rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Slnd,9,7–2 7–2,101.8 248,103.7 144,.4479 188,51.0 193,44.6 20,16.1 175,20.6 42,32.7 69,31.5 292,36.0 147,38.5 311,50.4 196,45.1 42,34.8 174,29.1 30,34.7 246,39.3 250,68.5 143,-1.6 151,Lamar,,,2024,C,H
189,BSky,9,7–2 7–2,110.2 116,112.3 291,.4467 189,57.4 27,50.3 199,13.8 61,13.5 333,24.0 297,24.2 47,31.4 251,29.4 150,56.9 34,50.6 215,38.9 47,33.2 162,34.2 255,39.7 260,68.4 151,-1.5 144,Northern Colorado,,,2024,C,H
190,Horz,10,8–2 8–2,110.8 106,112.9 296,.4449 190,54.9 68,48.8 132,16.7 204,15.6 260,37.3 19,32.2 313,34.6 178,29.1 146,52.9 129,47.6 101,38.8 50,33.9 188,37.3 178,38.6 234,69.9 87,-1.3 136,Milwaukee,,,2024,C,H
191,WCC,8,4–4 4–4,108.4 156,110.6 264,.4405 191,52.9 130,52.6 276,13.5 47,11.4 358,22.6 327,26.0 88,27.6 313,22.0 20,50.0 209,51.1 235,37.7 74,36.3 279,43.6 43,44.8 345,66.9 234,-2.3 185,Portland,,,2024,C,H
192,AE,8,6–2 6–2,107.2 168,109.5 247,.4397 192,51.8 165,49.5 162,16.8 207,15.6 260,30.7 107,29.2 204,44.7 28,17.8 4,53.2 117,47.9 117,32.4 266,35.3 243,30.9 310,30.9 34,70.9 47,-1.5 146,UMass Lowell,,,2024,C,H
193,CUSA,8,4–4 4–4,103.2 224,105.5 167,.4362 193,49.9 238,51.0 224,20.1 339,15.4 270,30.0 136,20.9 7,45.2 23,33.7 242,50.7 191,50.0 192,31.9 278,35.3 243,28.0 348,35.8 148,66.0 280,-3.2 238,Jacksonville St.,,,2024,C,H
194,BW,10,6–4 6–4,103.3 220,105.6 170,.4361 194,47.9 302,49.4 156,16.5 193,20.0 54,31.2 96,27.9 160,36.5 136,46.1 356,46.8 312,47.1 86,33.8 210,36.2 275,28.5 343,32.4 60,65.0 314,-3.2 235,Cal St. Bakersfield,,,2024,C,H
195,MVC,10,5–5 5–5,103.2 223,105.7 174,.4323 195,50.9 197,52.1 263,17.6 249,16.4 218,21.2 343,26.2 96,36.8 128,26.9 102,45.5 333,51.7 251,41.6 14,35.1 235,32.3 291,45.4 347,68.1 170,-3.3 242,Evansville,,,2024,C,H
196,MAAC,10,6–4 6–4,105.5 190,108.0 222,.4315 196,57.8 23,47.8 84,22.1 354,16.3 224,30.7 107,26.7 115,28.3 304,26.5 85,56.9 34,45.9 58,39.6 38,34.1 199,33.8 265,37.2 198,69.6 101,-3.5 261,Mount St. Mary's,,,2024,C,H
197,CAA,9,5–4 5–4,102.9 230,105.4 166,.4311 197,50.9 197,50.2 195,19.6 326,17.5 152,33.6 58,29.8 227,26.9 326,26.8 97,52.9 129,49.8 182,31.6 292,33.8 181,36.3 205,42.9 316,64.1 335,-3.2 232,Northeastern,,,2024,C,H
198,CAA,9,6–3 6–3,103.9 209,106.4 191,.4307 198,50.5 221,46.5 44,14.9 112,14.1 323,28.6 191,31.0 271,36.3 140,26.4 83,52.7 142,48.2 122,30.8 311,28.8 26,33.7 268,34.1 93,67.9 184,-2.3 184,Delaware,,,2024,C,H
199,SB,9,5–4 5–4,104.9 196,107.5 214,.4307 199,48.9 276,51.8 252,15.2 130,16.2 229,30.6 117,23.5 32,32.2 233,31.7 196,51.9 160,50.0 192,29.9 322,36.5 281,43.1 53,37.4 205,69.7 94,-3.2 237,Marshall,,,2024,C,H
200,MVC,10,5–5 5–5,101.7 250,104.2 149,.4300 200,47.8 306,50.7 214,17.6 249,13.1 340,31.4 91,23.2 29,33.3 205,22.5 25,49.9 215,49.7 175,29.4 329,34.8 219,36.5 197,40.3 269,69.3 112,-3.4 244,Missouri St.,,,2024,C,H
201,WAC,10,5–5 5–5,102.0 245,104.6 154,.4275 201,53.2 120,47.9 92,22.1 354,16.9 188,27.7 211,30.2 245,47.9 10,38.7 313,55.3 62,51.8 255,32.8 253,26.7 6,33.5 277,32.8 66,70.9 47,-4.0 273,Utah Tech,,,2024,C,H
202,MVC,10,5–5 5–5,109.8 127,112.7 294,.4274 202,50.1 232,55.2 329,14.1 75,15.3 278,28.7 185,27.4 138,32.8 219,22.7 32,49.4 232,55.7 334,34.2 193,36.2 275,35.8 219,37.3 202,62.9 354,-3.5 260,Illinois St.,,,2024,C,H
203,BW,10,7–3 7–3,100.5 270,103.3 136,.4231 203,51.8 165,48.2 108,17.9 269,15.4 270,26.2 246,21.0 9,44.7 28,29.7 156,54.5 81,49.0 147,31.9 278,30.5 65,40.8 96,24.5 2,67.3 217,-2.3 180,Hawaii,,,2024,C,H
204,SB,9,7–2 7–2,100.2 276,103.1 130,.4197 204,49.6 249,47.4 73,19.0 309,14.6 307,28.2 199,24.4 51,41.8 56,33.2 231,48.6 263,45.6 51,34.6 180,33.9 188,30.6 316,33.3 77,70.5 59,-1.2 122,Southern Miss,,,2024,C,H
205,BSth,8,4–4 4–4,100.9 261,103.9 147,.4170 205,51.4 180,49.5 162,19.6 326,19.8 64,30.7 107,31.1 278,48.1 8,32.3 208,55.3 62,50.9 227,30.3 318,31.6 93,40.0 114,39.5 255,67.0 230,-3.5 251,Winthrop,,,2024,C,H
206,CUSA,8,6–2 6–2,101.1 256,104.1 148,.4164 206,49.0 272,48.4 115,15.0 115,17.5 152,27.5 214,27.1 124,33.4 204,34.6 265,44.7 337,51.0 233,37.7 74,30.0 49,36.5 197,42.7 309,66.3 265,-1.2 126,New Mexico St.,,,2024,C,H
207,Amer,9,2–7 2–7,107.2 169,110.5 261,.4138 207,48.5 285,53.8 312,15.9 158,13.8 329,34.0 49,26.2 96,36.5 136,34.3 255,45.8 328,49.8 182,34.7 178,39.6 342,43.9 39,40.5 271,71.6 29,-5.7 330,UTSA,,,2024,C,H
208,SWAC,9,7–2 7–2,93.2 340,96.1 31,.4110 208,48.2 295,41.9 5,19.3 317,22.2 16,30.0 136,25.8 80,42.0 52,45.1 353,48.5 268,43.5 22,31.7 286,25.4 4,33.9 262,30.3 30,68.2 163,-1.8 165,Southern,,,2024,C,H
209,MAAC,10,6–4 6–4,97.2 302,100.3 85,.4104 209,46.6 325,46.5 44,19.6 326,21.0 32,36.3 24,26.2 96,36.6 133,38.1 307,41.2 360,44.8 40,39.5 41,33.0 154,29.6 328,35.8 148,67.1 226,-3.5 262,Saint Peter's,15,R64,2024,C,H
210,WAC,10,5–5 5–5,99.8 286,103.2 135,.4040 210,44.9 345,46.7 51,17.8 263,14.8 301,36.9 21,25.3 68,35.7 157,26.3 80,44.3 341,46.6 76,30.8 311,31.3 82,36.2 207,23.3 1,63.0 350,-4.0 274,Cal Baptist,,,2024,C,H
211,MAC,9,7–2 7–2,94.7 328,98.1 54,.3998 211,45.7 337,40.9 2,14.3 83,15.8 250,30.4 124,27.2 132,29.5 286,30.0 164,48.7 260,41.0 4,27.1 351,27.1 8,36.8 193,37.8 213,66.1 271,-1.6 154,Central Michigan,,,2024,C,H
212,SB,9,5–4 5–4,99.0 295,102.5 120,.3995 212,47.6 312,48.0 99,19.0 309,17.6 146,31.4 91,26.0 88,34.4 184,37.4 297,47.7 291,49.7 175,31.6 292,30.2 58,21.9 361,37.9 215,67.6 202,-3.3 241,Texas St.,,,2024,C,H
213,NEC,8,7–1 7–1,95.3 322,98.8 61,.3994 213,53.7 103,46.1 38,18.2 282,27.7 1,19.5 353,32.0 309,37.5 117,29.7 156,55.9 49,47.9 117,34.2 193,28.3 18,47.3 14,33.0 67,68.1 170,-0.8 110,Merrimack,,,2024,C,H
214,BE,10,1–9 1–9,109.8 131,113.8 302,.3973 214,47.8 306,61.4 359,16.1 175,16.5 210,30.7 107,31.0 271,28.4 301,32.3 208,45.7 332,64.5 361,33.9 209,37.6 304,40.1 111,38.2 224,66.1 271,-4.9 306,Georgetown,,,2024,C,H
215,SB,9,5–4 5–4,106.9 176,110.8 266,.3971 215,49.5 254,47.8 84,11.7 9,13.1 340,27.4 218,31.2 281,26.2 333,31.4 192,48.8 255,49.4 165,33.8 210,30.3 61,34.1 260,40.0 265,69.3 112,-3.1 228,Georgia St.,,,2024,C,H
216,ASun,8,7–1 7–1,115.8 55,120.2 353,.3962 216,59.1 10,53.9 313,12.1 14,14.2 318,31.3 94,31.8 302,41.8 56,33.9 245,55.8 52,55.8 335,43.5 8,33.3 166,35.3 235,32.5 62,64.0 337,-0.7 100,Austin Peay,,,2024,C,H
217,MAAC,10,7–3 7–3,101.1 255,105.0 162,.3927 217,49.3 261,48.3 114,17.4 238,20.0 54,30.6 117,28.9 195,34.1 187,35.0 272,47.2 305,45.1 42,36.9 98,35.9 268,26.6 355,36.8 184,70.3 71,-2.5 200,Rider,,,2024,C,H
218,BSth,8,5–3 5–3,103.4 219,107.4 212,.3917 218,49.4 259,52.3 269,19.5 322,17.2 170,38.2 9,25.8 80,42.4 47,39.5 320,46.1 319,53.4 297,38.2 63,33.9 188,30.0 324,41.2 283,67.7 196,-2.5 193,Longwood,16,R64,2024,C,H
219,MWC,9,1–8 1–8,110.4 114,114.8 315,.3910 219,52.9 130,59.0 357,15.2 130,15.0 287,19.7 351,32.9 331,26.2 333,39.4 318,54.1 93,53.0 279,34.0 207,46.0 361,39.4 133,37.4 205,66.7 247,-5.7 327,San Jose St.,,,2024,C,H
220,Horz,10,8–2 8–2,110.8 105,115.2 324,.3897 220,54.7 74,53.0 290,15.7 151,15.4 270,31.5 89,31.0 271,38.8 94,25.4 55,53.7 102,52.9 274,37.4 85,35.4 252,38.6 147,41.2 283,68.0 180,-1.4 142,Oakland,14,R32,2024,C,H
221,SC,9,7–2 7–2,107.0 173,111.3 276,.3889 221,56.7 36,51.0 224,17.3 235,14.7 303,29.4 156,23.1 27,33.5 203,34.2 254,58.1 23,50.2 199,36.6 114,34.8 219,44.1 34,40.8 277,65.6 294,-1.1 121,Wofford,,,2024,C,H
222,MVC,10,3–7 3–7,103.2 221,107.4 213,.3883 222,50.8 203,53.3 298,15.5 146,18.1 118,22.5 331,29.8 227,30.3 271,36.4 290,47.6 295,55.6 333,37.0 96,32.9 149,40.3 107,36.7 180,68.6 138,-5.3 311,Illinois Chicago,,,2024,C,H
223,Horz,10,7–3 7–3,103.8 210,108.2 224,.3828 223,49.3 261,50.7 214,16.2 178,20.5 45,35.3 38,34.3 348,35.8 155,41.4 334,49.9 215,54.0 313,32.0 275,30.1 54,31.8 296,37.7 210,66.8 238,-2.4 189,Cleveland St.,,,2024,C,H
224,Ivy,7,3–4 3–4,104.6 198,109.1 240,.3793 224,51.7 172,52.7 279,15.9 158,18.8 90,30.8 102,30.1 241,30.5 266,35.9 284,50.6 193,56.3 341,35.5 152,31.3 82,41.6 79,38.5 232,67.2 223,-3.2 240,Brown,,,2024,C,H
225,SC,9,5–4 5–4,104.0 206,108.8 233,.3720 225,50.0 235,50.4 204,15.3 136,17.7 141,33.2 60,30.8 266,29.3 290,35.4 281,49.1 246,50.2 199,35.0 169,33.9 188,26.4 356,35.4 137,66.1 271,-3.1 230,Mercer,,,2024,C,H
226,BW,10,6–4 6–4,102.1 243,107.0 203,.3691 226,46.6 325,49.8 174,13.0 32,15.3 278,29.2 162,23.5 32,30.7 261,34.0 249,45.9 323,50.9 227,31.7 286,31.8 103,41.7 75,34.0 90,68.5 143,-3.2 239,UC Riverside,,,2024,C,H
227,A10,9,3–6 3–6,108.4 154,113.8 301,.3636 227,50.8 203,53.7 307,17.1 227,14.5 309,28.8 179,31.1 278,35.5 161,23.8 38,50.2 205,52.7 271,34.5 186,37.0 290,41.9 70,36.9 188,69.4 108,-4.6 297,George Washington,,,2024,C,H
228,Ivy,7,2–5 2–5,105.7 185,111.2 271,.3565 228,53.9 99,54.5 317,18.0 273,18.3 108,25.9 257,32.0 309,27.8 308,31.1 187,52.9 129,55.4 331,36.9 98,35.4 252,40.0 114,38.6 234,69.7 94,-4.2 278,Columbia,,,2024,C,H
229,A10,9,2–7 2–7,114.7 67,120.8 357,.3559 229,52.5 143,56.3 345,16.2 178,12.2 352,27.9 206,31.0 271,36.2 143,32.3 208,49.7 221,52.9 274,37.7 74,40.4 346,40.8 96,44.1 339,69.4 108,-5.3 312,Saint Louis,,,2024,C,H
230,Ivy,7,2–5 2–5,106.9 175,112.6 293,.3538 230,54.3 83,55.2 329,13.8 61,14.8 301,20.7 346,23.6 35,26.7 330,32.9 226,55.9 49,53.8 308,35.0 169,37.9 312,45.2 27,46.4 352,67.9 184,-4.2 279,Penn,,,2024,C,H
231,ACC,10,2–8 2–8,101.9 246,107.4 211,.3536 231,48.1 296,54.5 317,19.1 312,17.5 152,24.3 289,28.3 175,44.6 31,34.8 267,48.2 279,52.1 259,32.0 275,38.9 331,31.3 304,39.2 247,71.5 33,-5.1 307,Louisville,,,2024,C,H
232,WCC,8,2–6 2–6,106.3 180,112.1 286,.3526 232,52.1 151,55.3 332,13.8 61,15.8 250,22.9 323,26.0 88,34.1 187,32.7 223,49.2 242,58.2 355,38.5 59,33.3 166,34.6 248,34.7 113,67.4 212,-4.4 283,Pepperdine,,,2024,C,H
233,NEC,8,7–1 7–1,108.8 149,114.9 317,.3502 233,59.3 9,51.0 224,15.0 115,21.1 28,26.0 255,31.5 292,30.6 265,32.6 217,57.2 30,51.1 235,42.0 12,33.9 188,36.1 213,39.9 263,70.7 51,-0.8 107,Sacred Heart,,,2024,C,H
234,CUSA,8,5–3 5–3,103.0 226,108.8 232,.3493 234,50.9 197,52.9 288,17.5 244,21.7 22,24.4 287,33.5 338,31.2 254,32.7 223,48.4 272,48.9 144,36.4 119,41.1 352,40.5 101,30.9 34,70.1 79,-2.2 177,FIU,,,2024,C,H
235,A10,9,2–7 2–7,100.2 277,105.8 176,.3479 235,45.3 343,52.7 279,18.9 302,20.1 50,31.1 97,27.3 136,29.3 290,44.4 347,41.6 358,48.2 122,33.5 223,42.1 358,42.7 56,29.9 26,69.4 108,-5.5 316,Fordham,,,2024,C,H
236,MAC,9,5–4 5–4,104.3 203,110.2 258,.3470 236,50.2 230,50.7 214,15.0 115,18.3 108,30.8 102,27.8 157,34.1 187,31.6 194,50.7 191,52.9 274,33.0 245,31.0 75,42.1 67,34.2 96,66.0 280,-3.5 250,Kent St.,,,2024,C,H
237,Sum,8,5–3 5–3,109.2 142,115.5 329,.3444 237,53.3 119,56.3 345,10.0 3,15.6 260,21.2 343,24.4 51,42.2 51,34.8 267,54.9 75,55.9 338,32.8 253,37.8 309,29.1 338,42.5 303,67.4 212,-2.5 197,Nebraska Omaha,,,2024,C,H
238,BSth,8,5–3 5–3,103.2 222,109.2 242,.3427 238,51.4 180,51.7 249,16.8 207,17.5 152,28.7 185,27.7 153,41.2 66,45.0 351,53.1 123,49.8 182,32.4 266,36.9 288,37.7 167,33.7 84,70.5 59,-2.5 192,Gardner Webb,,,2024,C,H
239,MAC,9,6–3 6–3,105.7 183,111.9 283,.3421 239,48.5 285,53.5 302,14.7 100,16.6 202,32.3 75,25.7 76,37.3 121,27.5 115,49.2 242,50.1 198,31.4 299,40.2 345,33.7 268,32.5 62,69.2 115,-2.5 198,Bowling Green,,,2024,C,H
240,MEAC,7,7–0 7–0,96.7 308,102.4 116,.3420 240,51.3 184,46.3 40,19.3 317,24.2 8,31.9 80,26.7 115,46.7 15,39.1 316,51.7 167,41.7 7,33.6 218,35.3 243,28.9 340,40.8 277,68.5 143,+0.16 61,Norfolk St.,,,2024,C,H
241,Horz,10,7–3 7–3,102.7 235,108.8 231,.3407 241,54.6 79,50.3 199,16.8 207,16.7 196,27.8 210,28.7 188,29.0 294,29.7 156,58.2 21,54.2 319,34.3 189,29.1 30,52.1 5,37.0 192,63.3 347,-2.3 187,Green Bay,,,2024,C,H
242,MAAC,10,6–4 6–4,100.6 266,106.6 197,.3406 242,50.3 227,48.9 137,18.8 299,17.3 161,34.0 49,27.6 147,24.7 346,26.6 87,49.4 232,49.2 155,34.6 180,32.1 118,34.4 251,27.8 12,67.3 217,-3.5 257,Canisius,,,2024,C,H
243,ASun,8,6–2 6–2,103.5 216,109.7 249,.3402 243,53.8 101,49.9 178,14.1 75,16.3 224,22.9 323,30.1 241,36.8 128,29.0 144,55.4 59,50.5 212,34.2 193,32.7 138,39.5 130,38.0 219,74.6 5,-1.7 161,Queens,,,2024,C,H
244,Horz,10,5–5 5–5,100.6 268,106.7 198,.3379 244,53.4 114,52.8 282,13.3 41,22.5 12,22.3 334,31.0 271,34.1 187,32.3 208,54.4 85,54.1 316,34.7 178,33.7 178,43.4 47,35.8 148,71.7 25,-4.4 284,Purdue Fort Wayne,,,2024,C,H
245,MAC,9,4–5 4–5,100.1 278,106.2 185,.3367 245,51.6 176,48.0 99,17.0 221,18.8 90,24.5 285,30.4 252,35.5 161,37.4 297,45.9 323,46.7 78,39.9 34,33.3 166,40.7 99,37.8 213,69.1 120,-4.5 288,Miami OH,,,2024,C,H
246,BSky,9,4–5 4–5,102.7 234,108.9 236,.3363 246,53.7 103,53.5 302,13.6 51,20.1 50,26.9 231,26.2 96,32.8 219,26.2 74,54.5 81,51.9 257,34.8 174,37.9 312,36.2 207,31.1 38,64.5 328,-4.5 292,Idaho St.,,,2024,C,H
247,MAAC,10,6–4 6–4,105.1 195,111.6 280,.3342 247,49.8 243,51.9 255,13.6 51,23.0 10,32.8 68,33.3 335,36.6 133,37.2 295,49.5 229,52.9 274,33.6 218,33.5 173,37.1 184,38.9 240,67.7 196,-3.5 259,Iona,,,2024,C,H
248,CAA,9,5–4 5–4,104.7 197,111.2 272,.3324 248,55.7 52,52.8 282,16.2 178,14.3 316,22.2 335,26.2 96,30.0 278,22.1 21,56.0 48,53.4 297,36.9 98,34.7 217,41.5 83,42.8 312,68.1 170,-3.2 233,Campbell,,,2024,C,H
249,MAC,9,6–3 6–3,102.8 232,109.3 243,.3294 249,52.3 146,48.7 126,18.0 273,15.2 282,33.6 58,22.4 22,40.9 68,34.8 267,51.3 175,49.0 147,35.8 143,32.1 118,40.0 114,35.2 131,70.7 51,-2.5 202,Western Michigan,,,2024,C,H
250,MAAC,10,7–3 7–3,96.0 316,102.3 115,.3232 250,50.7 208,47.0 61,17.4 238,21.1 28,24.7 281,28.0 163,30.4 269,27.9 124,48.9 252,43.5 22,35.8 143,35.0 230,36.7 194,38.9 240,63.6 343,-2.5 201,Marist,,,2024,C,H
251,OVC,9,7–2 7–2,99.8 285,106.4 192,.3226 251,50.7 208,47.1 65,15.8 153,20.0 54,26.9 231,29.7 225,33.1 211,30.0 164,50.8 189,46.5 75,33.6 218,32.2 123,40.4 103,33.7 84,68.7 133,-1.6 159,SIU Edwardsville,,,2024,C,H
252,Amer,9,1–8 1–8,104.0 205,111.0 270,.3212 252,48.3 290,56.1 344,16.9 215,16.1 234,30.4 124,29.0 200,26.4 331,25.9 65,47.7 291,51.3 239,32.7 256,41.9 357,41.2 89,41.6 292,64.7 324,-6.5 346,Rice,,,2024,C,H
253,ASun,8,5–3 5–3,107.4 166,114.8 316,.3168 253,57.5 25,52.4 271,14.0 69,15.5 264,23.5 308,29.5 213,34.8 173,25.0 52,57.6 28,52.0 258,38.3 62,35.5 260,54.5 1,32.3 57,66.7 247,-2.7 212,North Florida,,,2024,C,H
254,ASun,8,7–1 7–1,114.3 69,122.2 360,.3166 254,62.0 2,56.0 341,13.3 41,14.9 294,23.3 315,29.2 204,38.1 99,22.3 23,59.2 13,53.8 308,44.9 4,40.1 344,34.2 255,35.3 133,70.4 64,-0.7 103,Lipscomb,,,2024,C,H
255,AE,8,3–5 3–5,110.1 120,117.7 343,.3164 255,54.1 96,54.0 314,15.1 124,16.5 210,30.0 136,30.0 235,22.9 356,38.4 309,54.2 90,56.3 341,36.0 135,32.4 128,38.6 147,29.3 20,73.5 11,-4.5 293,Albany,,,2024,C,H
256,Ivy,7,3–4 3–4,100.6 267,107.6 218,.3150 256,50.0 235,51.5 242,16.9 215,16.3 224,26.5 239,30.0 235,40.8 70,24.8 49,55.3 62,46.2 65,27.9 345,39.1 336,39.2 136,42.6 307,66.5 258,-3.2 234,Harvard,,,2024,C,H
257,NEC,8,7–1 7–1,100.0 280,107.2 206,.3116 257,52.9 130,47.8 84,18.1 280,17.4 158,26.8 234,24.5 55,35.9 152,21.3 17,51.4 171,44.4 34,37.2 90,36.1 274,34.8 242,34.6 108,68.7 133,-0.8 108,Central Connecticut,,,2024,C,H
258,MEAC,7,4–3 4–3,94.2 331,101.0 91,.3099 258,49.3 261,49.5 162,19.4 321,22.1 18,28.1 200,28.7 188,52.0 1,32.1 205,49.4 232,50.9 227,32.7 256,31.5 90,26.7 353,39.5 255,68.6 138,-2.8 222,Delaware St.,,,2024,C,H
259,NEC,8,4–4 4–4,96.7 307,103.7 145,.3092 259,47.6 312,45.8 33,17.4 238,18.3 108,30.3 129,28.7 188,27.4 318,29.3 149,43.1 352,46.7 78,36.1 132,29.5 36,40.7 99,38.9 240,62.0 358,-3.8 272,Wagner,16,R64,2024,C,H
260,AE,8,5–3 5–3,92.6 344,99.4 69,.3086 260,46.6 325,46.4 41,16.7 204,18.8 90,24.6 284,23.6 35,35.1 169,30.7 178,49.0 249,48.2 122,27.6 349,28.3 18,31.6 302,30.7 33,67.6 202,-2.5 195,Maine,,,2024,C,H
261,BSth,8,3–5 3–5,107.6 163,115.4 328,.3082 261,53.4 114,50.7 214,17.7 256,15.2 282,28.4 195,36.1 357,32.6 226,31.7 196,48.5 268,51.3 239,41.3 20,33.2 162,36.6 196,39.9 263,63.3 347,-4.5 287,Radford,,,2024,C,H
262,OVC,9,7–2 7–2,104.4 200,112.2 287,.3044 262,49.5 254,48.2 108,14.5 90,13.6 332,27.7 211,24.0 43,40.0 78,24.1 45,46.8 312,46.8 82,35.8 143,33.6 176,39.0 141,38.1 223,72.3 19,-1.7 160,Tennessee Martin,,,2024,C,H
263,BW,10,5–5 5–5,103.7 213,111.5 279,.3035 263,47.7 311,52.6 276,16.6 199,19.4 80,34.7 43,28.5 179,40.0 78,32.6 217,48.8 255,51.8 255,29.9 322,35.7 265,27.5 349,43.2 321,71.8 24,-4.2 280,Long Beach St.,15,R64,2024,C,H
264,SWAC,9,6–3 6–3,102.2 241,110.0 255,.3001 264,53.0 124,45.5 30,18.0 273,18.0 123,31.8 82,30.7 262,35.9 152,34.5 260,51.2 179,45.6 51,36.9 98,30.2 58,43.3 48,32.3 57,68.1 170,-2.8 215,Texas Southern,,,2024,C,H
265,BW,10,3–7 3–7,99.1 292,106.7 199,.2994 265,50.1 232,48.8 132,17.0 221,18.8 90,22.5 331,29.9 232,37.9 105,39.7 321,47.5 297,50.4 207,35.9 138,30.7 69,40.9 94,36.9 188,67.2 223,-6.2 339,Cal St. Fullerton,,,2024,C,H
266,Sum,8,5–3 5–3,102.9 229,111.0 269,.2949 266,51.6 176,54.6 319,12.4 19,16.9 188,28.5 194,23.3 31,29.9 281,22.6 30,52.3 153,52.6 270,33.7 213,39.0 333,40.9 94,35.2 131,66.1 271,-2.5 203,North Dakota,,,2024,C,H
267,BSth,8,4–4 4–4,109.4 138,118.0 344,.2937 267,54.2 86,56.9 352,16.5 193,16.5 210,30.7 107,29.8 227,39.3 88,41.5 336,55.0 73,56.7 345,35.0 169,38.3 322,31.8 296,32.5 62,67.8 191,-3.4 248,Presbyterian,,,2024,C,H
268,WCC,8,3–5 3–5,101.3 254,109.4 244,.2913 268,49.7 247,53.6 304,17.9 269,16.0 239,23.8 299,32.3 316,30.2 272,40.5 328,48.0 285,57.4 349,35.1 166,31.9 107,35.7 223,39.4 252,71.9 22,-3.3 243,San Diego,,,2024,C,H
269,Slnd,9,7–2 7–2,105.4 191,114.3 310,.2832 269,54.6 79,51.7 249,17.5 244,16.8 192,29.5 155,30.0 235,36.9 125,39.4 318,51.5 168,53.6 304,39.6 38,31.9 107,39.7 125,33.2 74,65.3 308,-1.6 152,Nicholls St.,,,2024,C,H
270,AE,8,2–6 2–6,99.9 283,108.4 227,.2820 270,50.7 208,48.0 99,18.5 287,16.9 188,24.7 281,34.1 345,23.1 354,23.9 41,51.3 175,49.8 182,33.1 242,30.0 49,34.3 254,38.2 224,70.3 71,-5.5 319,UMBC,,,2024,C,H
271,MEAC,7,5–2 5–2,103.4 218,112.3 290,.2796 271,56.5 41,49.5 162,25.2 361,20.3 46,34.0 49,27.7 153,46.1 18,43.0 343,52.0 158,47.2 90,41.6 14,36.0 270,43.3 48,33.2 74,69.4 108,-1.8 168,Howard,16,R68,2024,C,H
272,Amer,9,2–7 2–7,102.6 236,111.4 278,.2795 272,48.8 278,55.3 332,14.7 100,16.7 196,26.2 246,28.0 163,31.5 250,37.7 300,47.3 301,54.2 319,33.8 210,38.0 314,43.8 41,40.1 266,67.8 191,-5.9 335,Temple,,,2024,C,H
273,WAC,10,2–8 2–8,98.8 296,107.5 215,.2761 273,49.3 261,51.8 252,19.7 331,19.7 71,23.1 317,31.9 306,42.6 44,39.0 315,48.4 272,55.9 338,34.1 202,28.6 24,31.8 296,31.9 51,71.6 29,-6.9 350,UT Rio Grande Valley,,,2024,C,H
274,Sum,8,4–4 4–4,109.3 139,119.3 351,.2683 274,54.9 68,56.8 348,12.2 17,16.2 229,23.0 318,27.5 143,33.8 198,32.0 203,54.0 96,54.7 326,37.4 85,40.5 347,41.5 83,34.6 108,72.4 17,-3.5 255,Denver,,,2024,C,H
275,BSth,8,3–5 3–5,99.6 287,108.9 235,.2645 275,52.1 151,50.6 213,16.8 207,17.9 130,23.8 299,31.7 298,29.4 289,46.5 357,55.1 67,49.6 168,31.7 286,34.8 219,39.9 119,35.3 133,67.7 196,-4.4 286,USC Upstate,,,2024,C,H
276,ASun,8,4–4 4–4,101.7 249,111.3 273,.2627 276,50.4 223,50.9 221,15.2 130,16.3 224,33.0 66,30.4 252,36.0 147,32.1 205,53.3 112,46.4 70,30.9 308,38.0 314,41.8 72,42.3 300,73.7 9,-3.7 266,Kennesaw St.,,,2024,C,H
277,NEC,8,5–3 5–3,97.1 304,106.3 188,.2596 277,50.7 208,45.0 25,17.3 235,15.9 243,28.7 185,25.6 74,29.8 282,42.0 338,49.6 226,48.2 122,35.7 150,26.2 5,29.5 330,36.0 159,69.5 105,-2.8 216,LIU,,,2024,C,H
278,MWC,9,2–7 2–7,105.1 194,115.2 325,.2589 278,49.8 243,56.8 348,14.8 105,14.6 307,24.1 294,32.4 318,25.5 339,26.7 93,50.5 195,54.2 319,32.5 262,40.7 349,39.5 130,38.3 226,63.0 350,-4.7 302,Fresno St.,,,2024,C,H
279,SWAC,9,7–2 7–2,105.9 182,116.1 336,.2585 279,52.0 157,51.0 224,17.0 221,18.9 88,31.6 86,30.9 268,40.0 78,44.2 346,51.2 179,50.4 207,35.9 138,34.7 217,29.3 334,33.1 71,70.1 79,-1.8 162,Bethune Cookman,,,2024,C,H
280,MAC,9,2–7 2–7,103.0 228,113.0 297,.2549 280,48.1 296,51.2 232,17.2 231,14.9 294,27.7 211,28.2 169,42.3 49,26.8 97,47.3 301,51.4 244,33.0 245,33.8 181,38.8 143,35.1 126,67.8 191,-6.5 344,Ball St.,,,2024,C,H
281,NEC,8,5–3 5–3,100.9 263,110.9 267,.2514 281,51.7 172,47.0 61,14.0 69,15.5 264,24.1 294,24.2 47,27.6 313,28.4 130,54.1 93,44.2 31,32.9 251,33.7 178,51.3 7,44.1 339,67.1 226,-2.8 219,Le Moyne,,,2024,C,H
