rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
193,BSth,28,16–12 11–7,102.0 156,104.6 251,.4282 193,50.5 114,53.1 315,18.6 74,22.4 59,33.1 149,30.7 110,35.3 194,34.5 136,47.4 188,52.3 314,37.2 53,36.4 268,36.8 84,34.8 241,70.4 25,-6.4 156,Charleston Southern,,,2012
194,SC,31,17–14 12–6,100.3 185,103.0 209,.4252 194,49.6 148,49.3 185,18.4 60,17.4 303,31.6 190,27.4 25,27.9 335,32.5 83,49.5 108,48.1 183,33.2 222,34.5 176,37.7 70,32.7 165,61.9 324,-7.5 170,Wofford,,,2012
195,OVC,31,17–14 9–7,101.4 166,104.1 235,.4251 195,50.8 99,51.0 248,22.0 270,21.4 107,33.9 112,32.1 168,42.8 31,38.0 210,49.6 103,49.1 213,36.0 89,36.8 280,29.0 268,32.0 133,68.6 61,-6.8 162,Tennessee Tech,,,2012
196,NEC,30,15–15 12–6,96.5 259,99.2 135,.4229 196,50.2 124,48.1 136,23.0 311,21.2 116,32.6 159,29.4 64,35.0 203,46.0 324,48.2 151,49.2 221,35.6 109,30.3 18,39.9 39,28.1 36,69.0 43,-10.3 220,St. Francis NY,,,2012
197,WAC,32,16–16 6–8,99.5 204,102.2 199,.4211 197,48.4 186,49.3 185,18.6 74,21.4 107,30.0 244,34.0 246,31.5 289,42.4 288,47.6 181,49.3 226,33.1 228,32.9 100,38.2 60,28.7 43,67.9 85,-9.0 194,Louisiana Tech,,,2012
198,AE,34,19–15 9–7,107.1 72,110.3 318,.4164 198,51.1 83,52.3 293,19.1 105,19.7 188,35.1 61,32.4 187,36.7 165,28.0 20,49.1 122,50.5 270,36.4 76,37.2 300,35.6 108,34.0 210,66.1 172,-8.6 187,Albany,,,2012
199,CUSA,30,11–19 4–12,96.3 263,99.3 137,.4143 199,49.4 156,50.3 227,20.8 211,23.1 33,24.2 332,33.0 213,35.8 184,36.8 188,48.4 146,52.0 312,33.7 195,32.0 68,47.2 1,41.5 335,60.4 338,-11.3 246,SMU,,,2012
200,ASun,31,14–17 8–10,102.4 146,105.6 269,.4127 200,52.3 52,50.3 227,21.5 250,20.6 150,33.8 117,36.2 310,34.2 225,38.5 222,50.1 85,48.0 176,37.3 52,36.0 250,37.2 76,38.6 322,67.5 105,-9.2 199,Florida Gulf Coast,,,2012
201,SB,35,16–19 7–9,96.0 267,99.0 131,.4111 201,44.4 321,47.4 102,22.1 273,21.1 123,34.1 100,32.4 187,40.2 71,38.9 232,43.7 308,46.9 131,30.6 307,32.5 85,32.7 173,25.8 10,68.8 51,-10.2 218,Western Kentucky,16,R64,2012
202,AE,32,16–16 12–4,97.7 236,100.8 165,.4101 202,48.1 198,47.3 97,21.0 224,20.1 165,32.1 173,32.2 173,34.0 234,31.5 63,48.3 148,46.2 99,31.9 265,32.8 96,36.9 81,35.4 257,64.7 244,-9.1 196,Boston University,,,2012
203,OVC,31,18–13 11–5,98.1 228,101.3 178,.4099 203,49.1 169,51.4 261,21.8 265,22.9 41,32.8 156,30.9 121,40.9 59,37.3 198,48.0 164,49.8 243,34.3 161,36.0 250,33.3 159,36.5 297,66.3 160,-5.0 132,Tennessee St.,,,2012
204,Sum,30,12–18 7–11,105.9 86,109.4 310,.4079 204,49.0 172,53.1 315,17.7 37,19.8 183,34.0 107,35.0 281,35.1 201,38.7 227,47.4 188,52.6 319,35.2 127,36.3 261,28.6 274,28.7 43,66.6 140,-11.0 234,IU Indy,,,2012
205,NEC,29,13–16 10–8,98.7 221,102.2 198,.4001 205,47.8 210,51.0 248,20.9 216,24.4 12,33.3 142,36.6 322,32.4 268,33.7 114,46.1 228,50.0 252,34.4 155,35.3 215,31.0 212,31.8 127,67.9 85,-9.8 215,Central Connecticut,,,2012
206,CAA,32,10–22 3–15,97.5 240,101.0 174,.3995 206,44.9 313,51.4 261,20.6 190,23.0 38,33.5 136,31.7 155,43.1 27,39.6 242,43.0 322,50.9 281,33.3 213,35.0 202,26.9 306,32.3 151,66.6 140,-14.4 297,Hofstra,,,2012
207,WCC,29,11–18 7–9,100.7 175,104.3 245,.3981 207,50.9 92,51.9 284,19.9 157,20.8 140,25.7 322,33.5 231,35.2 197,36.1 175,48.8 129,49.6 237,36.6 71,37.8 311,33.3 159,31.9 131,66.4 155,-10.9 231,San Diego,,,2012
208,WAC,30,14–16 6–8,101.8 159,105.6 266,.3950 208,50.5 114,48.9 171,21.4 248,17.4 303,34.1 100,34.1 251,43.5 21,35.6 157,50.8 59,47.4 151,33.0 231,34.6 184,27.6 289,32.1 140,70.7 20,-9.5 209,Hawaii,,,2012
209,MVC,30,8–22 5–13,97.7 234,101.5 183,.3911 209,45.6 295,52.5 301,20.9 216,22.0 74,32.5 163,31.1 127,35.8 184,53.1 342,46.6 215,49.6 237,28.6 330,39.8 342,28.4 276,28.6 42,65.9 187,-12.4 263,Southern Illinois,,,2012
210,Ivy,27,11–16 7–7,95.6 275,99.5 140,.3896 210,47.3 243,48.0 130,19.6 134,22.3 63,25.3 323,31.6 151,32.0 278,41.5 270,45.1 275,48.7 208,33.7 195,31.3 40,40.9 26,37.6 310,68.9 48,-8.7 189,Cornell,,,2012
211,BSky,30,15–15 10–6,105.7 90,109.9 314,.3893 211,53.1 30,51.4 261,20.2 165,16.0 336,32.4 168,31.5 145,45.2 13,30.1 40,53.2 15,51.2 294,35.2 127,34.5 176,30.3 230,31.1 107,67.2 116,-9.0 193,Portland St.,,,2012
212,BSky,30,13–17 8–8,99.4 207,103.5 222,.3865 212,47.4 238,50.9 244,17.2 20,22.3 63,31.1 214,32.2 173,35.4 192,59.0 345,43.9 304,48.6 201,35.0 135,36.8 280,41.2 22,33.9 208,68.5 64,-10.0 216,Eastern Washington,,,2012
213,ASun,30,12–18 8–10,99.4 208,103.5 224,.3857 213,49.4 156,51.4 261,20.7 201,20.5 154,30.9 220,35.2 287,33.8 239,31.3 59,46.1 228,51.8 309,36.9 60,33.8 143,34.7 118,36.3 292,69.8 30,-9.7 213,Lipscomb,,,2012
214,SB,33,13–20 6–10,99.6 196,103.8 228,.3838 214,47.8 210,51.2 256,21.3 244,20.0 173,34.1 100,30.7 110,41.2 54,27.8 17,44.6 287,47.8 168,37.7 40,39.7 341,26.9 306,29.1 54,63.0 300,-11.0 237,Arkansas St.,,,2012
215,A10,31,7–24 4–12,101.6 160,106.0 274,.3810 215,44.5 317,53.6 321,20.9 216,19.0 231,39.0 13,31.4 138,34.3 221,35.7 163,45.7 247,53.8 334,27.8 337,35.5 221,31.4 198,34.3 223,67.7 94,-14.1 293,Rhode Island,,,2012
216,OVC,30,13–17 8–8,95.8 273,100.2 152,.3726 216,45.8 291,47.6 107,19.8 151,22.8 46,33.6 128,32.8 203,40.5 67,49.9 336,48.5 144,47.5 160,26.4 345,31.9 63,30.7 221,25.9 13,64.4 258,-11.7 251,Jacksonville St.,,,2012
217,SB,28,16–12 8–8,98.6 223,103.3 216,.3706 217,46.8 263,47.3 97,24.2 333,18.8 240,42.6 1,33.2 221,37.7 138,31.3 59,45.4 263,45.0 61,34.0 172,34.5 176,25.2 326,34.7 237,65.6 197,-5.9 150,South Alabama,,,2012
218,ind,25,10–15 3–0,97.6 238,102.2 197,.3701 218,48.5 184,49.9 209,19.9 157,20.1 165,33.7 122,29.6 68,25.7 344,44.3 308,48.2 151,47.8 168,32.6 243,35.8 242,33.4 156,36.4 293,75.2 1,-10.2 219,Seattle,,,2012
219,CAA,30,10–20 5–12,99.6 195,104.4 246,.3685 219,46.6 269,48.8 163,20.7 201,16.7 326,34.0 107,33.3 227,33.6 246,37.3 198,45.4 263,50.0 252,32.9 234,30.8 26,30.9 215,32.9 172,66.9 127,-11.8 254,UNC Wilmington,,,2012
220,P12,31,10–21 6–12,98.9 214,103.7 225,.3678 220,51.7 65,49.6 199,25.7 342,17.8 288,29.6 255,30.1 80,41.3 49,38.3 220,50.2 79,46.6 113,36.4 76,36.8 280,34.5 126,35.3 252,63.7 280,-11.3 247,Arizona St.,,,2012
221,Pat,30,15–15 9–5,97.2 251,101.9 191,.3651 221,47.5 229,48.0 130,20.6 190,17.3 309,29.4 260,30.4 94,32.4 268,31.1 53,46.3 222,49.1 213,33.5 204,30.7 24,31.4 198,34.8 241,66.7 136,-8.8 191,Holy Cross,,,2012
222,MAAC,32,13–19 10–8,102.3 148,107.5 284,.3627 222,52.2 56,50.6 236,21.7 259,18.4 261,28.2 280,34.9 279,40.9 59,33.4 108,49.5 108,48.5 199,37.7 40,35.8 242,38.1 62,39.1 325,68.8 51,-11.6 249,Rider,,,2012
223,ind,30,15–15 2–0,100.5 178,105.6 267,.3620 223,50.9 92,53.1 315,22.2 280,22.9 41,34.7 76,32.8 203,34.3 221,49.5 335,49.4 112,54.0 335,36.2 86,34.3 167,31.9 192,36.2 288,66.3 160,-8.7 190,Cal St. Bakersfield,,,2012
224,P12,32,6–26 1–17,89.4 325,94.0 44,.3599 224,42.6 337,48.5 154,17.4 25,24.5 10,23.7 337,35.7 300,26.9 338,33.2 101,43.3 313,47.4 151,27.1 343,34.1 153,28.3 281,29.7 68,61.0 333,-14.1 294,USC,,,2012
225,MEAC,28,13–15 10–6,95.8 272,100.8 164,.3587 225,50.0 136,47.6 107,23.4 321,24.0 17,29.4 260,35.0 281,45.7 12,41.8 280,49.7 99,47.8 168,33.6 202,31.5 48,32.9 164,33.2 184,66.3 160,-9.6 211,North Carolina Central,,,2012
226,ACC,31,9–22 4–12,95.5 279,100.5 156,.3567 226,48.1 198,49.5 196,22.3 285,18.0 282,22.4 343,32.7 201,33.7 244,28.4 24,46.0 232,48.1 183,33.9 177,34.9 194,43.0 10,34.0 210,65.2 220,-11.4 248,Boston College,,,2012
227,SC,29,13–16 8–10,97.5 239,102.7 206,.3560 227,47.6 223,48.5 154,21.7 259,19.0 231,33.3 142,31.3 133,37.9 131,39.3 239,45.4 263,49.3 226,34.0 172,31.0 34,37.5 74,31.2 111,64.7 244,-10.6 223,Furman,,,2012
228,ASun,28,8–20 6–12,99.4 206,104.7 253,.3552 228,50.9 92,51.8 277,24.3 334,19.0 231,33.0 150,34.5 264,34.3 221,32.6 85,50.5 70,51.3 299,34.3 161,35.4 216,39.7 42,30.5 84,71.5 14,-12.3 260,Stetson,,,2012
229,CAA,32,12–20 5–13,100.3 187,105.6 265,.3548 229,49.2 166,49.3 185,19.4 125,20.3 162,29.1 265,36.5 320,31.4 293,42.4 288,45.5 259,47.0 133,36.7 69,36.3 261,38.1 62,30.7 90,66.5 150,-12.5 267,James Madison,,,2012
230,B12,31,8–23 1–17,93.9 292,99.0 130,.3528 230,48.6 181,48.0 130,26.0 344,19.1 221,26.8 305,33.0 213,40.1 73,47.9 331,46.8 208,46.7 118,35.7 101,33.6 135,27.1 302,33.8 204,65.1 226,-11.1 241,Texas Tech,,,2012
231,NEC,32,14–18 8–10,101.2 168,106.7 279,.3515 231,51.9 62,50.7 239,22.1 273,20.1 165,31.3 207,32.7 201,34.9 207,35.0 150,50.2 79,49.1 213,36.9 60,35.8 242,31.9 192,35.9 276,67.6 101,-12.5 268,Sacred Heart,,,2012
232,SB,28,8–20 5–11,97.7 232,103.2 213,.3488 232,46.4 273,49.8 206,22.3 285,21.1 123,32.5 163,35.8 303,39.0 98,47.7 330,44.9 282,50.1 257,33.4 209,32.8 96,29.5 249,37.4 308,64.7 244,-13.2 279,FIU,,,2012
233,Horz,31,12–19 7–11,92.5 305,97.7 101,.3477 233,45.7 293,52.3 293,21.8 265,25.5 4,25.0 326,30.0 76,37.4 146,45.6 320,42.6 331,54.0 335,34.3 161,33.3 122,35.1 114,40.9 334,63.5 285,-10.8 229,Wright St.,,,2012
234,BSth,31,16–15 11–7,101.9 157,107.7 289,.3472 234,52.9 36,49.3 185,20.7 201,17.3 309,31.5 197,32.1 168,44.0 17,43.0 297,51.9 32,49.6 237,37.1 54,32.6 90,25.7 321,36.4 293,68.7 56,-9.3 203,Campbell,,,2012
235,Slnd,29,13–16 8–8,95.5 280,100.9 170,.3459 235,47.2 248,47.7 111,20.5 186,22.7 50,31.9 180,39.6 343,42.4 38,39.1 235,47.5 187,47.0 133,31.1 292,33.0 108,33.8 142,26.2 14,70.1 27,-9.7 212,Northwestern St.,,,2012
236,OVC,31,11–20 8–8,99.5 201,105.4 262,.3420 236,48.2 196,52.8 308,21.2 238,21.5 100,34.3 93,36.1 308,41.3 49,35.4 156,48.6 140,51.1 288,31.3 287,37.8 311,24.2 334,31.0 102,68.9 48,-11.7 252,Austin Peay,,,2012
237,MAAC,31,14–17 8–10,95.5 277,101.2 177,.3392 237,46.7 266,47.2 92,21.3 244,17.8 288,33.2 147,32.2 173,34.2 225,25.1 4,47.0 202,42.7 15,30.7 305,36.7 276,28.1 284,36.2 288,65.5 203,-11.0 233,Siena,,,2012
238,OVC,29,13–16 9–7,103.4 129,109.8 313,.3340 238,52.1 57,49.3 185,20.0 160,15.8 340,34.0 107,30.8 116,34.4 217,41.5 270,50.6 65,46.3 105,37.4 48,37.9 315,28.4 276,28.3 38,65.7 191,-11.1 240,Southeast Missouri St.,,,2012
239,SC,29,13–16 9–9,96.4 261,102.4 204,.3336 239,47.5 229,48.6 158,19.5 129,17.8 288,27.3 297,32.4 187,32.6 265,34.1 125,45.1 275,48.2 188,34.5 149,33.0 108,36.0 101,32.5 156,69.5 35,-9.6 210,Elon,,,2012
240,OVC,30,15–15 10–6,97.3 246,103.4 220,.3329 240,50.0 136,52.8 308,24.5 335,24.5 10,34.8 70,31.2 130,37.4 146,42.4 288,48.1 160,53.0 326,35.6 109,35.0 202,37.0 77,42.5 338,61.1 332,-9.1 195,Morehead St.,,,2012
241,Sum,29,12–17 8–10,97.2 250,103.2 215,.3325 241,49.8 142,52.0 286,20.9 216,19.3 216,31.6 190,28.9 54,37.1 155,46.8 328,50.7 62,51.2 294,30.4 310,35.8 242,17.6 345,32.6 159,63.9 273,-10.9 232,Southern Utah,,,2012
242,SC,33,15–18 8–10,99.0 211,105.2 259,.3322 242,47.6 223,52.0 286,19.6 134,21.2 116,33.7 122,34.2 254,31.6 287,43.3 301,44.7 286,50.9 281,35.3 120,36.2 260,35.9 103,33.3 189,66.5 150,-11.1 239,Western Carolina,,,2012
243,BSth,29,11–18 8–10,103.9 122,110.6 321,.3277 243,51.3 81,50.9 244,19.3 119,17.5 298,31.7 186,34.6 270,37.9 131,40.6 256,45.3 268,50.8 277,40.6 4,34.2 163,38.8 51,38.0 313,64.6 250,-12.8 273,High Point,,,2012
244,GWC,29,16–13 9–1,96.8 256,103.1 211,.3261 244,46.1 286,47.6 107,19.1 105,17.5 298,34.2 97,28.4 43,35.2 197,30.3 46,45.7 247,48.6 201,31.4 284,30.4 20,30.5 226,33.8 204,66.0 179,-7.6 175,Utah Valley,,,2012
245,Pat,31,13–18 7–7,104.3 117,111.1 326,.3249 245,52.4 51,53.0 311,19.0 97,18.3 269,23.8 335,32.9 209,34.3 221,37.9 209,48.1 160,50.9 281,38.5 22,38.4 328,44.5 5,32.2 146,66.4 155,-11.0 235,Lafayette,,,2012
246,MEAC,29,9–20 6–10,98.1 229,104.5 250,.3248 246,47.6 223,48.2 143,22.9 305,20.9 134,34.9 67,37.0 327,41.0 57,39.2 237,48.2 151,46.8 124,30.7 305,34.1 153,30.0 236,32.5 156,66.9 127,-14.6 300,Morgan St.,,,2012
247,Slnd,30,14–16 10–6,98.6 224,105.2 260,.3211 247,46.3 276,49.0 174,18.3 57,19.6 196,32.3 170,31.5 145,34.2 225,39.6 242,45.7 247,48.2 188,32.0 262,33.9 147,28.9 271,30.9 98,64.9 234,-9.2 198,McNeese St.,,,2012
248,MAAC,33,14–19 8–10,101.6 161,108.8 304,.3126 248,46.9 260,53.0 311,18.5 64,23.3 29,33.6 128,35.8 303,37.0 157,50.7 337,45.5 259,52.3 314,32.6 243,36.1 256,39.3 45,40.6 331,68.2 76,-11.6 250,Niagara,,,2012
249,ASun,30,8–22 6–12,97.9 231,104.9 256,.3098 249,46.3 276,52.3 293,22.2 280,21.0 128,36.3 32,35.0 281,35.0 203,54.1 344,45.7 247,51.8 309,31.9 265,35.6 231,28.1 284,31.2 111,66.8 131,-12.9 276,Jacksonville,,,2012
250,BSky,26,8–18 5–11,103.5 128,111.1 327,.3065 250,55.1 6,54.0 327,24.1 330,17.5 298,33.5 136,27.8 31,41.8 44,40.0 248,49.6 103,50.3 262,45.1 1,39.3 336,30.9 215,43.0 340,67.2 116,-12.2 258,Northern Colorado,,,2012
251,BSth,28,13–15 8–10,100.4 181,107.8 291,.3064 251,51.7 65,51.8 277,20.9 216,17.0 315,30.2 238,30.9 121,39.4 84,31.7 67,52.1 27,51.2 294,34.0 172,35.6 231,34.4 128,27.6 31,61.2 331,-10.1 217,Presbyterian,,,2012
252,WCC,28,6–22 0–16,103.1 135,110.8 322,.3045 252,47.0 258,52.4 298,16.8 19,17.7 292,29.8 251,34.0 246,34.8 210,51.0 339,43.0 322,51.3 299,35.9 93,36.8 280,36.5 91,29.0 51,66.5 150,-14.4 298,Santa Clara,,,2012
253,GWC,28,13–15 6–4,95.3 283,102.4 205,.3027 253,49.8 142,49.1 178,21.6 254,19.7 188,28.0 282,30.1 80,37.7 138,36.6 184,49.3 114,46.1 93,33.9 177,37.0 294,36.4 95,31.3 115,67.7 94,-9.3 200,North Dakota,,,2012
254,BSth,30,10–20 8–10,94.1 290,101.4 180,.2970 254,45.4 300,51.8 277,19.0 97,21.6 94,32.0 177,29.0 55,31.4 293,44.2 306,45.0 281,48.9 209,30.8 301,37.9 315,29.0 268,36.7 302,63.0 300,-13.9 289,Winthrop,,,2012
255,SB,27,9–18 5–11,103.6 126,111.9 333,.2919 255,47.8 210,54.6 334,17.8 42,21.0 128,33.6 128,37.6 333,25.8 343,33.2 101,45.8 239,52.0 312,33.9 177,39.4 339,41.3 20,36.9 306,68.5 64,-11.7 253,Troy,,,2012
256,BSth,30,10–20 6–12,94.6 288,102.3 200,.2911 256,45.8 291,49.4 192,21.1 232,19.6 196,34.6 80,30.3 89,35.1 201,41.4 269,46.1 228,49.6 237,30.2 315,32.7 94,34.4 128,32.3 151,65.0 230,-14.5 299,Gardner Webb,,,2012
257,MAAC,32,14–18 7–11,97.7 233,105.6 268,.2898 257,47.4 238,51.5 266,21.7 259,19.4 206,31.1 214,32.8 203,42.3 39,26.7 11,44.5 290,50.0 252,35.7 101,36.8 280,32.8 169,29.0 51,68.7 56,-11.3 245,Marist,,,2012
258,Sum,29,10–19 5–13,97.4 243,105.4 263,.2880 258,50.1 125,53.6 321,21.0 224,19.4 206,30.6 227,28.4 43,36.8 160,42.2 285,49.9 94,51.2 294,33.8 187,38.8 330,29.9 239,34.5 230,69.3 39,-12.6 270,Purdue Fort Wayne,,,2012
259,SC,29,11–18 7–11,98.2 227,106.4 275,.2857 259,50.1 125,48.8 163,21.1 232,16.2 332,30.4 231,32.5 191,38.4 119,39.7 245,49.3 114,49.2 221,34.4 155,31.9 63,35.3 109,28.2 37,66.4 155,-12.3 261,Appalachian St.,,,2012
260,A10,28,10–18 3–12,93.7 295,101.5 181,.2856 260,42.2 341,48.8 163,20.3 172,18.9 236,36.2 35,35.1 284,32.0 278,35.6 157,42.7 329,46.2 99,27.4 341,35.5 221,29.1 265,36.5 297,67.4 109,-9.4 204,Fordham,,,2012
261,MVC,32,7–25 2–16,93.5 297,101.5 182,.2790 261,44.4 321,51.4 261,20.3 172,19.2 219,26.3 314,31.5 145,36.3 174,32.3 76,44.2 300,50.0 252,30.0 320,36.1 256,29.2 260,33.5 195,68.9 48,-14.6 301,Bradley,,,2012
262,MEAC,27,13–14 12–4,99.7 194,108.4 302,.2756 262,47.8 210,47.9 125,16.6 15,21.4 107,30.4 231,41.6 345,31.6 287,35.0 150,45.9 234,47.4 151,34.4 155,32.9 100,32.5 177,28.3 38,60.9 334,-9.4 206,Delaware St.,,,2012
263,BW,29,10–19 6–10,95.1 285,103.5 223,.2754 263,48.3 191,47.9 125,21.1 232,18.2 276,30.0 244,33.2 221,32.0 278,36.8 188,45.1 275,44.0 39,35.7 101,37.1 297,37.9 65,33.3 189,69.7 34,-12.1 255,UC Irvine,,,2012
264,MEAC,33,16–17 11–5,99.5 199,108.3 298,.2748 264,48.4 186,51.7 273,20.6 190,23.8 20,34.2 97,37.3 328,37.0 157,43.1 298,46.7 209,51.1 288,35.3 120,35.5 221,27.6 289,28.8 46,63.0 300,-11.1 238,Bethune Cookman,,,2012
265,BW,28,9–19 6–10,97.0 253,105.6 270,.2731 265,46.5 270,51.1 252,18.8 86,20.4 157,29.5 257,34.9 279,35.0 203,34.5 136,45.7 247,49.0 210,31.9 265,36.0 250,38.5 57,42.6 339,62.7 311,-13.3 282,Pacific,,,2012
266,SC,29,8–21 5–13,96.0 268,104.8 254,.2654 266,46.3 276,50.0 214,19.7 148,17.4 303,31.2 211,29.1 56,37.4 146,30.2 41,45.3 268,49.8 243,32.0 262,33.5 129,38.9 48,48.9 345,68.5 64,-14.7 303,Chattanooga,,,2012
267,Sum,30,10–20 4–14,98.9 215,108.0 293,.2650 267,51.4 76,52.6 305,20.3 172,18.9 236,25.8 320,34.7 274,29.6 318,40.6 256,47.7 176,52.6 319,37.7 40,35.1 206,42.3 16,27.3 22,64.2 264,-12.9 277,UMKC,,,2012
268,MAC,31,10–21 5–11,95.8 274,104.7 252,.2646 268,45.3 302,50.0 214,18.8 86,22.5 54,31.6 190,35.3 291,32.8 261,46.8 328,42.8 327,47.0 133,33.4 209,36.9 289,34.2 134,36.1 282,65.1 226,-13.7 286,Central Michigan,,,2012
269,SC,28,13–15 12–6,95.5 278,104.5 249,.2620 269,50.8 99,51.8 277,22.4 291,22.5 54,29.0 267,32.5 191,32.9 258,37.8 207,50.6 65,53.5 332,34.3 161,32.4 82,29.1 265,35.3 252,66.3 160,-9.5 207,Georgia Southern,,,2012
270,SWAC,34,21–13 17–1,95.1 286,104.1 233,.2618 270,46.3 276,49.6 199,20.6 190,23.5 27,33.3 142,32.3 181,35.0 203,42.1 284,44.9 282,45.8 85,32.4 251,38.1 323,38.4 59,33.0 175,70.1 27,-4.8 127,Mississippi Valley St.,16,R68,2012
271,WCC,30,6–24 3–13,97.5 241,106.7 278,.2602 271,47.4 238,52.3 293,22.9 305,16.8 320,31.5 197,32.8 203,34.0 234,45.6 320,47.2 195,51.0 284,31.9 265,36.7 276,29.8 241,31.7 122,68.1 78,-14.0 291,Portland,,,2012
272,AE,28,11–17 6–10,96.7 258,105.9 272,.2591 272,47.9 207,47.1 86,19.7 148,19.1 221,31.0 217,35.3 291,25.9 342,35.9 167,48.2 151,44.6 53,31.5 280,35.4 216,30.1 233,29.5 61,67.5 105,-12.5 265,Maine,,,2012
273,BSth,30,14–16 8–10,101.2 170,111.0 323,.2571 273,50.6 110,54.0 327,18.2 54,20.8 140,26.8 305,36.4 317,39.1 97,36.8 188,53.2 15,54.8 340,31.6 276,34.8 188,44.3 7,28.9 49,74.0 4,-10.7 225,VMI,,,2012
274,Slnd,26,9–17 5–11,98.8 218,108.3 299,.2565 274,49.2 166,51.5 266,19.5 129,23.0 38,30.0 244,36.2 310,32.6 265,44.9 313,46.2 224,50.7 274,36.4 76,35.6 231,36.8 84,29.2 55,72.7 7,-12.7 271,Texas St.,,,2012
275,OVC,30,14–16 7–9,98.7 220,108.3 296,.2564 275,49.4 156,51.8 277,17.3 23,20.4 157,27.6 289,34.1 251,31.5 289,42.6 293,50.1 85,53.3 330,32.2 258,32.5 85,39.8 41,33.0 175,62.8 308,-11.2 242,Eastern Kentucky,,,2012
276,MEAC,27,11–16 9–7,104.9 103,115.1 340,.2558 276,52.0 60,53.3 318,18.8 86,17.9 286,30.2 238,35.3 291,33.7 244,28.1 21,49.4 112,53.1 327,36.8 66,35.7 237,45.6 4,39.7 328,69.0 43,-10.5 222,Coppin St.,,,2012
277,SC,28,9–19 8–10,100.5 179,110.4 320,.2525 277,51.1 83,51.2 256,20.2 165,18.9 236,28.6 274,36.2 310,29.8 315,33.1 99,53.2 15,49.0 210,32.4 251,36.3 261,46.6 2,41.5 335,62.9 304,-13.6 285,Samford,,,2012
278,SC,31,12–19 10–8,96.9 254,106.5 276,.2517 278,45.9 289,52.7 306,21.0 224,22.1 70,34.8 70,34.3 257,31.9 281,45.3 314,43.7 308,51.4 303,33.6 202,36.7 276,33.5 152,35.6 264,71.8 11,-11.2 244,UNC Greensboro,,,2012
279,BW,29,12–17 7–9,89.7 323,99.0 129,.2434 279,44.1 325,44.9 24,20.7 201,18.7 247,28.6 274,33.8 239,29.6 318,37.1 194,43.1 318,43.2 22,31.4 284,31.9 63,25.5 323,35.1 246,63.4 289,-10.8 230,UC Riverside,,,2012
280,MAC,31,13–18 9–7,89.0 329,98.4 117,.2400 280,42.5 338,47.7 111,22.9 305,23.3 29,31.6 190,36.7 323,35.7 187,39.4 240,40.7 340,47.7 166,30.8 301,31.9 63,32.2 188,39.9 330,60.3 340,-10.5 221,Eastern Michigan,,,2012
281,BSth,29,11–18 9–9,99.5 198,110.3 319,.2343 281,48.0 201,52.2 290,17.9 44,17.0 315,31.9 180,31.9 161,34.2 225,31.2 55,48.1 160,52.5 318,31.6 276,34.5 176,21.9 341,34.4 228,65.5 203,-13.4 284,Liberty,,,2012
282,MEAC,33,12–21 5–10,90.7 316,100.7 162,.2320 282,45.2 308,45.5 32,20.7 201,22.0 74,32.6 159,35.7 300,38.7 112,37.4 202,46.4 218,41.6 6,28.6 330,35.5 221,34.5 126,33.6 198,68.0 84,-16.5 316,Hampton,,,2012
283,Sum,26,8–18 5–13,97.1 252,107.8 290,.2318 283,50.5 114,52.5 301,19.1 105,16.8 320,25.0 326,30.3 89,32.2 274,29.6 34,49.1 122,50.5 270,35.5 112,38.0 320,34.0 141,30.9 98,69.0 43,-12.9 275,South Dakota,,,2012
284,GWC,28,11–17 5–5,96.2 266,106.9 280,.2296 284,47.3 243,49.7 203,18.7 79,20.4 157,28.7 271,33.1 216,30.7 305,44.8 311,44.4 296,49.1 213,34.5 149,33.9 147,39.4 43,36.0 279,64.9 234,-12.5 266,NJIT,,,2012
285,AE,28,12–16 7–9,90.6 318,100.8 166,.2272 285,46.4 273,45.5 32,20.1 163,19.7 188,28.3 278,30.2 86,33.9 237,40.9 261,43.3 313,46.2 99,33.9 177,29.2 10,40.3 33,26.8 16,65.3 215,-12.3 259,New Hampshire,,,2012
286,WCC,28,9–19 4–12,93.3 298,103.9 231,.2269 286,44.5 317,48.8 163,21.6 254,16.0 336,33.9 112,29.3 59,36.6 168,41.3 267,43.1 318,47.4 151,31.9 265,34.4 170,29.4 254,34.3 223,61.7 325,-12.1 256,Pepperdine,,,2012
287,Slnd,28,9–19 7–9,88.0 333,97.9 110,.2258 287,45.6 295,47.7 111,24.1 330,21.7 89,29.0 267,30.6 105,41.1 56,38.0 210,45.9 234,46.6 113,29.9 322,33.1 113,32.2 188,34.3 223,63.5 285,-13.0 278,Sam Houston St.,,,2012
288,Horz,28,7–21 3–15,96.4 260,107.4 282,.2255 288,45.7 293,51.8 277,22.6 296,18.0 282,34.0 107,31.4 138,33.0 255,43.7 303,43.6 310,49.7 242,32.9 234,37.9 315,36.9 81,29.4 57,65.1 226,-14.4 296,Illinois Chicago,,,2012
289,BSky,26,8–18 5–11,97.3 247,108.4 300,.2232 289,50.6 110,51.9 284,20.8 211,17.7 292,30.1 241,29.6 68,37.6 142,40.3 250,49.7 99,50.4 266,35.1 131,36.6 271,30.6 224,34.1 217,65.7 191,-13.9 290,Sacramento St.,,,2012
