rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Horz,12,8–4 5–3,106.7 141,108.0 236,.4649 188,53.6 69,53.7 319,14.6 27,19.7 134,22.5 349,28.5 88,45.3 138,34.7 116,54.5 36,54.0 338,34.7 178,35.5 221,38.8 49,33.3 178,66.1 199,-2.9 173,Youngstown St.,,,2014,R,H
189,CUSA,13,5–8 2–6,102.9 211,104.4 176,.4595 189,48.6 252,45.8 90,19.1 261,16.8 288,33.8 118,31.5 218,39.6 260,43.7 276,46.6 294,45.7 130,34.8 174,30.7 66,34.6 121,28.1 42,65.0 249,-6.2 305,Florida Atlantic,,,2014,R,H
190,BSth,10,4–6 4–4,110.1 98,111.7 296,.4580 190,56.0 24,50.7 249,16.6 106,16.1 316,31.6 194,27.5 59,34.9 323,33.7 95,54.5 36,48.0 205,38.8 56,38.3 304,41.3 27,28.7 47,67.3 129,-5.4 275,Charleston Southern,,,2014,R,H
191,Sum,11,7–4 3–4,102.7 214,104.3 173,.4565 191,49.5 220,52.3 292,16.3 88,24.6 9,28.5 281,33.0 284,45.5 133,30.8 48,49.5 194,51.5 298,32.9 247,36.0 237,32.4 186,32.0 146,73.5 6,-3.1 186,Nebraska Omaha,,,2014,R,H
192,SB,16,12–4 6–3,101.2 239,102.9 153,.4528 192,48.5 258,49.5 207,19.2 266,19.7 134,34.9 91,27.3 53,46.5 104,36.0 140,46.5 296,46.8 173,34.3 193,37.1 273,40.5 34,30.6 99,66.3 187,-2.4 155,Western Kentucky,,,2014,R,H
193,BSth,11,9–2 6–2,109.4 105,111.3 289,.4517 193,52.7 99,48.8 186,14.9 32,16.7 290,37.8 37,33.6 306,34.3 329,32.3 74,54.0 46,46.9 175,34.0 204,36.1 240,43.5 14,26.5 21,74.4 3,-1.5 116,VMI,,,2014,R,H
194,SC,12,9–3 6–2,105.9 153,107.8 231,.4507 194,51.6 140,49.6 208,15.3 44,16.7 290,29.7 254,30.2 158,42.7 190,33.6 92,51.1 124,47.8 200,35.0 169,36.3 247,36.0 95,27.9 39,65.4 230,-1.8 132,Elon,,,2014,R,H
195,B10,17,8–9 2–7,90.6 348,92.2 27,.4489 195,42.3 348,43.2 22,16.4 93,17.2 270,24.3 341,28.6 94,34.9 323,37.5 180,44.2 335,44.0 70,26.3 343,27.5 18,39.5 45,28.9 50,61.0 344,-4.8 254,Northwestern,,,2014,R,H
196,BSky,12,9–3 8–2,111.3 76,113.3 309,.4486 196,57.5 14,53.0 307,14.3 20,18.4 208,26.8 314,35.2 327,42.8 187,45.5 297,57.1 16,51.4 295,38.8 56,38.3 304,39.9 41,27.3 33,61.0 344,-2.3 147,Montana,,,2014,R,H
197,Ivy,12,7–5 4–3,99.5 269,101.4 133,.4444 197,50.5 186,44.6 54,17.4 161,16.6 298,25.7 326,26.2 32,40.4 239,43.3 273,45.5 319,46.5 159,40.6 34,26.9 12,32.4 186,29.5 67,70.5 35,-3.7 210,Brown,,,2014,R,H
198,NEC,13,10–3 6–2,107.8 126,109.9 262,.4434 198,51.3 150,51.1 265,16.1 74,21.8 51,30.3 242,34.0 313,41.3 215,34.1 103,50.5 156,51.8 308,35.1 164,32.6 119,41.1 30,23.1 2,69.8 41,-2.2 140,Mount St. Mary's,16,R68,2014,R,H
199,Pat,14,8–6 6–3,98.5 277,100.5 116,.4433 199,46.3 325,46.9 127,15.9 64,15.8 325,29.6 257,23.3 5,35.0 320,32.1 66,43.0 343,45.3 119,36.1 135,33.2 140,29.6 256,35.8 271,65.5 223,-4.7 251,Bucknell,,,2014,R,H
200,WAC,13,11–2 7–1,100.5 254,102.7 147,.4358 200,46.7 314,46.5 113,15.4 47,17.1 273,30.7 222,29.6 134,47.5 87,35.5 135,47.3 281,46.7 166,30.3 303,30.6 65,34.4 128,31.4 122,62.7 325,-1.0 101,Utah Valley,,,2014,R,H
201,WCC,13,7–6 5–4,104.0 192,106.5 218,.4326 201,48.6 252,47.5 147,17.0 127,15.3 333,31.3 205,32.7 274,41.4 213,38.9 205,48.3 245,44.1 75,32.9 247,36.4 251,30.6 230,32.5 162,66.5 173,-3.9 218,Pepperdine,,,2014,R,H
202,OVC,12,10–2 6–2,107.1 134,110.2 269,.4194 202,54.4 50,55.5 340,14.2 16,24.6 9,24.5 339,33.3 299,50.2 51,52.7 335,53.7 55,56.5 346,36.9 111,35.8 230,41.3 27,33.9 201,64.8 261,-1.2 106,Eastern Kentucky,15,R64,2014,R,H
203,CUSA,13,8–5 4–4,97.7 289,100.6 120,.4177 203,48.8 247,46.4 105,21.3 330,19.1 166,31.9 182,31.7 230,39.8 258,38.6 198,49.2 208,46.5 159,31.8 267,30.9 73,28.1 286,28.9 50,66.5 173,-2.9 177,FIU,,,2014,R,H
204,Ivy,11,7–4 5–2,98.9 274,101.9 136,.4166 204,43.3 347,48.7 180,19.1 261,20.3 101,35.8 72,24.0 10,63.6 3,52.0 332,46.5 296,49.6 253,24.6 351,31.3 80,33.6 147,33.5 186,65.7 215,-2.7 167,Yale,,,2014,R,H
205,NEC,14,10–4 6–2,104.5 178,107.8 232,.4123 205,52.1 120,49.4 200,16.6 106,19.3 157,29.5 260,32.6 269,37.6 291,31.2 54,53.0 70,43.5 54,33.5 222,39.5 332,33.3 160,38.0 312,67.1 138,-3.0 181,Bryant,,,2014,R,H
206,Sum,9,4–5 3–4,94.7 325,97.7 83,.4093 206,51.4 147,46.0 96,22.0 338,17.8 244,25.6 329,23.5 6,46.0 115,41.9 255,48.5 237,44.0 70,39.3 50,33.3 143,27.5 298,33.8 196,63.5 307,-4.1 224,Western Illinois,,,2014,R,H
207,AE,12,9–3 7–1,105.5 162,108.9 245,.4074 207,51.8 130,48.9 189,19.7 288,19.6 137,37.1 47,27.4 54,40.2 245,27.0 10,47.9 258,45.1 109,40.7 31,36.4 251,29.6 256,39.7 331,61.4 340,-2.2 146,Albany,16,R64,2014,R,H
208,A10,14,6–8 2–5,108.3 120,111.9 297,.4068 208,50.3 193,53.2 312,16.1 74,17.9 237,30.7 222,28.1 73,51.0 43,32.9 80,48.2 251,46.6 162,36.2 132,42.1 347,34.4 128,39.8 333,68.7 74,-6.0 299,Duquesne,,,2014,R,H
209,MEAC,11,8–3 6–2,94.7 323,97.9 85,.4057 209,49.8 214,42.3 16,19.8 292,23.7 14,32.9 144,35.6 334,56.0 15,53.4 337,48.3 245,38.0 1,35.7 147,35.4 219,29.4 263,28.1 42,71.8 16,-2.5 160,Hampton,,,2014,R,H
210,AE,12,9–3 6–2,103.2 205,106.7 223,.4057 210,56.0 24,50.2 234,20.7 320,21.1 73,26.4 318,30.2 158,39.9 253,38.1 190,54.0 46,50.1 262,39.1 53,33.5 150,43.3 16,31.3 118,64.0 293,-2.2 143,Hartford,,,2014,R,H
211,BW,12,9–3 6–2,107.0 136,110.7 281,.4037 211,51.3 150,49.6 208,18.0 197,17.0 276,33.2 134,28.6 94,54.8 19,37.3 176,49.0 220,48.0 205,39.6 46,35.0 203,22.3 346,36.1 282,69.3 55,-2.0 136,Cal St. Northridge,,,2014,R,H
212,SWAC,11,7–4 7–2,96.9 301,100.3 113,.4019 212,47.9 278,40.1 1,18.3 213,17.1 273,34.9 91,28.0 72,47.4 89,45.9 303,48.3 245,38.2 2,31.4 276,29.6 41,31.5 208,30.7 102,66.2 194,-3.7 211,Southern,,,2014,R,H
213,BSky,13,11–2 8–2,111.3 77,115.3 327,.3997 213,57.8 13,53.8 321,17.8 185,20.1 109,37.6 39,29.8 144,44.9 144,36.2 154,55.0 30,51.1 286,42.9 7,38.9 321,29.9 248,36.9 292,63.9 297,-1.5 114,Northern Colorado,,,2014,R,H
214,SC,10,8–2 6–2,103.2 206,106.9 224,.3994 214,51.2 154,48.7 180,16.8 118,23.7 14,36.1 66,34.8 324,36.7 306,53.9 340,45.4 323,46.0 141,41.3 13,36.5 256,34.7 118,30.6 99,66.5 173,-1.5 117,Western Carolina,,,2014,R,H
215,CAA,15,8–7 5–3,99.9 263,103.5 162,.3992 215,49.1 233,45.4 78,19.9 301,14.8 341,36.5 61,27.9 66,34.7 325,41.3 246,44.7 332,42.9 43,37.6 89,34.9 199,38.2 57,25.9 14,63.8 301,-5.7 289,Charleston,,,2014,R,H
216,SWAC,10,8–2 7–2,108.3 119,112.4 301,.3965 216,55.0 43,46.6 119,17.5 166,16.0 319,33.0 140,29.4 124,49.2 63,23.8 2,54.6 32,46.6 162,37.1 101,31.0 76,32.9 170,33.8 196,67.9 109,-1.7 129,Texas Southern,16,R68,2014,R,H
217,MAC,16,9–7 5–4,95.8 313,99.4 102,.3964 217,44.2 343,46.4 105,22.0 338,20.1 109,36.2 65,29.4 124,53.6 28,43.1 270,46.6 294,47.9 204,25.7 346,29.4 35,30.2 237,39.1 330,63.4 308,-5.6 286,Northern Illinois,,,2014,R,H
218,WCC,14,5–9 2–7,105.0 167,109.0 247,.3957 218,48.3 267,51.4 273,13.8 13,17.2 270,28.0 290,28.7 101,38.9 268,45.0 291,47.7 262,49.2 246,32.9 247,38.9 321,36.6 81,24.1 5,64.6 275,-6.6 316,Santa Clara,,,2014,R,H
219,NEC,15,12–3 7–1,106.1 150,110.2 270,.3914 219,53.2 83,52.9 306,16.2 84,20.7 86,31.5 195,29.9 148,41.8 204,33.0 82,49.3 205,53.7 336,40.6 34,34.5 185,33.9 140,40.3 339,64.8 261,-2.2 142,Robert Morris,,,2014,R,H
220,Pat,14,9–5 4–5,102.6 219,106.6 221,.3902 220,53.0 92,48.1 164,17.5 166,17.0 276,28.1 287,30.3 164,37.6 291,31.3 55,49.0 220,47.0 179,40.3 39,33.5 150,35.3 110,32.9 171,65.9 207,-3.9 221,Lehigh,,,2014,R,H
221,BSth,11,7–4 4–4,105.9 154,110.1 265,.3882 221,51.6 140,48.1 164,15.7 57,16.6 298,33.2 134,32.1 245,46.5 104,38.5 196,50.4 159,45.1 109,36.2 132,37.6 289,29.6 256,26.5 21,68.2 94,-3.5 207,Radford,,,2014,R,H
222,Amer,17,7–10 1–8,100.3 258,104.3 174,.3879 222,45.6 331,49.1 195,18.9 250,18.5 197,31.9 182,33.0 284,46.0 115,30.9 51,47.5 272,45.7 130,26.3 343,38.4 308,23.3 344,29.1 54,66.7 156,-5.9 297,South Florida,,,2014,R,H
223,BSth,14,9–5 6–2,95.8 315,99.8 109,.3844 223,47.4 300,46.8 123,20.6 318,19.9 124,35.5 81,28.2 78,39.6 260,36.1 149,49.2 208,46.4 156,29.1 326,31.7 92,32.0 198,38.4 318,68.3 86,-4.1 223,Coastal Carolina,16,R64,2014,R,H
224,SC,11,9–2 7–1,100.8 248,105.0 186,.3831 224,49.5 220,46.9 127,19.0 254,19.0 170,36.7 57,31.1 203,46.1 113,32.2 67,49.1 216,48.5 224,33.7 217,28.8 27,30.8 226,29.4 61,68.4 82,-1.6 123,Chattanooga,,,2014,R,H
225,MAC,13,8–5 4–5,100.1 262,104.4 177,.3796 225,50.9 168,54.4 330,19.8 292,22.2 40,24.0 344,28.8 104,38.9 268,27.6 13,51.4 110,51.6 305,33.2 233,39.2 326,29.2 268,38.6 322,68.0 102,-3.5 203,Miami OH,,,2014,R,H
226,BSth,12,9–3 6–2,100.8 247,105.2 190,.3796 226,50.5 186,49.8 218,17.5 166,22.3 36,31.8 187,29.7 138,45.8 126,42.0 256,43.9 339,51.1 286,41.3 13,31.6 88,36.7 75,35.9 275,67.4 123,-2.3 153,Winthrop,,,2014,R,H
227,OVC,12,7–5 4–4,101.9 232,106.5 220,.3766 227,49.7 215,52.8 304,21.4 332,20.9 80,39.4 13,22.6 4,53.4 29,52.5 333,51.1 124,52.6 328,31.4 276,35.5 221,34.7 118,34.6 226,71.2 23,-4.1 228,Morehead St.,,,2014,R,H
228,Slnd,11,8–3 7–2,106.4 147,111.4 291,.3705 228,53.1 88,51.9 279,16.1 74,21.5 58,33.3 131,33.6 306,44.0 164,44.3 283,51.7 95,49.3 250,38.0 77,37.8 295,25.2 335,34.5 222,77.2 1,-2.4 154,Northwestern St.,,,2014,R,H
229,SC,10,6–4 5–3,101.0 244,105.8 206,.3697 229,51.0 161,49.8 218,15.6 51,18.0 233,33.2 134,25.5 21,33.2 334,40.6 239,49.4 200,49.7 258,37.1 101,33.3 143,25.4 333,26.6 26,63.0 316,-3.5 202,Wofford,15,R64,2014,R,H
230,CAA,12,4–8 3–5,94.0 329,98.6 92,.3640 230,45.3 334,46.9 127,18.1 206,17.3 266,30.7 222,30.0 152,40.4 239,39.5 218,45.4 323,48.9 237,30.1 306,28.6 24,27.8 291,34.0 205,63.1 313,-6.6 315,UNC Wilmington,,,2014,R,H
231,BSky,12,9–3 8–2,105.3 163,110.6 280,.3626 231,53.0 92,54.0 323,15.9 64,22.9 25,32.7 156,32.0 243,49.2 63,47.8 315,53.6 57,53.0 329,34.5 186,37.8 295,31.2 216,27.0 30,69.0 65,-2.1 137,North Dakota,,,2014,R,H
232,CAA,15,7–8 4–4,107.5 129,113.1 307,.3594 232,51.1 155,50.2 234,18.2 208,15.2 336,37.4 42,31.5 218,48.8 67,39.2 213,50.6 150,47.7 195,34.7 178,36.6 259,36.0 95,35.1 249,64.3 285,-6.5 311,Hofstra,,,2014,R,H
233,MAAC,13,4–9 2–8,100.5 253,105.7 203,.3590 233,46.5 318,52.5 296,18.4 224,23.3 20,33.5 129,35.7 336,45.1 140,47.3 312,47.5 272,51.1 286,29.3 324,36.8 265,27.1 306,33.7 191,73.0 9,-7.4 330,Niagara,,,2014,R,H
234,CUSA,14,6–8 2–6,99.5 268,104.7 181,.3581 234,46.4 322,47.9 157,17.1 135,19.1 166,33.9 116,33.2 294,37.0 302,34.6 113,47.4 278,48.6 227,29.7 315,30.8 70,35.9 98,31.0 110,68.6 75,-6.5 310,Marshall,,,2014,R,H
235,CAA,10,5–5 4–4,97.2 294,102.3 141,.3561 235,46.4 322,44.8 60,17.3 150,19.9 124,29.6 257,31.3 209,53.3 31,46.7 307,48.5 237,42.0 30,28.0 336,33.0 136,32.8 173,37.7 309,65.4 230,-4.1 227,James Madison,,,2014,R,H
236,OVC,12,8–4 5–3,101.0 245,106.4 216,.3540 236,48.2 271,53.0 307,19.8 292,21.5 58,36.1 66,27.4 54,52.8 33,53.5 338,48.8 227,51.6 305,31.1 284,37.1 273,30.0 245,33.9 201,68.8 71,-3.1 185,Tennessee Tech,,,2014,R,H
237,Horz,12,6–6 3–5,104.1 189,109.7 259,.3529 237,48.5 258,51.0 260,19.4 275,17.6 250,30.4 236,33.2 294,47.3 91,34.5 112,50.5 156,50.1 262,30.4 298,35.3 215,42.1 21,31.7 139,68.0 102,-4.6 247,Milwaukee,15,R64,2014,R,H
238,MAC,17,10–7 4–5,102.6 217,108.2 239,.3527 238,49.4 223,50.1 232,17.7 175,21.0 75,31.8 187,31.3 209,37.6 291,34.6 113,48.9 224,47.7 195,33.5 222,36.7 262,37.9 60,32.8 168,66.6 164,-5.5 278,Kent St.,,,2014,R,H
239,Pat,13,6–7 5–4,106.3 148,112.2 300,.3479 239,52.2 118,52.1 282,17.4 161,19.1 166,29.7 254,31.9 236,35.8 314,36.5 162,53.4 60,50.6 274,33.3 228,37.0 272,36.7 75,30.5 95,68.9 68,-5.9 294,Army,,,2014,R,H
240,BSky,12,8–4 7–3,105.3 164,111.3 288,.3470 240,53.7 64,49.9 226,17.1 135,15.8 325,29.0 269,31.3 209,41.3 215,34.2 105,50.1 173,48.7 231,39.6 46,35.1 208,38.1 58,30.5 95,70.9 29,-3.3 187,Eastern Washington,,,2014,R,H
241,NEC,12,9–3 6–2,97.5 291,103.1 158,.3446 241,48.5 258,44.7 58,20.1 307,19.0 170,38.9 20,30.5 172,34.4 327,40.7 240,50.4 159,41.0 19,29.9 310,36.4 251,35.2 112,26.8 27,64.8 261,-2.4 156,St. Francis NY,,,2014,R,H
242,ASun,17,12–5 6–3,104.3 182,110.4 275,.3422 242,50.8 174,51.2 268,15.1 37,19.9 124,27.8 292,32.4 260,47.8 83,37.4 178,48.9 224,51.3 293,36.0 138,34.1 175,36.3 90,41.1 344,70.4 36,-3.8 214,East Tennessee St.,,,2014,R,H
243,Slnd,15,9–6 7–2,104.1 188,110.4 273,.3384 243,52.6 104,48.8 186,17.0 127,18.7 189,35.0 89,32.5 263,48.5 70,47.2 311,50.6 150,47.6 194,39.9 42,34.3 181,21.9 348,32.9 171,61.3 342,-5.1 263,Texas A&M Corpus Chris,,,2014,R,H
244,BW,14,8–6 5–3,101.9 233,108.0 238,.3372 244,51.6 140,51.0 260,18.4 224,18.3 213,30.3 242,31.6 225,38.9 268,34.4 110,51.0 129,51.1 286,35.2 159,33.9 165,32.5 182,29.6 69,67.0 144,-4.3 237,Cal St. Fullerton,,,2014,R,H
245,BW,10,4–6 3–5,98.9 273,105.0 187,.3343 245,46.3 325,49.9 226,16.6 106,18.8 180,33.7 122,29.9 148,38.2 284,36.0 140,41.5 349,48.7 231,37.2 99,35.0 203,33.0 168,31.4 122,60.2 350,-5.0 257,Cal Poly,16,R64,2014,R,H
246,BSth,11,8–3 7–1,103.6 200,110.0 263,.3333 246,53.1 88,52.3 292,15.6 51,18.3 213,28.6 280,28.9 110,35.0 320,35.1 128,51.6 97,52.0 315,37.9 80,35.3 215,29.5 260,38.8 329,63.4 308,-2.2 141,High Point,,,2014,R,H
247,SB,12,6–6 3–6,103.9 194,110.4 272,.3332 247,49.0 238,50.8 252,18.7 239,18.2 224,37.1 47,31.3 209,45.8 126,32.2 67,50.5 156,50.9 283,31.0 288,33.8 159,37.2 68,33.9 201,64.4 281,-5.0 259,Troy,,,2014,R,H
248,Pat,12,5–7 4–5,111.2 78,118.4 344,.3287 248,55.7 30,55.1 339,17.2 143,20.0 115,29.0 269,33.9 312,30.0 342,33.1 84,52.5 77,51.1 286,41.3 13,41.0 344,34.5 125,38.2 315,65.5 223,-5.9 295,Lafayette,,,2014,R,H
249,Ivy,14,6–8 4–3,101.3 238,107.8 233,.3279 249,50.9 168,49.6 208,21.1 327,18.5 197,30.3 242,33.1 289,42.6 191,45.3 295,50.8 139,47.4 191,34.1 200,36.3 247,27.6 297,31.5 129,70.1 37,-5.9 293,Penn,,,2014,R,H
250,BSky,11,7–4 7–3,103.8 197,110.6 279,.3257 250,50.4 189,51.3 271,19.2 266,18.5 197,39.1 16,30.1 153,51.4 40,30.3 38,48.4 241,46.5 159,36.9 111,38.5 310,27.8 291,42.8 349,63.7 303,-3.5 197,Idaho St.,,,2014,R,H
251,MEAC,11,7–4 6–2,98.7 276,105.3 191,.3204 251,47.3 303,45.7 86,17.7 175,20.3 101,38.8 23,32.3 255,50.4 45,41.8 252,51.5 106,45.1 109,24.9 349,31.5 86,30.1 239,25.9 14,69.5 48,-3.4 196,Morgan St.,,,2014,R,H
252,SB,12,3–9 3–6,92.8 336,99.1 98,.3182 252,45.2 337,48.7 180,20.9 324,19.6 137,31.4 199,27.2 50,37.2 297,41.8 252,46.1 307,45.4 122,28.6 330,36.7 262,27.7 295,35.1 249,63.3 311,-7.8 336,Texas St.,,,2014,R,H
253,MAC,14,6–8 3–6,92.6 337,99.1 97,.3130 253,45.5 333,47.3 141,22.2 341,21.4 63,31.9 182,31.7 230,50.4 45,43.0 268,46.8 290,44.2 78,27.7 338,35.7 227,25.6 330,32.9 171,66.6 164,-6.6 314,Bowling Green,,,2014,R,H
254,WAC,13,7–6 4–4,102.2 227,109.6 253,.3099 254,50.1 202,49.4 200,17.7 175,15.4 331,33.6 125,30.2 158,49.3 61,31.6 59,51.4 110,50.2 267,31.5 274,31.9 97,32.1 193,34.9 241,66.7 156,-5.1 264,Idaho,,,2014,R,H
255,MAAC,13,6–7 4–6,102.1 228,109.6 252,.3079 255,49.3 229,51.6 277,19.0 254,20.3 101,29.7 254,31.3 209,44.1 162,42.9 267,46.7 292,47.7 195,35.8 143,39.4 330,36.5 83,34.3 215,68.9 68,-5.7 290,Rider,,,2014,R,H
256,BSky,14,9–5 7–3,102.0 230,109.6 256,.3041 256,54.7 47,52.8 304,17.8 185,21.0 75,27.2 307,32.3 255,39.9 253,39.9 225,53.1 67,52.0 315,38.6 65,36.4 251,33.4 154,30.4 92,66.0 203,-4.2 232,Portland St.,,,2014,R,H
257,CAA,12,4–8 3–5,98.7 275,106.1 209,.3034 257,47.4 300,52.1 282,18.7 239,18.2 224,31.1 211,28.2 78,45.7 129,30.6 44,46.7 292,49.2 246,32.7 253,39.3 328,30.7 228,29.8 79,65.7 215,-6.5 309,Northeastern,,,2014,R,H
258,B12,15,5–10 0–9,98.4 279,105.8 205,.3028 258,45.1 338,49.7 216,15.6 51,19.6 137,25.6 329,39.3 350,43.1 181,37.5 180,45.5 319,46.7 166,29.4 322,36.9 268,29.7 253,34.5 222,65.1 245,-5.9 292,TCU,,,2014,R,H
259,WAC,8,5–3 5–3,113.0 55,121.5 348,.3020 259,53.8 63,51.9 279,17.1 135,12.4 349,28.8 275,30.6 181,62.2 4,40.3 235,50.9 132,48.0 205,38.8 56,40.9 343,40.6 32,29.7 75,66.1 199,-2.4 157,Grand Canyon,,,2014,R,H
260,BSky,12,8–4 7–3,97.9 286,105.3 192,.3016 260,50.8 174,51.0 260,18.0 197,20.1 109,32.0 177,22.1 3,35.6 315,41.3 246,49.2 208,48.0 205,36.6 122,37.7 291,27.4 300,35.9 275,63.9 297,-3.3 189,Northern Arizona,,,2014,R,H
261,Slnd,7,6–1 6–1,105.5 161,113.5 311,.3015 261,55.2 39,52.1 282,18.6 237,20.0 115,34.4 99,25.9 28,47.4 89,40.5 238,57.0 17,45.6 128,33.9 208,47.0 351,29.7 253,26.0 16,69.8 41,-0.7 93,Incarnate Word,,,2014,R,H
262,MAC,14,6–8 3–6,106.8 140,114.9 322,.3006 262,51.0 161,56.7 347,15.9 64,20.0 115,28.7 278,29.5 130,38.8 273,38.2 194,52.3 83,57.3 349,33.0 244,37.1 273,44.3 11,35.7 267,65.5 223,-6.8 321,Central Michigan,,,2014,R,H
263,Pat,12,6–6 3–6,98.1 284,105.6 197,.3005 263,47.1 305,48.7 180,18.7 239,21.9 47,33.0 140,32.2 250,36.3 311,43.4 274,44.0 337,46.8 173,35.6 150,34.5 185,33.3 160,38.5 320,63.4 308,-5.1 262,Navy,,,2014,R,H
264,Pat,13,6–7 5–4,98.1 283,105.7 202,.2986 264,47.7 288,51.4 273,17.5 166,22.2 40,27.7 295,32.7 274,48.1 78,41.3 246,47.7 262,46.2 145,31.8 267,40.8 341,26.2 323,34.8 236,66.6 164,-5.5 282,Loyola MD,,,2014,R,H
265,WAC,13,5–8 3–5,97.9 287,105.5 194,.2977 265,50.0 207,53.2 312,17.7 175,21.0 75,26.4 318,27.5 59,45.5 133,46.1 305,52.0 86,53.0 329,30.4 298,35.8 230,31.3 212,35.8 271,69.9 39,-6.9 323,UMKC,,,2014,R,H
266,CUSA,14,7–7 2–6,97.1 297,104.7 180,.2964 266,44.6 341,46.4 105,19.3 270,16.6 298,31.3 205,30.4 167,49.9 53,45.6 298,42.6 344,44.0 70,33.3 228,34.8 196,27.3 302,29.6 69,69.0 65,-5.4 273,North Texas,,,2014,R,H
267,SB,11,5–6 4–5,101.1 242,109.0 248,.2961 267,48.8 247,48.0 163,16.5 101,19.6 137,29.2 266,32.0 243,38.5 277,44.7 287,50.2 166,46.4 156,30.2 304,33.3 143,29.2 268,43.3 350,66.6 164,-5.0 260,Little Rock,,,2014,R,H
268,MAAC,14,5–9 3–7,92.3 339,99.7 107,.2919 268,45.1 338,45.7 86,22.1 340,17.5 255,30.9 214,29.1 118,33.8 332,54.9 346,42.3 346,43.7 60,33.5 222,34.0 172,35.8 101,26.9 28,67.0 144,-7.6 334,Fairfield,,,2014,R,H
269,ASun,12,7–5 5–4,106.1 149,114.8 320,.2888 269,52.7 99,51.5 275,19.2 266,15.1 338,35.2 85,30.5 172,46.9 99,37.8 186,51.4 110,48.1 213,36.9 111,40.3 337,34.4 128,27.7 35,67.4 123,-4.3 236,North Florida,,,2014,R,H
270,CUSA,17,11–6 5–3,100.1 260,108.3 241,.2882 270,47.6 290,50.3 240,19.4 275,18.1 228,33.1 137,29.8 144,52.9 32,41.3 246,45.7 313,49.5 251,34.3 193,34.5 185,33.6 147,38.7 324,63.9 297,-4.3 238,Tulane,,,2014,R,H
271,SB,12,7–5 5–4,100.7 249,109.0 246,.2868 271,47.9 278,52.4 295,18.3 213,19.5 147,32.9 144,30.7 187,45.9 124,37.5 180,47.7 262,48.9 237,32.2 261,38.2 302,38.3 53,41.6 345,69.6 46,-3.8 217,UT Arlington,,,2014,R,H
272,MAAC,13,8–5 6–4,96.0 312,103.9 166,.2854 272,45.7 330,46.8 123,19.0 254,18.4 208,31.1 211,32.1 245,42.8 187,36.4 158,45.0 327,44.3 83,31.4 276,34.3 181,35.3 110,33.6 189,62.0 337,-3.8 216,Saint Peter's,,,2014,R,H
273,Slnd,10,8–2 7–2,101.2 240,109.7 258,.2831 273,53.6 69,49.8 218,16.0 69,20.7 86,25.1 334,26.9 43,46.3 110,59.1 350,55.2 26,51.4 295,34.0 204,30.8 70,37.7 61,30.5 95,64.8 261,-1.7 126,Nicholls St.,,,2014,R,H
274,WAC,12,5–7 2–6,96.8 303,105.1 188,.2808 274,48.6 252,49.4 200,20.3 312,19.3 157,30.4 236,30.8 192,36.6 308,43.1 270,45.0 327,48.7 231,37.9 80,33.8 159,30.2 237,31.7 139,66.8 154,-6.1 303,Cal St. Bakersfield,,,2014,R,H
275,NEC,10,5–5 4–4,107.5 127,116.9 333,.2773 275,49.6 216,50.4 241,14.4 22,18.4 208,32.3 169,36.1 340,41.0 226,52.6 334,45.5 319,48.3 216,37.7 86,36.2 245,36.5 83,34.8 236,67.7 112,-4.4 243,Fairleigh Dickinson,,,2014,R,H
276,WAC,12,7–5 4–4,101.4 237,110.3 271,.2750 276,51.8 130,53.7 319,17.9 192,22.4 33,26.8 314,32.7 274,40.2 245,51.9 328,50.2 166,51.8 308,36.5 124,37.9 299,33.7 145,36.1 282,72.2 11,-4.0 222,Chicago St.,,,2014,R,H
277,SB,11,5–6 4–5,94.3 327,102.6 146,.2749 277,47.1 305,49.0 193,18.3 213,17.4 262,30.6 228,28.5 88,37.0 302,34.2 105,50.0 176,47.1 182,27.2 341,35.4 219,31.5 208,32.2 150,64.6 275,-4.7 249,Louisiana Monroe,,,2014,R,H
278,MEAC,8,2–6 2–5,95.5 317,104.1 169,.2709 278,51.4 147,47.8 154,24.2 350,23.5 17,30.4 236,32.8 281,61.5 5,64.6 351,46.5 296,48.0 205,41.1 22,31.7 92,32.3 191,36.9 292,67.6 116,-5.4 277,Howard,,,2014,R,H
279,ASun,11,6–5 5–4,106.0 151,115.5 329,.2702 279,52.7 99,57.0 348,15.8 61,21.6 56,27.7 295,28.9 110,47.9 81,54.3 342,51.3 115,59.8 351,36.2 132,35.2 213,46.6 2,39.8 333,71.9 15,-4.2 230,Lipscomb,,,2014,R,H
280,BSth,10,5–5 4–4,101.8 236,111.1 285,.2668 280,48.9 241,53.6 316,16.0 69,19.2 162,36.4 62,28.1 73,48.2 76,35.2 130,48.7 230,53.5 333,33.1 240,35.9 233,24.3 341,29.4 61,66.9 150,-4.5 244,Gardner Webb,,,2014,R,H
281,ASun,13,8–5 6–3,104.3 181,114.2 316,.2603 281,51.5 143,56.2 346,20.7 320,20.8 81,34.8 94,32.5 263,43.0 183,35.8 137,49.2 208,55.4 344,37.6 89,38.4 308,32.8 173,37.1 296,68.8 71,-3.7 209,Jacksonville,,,2014,R,H
