rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
190,MAC,9,5–4 5–4,93.8 308,94.5 73,.4762 190,45.6 324,47.1 100,20.0 283,23.2 29,28.6 160,31.5 306,44.2 35,29.0 147,49.5 199,49.2 187,25.9 344,29.9 80,36.8 207,48.1 345,65.3 302,-2.9 212,Eastern Michigan,,,2020,C,H
191,BSky,10,6–4 6–4,98.4 244,99.3 146,.4755 191,51.5 141,48.4 149,20.2 292,17.2 247,24.5 278,22.9 50,36.4 135,29.7 162,51.8 132,47.0 113,33.8 169,33.5 202,30.4 303,42.2 296,66.5 269,-3.1 225,Montana St.,,,2020,C,H
192,MAC,9,7–2 7–2,95.4 292,96.3 97,.4734 192,44.0 343,46.0 64,16.3 87,17.5 236,31.6 74,23.6 66,27.0 312,31.7 198,41.8 350,47.3 123,32.2 224,29.5 67,32.9 271,44.1 316,65.0 313,-0.9 121,Northern Illinois,,,2020,C,H
193,OVC,9,6–3 6–3,101.0 206,102.2 198,.4668 193,56.7 19,45.3 42,23.2 349,16.6 279,25.7 249,27.4 183,29.6 272,35.6 260,56.0 34,46.3 90,38.5 43,29.0 58,39.0 151,33.5 87,68.7 164,-2.3 185,Tennessee St.,,,2020,C,H
194,BW,8,4–4 4–4,100.9 208,102.2 201,.4632 194,52.1 121,47.9 124,17.0 127,15.6 314,26.6 220,20.3 14,30.3 259,35.5 258,49.4 205,38.3 1,37.2 66,45.9 352,41.6 89,31.4 38,64.6 323,-3.5 249,UC Riverside,,,2020,C,H
195,SEC,9,2–7 2–7,98.1 249,99.6 152,.4565 195,45.1 332,52.2 294,17.9 191,20.6 93,22.6 311,31.0 288,46.3 21,34.4 240,51.4 144,54.2 321,25.2 349,31.8 134,46.5 28,30.6 31,68.8 161,-4.3 285,Vanderbilt,,,2020,C,H
196,BSky,10,8–2 8–2,102.4 172,104.1 239,.4550 196,52.8 95,49.1 179,16.6 106,17.0 260,26.6 220,25.9 133,26.9 314,28.9 145,53.3 79,46.5 95,34.8 135,37.0 305,40.4 118,29.5 18,72.9 22,-1.2 132,Eastern Washington,,,2020,C,H
197,SC,9,5–4 5–4,107.1 104,108.8 304,.4541 197,54.9 40,51.7 278,19.2 247,15.2 332,30.3 111,23.5 61,41.2 65,29.1 148,52.5 97,54.6 328,38.5 43,32.5 162,45.5 36,49.0 348,71.9 39,-2.9 213,Western Carolina,,,2020,C,H
198,SB,10,6–4 6–4,102.8 165,104.7 245,.4480 198,49.8 194,51.5 271,17.6 167,20.3 105,27.4 204,32.1 319,39.6 85,28.1 122,47.6 264,49.7 204,36.6 80,35.7 271,30.2 304,47.4 341,64.5 327,-3.0 220,South Alabama,,,2020,C,H
199,SB,10,5–5 5–5,97.0 262,98.8 137,.4472 199,45.7 321,46.4 72,13.5 12,18.3 199,25.1 258,29.0 239,29.2 283,33.1 217,46.5 289,49.5 199,29.8 294,26.5 16,40.6 114,31.6 45,67.6 225,-3.9 277,UT Arlington,,,2020,C,H
200,SC,9,5–4 5–4,98.2 245,100.2 162,.4407 200,54.0 60,49.6 200,19.7 271,18.3 199,26.0 240,24.8 103,21.0 351,29.7 162,53.6 70,51.3 247,36.4 88,31.4 124,40.1 124,40.2 260,67.5 229,-2.9 210,Mercer,,,2020,C,H
201,BSth,9,7–2 7–2,100.2 218,102.6 208,.4349 201,52.2 114,51.0 256,18.3 208,23.5 22,36.0 16,24.0 75,37.3 122,46.7 343,50.6 168,54.2 321,35.9 104,30.1 86,47.0 26,34.7 107,72.5 26,-1.7 161,Winthrop,,,2020,C,H
202,WCC,8,2–6 2–6,99.9 223,102.5 205,.4287 202,51.4 145,52.5 299,22.6 343,15.5 321,25.3 255,27.0 166,32.9 210,32.5 210,59.1 10,54.8 333,26.8 335,33.3 191,40.9 109,47.4 341,63.8 342,-3.8 270,Loyola Marymount,,,2020,C,H
203,BSth,9,5–4 5–4,101.1 202,103.7 233,.4255 203,52.4 107,50.3 228,17.2 140,19.6 140,27.8 191,25.8 130,39.7 83,31.2 187,48.7 234,49.4 196,38.7 38,34.5 233,39.5 138,39.1 234,68.4 178,-3.6 268,Gardner Webb,,,2020,C,H
204,Amer,9,2–7 2–7,99.1 233,101.8 191,.4252 204,44.9 333,50.3 228,16.9 121,22.3 43,21.7 323,33.6 333,37.8 113,38.5 300,46.4 292,55.3 342,28.4 319,28.5 47,40.2 122,39.7 245,70.0 100,-5.0 318,Tulane,,,2020,C,H
205,Ivy,7,3–4 3–4,97.2 260,99.9 158,.4215 205,49.6 205,48.0 130,17.8 184,15.9 307,23.4 298,22.0 34,26.5 325,23.4 42,55.3 44,46.9 110,26.3 341,32.8 177,36.0 218,47.5 344,66.0 284,-3.1 230,Dartmouth,,,2020,C,H
206,MEAC,8,8–0 8–0,96.5 274,99.2 141,.4213 206,45.5 325,47.0 96,19.5 260,23.4 23,37.1 11,26.1 139,53.1 3,43.0 330,47.5 269,53.7 309,26.5 340,23.9 2,25.7 345,37.6 197,67.2 241,+0.20 66,Florida A&M,,,2020,C,H
207,Sum,8,6–2 6–2,108.3 86,111.3 327,.4197 207,56.1 26,53.1 311,13.6 13,18.1 209,26.1 237,29.0 239,27.5 304,30.5 173,56.9 23,54.7 330,36.1 97,33.8 214,31.8 283,41.6 282,67.1 247,-1.4 144,Nebraska Omaha,,,2020,C,H
208,ASun,8,5–3 5–3,105.8 127,108.8 302,.4196 208,53.2 86,50.7 244,16.7 110,16.2 298,28.9 152,21.7 29,35.7 150,29.5 156,47.4 272,47.6 136,43.3 9,36.8 299,33.0 269,40.0 254,68.9 156,-2.5 193,Lipscomb,,,2020,C,H
209,A10,9,3–6 3–6,101.0 207,103.9 236,.4190 209,50.0 186,51.6 275,17.6 167,16.3 291,21.6 324,24.4 89,41.6 63,35.5 258,51.1 152,47.8 143,32.4 217,39.5 338,43.2 63,33.1 79,67.5 229,-4.4 295,George Washington,,,2020,C,H
210,MAC,9,4–5 4–5,102.0 179,105.2 256,.4136 210,48.9 227,49.1 179,16.9 121,13.6 351,25.7 249,23.0 53,34.7 171,29.4 155,50.5 176,49.2 187,31.2 258,32.5 162,42.8 69,38.3 211,67.1 247,-4.1 280,Toledo,,,2020,C,H
211,OVC,9,7–2 7–2,100.4 215,103.5 230,.4135 211,52.2 114,51.1 259,17.2 140,23.2 29,26.4 229,31.5 306,30.2 262,31.5 195,52.3 106,49.6 202,34.7 144,35.9 276,40.1 124,34.8 112,73.0 21,-1.6 156,Eastern Kentucky,,,2020,C,H
212,SB,10,3–7 3–7,99.1 231,102.3 203,.4117 212,51.8 131,47.8 119,21.3 327,17.1 254,28.5 167,27.6 190,34.4 180,35.6 260,50.3 180,49.7 204,36.4 88,29.8 73,35.0 235,37.2 185,66.2 278,-5.9 333,Louisiana Monroe,,,2020,C,H
213,SWAC,9,9–0 9–0,97.0 263,100.3 163,.4055 213,51.7 136,48.7 164,20.9 311,24.6 12,30.5 106,21.6 26,41.7 61,50.7 349,55.6 37,51.2 243,28.3 322,29.4 65,29.2 319,34.9 114,70.4 80,+0.21 65,Prairie View A&M,,,2020,C,H
214,MEAC,8,8–0 8–0,93.4 310,96.6 105,.4034 214,49.8 194,46.5 73,19.4 257,25.7 4,32.9 56,29.5 256,53.2 2,36.3 277,52.1 119,46.8 108,30.4 280,30.6 100,35.6 225,34.7 107,79.3 1,+0.17 69,North Carolina A&T,,,2020,C,H
215,Slnd,10,7–3 7–3,99.2 230,102.7 216,.3998 215,50.0 186,50.9 251,16.8 116,25.1 7,28.2 178,31.0 288,30.5 257,39.0 306,51.5 141,51.5 256,31.6 248,33.3 191,37.3 190,39.7 245,70.5 77,-2.3 187,Sam Houston St.,,,2020,C,H
216,BW,8,6–2 6–2,107.1 106,111.0 325,.3989 216,52.3 111,52.0 290,14.0 17,16.2 298,26.6 220,26.9 163,29.6 272,26.5 86,50.9 156,48.5 162,36.9 74,38.3 326,31.8 283,39.1 234,71.5 50,-1.4 149,Cal St. Northridge,,,2020,C,H
217,NEC,9,8–1 8–1,95.6 290,99.2 144,.3938 217,52.5 105,44.9 31,17.4 149,26.4 3,23.6 292,35.1 340,30.6 255,36.4 280,48.6 235,43.4 24,38.7 38,32.1 152,41.4 97,30.0 24,63.8 342,-0.7 111,Merrimack,,,2020,C,H
218,A10,9,2–7 2–7,95.8 285,99.5 149,.3931 218,46.3 310,53.0 309,19.5 260,19.5 146,27.0 208,24.6 93,28.3 291,36.0 269,49.0 220,53.8 312,27.3 332,34.3 227,33.5 263,35.1 120,68.1 194,-4.8 312,George Mason,,,2020,C,H
219,A10,9,1–8 1–8,90.5 331,94.1 69,.3891 219,46.4 307,47.5 114,18.5 222,20.0 120,15.9 351,26.2 142,23.1 347,33.8 231,42.7 346,50.4 225,33.9 166,29.7 70,44.9 45,49.2 349,66.0 284,-6.4 336,Fordham,,,2020,C,H
220,MWC,9,4–5 4–5,101.9 181,106.1 267,.3870 220,51.0 152,51.1 259,18.4 217,15.4 325,25.0 263,27.1 171,33.2 203,26.8 95,49.0 220,46.1 82,35.4 121,38.4 327,50.7 9,44.0 315,64.4 332,-3.2 235,Fresno St.,,,2020,C,H
221,BSky,10,5–5 5–5,101.8 186,106.0 265,.3849 221,51.9 127,48.4 149,14.7 29,14.8 336,21.3 330,26.9 163,27.7 297,25.6 76,52.2 114,45.4 63,34.1 161,37.0 305,35.3 230,30.3 27,70.3 84,-4.1 281,Weber St.,,,2020,C,H
222,CUSA,8,4–4 4–4,103.1 158,107.4 282,.3845 222,53.0 91,53.8 326,21.1 321,17.0 260,30.1 116,22.8 47,43.0 46,23.6 45,51.9 126,53.7 309,37.1 68,35.9 276,29.5 314,44.7 329,67.2 241,-2.9 211,UAB,,,2020,C,H
223,SB,10,5–5 5–5,102.3 173,106.9 278,.3787 223,49.7 200,50.9 251,18.5 222,19.2 162,31.1 86,31.7 310,34.9 165,28.3 130,50.3 180,51.8 267,32.7 205,32.6 168,45.2 41,31.5 42,70.4 80,-3.9 276,Louisiana,,,2020,C,H
224,BW,8,6–2 6–2,100.7 212,105.2 257,.3780 224,50.0 186,52.1 292,20.3 295,19.9 126,34.0 37,25.2 113,34.5 177,18.7 4,51.5 141,52.8 294,31.5 251,34.0 217,35.3 230,36.5 158,62.8 349,-1.5 150,UC Santa Barbara,,,2020,C,H
225,A10,9,2–7 2–7,101.0 204,105.7 260,.3743 225,45.8 317,49.6 200,17.5 157,12.0 353,24.9 265,28.7 222,34.5 177,26.6 92,51.2 149,48.9 175,27.0 334,34.0 217,50.7 9,34.2 97,70.3 84,-4.7 309,Saint Joseph's,,,2020,C,H
226,Horz,9,6–3 6–3,103.4 156,108.1 290,.3743 226,49.6 205,50.7 244,17.0 127,16.1 301,38.9 4,26.7 154,28.9 286,27.4 106,49.3 210,52.0 275,33.3 183,32.0 144,39.7 136,31.8 50,65.9 288,-2.4 191,Youngstown St.,,,2020,C,H
227,WAC,8,6–2 6–2,100.0 222,104.7 246,.3707 227,48.3 254,52.2 294,16.0 72,24.5 13,31.7 71,27.8 195,42.1 55,37.8 295,51.1 152,51.1 239,28.1 327,36.2 287,30.7 299,34.7 107,71.1 62,-1.4 147,UT Rio Grande Valley,,,2020,C,H
228,MAAC,10,5–5 5–5,96.7 269,101.2 183,.3706 228,48.0 265,47.4 111,20.6 299,23.1 31,35.3 21,31.0 288,38.3 106,38.7 303,48.0 253,44.2 33,32.0 233,36.3 289,40.1 124,31.7 46,65.3 302,-4.5 299,Manhattan,,,2020,C,H
229,Slnd,10,5–5 5–5,95.7 287,100.3 165,.3679 229,48.1 260,50.9 251,21.0 318,24.1 17,30.7 102,30.9 283,38.1 111,24.4 57,46.5 289,49.3 193,34.2 157,36.0 280,33.0 269,34.6 103,68.4 178,-4.4 289,Lamar,,,2020,C,H
230,Sum,8,5–3 5–3,101.1 201,106.1 266,.3659 230,54.2 52,53.5 322,17.8 184,17.3 244,17.9 348,20.9 21,42.5 49,30.7 178,52.4 102,54.5 327,37.7 55,34.1 221,45.0 42,29.6 20,70.0 100,-2.4 188,North Dakota,,,2020,C,H
231,Horz,9,6–3 6–3,100.1 221,105.1 254,.3638 231,46.1 315,47.2 106,14.9 32,20.3 105,35.5 18,34.2 336,36.7 132,37.7 293,49.0 220,46.6 99,28.3 322,32.2 154,44.0 52,30.8 34,65.3 302,-2.5 198,Northern Kentucky,,,2020,C,H
232,CUSA,9,5–4 5–4,93.9 306,98.6 135,.3609 232,46.7 298,48.4 149,18.6 228,19.6 140,23.8 290,24.1 80,35.7 150,29.1 148,48.8 229,48.4 158,29.4 301,32.3 158,43.7 58,36.8 168,67.4 235,-3.1 222,UTEP,,,2020,C,H
233,Slnd,10,6–4 6–4,97.6 255,102.6 211,.3606 233,52.2 114,44.6 28,21.5 329,19.5 146,30.9 96,34.0 334,38.2 108,40.4 312,48.0 253,40.8 5,40.6 20,35.2 256,32.8 274,31.9 52,71.3 53,-3.4 238,Northwestern St.,,,2020,C,H
234,NEC,9,5–4 5–4,105.4 132,110.8 324,.3593 234,58.9 8,50.2 222,19.7 271,18.5 189,26.5 225,32.7 326,31.2 247,30.7 178,53.2 81,48.6 165,45.6 4,35.0 247,37.9 175,39.9 252,71.4 51,-3.6 262,Fairleigh Dickinson,,,2020,C,H
235,A10,9,3–6 3–6,96.5 271,101.6 188,.3585 235,45.3 330,50.5 236,20.7 307,20.2 112,32.9 56,29.3 251,30.6 255,33.5 224,42.2 348,52.2 277,33.0 196,31.8 134,42.3 76,37.6 197,69.0 149,-3.9 278,La Salle,,,2020,C,H
236,NEC,9,8–1 8–1,103.2 157,108.6 296,.3581 236,51.8 131,49.9 209,16.7 110,21.4 62,34.6 29,28.6 216,32.0 225,23.4 42,52.5 97,51.5 256,33.3 183,31.5 126,27.6 337,37.5 193,70.1 92,-0.6 105,Saint Francis,,,2020,C,H
237,Slnd,10,7–3 7–3,101.3 197,106.7 276,.3545 237,53.3 80,50.1 217,23.2 349,19.0 174,35.1 24,26.6 152,42.4 51,31.9 200,53.9 65,47.5 130,35.0 130,35.8 272,42.3 76,41.9 289,72.0 37,-2.3 186,Central Arkansas,,,2020,C,H
238,CAA,9,4–5 4–5,106.0 120,111.8 329,.3517 238,54.4 47,53.1 311,17.7 179,18.4 193,26.1 237,27.3 177,34.2 187,44.9 336,52.3 106,48.7 167,37.6 57,39.4 337,50.8 7,42.8 303,66.4 271,-4.1 283,Elon,,,2020,C,H
239,BW,8,5–3 5–3,90.6 329,95.7 90,.3492 239,46.7 298,49.9 209,17.8 184,20.0 120,26.5 225,19.0 7,31.3 243,34.9 248,47.6 264,49.7 204,30.1 287,33.6 204,36.1 216,26.3 5,68.0 198,-2.5 197,Hawaii,,,2020,C,H
240,SB,10,4–6 4–6,99.1 232,104.7 247,.3471 240,49.3 216,51.4 267,22.5 341,20.9 81,35.5 18,27.9 198,30.0 265,38.1 297,53.6 70,49.0 178,28.3 322,36.6 295,39.2 147,41.2 271,73.1 19,-4.9 315,Coastal Carolina,,,2020,C,H
241,AE,8,5–3 5–3,90.4 332,95.5 86,.3470 241,46.3 310,44.0 21,17.4 149,17.2 247,26.2 233,19.4 9,26.0 330,40.2 310,45.7 309,39.9 3,31.3 255,33.7 207,41.8 83,38.4 217,67.8 216,-2.5 200,New Hampshire,,,2020,C,H
242,MWC,9,3–6 3–6,98.0 250,103.7 234,.3427 242,47.2 287,52.7 301,16.9 121,18.3 199,22.8 309,29.9 266,35.4 156,32.0 202,46.3 296,53.6 305,32.1 227,34.1 221,50.6 12,37.9 203,73.2 17,-4.4 297,San Jose St.,,,2020,C,H
243,NEC,9,6–3 6–3,94.2 302,99.7 156,.3427 243,47.4 280,44.0 21,20.4 297,15.6 314,37.4 9,23.5 61,36.3 138,23.0 35,46.8 282,42.1 12,32.1 227,32.1 152,38.4 166,30.7 33,67.2 241,-2.6 204,Sacred Heart,,,2020,C,H
244,Pat,9,7–2 7–2,101.9 184,107.8 285,.3417 244,53.9 64,51.6 275,16.3 87,18.0 214,29.9 123,23.0 53,29.3 280,28.8 142,56.2 32,51.1 239,33.0 196,35.0 247,33.7 259,35.7 134,66.7 260,-1.5 152,Boston University,,,2020,C,H
245,Pat,9,6–3 6–3,96.1 277,101.9 192,.3394 245,52.7 98,48.1 135,16.5 100,15.5 321,20.2 336,21.3 23,26.6 323,25.2 66,57.3 17,49.4 196,29.8 294,30.8 106,36.3 213,39.1 234,69.1 145,-2.5 195,Army,,,2020,C,H
246,OVC,9,7–2 7–2,97.9 253,103.8 235,.3394 246,54.0 60,47.8 119,16.6 106,21.2 71,24.0 286,30.4 275,31.1 250,34.1 234,55.2 46,46.2 87,34.4 152,34.3 227,33.8 257,31.1 37,71.0 64,-1.6 155,Eastern Illinois,,,2020,C,H
247,MEAC,8,8–0 8–0,95.2 293,100.9 176,.3392 247,52.7 98,43.9 20,17.6 167,22.9 37,31.0 88,28.7 222,36.6 134,25.9 78,60.5 4,45.2 60,26.6 339,27.8 33,37.7 178,35.8 137,65.9 288,+0.17 68,North Carolina Central,,,2020,C,H
248,CAA,9,4–5 4–5,91.2 327,97.0 109,.3319 248,47.7 274,49.7 203,16.7 110,21.4 62,22.5 313,27.0 166,29.7 269,33.5 224,49.9 193,55.1 336,28.2 325,27.4 24,27.8 335,38.5 221,68.7 164,-4.1 282,UNC Wilmington,,,2020,C,H
249,AE,8,5–3 5–3,87.2 345,92.7 45,.3305 249,45.3 330,44.1 23,19.9 279,22.2 45,26.7 218,30.6 280,32.7 215,23.6 45,48.2 246,46.5 95,27.2 333,27.4 24,39.3 143,44.4 322,72.7 24,-2.5 201,Stony Brook,,,2020,C,H
250,BSth,9,7–2 7–2,102.5 170,109.2 308,.3259 250,54.9 40,48.9 172,15.2 42,16.2 298,30.3 111,26.9 163,34.6 174,31.2 187,56.7 25,51.2 243,34.7 144,30.5 96,38.6 162,42.3 298,64.3 335,-1.6 159,Radford,,,2020,C,H
251,Ivy,7,4–3 4–3,94.9 297,101.1 182,.3240 251,44.3 339,53.3 317,20.1 289,20.7 91,29.2 143,24.2 81,39.8 82,23.2 39,43.0 344,52.7 291,31.0 269,36.1 283,37.5 186,39.8 249,69.9 105,-2.1 176,Brown,,,2020,C,H
252,BW,8,4–4 4–4,102.8 166,109.7 313,.3201 252,55.1 37,55.7 344,19.5 260,19.2 162,23.8 290,22.5 43,27.0 312,37.4 289,48.9 226,58.2 351,43.5 7,34.2 226,37.6 182,36.7 164,70.3 84,-3.4 248,UC Davis,,,2020,C,H
253,Pat,9,6–3 6–3,92.9 317,99.3 148,.3173 253,50.7 159,48.9 172,17.7 179,21.0 77,23.5 295,24.7 100,34.7 171,41.4 318,48.8 229,50.8 233,35.5 118,29.9 80,41.4 97,32.0 56,71.0 64,-2.5 196,Bucknell,,,2020,C,H
254,OVC,9,4–5 4–5,96.4 275,103.0 222,.3170 254,48.7 234,51.8 285,20.2 292,20.0 120,31.2 83,25.4 118,36.4 135,30.6 176,51.9 126,53.8 312,28.7 314,32.5 162,35.6 225,38.7 226,67.7 222,-4.4 290,Jacksonville St.,,,2020,C,H
255,MAAC,10,6–4 6–4,96.5 272,103.3 225,.3148 255,49.6 205,45.0 33,21.2 324,14.7 338,26.6 220,24.9 105,33.3 200,25.0 64,44.7 328,42.2 14,36.0 101,33.7 207,52.9 3,34.0 94,70.0 100,-3.5 250,Quinnipiac,,,2020,C,H
256,WCC,8,1–7 1–7,93.0 315,99.7 154,.3109 256,44.7 336,53.3 317,19.5 260,20.9 81,21.4 329,31.1 297,32.5 218,41.9 322,44.1 335,50.9 236,30.8 275,37.9 319,29.4 316,40.0 254,70.7 73,-5.0 317,Portland,,,2020,C,H
257,Horz,9,4–5 4–5,95.6 289,102.8 217,.3045 257,47.1 291,46.9 92,20.6 299,20.6 93,34.8 27,32.2 320,48.3 13,37.4 289,45.0 320,44.9 51,36.7 78,33.3 191,20.5 353,39.7 245,66.2 278,-4.4 291,Cleveland St.,,,2020,C,H
258,MAAC,10,8–2 8–2,104.3 146,112.1 333,.3043 258,56.2 24,49.9 209,14.9 32,21.0 77,18.3 346,36.8 350,25.2 334,28.5 135,49.1 215,47.6 136,46.1 2,36.1 283,35.2 233,36.0 141,65.1 310,-1.4 148,Niagara,,,2020,C,H
259,MAAC,10,5–5 5–5,101.7 187,109.4 311,.3032 259,52.6 103,47.9 124,17.9 191,15.6 314,23.2 305,30.5 279,31.6 236,33.3 220,52.5 97,42.1 12,35.1 124,38.4 327,43.5 60,37.6 197,70.1 92,-4.5 301,Iona,,,2020,C,H
260,NEC,9,4–5 4–5,98.8 237,106.4 272,.3010 260,48.8 231,48.8 168,15.2 42,17.7 227,30.2 114,31.0 288,24.4 340,32.7 212,52.2 114,47.6 136,28.2 325,34.1 221,34.8 244,32.9 74,69.0 149,-4.5 304,St. Francis NY,,,2020,C,H
261,SWAC,9,6–3 6–3,95.8 284,103.1 224,.3006 261,47.4 280,43.0 10,17.3 146,19.7 135,31.7 71,26.2 142,46.5 20,45.5 337,50.9 156,44.8 46,24.6 351,25.7 9,25.1 348,28.8 16,68.4 178,-2.8 207,Jackson St.,,,2020,C,H
262,Horz,9,5–4 5–4,93.1 314,100.3 164,.2989 262,50.0 186,46.8 91,22.1 338,17.6 232,30.1 116,28.3 208,29.9 267,39.9 309,50.1 190,50.0 213,33.1 189,27.6 31,33.8 257,37.4 190,69.6 121,-3.5 253,Illinois Chicago,,,2020,C,H
263,SB,10,5–5 5–5,94.4 299,102.1 197,.2895 263,47.4 280,50.9 251,20.3 295,18.9 177,28.5 167,26.8 159,38.6 100,28.2 127,48.8 229,54.2 321,30.4 280,30.5 96,42.9 67,38.4 217,68.0 198,-3.9 275,Appalachian St.,,,2020,C,H
264,Sum,8,3–5 3–5,96.7 268,104.8 249,.2849 264,48.6 237,50.4 233,16.0 72,17.1 254,22.9 307,25.1 111,42.3 53,37.2 286,50.2 185,51.4 252,30.2 284,32.7 172,31.8 283,41.4 277,72.2 35,-4.3 286,Denver,,,2020,C,H
265,OVC,9,6–3 6–3,103.7 153,112.7 334,.2777 265,51.9 127,52.2 294,15.8 63,16.4 286,30.4 107,27.9 198,39.7 83,29.3 154,52.6 95,51.2 243,33.7 175,35.9 276,34.7 247,36.6 162,68.2 187,-2.5 202,Morehead St.,,,2020,C,H
266,NEC,9,5–4 5–4,96.3 276,104.7 248,.2764 266,47.2 287,48.1 135,16.1 77,17.3 244,27.0 208,25.2 113,43.1 44,29.6 159,46.9 280,45.0 54,31.8 241,35.4 261,36.3 213,38.7 226,64.0 339,-3.6 266,Mount St. Mary's,,,2020,C,H
267,BSth,9,4–5 4–5,99.8 224,108.6 294,.2761 267,55.1 37,52.5 299,18.5 222,19.2 162,26.0 240,28.4 211,29.5 275,32.9 214,56.1 33,51.6 261,35.8 108,36.4 292,41.0 106,32.1 58,64.2 337,-4.6 306,Campbell,,,2020,C,H
268,AE,8,4–4 4–4,94.5 298,102.9 219,.2730 268,48.4 248,47.0 96,17.8 184,19.8 131,25.4 252,31.7 310,31.9 230,28.2 127,46.2 300,52.3 283,34.7 144,26.8 19,38.2 169,44.5 324,67.1 247,-3.5 261,Hartford,,,2020,C,H
269,Sum,8,4–4 4–4,89.7 335,97.7 119,.2724 269,48.6 237,51.5 271,21.7 332,18.1 209,27.2 205,19.0 7,26.4 327,24.3 56,49.0 220,52.5 288,32.0 233,33.3 191,45.7 33,38.5 221,68.1 194,-3.3 237,Purdue Fort Wayne,,,2020,C,H
270,BSky,10,6–4 6–4,100.3 216,109.3 309,.2698 270,50.3 177,54.6 332,16.9 121,18.9 177,27.0 208,23.2 55,35.6 153,27.7 115,49.7 194,53.1 300,34.2 157,37.9 319,34.1 253,39.8 249,65.9 288,-3.1 224,Northern Arizona,,,2020,C,H
271,Horz,9,6–3 6–3,101.2 199,110.5 319,.2679 271,49.6 205,48.4 149,16.1 77,17.1 254,28.2 178,32.0 316,37.3 122,34.4 240,47.8 259,47.6 136,35.8 108,33.2 187,31.5 291,37.4 190,75.8 4,-2.4 192,Green Bay,,,2020,C,H
272,AE,8,3–5 3–5,94.9 296,103.6 231,.2677 272,48.0 265,49.9 209,20.6 299,22.1 46,33.3 45,28.3 208,29.2 283,27.9 118,51.8 132,51.9 269,28.4 319,31.8 134,41.6 89,47.1 340,67.3 237,-4.5 302,Maine,,,2020,C,H
273,WAC,8,5–3 5–3,106.3 116,116.0 343,.2675 273,51.9 127,51.9 287,16.8 116,15.4 325,33.2 48,28.5 214,38.5 102,32.2 205,48.2 246,52.8 294,38.3 47,33.3 191,40.7 111,31.8 50,68.0 198,-2.5 194,Cal Baptist,,,2020,C,H
274,MAAC,10,4–6 4–6,92.3 320,100.9 175,.2657 274,50.1 181,47.4 111,20.8 309,20.9 81,21.5 327,26.0 136,33.6 193,35.4 254,46.8 282,46.6 99,36.3 95,32.2 154,42.9 67,44.8 331,66.1 282,-5.4 324,Marist,,,2020,C,H
275,AE,8,4–4 4–4,104.6 140,114.3 340,.2647 275,54.2 52,51.2 261,17.0 127,18.3 199,22.8 309,30.2 271,39.6 85,28.8 142,57.0 21,52.8 294,33.1 189,32.2 154,39.1 150,36.2 149,69.5 124,-3.5 259,UMass Lowell,,,2020,C,H
276,ASun,8,4–4 4–4,93.8 309,102.5 207,.2637 276,51.0 152,49.5 197,20.5 298,19.7 135,27.8 191,23.9 72,33.5 196,28.3 130,52.2 114,49.3 193,31.7 245,33.2 187,25.3 347,48.2 346,62.8 349,-3.4 247,Stetson,,,2020,C,H
277,Ivy,7,1–6 1–6,99.3 229,108.6 297,.2623 277,47.3 284,51.8 285,13.9 16,15.6 314,19.4 341,28.5 214,21.8 350,31.6 197,51.2 149,58.0 350,25.6 346,28.6 49,30.6 300,40.9 269,69.7 112,-5.1 319,Columbia,,,2020,C,H
278,WAC,7,3–4 3–4,95.4 291,104.4 242,.2621 278,50.5 167,47.9 124,20.9 311,16.3 291,24.8 270,28.2 206,43.3 42,36.2 276,53.3 79,46.0 80,30.1 287,34.6 235,33.5 263,31.5 42,68.9 156,-3.4 246,Utah Valley,,,2020,C,H
279,SC,9,1–8 1–8,100.6 213,110.1 317,.2611 279,47.8 268,51.7 278,16.2 82,16.8 272,30.8 99,27.5 186,23.3 346,48.8 345,49.5 199,50.5 227,30.7 277,35.5 265,49.4 14,41.7 288,70.6 76,-6.8 339,VMI,,,2020,C,H
280,CUSA,9,4–5 4–5,92.6 319,101.6 189,.2575 280,48.6 237,49.2 186,23.0 347,16.6 279,27.8 191,26.8 159,27.6 300,23.3 40,51.6 139,50.7 232,28.5 318,31.7 131,34.0 256,49.3 350,67.1 247,-3.8 271,Southern Miss,,,2020,C,H
281,AE,8,4–4 4–4,96.6 270,106.0 263,.2558 281,47.8 268,47.9 124,18.4 217,16.9 265,29.0 149,25.3 115,35.0 163,30.1 169,48.0 253,45.5 66,31.7 245,33.8 214,40.1 124,46.8 338,66.2 278,-3.5 260,UMBC,,,2020,C,H
282,NEC,9,5–4 5–4,98.1 247,108.0 288,.2493 282,52.8 95,50.1 217,18.0 198,18.0 214,23.6 292,29.0 239,31.3 243,28.1 122,51.6 139,52.6 289,36.2 96,30.5 96,46.3 31,36.2 149,72.3 31,-3.6 264,LIU,,,2020,C,H
283,BSth,9,6–3 6–3,109.6 70,120.7 349,.2481 283,54.2 52,55.0 337,14.8 31,15.7 312,31.7 71,31.0 288,48.0 15,33.7 230,52.9 87,54.7 330,38.0 52,36.9 300,31.8 283,41.3 275,72.5 26,-2.6 203,Hampton,,,2020,C,H
