rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
199,WCC,35,13-22,106.7 166,110.0 250,.4142 199,49.6 245,52.5 258,16.1 104,15.3 301,27.7 242,30.0 193,31.6 211,27.2 43,48.9 267,53.3 271,34.0 164,34.2 205,34.7 285,38.9 182,69.3 78,-12.4 244,Pepperdine,,,2025
200,MVC,32,9-23,102.2 252,105.4 147,.4124 200,50.9 164,54.7 337,20.7 343,19.1 68,32.0 111,28.4 104,34.3 142,38.5 306,49.1 261,55.0 323,36.0 64,36.1 315,37.0 226,39.4 198,64.0 341,-16.9 326,Missouri St.,,,2025
201,Slnd,32,18-14,104.6 213,107.9 203,.4109 201,49.2 262,51.4 206,17.4 196,18.8 81,30.9 150,29.4 154,34.7 126,36.5 271,49.5 245,51.9 221,32.4 247,33.7 169,31.6 338,42.2 290,67.2 206,-9.3 190,Southeastern Louisiana,,,2025
202,Amer,32,13-19,102.5 247,105.8 159,.4102 202,49.7 238,49.7 112,16.2 110,18.3 96,27.7 242,33.2 323,34.9 121,36.7 276,51.1 169,49.6 119,31.6 285,33.3 138,37.6 205,37.5 126,68.6 119,-12.4 245,South Florida,,,2025
203,WAC,32,16-16,98.2 322,101.4 84,.4086 203,46.7 332,51.4 206,20.7 343,24.0 1,30.0 178,31.5 263,37.2 56,51.3 364,47.8 295,52.6 249,28.9 355,32.6 101,25.3 362,32.5 15,69.4 73,-10.5 208,Abilene Christian,,,2025
204,CAA,33,17-16,103.6 224,107.0 188,.4083 204,47.5 316,52.6 264,16.0 95,18.8 81,34.0 54,28.7 117,30.3 265,43.6 353,46.9 316,53.3 271,32.4 247,34.2 205,36.7 239,35.7 76,65.8 280,-11.5 227,Hampton,,,2025
205,Horz,34,21-13,102.6 244,106.0 164,.4075 205,49.8 232,48.8 73,17.6 209,18.0 113,29.3 201,31.2 252,36.4 72,35.8 255,52.1 135,48.1 63,31.3 298,33.5 155,46.2 41,32.8 19,69.5 70,-8.9 180,Youngstown St.,,,2025
206,SB,32,16-16,108.5 131,112.2 290,.4056 206,50.7 174,49.9 120,18.1 246,16.1 250,35.2 33,31.5 263,36.0 82,41.6 345,49.3 254,47.4 47,36.4 49,36.1 315,27.8 359,36.4 95,66.3 247,-11.4 225,Texas St.,,,2025
207,MVC,34,15-19,106.0 191,109.6 242,.4029 207,47.7 309,53.7 306,14.0 16,17.1 172,26.5 274,28.5 107,33.6 161,35.4 239,47.3 310,54.2 301,32.3 251,35.2 261,38.4 182,36.0 87,68.2 138,-12.5 247,Valparaiso,,,2025
208,ASun,35,20-15,106.7 170,110.6 259,.3983 208,52.8 82,52.1 242,18.2 251,15.9 265,31.2 136,29.3 152,34.2 144,30.4 110,52.9 108,52.0 228,35.1 105,34.9 240,43.6 75,37.1 114,68.7 113,-8.7 175,Queens,,,2025
209,Ivy,30,19-11,103.6 225,107.4 190,.3957 209,51.5 134,53.4 297,15.2 44,17.3 161,26.2 283,24.2 5,24.6 352,31.7 147,50.1 216,53.5 283,35.3 93,35.5 279,48.7 12,40.8 248,66.9 213,-6.2 128,Princeton,,,2025
210,Horz,33,15-18,109.2 118,113.4 310,.3949 210,56.3 12,53.2 289,17.8 223,14.2 337,28.0 235,27.9 75,27.0 330,34.5 220,55.3 39,52.2 237,38.6 7,36.7 330,37.8 196,36.0 87,67.6 177,-13.5 267,Wright St.,,,2025
211,BSky,30,15-15,105.8 193,109.9 249,.3918 211,47.8 307,54.1 318,16.3 122,17.9 118,38.3 6,25.9 24,34.4 137,32.7 168,48.3 284,53.0 265,31.2 308,37.3 343,36.6 241,37.7 134,66.1 256,-10.5 207,Idaho St.,,,2025
212,SWAC,32,20-12,98.9 310,102.9 99,.3881 212,47.2 321,49.2 94,18.5 271,21.1 20,34.4 46,28.5 107,38.1 40,42.3 347,47.4 308,48.2 68,31.2 308,33.8 175,33.3 316,39.4 198,68.6 114,-7.0 139,Southern,,,2025
213,Slnd,32,16-16,102.9 242,107.0 187,.3879 213,48.7 278,49.8 117,20.2 337,17.4 150,33.1 80,32.6 315,32.2 198,33.1 183,46.5 324,46.8 29,35.2 98,36.2 320,35.7 268,39.7 208,64.1 340,-9.4 191,Northwestern St.,,,2025
214,Slnd,36,19-17,107.2 155,111.5 273,.3872 214,51.5 134,51.9 233,17.5 205,17.4 150,34.5 43,31.8 277,28.8 306,36.3 263,50.8 184,51.1 184,35.2 98,35.8 298,35.8 263,31.4 6,64.8 315,-11.7 232,Incarnate Word,,,2025
215,MAAC,33,20-13,102.0 257,106.2 167,.3871 215,48.4 289,49.5 105,17.9 228,17.1 172,33.5 72,26.0 27,31.1 233,28.3 62,50.7 188,46.7 26,29.8 345,36.1 315,38.0 194,37.1 114,71.8 15,-9.3 185,Quinnipiac,,,2025
216,ASun,33,19-14,101.0 274,105.1 141,.3857 216,50.2 206,51.1 187,19.5 312,18.6 88,35.6 22,30.5 221,28.5 312,35.0 229,47.5 304,50.5 153,36.8 35,34.7 228,33.9 302,38.1 154,67.8 164,-7.6 152,Jacksonville,,,2025
217,Pat,33,18-15,103.4 230,107.8 198,.3841 217,53.8 56,50.3 146,18.6 276,17.0 182,26.0 294,28.0 84,36.7 66,35.4 239,54.4 59,49.0 95,35.3 93,34.7 228,41.0 131,40.6 243,67.8 167,-10.3 205,Bucknell,,,2025
218,A10,33,14-19,103.4 231,107.7 195,.3839 218,46.1 338,52.6 264,15.5 59,16.7 197,30.5 161,29.5 162,31.4 224,30.0 100,44.5 352,54.5 308,32.8 224,33.2 130,33.2 320,41.5 277,68.9 99,-11.8 234,La Salle,,,2025
219,BE,32,7-25,97.4 330,101.5 87,.3834 219,44.7 356,54.6 334,19.1 301,22.2 8,31.2 136,31.8 277,32.9 182,39.6 325,43.9 357,54.5 308,31.2 308,36.6 327,30.5 346,44.4 328,64.7 328,-13.1 259,Seton Hall,,,2025
220,MAC,31,14-17,105.0 208,109.5 240,.3815 220,49.8 232,53.1 284,17.6 209,18.2 103,32.1 108,29.1 141,35.8 89,31.3 131,51.2 166,52.5 247,31.3 298,35.9 306,33.3 316,43.9 321,67.5 184,-11.4 223,Central Michigan,,,2025
221,Slnd,31,16-15,105.2 202,109.7 245,.3811 221,51.7 122,51.4 206,19.2 304,17.6 135,30.8 153,33.9 337,22.7 361,29.9 95,55.4 38,52.0 228,31.8 273,33.4 149,49.0 10,35.1 54,70.7 36,-9.9 197,UT Rio Grande Valley,,,2025
222,CAA,32,17-15,106.8 164,111.5 271,.3789 222,53.7 59,53.5 303,18.1 246,17.6 135,26.2 283,30.2 205,35.6 97,35.5 244,55.8 32,54.4 306,34.5 137,34.8 236,51.5 3,41.6 280,71.7 16,-10.6 211,William & Mary,,,2025
223,A10,32,12-20,101.5 266,106.4 169,.3689 223,45.1 352,49.8 117,16.1 104,17.5 146,34.3 49,31.0 242,34.0 150,36.6 273,46.6 323,49.7 123,28.0 362,33.2 130,32.2 333,39.9 220,70.6 41,-13.5 269,Massachusetts,,,2025
224,A10,33,12-21,106.3 187,111.4 270,.3682 224,48.6 282,52.8 272,18.4 263,16.7 197,31.5 127,30.6 225,32.8 184,39.2 317,49.1 261,52.6 249,32.0 266,35.5 279,41.5 119,31.8 9,69.8 62,-14.1 280,Fordham,,,2025
225,OVC,34,22-12,101.0 273,105.9 162,.3679 225,48.5 287,47.6 36,17.2 180,17.1 172,31.3 133,29.7 173,33.1 171,33.1 183,47.9 293,46.3 17,33.1 206,33.1 125,36.6 241,38.7 174,66.2 253,-7.7 153,SIU Edwardsville,16,R64,2025
226,CAA,33,15-18,97.9 324,102.7 96,.3660 226,48.9 270,45.9 8,17.6 209,16.4 221,25.8 302,28.6 111,25.3 350,38.0 301,48.1 288,42.6 1,33.2 202,33.9 183,42.3 95,40.4 240,63.9 347,-13.4 266,Hofstra,,,2025
227,AE,33,21-12,99.9 297,104.9 135,.3635 227,49.0 268,48.8 73,17.3 189,15.7 275,26.2 283,25.8 20,29.8 276,27.1 40,49.5 245,48.3 74,32.3 251,33.0 121,43.5 77,38.6 170,62.8 358,-8.1 160,Vermont,,,2025
228,BSth,32,18-14,105.1 205,110.5 256,.3599 228,51.3 141,55.9 350,18.0 236,20.7 26,32.1 108,29.6 165,45.4 3,38.3 303,52.3 128,59.8 364,32.9 218,33.7 169,33.9 302,41.6 280,69.2 84,-9.7 194,Longwood,,,2025
229,Sum,33,13-20,100.6 282,105.8 160,.3595 229,48.4 289,51.2 194,18.6 276,17.1 172,32.8 87,29.7 173,30.9 241,35.2 234,47.5 304,53.6 286,33.1 206,31.8 63,44.0 67,40.8 248,64.7 327,-14.7 295,UMKC,,,2025
230,CAA,36,16-20,109.2 119,114.9 324,.3594 230,55.1 31,52.2 244,16.6 141,15.5 288,22.4 349,32.5 308,30.0 271,32.9 177,54.1 61,51.9 221,37.7 21,35.3 270,39.9 158,34.1 30,70.5 45,-15.0 299,Delaware,,,2025
231,CAA,32,15-17,101.3 270,106.5 174,.3593 231,50.0 222,52.4 254,15.8 82,18.8 81,24.6 324,27.7 67,29.7 280,29.9 95,51.5 150,55.8 334,31.9 270,31.1 37,41.8 110,36.8 105,66.1 262,-12.6 250,Campbell,,,2025
232,A10,32,10-22,103.5 226,108.9 230,.3589 232,48.4 289,52.7 270,15.4 53,15.8 268,19.3 360,27.7 67,29.7 280,37.1 285,49.7 236,52.4 244,31.2 308,35.4 275,45.6 46,48.6 361,64.1 338,-15.1 300,Richmond,,,2025
233,BSth,32,21-11,107.1 158,112.6 299,.3586 233,52.0 112,53.4 297,14.8 33,18.0 113,29.7 190,34.1 341,34.4 137,40.1 333,52.4 122,53.8 292,34.2 156,35.2 261,35.0 279,38.9 182,68.1 143,-6.5 133,UNC Asheville,,,2025
234,OVC,33,17-16,103.1 238,108.5 216,.3570 234,51.3 141,48.8 73,21.1 353,17.4 150,33.8 59,30.3 210,41.4 18,39.3 321,52.5 120,48.1 63,32.6 233,33.4 149,33.6 311,35.9 82,70.8 35,-12.9 256,Tennessee St.,,,2025
235,CAA,33,17-16,106.5 178,112.1 287,.3563 235,50.4 194,48.0 52,19.1 301,13.0 356,36.1 15,31.5 263,38.7 35,25.1 19,50.8 184,46.9 32,33.2 202,33.0 121,41.5 119,44.0 322,65.3 295,-10.9 217,Elon,,,2025
236,AE,34,20-14,99.2 308,104.5 126,.3541 236,51.6 130,50.4 151,15.5 59,21.9 10,21.8 353,32.3 302,28.2 317,29.0 78,50.6 196,50.7 167,35.7 70,33.3 138,33.0 324,36.2 90,66.2 250,-10.2 204,Maine,,,2025
237,Sum,33,19-14,108.5 132,114.4 319,.3523 237,50.1 215,54.8 339,12.6 1,17.3 161,30.0 178,35.7 358,45.4 3,35.2 234,51.7 146,55.4 329,31.6 285,35.9 306,37.5 210,38.9 182,74.8 2,-8.8 178,South Dakota,,,2025
238,Ivy,27,12-15,102.2 251,107.9 202,.3483 238,50.6 182,52.2 244,18.0 236,17.7 129,25.0 318,31.1 248,24.4 353,24.6 15,52.2 130,53.4 278,32.0 266,33.5 155,39.9 158,36.5 98,65.9 274,-10.8 212,Harvard,,,2025
239,Horz,33,17-16,103.2 236,109.1 235,.3456 239,49.8 232,52.5 258,17.3 189,19.9 47,31.0 145,32.5 308,31.3 226,29.3 83,50.0 218,50.6 159,33.0 213,37.0 338,40.0 153,40.1 228,66.2 254,-11.0 218,Northern Kentucky,,,2025
240,Amer,33,13-20,102.1 255,108.1 208,.3419 240,49.5 248,49.7 112,16.9 163,14.4 332,27.2 257,31.1 248,34.2 144,33.6 200,51.5 150,50.0 135,31.2 308,32.7 108,42.3 95,34.0 29,66.5 233,-14.4 285,Tulsa,,,2025
241,MAAC,34,17-17,99.7 301,105.6 150,.3406 241,47.5 316,51.7 225,20.9 351,22.8 5,39.1 4,30.9 237,27.9 323,35.6 248,47.5 304,53.9 295,31.8 273,32.6 101,34.7 285,44.5 332,68.5 122,-13.8 274,Iona,,,2025
242,BW,31,15-16,102.0 260,108.0 207,.3404 242,50.6 182,49.5 105,20.7 343,13.1 354,31.0 145,24.9 10,39.9 26,33.7 201,53.1 99,48.0 62,31.0 321,35.0 246,37.4 214,32.4 14,66.1 261,-11.1 220,Hawaii,,,2025
243,WAC,31,13-18,106.5 181,112.8 304,.3390 243,51.7 122,50.4 151,19.2 304,16.4 221,32.8 87,32.5 308,37.0 58,34.3 217,50.6 196,48.5 81,35.4 87,36.0 313,42.2 101,34.9 52,67.8 161,-12.9 255,UT Arlington,,,2025
244,SB,33,14-19,107.4 153,113.9 316,.3377 244,50.4 194,51.0 179,16.9 163,12.9 357,32.4 100,31.9 284,33.8 154,26.2 31,49.8 226,51.8 215,34.4 144,33.2 130,33.3 316,41.5 277,69.4 75,-13.1 261,Georgia St.,,,2025
245,MAAC,33,15-18,105.2 201,111.7 278,.3346 245,51.0 161,51.8 228,17.7 214,17.6 135,31.4 130,29.9 186,26.3 340,27.6 48,50.3 205,50.8 173,34.5 137,35.4 275,44.6 58,43.1 308,70.6 43,-14.6 291,Sacred Heart,,,2025
246,SB,33,17-16,103.2 235,109.6 241,.3341 246,50.6 182,50.1 132,19.0 294,18.4 95,33.0 82,33.0 320,26.5 335,43.1 351,49.8 226,51.2 188,34.5 137,32.3 83,44.3 65,40.1 228,69.8 63,-11.2 221,Georgia Southern,,,2025
247,Sum,33,12-21,107.8 142,114.5 320,.3331 247,49.7 238,56.5 358,16.6 141,15.0 314,33.7 63,28.7 117,33.6 161,33.0 178,50.3 205,57.1 353,32.5 241,37.1 340,40.0 153,40.6 243,69.2 86,-15.1 301,North Dakota,,,2025
248,WCC,32,12-20,106.5 182,113.6 313,.3218 248,50.1 215,54.6 334,18.0 236,13.2 353,23.9 332,29.9 186,32.2 198,22.1 5,49.8 226,53.3 271,33.7 184,37.8 353,43.6 75,40.9 254,68.5 121,-12.6 248,Portland,,,2025
249,Pat,35,22-13,101.7 264,108.7 223,.3188 249,52.0 112,52.5 258,16.9 163,17.7 129,23.8 334,27.4 61,29.0 296,34.1 213,51.4 159,53.5 283,35.2 98,33.8 175,45.3 52,35.9 82,63.8 349,-8.2 167,American,16,R68,2025
250,MAC,33,18-15,111.2 93,118.8 355,.3181 250,50.5 191,56.4 356,13.7 9,15.5 288,29.8 188,30.9 237,35.5 103,26.5 33,50.6 196,55.9 337,33.6 187,38.2 357,28.6 355,37.5 126,68.6 117,-8.9 179,Toledo,,,2025
251,BSky,34,18-16,104.3 217,111.6 274,.3153 251,50.3 199,53.7 306,15.2 44,15.0 314,31.9 116,24.4 7,28.5 312,33.8 204,49.5 245,52.9 260,34.4 144,36.7 330,37.8 196,37.0 111,66.8 215,-11.5 226,Northern Arizona,,,2025
252,BSky,33,14-19,107.9 140,115.4 333,.3143 252,51.8 119,54.0 315,17.9 228,15.1 310,28.9 213,31.3 258,33.6 161,35.7 251,51.5 150,55.1 326,34.7 126,34.9 240,47.9 19,39.9 220,66.6 227,-14.0 279,Idaho,,,2025
253,BSth,33,14-19,103.3 232,110.6 260,.3133 253,51.1 149,52.9 275,16.2 110,17.8 122,29.4 198,31.1 248,31.1 233,38.9 312,49.7 236,53.7 289,36.0 64,34.3 210,33.9 302,34.8 50,64.7 324,-13.8 275,Presbyterian,,,2025
254,OVC,33,19-14,98.3 319,105.3 145,.3110 254,49.5 248,46.7 20,20.4 340,21.5 17,30.4 166,35.4 354,29.0 296,37.9 298,47.2 311,46.3 17,36.6 43,31.4 49,30.3 347,44.2 327,67.0 211,-9.9 198,Little Rock,,,2025
255,BW,32,15-17,97.2 331,104.2 120,.3107 255,46.3 335,50.0 126,19.7 325,21.8 12,27.6 246,33.6 329,38.3 39,39.2 317,45.1 346,48.3 74,32.2 256,35.2 261,35.5 270,37.7 134,67.4 193,-11.4 224,UC Davis,,,2025
256,SWAC,34,16-18,100.4 288,107.6 194,.3103 256,47.7 309,50.6 161,19.5 312,17.4 150,30.1 174,30.0 193,37.5 49,30.6 119,47.1 313,50.3 143,32.6 233,34.1 194,33.7 308,41.7 282,68.7 110,-10.6 210,Jackson St.,,,2025
257,MVC,32,11-21,98.5 316,105.7 155,.3092 257,48.8 274,50.2 142,17.7 214,16.7 197,22.6 345,29.2 146,31.1 233,34.6 221,51.5 150,49.4 110,29.9 344,34.1 194,40.6 140,44.9 335,67.1 207,-14.7 292,Evansville,,,2025
258,MAAC,36,23-13,100.3 291,107.7 196,.3047 258,50.9 164,48.7 71,21.4 356,15.6 281,30.5 161,27.9 75,30.5 254,26.1 29,50.3 205,49.4 110,34.5 137,31.8 63,41.1 129,45.2 340,67.8 163,-8.1 161,Mount St. Mary's,16,R64,2025
259,MAAC,31,17-14,108.0 138,116.0 339,.3046 259,50.8 170,50.9 173,16.7 151,15.0 314,32.5 94,32.2 297,31.8 204,25.9 26,50.5 202,52.6 249,34.1 159,32.4 89,41.6 115,42.0 284,67.9 158,-10.0 199,Manhattan,,,2025
260,CAA,33,13-20,104.1 220,112.0 284,.3009 260,47.2 321,50.7 163,16.2 110,16.6 209,29.7 190,34.8 352,36.7 66,36.1 260,44.2 355,50.7 167,35.2 98,33.8 175,34.6 292,40.7 246,67.4 188,-14.4 284,Monmouth,,,2025
261,BW,33,14-19,105.1 203,113.2 307,.2987 261,48.2 296,54.3 324,18.8 289,18.9 75,35.6 22,29.7 173,34.5 133,46.9 360,45.3 344,54.8 320,37.2 28,35.7 288,28.4 356,41.5 277,66.3 246,-14.0 277,Cal St. Bakersfield,,,2025
262,Amer,33,11-22,104.6 214,112.6 298,.2984 262,48.3 293,54.2 321,15.1 41,14.6 329,25.4 312,29.2 146,42.7 12,37.0 282,49.6 241,56.4 349,31.0 321,33.3 138,40.9 134,34.5 40,65.0 308,-16.3 317,Charlotte,,,2025
263,AE,32,17-15,107.5 151,115.9 338,.2972 263,54.6 43,51.6 220,18.1 246,14.7 325,26.1 289,30.3 210,31.6 211,25.2 21,56.3 27,50.5 153,34.2 156,35.6 285,34.6 292,34.7 47,68.9 102,-11.5 229,UMass Lowell,,,2025
264,Slnd,32,12-20,100.5 286,108.4 213,.2971 264,49.1 266,52.6 264,18.0 236,17.9 118,26.0 294,32.0 287,30.5 254,29.4 85,49.3 254,54.5 308,32.5 241,32.3 83,44.0 67,31.8 9,64.8 317,-14.4 286,Houston Christian,,,2025
265,MAC,32,16-16,104.8 212,113.2 306,.2921 265,52.4 98,53.7 306,18.7 285,17.8 122,29.6 194,31.7 273,33.0 178,38.5 306,52.4 122,51.9 221,35.0 110,37.7 351,38.2 190,38.8 178,67.4 187,-12.0 240,Eastern Michigan,,,2025
266,MWC,32,6-26,100.5 285,108.6 218,.2913 266,46.1 338,54.0 315,17.7 214,18.0 113,27.0 262,34.0 340,36.4 72,23.5 11,45.6 338,56.0 340,31.3 298,34.2 205,35.3 272,43.0 305,71.1 23,-16.5 319,Fresno St.,,,2025
267,SWAC,36,20-16,100.8 280,109.3 238,.2843 267,47.0 327,50.7 163,13.1 4,18.7 84,28.0 235,30.8 232,29.1 294,38.9 312,45.6 338,50.8 173,32.6 233,33.7 169,42.7 89,40.2 232,68.0 148,-10.1 202,Alabama St.,16,R64,2025
268,MAAC,32,14-18,102.2 252,110.7 261,.2843 268,49.4 252,51.7 225,17.2 180,18.2 103,28.8 215,30.0 193,37.3 53,31.4 135,49.5 245,51.8 215,32.8 224,34.3 210,39.9 158,34.2 34,67.3 202,-14.5 289,Siena,,,2025
269,BSth,31,11-20,102.4 248,111.0 264,.2836 269,51.9 116,52.0 239,20.8 349,14.8 322,33.4 74,30.2 205,36.2 77,37.2 291,53.1 99,54.2 301,33.0 213,32.3 83,33.1 323,38.0 146,69.4 76,-14.9 297,Gardner Webb,,,2025
270,CUSA,33,10-23,96.0 339,104.1 118,.2835 270,46.1 338,51.6 220,19.5 312,20.6 27,31.0 145,29.6 165,36.0 82,37.5 295,47.4 308,52.6 249,28.8 356,33.3 138,30.1 348,39.5 204,68.8 109,-17.4 331,FIU,,,2025
271,Sum,32,11-21,100.2 294,108.6 221,.2831 271,50.3 199,54.3 324,18.5 271,17.6 135,26.1 289,29.1 141,31.6 211,49.8 363,50.5 202,56.2 342,33.3 197,34.1 194,36.9 230,37.9 142,66.7 223,-15.9 312,Denver,,,2025
272,MAC,31,14-17,103.5 227,112.3 294,.2816 272,51.3 141,51.6 220,16.4 131,14.1 338,26.4 278,27.9 75,44.5 6,30.7 122,51.0 175,54.5 308,34.6 131,31.5 52,37.1 222,39.7 208,66.6 225,-13.7 272,Ball St.,,,2025
273,ASun,32,15-17,107.8 143,117.3 349,.2753 273,53.2 75,54.1 318,15.0 39,14.7 325,27.9 238,34.2 343,24.8 351,31.1 127,54.0 66,54.5 308,35.0 110,35.5 279,54.0 1,31.1 4,72.5 9,-11.5 228,North Florida,,,2025
274,MAC,32,14-18,99.8 299,108.5 217,.2750 274,49.9 226,52.6 264,17.5 205,17.3 161,25.6 307,27.4 61,34.5 133,29.8 92,49.6 241,54.6 315,33.5 190,33.2 130,39.7 162,42.4 294,69.0 95,-14.2 282,Bowling Green,,,2025
275,Pat,33,14-19,104.0 222,113.2 308,.2737 275,54.2 51,53.3 294,16.7 151,16.3 235,23.7 335,26.9 44,22.6 362,25.5 24,54.6 53,51.5 203,35.7 70,37.3 343,42.2 101,40.0 226,67.3 198,-14.9 296,Colgate,,,2025
276,AE,33,17-16,103.4 229,112.7 301,.2708 276,49.3 258,54.9 342,15.7 75,19.8 49,32.3 103,28.4 104,29.5 286,34.7 223,50.2 211,55.8 334,31.7 277,35.6 285,36.0 259,34.9 52,67.8 162,-12.9 254,Albany,,,2025
277,MAC,32,12-20,102.3 249,111.6 275,.2691 277,47.0 327,54.5 332,15.8 82,16.6 209,34.4 46,27.9 75,31.0 239,33.2 187,49.3 254,55.0 323,28.2 361,35.8 298,32.9 327,41.0 258,68.0 150,-14.7 293,Western Michigan,,,2025
278,SC,33,14-19,98.4 318,107.5 191,.2652 278,48.9 270,50.8 169,16.6 141,16.8 191,28.8 215,28.7 117,29.8 276,32.8 172,49.8 226,49.7 123,31.8 273,34.7 228,40.1 149,46.0 346,71.2 21,-14.4 283,Mercer,,,2025
279,Slnd,31,14-17,95.9 341,104.9 134,.2646 279,46.7 332,49.2 94,22.2 361,20.2 36,34.6 41,33.1 321,32.3 194,34.1 213,48.8 270,47.8 53,28.7 358,34.4 214,36.9 230,37.1 114,67.6 181,-12.0 239,Stephen F. Austin,,,2025
280,NEC,33,17-16,95.2 350,104.2 122,.2613 280,47.7 309,48.0 52,20.1 335,19.2 65,32.3 103,27.0 49,27.6 325,43.5 352,48.8 270,48.8 88,30.3 338,31.2 40,33.4 315,39.8 215,65.1 305,-12.6 252,LIU,,,2025
281,WCC,33,9-24,100.8 278,110.4 254,.2606 281,48.1 299,53.2 289,19.3 308,15.4 296,28.8 215,28.2 96,32.8 184,37.1 285,50.3 205,52.9 260,29.7 347,35.8 298,37.8 196,39.5 204,66.8 218,-15.6 309,Pacific,,,2025
282,SWAC,32,15-17,95.7 344,105.0 138,.2546 282,47.5 316,47.4 31,19.8 329,19.6 54,30.5 161,34.7 351,28.9 301,36.2 261,46.2 329,46.5 23,33.1 206,32.6 101,35.8 263,41.3 270,70.2 52,-11.9 236,Texas Southern,,,2025
283,BSky,32,10-22,102.0 258,112.0 283,.2533 283,50.9 164,54.4 329,18.7 285,19.0 73,26.9 266,33.6 329,31.1 233,39.7 326,52.5 120,53.8 292,32.3 251,36.9 337,37.6 205,38.4 162,67.3 201,-16.4 318,Eastern Washington,,,2025
284,MAAC,30,20-10,96.8 334,106.6 175,.2497 284,49.9 226,46.9 21,18.4 263,16.4 221,30.6 158,25.6 18,22.4 363,33.2 187,51.5 150,44.9 6,31.4 295,33.7 169,37.6 205,35.4 65,64.3 334,-8.0 158,Marist,,,2025
285,OVC,33,14-19,102.1 254,112.7 300,.2440 285,47.6 314,52.3 248,19.5 312,18.9 75,34.7 37,30.8 232,34.4 137,33.9 206,48.5 279,52.0 228,31.1 319,35.0 246,47.3 27,48.2 360,66.5 231,-15.4 305,Tennessee Martin,,,2025
286,Pat,34,15-19,101.3 269,111.9 280,.2415 286,48.0 301,52.5 258,16.1 104,17.8 122,31.3 133,27.2 55,33.8 154,33.8 204,46.8 319,52.6 249,33.3 197,34.9 240,37.1 222,41.2 266,67.2 205,-16.2 315,Navy,,,2025
287,WAC,32,12-20,93.1 358,102.9 101,.2404 287,45.9 342,52.1 242,25.1 364,23.3 2,28.1 230,33.9 337,41.5 17,48.3 362,45.0 347,52.9 260,32.2 256,33.9 183,25.6 361,42.2 290,65.8 277,-13.3 265,Tarleton St.,,,2025
288,ASun,33,14-19,102.0 259,112.9 305,.2372 288,48.7 278,53.8 312,14.8 33,16.8 191,25.8 302,31.2 252,28.9 301,36.0 259,47.1 313,52.0 228,34.0 164,37.9 354,40.2 147,35.9 82,66.2 249,-13.5 268,Austin Peay,,,2025
289,MAAC,28,12-16,95.4 347,105.6 154,.2358 289,44.7 356,47.3 28,20.7 343,17.6 135,37.0 10,31.0 242,34.7 126,37.6 297,42.4 362,47.0 37,32.2 256,31.9 70,38.5 179,38.0 146,64.0 343,-13.3 264,Saint Peter's,,,2025
290,OVC,32,15-17,101.3 267,112.3 292,.2352 290,50.7 174,49.6 110,17.4 196,15.2 306,25.0 318,32.4 305,28.8 306,22.2 6,49.0 265,50.6 159,35.1 105,31.9 70,46.4 38,34.1 30,68.1 144,-13.2 263,Tennessee Tech,,,2025
291,BSky,34,12-22,100.9 276,112.1 285,.2301 291,50.2 206,53.4 297,16.9 163,16.5 217,24.4 326,30.1 201,34.7 126,37.2 291,51.1 169,52.2 237,32.4 247,36.7 330,37.2 217,43.0 305,65.7 282,-17.1 327,Weber St.,,,2025
292,SB,35,15-20,99.7 300,110.8 262,.2297 292,44.1 360,51.2 194,16.9 163,16.0 258,36.4 13,32.0 287,30.9 241,35.0 229,45.0 347,51.2 188,28.3 360,34.1 194,35.8 263,35.3 60,66.3 248,-15.3 303,Old Dominion,,,2025
293,MWC,32,4-28,98.7 313,109.7 243,.2293 293,50.1 215,54.6 334,20.8 349,15.7 275,22.7 343,29.0 135,35.4 108,35.4 239,50.5 202,54.8 320,33.1 206,36.3 323,48.5 14,36.2 90,64.7 325,-19.3 341,Air Force,,,2025
294,WCC,33,6-27,100.0 295,111.2 267,.2276 294,45.7 346,54.0 315,18.4 263,18.5 92,29.9 186,31.6 271,30.5 254,46.1 358,46.3 325,51.6 207,29.7 347,38.5 359,35.8 263,38.3 157,71.2 20,-19.5 344,San Diego,,,2025
295,SWAC,33,17-16,97.7 326,108.7 222,.2271 295,48.2 296,48.8 73,19.5 312,16.7 197,28.8 215,30.0 193,35.9 87,32.4 163,48.4 281,49.8 129,31.9 270,31.3 47,33.9 302,36.9 106,69.2 88,-10.1 201,Bethune Cookman,,,2025
296,Pat,33,13-20,97.8 325,108.9 228,.2264 296,50.2 206,50.4 151,16.6 141,16.7 197,24.0 330,28.0 84,30.5 254,26.9 37,49.7 236,48.3 74,34.0 164,35.8 298,40.3 145,37.9 142,66.4 241,-16.8 323,Lafayette,,,2025
297,Ivy,27,12-15,104.4 215,116.6 345,.2201 297,52.6 90,56.4 356,15.4 53,16.4 221,25.9 296,26.7 41,29.5 286,25.4 22,53.9 70,54.6 315,33.8 175,39.2 363,39.1 172,41.8 283,71.0 25,-11.3 222,Columbia,,,2025
298,Sum,30,7-23,103.7 223,115.8 337,.2199 298,50.0 222,55.0 345,16.3 122,13.9 343,22.6 345,33.1 321,35.0 119,38.2 302,48.5 279,56.6 351,34.4 144,35.0 246,45.7 45,40.2 232,67.5 183,-17.2 328,Oral Roberts,,,2025
