rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,Sum,8,5–3 0–0,101.2 175,103.8 189,.4303 185,53.1 39,45.9 42,20.8 222,12.8 345,28.9 175,27.0 65,27.6 271,35.5 137,51.2 60,50.7 184,37.7 62,25.8 8,34.2 218,40.3 280,65.7 329,-1.0 118,Denver,,,2017,N,A-N
186,AE,8,4–4 0–0,98.7 229,101.1 145,.4292 186,49.5 120,51.4 167,22.0 276,14.9 317,24.4 285,23.2 16,24.5 316,25.3 11,45.2 222,48.5 125,36.5 89,37.3 219,45.4 26,38.7 250,68.4 254,-1.2 133,New Hampshire,,,2017,N,A-N
187,ACC,4,1–3 0–0,92.7 319,95.0 65,.4285 187,46.6 231,51.5 170,25.2 340,18.8 150,29.3 165,19.7 4,34.1 141,38.2 186,45.0 232,54.4 276,33.3 167,31.5 59,31.0 274,40.4 281,73.1 61,-1.6 162,Boston College,,,2017,N,A-N
188,CUSA,6,0–6 0–0,113.6 35,116.5 342,.4269 188,53.0 40,61.3 349,17.6 69,16.8 252,25.6 258,37.7 333,33.3 155,44.0 266,47.4 154,60.4 346,39.6 36,42.0 321,47.2 16,34.7 140,81.1 3,-3.1 250,Marshall,,,2017,N,A-N
189,MVC,7,2–5 0–0,92.6 320,95.2 67,.4215 189,45.6 261,52.9 213,19.9 180,21.8 39,19.5 339,31.1 189,27.0 282,26.5 17,40.0 325,51.0 190,34.4 137,37.3 219,48.4 13,38.6 249,65.0 334,-1.4 150,Northern Iowa,,,2017,N,A-N
190,WAC,6,2–4 0–0,100.2 198,103.1 175,.4196 190,46.3 241,54.1 245,18.5 106,20.6 66,29.2 168,32.8 256,31.3 192,34.4 115,47.0 168,53.2 250,30.0 278,37.4 225,32.7 246,32.7 91,73.1 61,-1.5 156,Grand Canyon,,,2017,N,A-N
191,MAC,8,2–6 0–0,99.7 212,102.5 165,.4193 191,49.9 111,50.7 144,23.7 331,15.9 293,31.1 113,27.7 84,32.8 168,46.6 302,51.0 63,48.9 134,32.0 227,36.2 189,36.4 172,34.7 140,73.6 48,-2.7 231,Buffalo,,,2017,N,A-N
192,NEC,9,3–6 0–0,92.0 323,94.8 61,.4159 192,42.9 317,48.9 103,24.9 337,23.3 10,32.1 85,33.9 277,36.1 104,40.3 220,39.6 329,50.6 180,34.0 149,29.7 31,29.0 298,28.4 16,69.5 207,-2.4 215,Robert Morris,,,2017,N,A-N
193,Horz,8,3–5 0–0,97.6 248,100.6 136,.4128 193,47.6 187,52.4 195,19.2 150,18.7 159,27.2 226,29.5 134,36.8 91,31.3 71,49.5 100,52.3 225,29.5 290,35.1 153,36.6 163,39.8 271,76.8 10,-2.4 214,Green Bay,,,2017,N,A-N
194,MVC,5,0–5 0–0,100.3 194,103.6 186,.4091 194,49.5 120,55.7 279,23.3 320,19.7 99,32.7 78,32.3 241,28.3 247,25.2 10,48.3 131,53.5 256,34.4 137,38.9 265,34.8 206,45.2 333,66.9 307,-3.5 269,Drake,,,2017,N,A-N
195,BSky,7,2–5 0–0,98.8 226,102.3 161,.4019 195,52.1 56,50.3 133,20.0 187,18.7 159,20.8 332,27.6 82,40.5 51,32.2 84,54.0 24,48.0 107,32.9 187,38.3 250,41.9 61,23.9 5,66.8 310,-3.1 249,Weber St.,,,2017,N,A-N
196,OVC,13,6–7 0–0,105.9 95,109.7 287,.4016 196,54.8 22,52.9 213,21.0 235,16.7 256,29.8 148,28.6 108,27.5 275,36.6 154,51.0 63,45.7 58,40.9 23,43.5 335,36.6 163,36.6 193,66.1 323,-3.7 274,Jacksonville St.,15,R64,2017,N,A-N
197,MAC,5,2–3 0–0,88.4 338,91.6 27,.3986 197,39.9 343,44.7 26,18.5 106,22.2 26,29.2 168,30.4 161,39.0 63,40.9 231,39.2 330,47.4 90,28.0 316,25.6 7,25.7 334,29.7 35,69.1 226,-1.7 171,Northern Illinois,,,2017,N,A-N
198,MAAC,7,3–4 0–0,94.9 288,98.4 105,.3980 198,45.4 266,49.4 116,18.7 118,19.3 127,28.3 192,22.1 9,47.1 14,38.5 189,43.2 281,50.5 177,32.6 201,31.9 73,37.8 142,40.2 278,64.8 340,-1.9 179,Saint Peter's,,,2017,N,A-N
199,Slnd,6,2–4 0–0,96.4 268,99.9 125,.3979 199,52.4 47,49.3 111,21.5 255,18.9 144,16.8 348,29.5 134,27.8 265,45.3 288,50.7 72,48.1 115,37.3 70,34.1 126,33.2 237,38.5 244,69.1 226,-2.1 200,Abilene Christian,,,2017,N,A-N
200,Slnd,6,2–4 0–0,103.5 133,107.5 249,.3931 200,47.2 206,55.5 273,19.7 170,21.6 47,35.1 34,37.9 335,31.4 190,40.4 223,47.9 141,50.0 161,30.0 278,41.6 313,22.2 347,44.0 324,71.2 137,-1.2 139,Texas A&M Corpus Chris,,,2017,N,A-N
201,NEC,10,1–9 0–0,95.1 284,98.8 113,.3919 201,45.0 275,53.1 219,19.7 170,20.5 71,19.9 336,36.9 327,26.7 286,34.4 115,40.3 322,53.9 265,35.2 111,34.1 126,37.5 150,28.7 19,70.6 158,-3.4 260,Mount St. Mary's,16,R64,2017,N,A-N
202,BW,7,0–7 0–0,101.7 169,105.6 222,.3917 202,42.0 326,57.6 316,17.8 76,15.1 310,34.3 47,30.4 161,24.2 322,41.0 232,42.8 291,55.9 300,26.8 331,39.5 276,32.3 257,49.8 347,70.2 174,-3.4 266,UC Santa Barbara,,,2017,N,A-N
203,MAC,5,0–5 0–0,100.7 189,104.9 208,.3849 203,44.6 286,53.4 231,15.7 20,17.9 202,26.0 247,28.0 91,29.5 224,44.1 267,37.9 341,51.9 213,40.9 23,38.4 254,28.2 310,26.2 7,70.6 158,-2.9 242,Bowling Green,,,2017,N,A-N
204,BW,12,5–7 0–0,98.8 227,103.0 174,.3819 204,49.9 111,52.5 200,21.9 270,19.4 123,28.3 192,27.8 87,35.2 121,37.6 179,47.7 145,52.0 216,35.9 94,35.4 160,34.6 210,41.3 297,71.7 117,-4.5 299,UC Davis,16,R64,2017,N,A-N
205,ASun,11,3–8 0–0,98.4 233,102.7 167,.3800 205,48.2 167,53.5 233,19.7 170,19.5 114,27.7 213,24.0 23,28.9 236,37.9 183,47.1 165,53.3 251,32.9 187,35.8 176,48.1 14,38.5 244,72.0 103,-4.5 298,NJIT,,,2017,N,A-N
206,Pat,6,1–5 0–0,103.1 142,107.6 252,.3799 206,49.5 120,53.1 219,17.3 55,19.5 114,28.9 175,31.6 209,26.8 283,40.1 216,46.2 192,51.6 204,36.1 93,37.4 225,41.5 71,33.3 103,75.4 25,-2.9 237,Army,,,2017,N,A-N
207,ASun,10,3–7 0–0,104.2 116,108.8 268,.3786 207,53.6 36,54.3 249,22.4 290,18.9 144,25.6 258,30.4 161,41.1 48,55.1 343,52.3 47,54.9 285,36.7 83,35.4 160,46.8 18,34.1 121,76.7 11,-3.8 278,Lipscomb,,,2017,N,A-N
208,Amer,5,1–4 0–0,99.6 213,104.1 197,.3761 208,47.6 187,52.3 191,22.8 310,12.6 347,30.4 131,26.4 55,36.3 100,19.2 1,44.8 243,49.7 154,35.7 97,37.0 210,31.5 270,43.8 323,68.7 238,-2.1 194,East Carolina,,,2017,N,A-N
209,Pat,6,0–6 0–0,97.7 245,102.1 160,.3754 209,46.7 224,53.2 224,20.4 208,16.7 256,31.6 97,26.3 48,27.7 268,47.2 309,50.5 77,48.4 123,28.0 316,40.8 301,44.7 30,37.9 230,74.1 41,-3.7 273,Boston University,,,2017,N,A-N
210,Sum,10,2–8 0–0,103.8 127,108.6 264,.3731 210,48.9 142,53.2 224,17.1 52,18.9 144,30.2 134,33.0 259,32.7 170,44.8 280,48.7 117,52.6 236,32.7 196,36.2 189,36.3 177,36.2 186,72.3 85,-3.9 281,IU Indy,,,2017,N,A-N
211,SB,7,4–3 0–0,96.5 263,101.1 144,.3701 211,50.0 106,52.7 207,18.5 106,19.3 127,25.4 264,28.7 113,38.4 69,30.2 59,49.8 91,50.6 180,33.7 157,37.3 219,25.5 337,39.3 261,67.7 286,-1.4 144,Little Rock,,,2017,N,A-N
212,SB,7,3–4 0–0,96.3 269,101.1 142,.3660 212,48.6 153,48.9 103,18.5 106,22.5 19,27.5 219,28.6 108,29.5 224,43.0 255,48.5 124,44.4 44,32.6 201,37.6 231,33.3 230,37.2 208,64.9 338,-3.0 247,Texas St.,,,2017,N,A-N
213,BW,12,1–11 0–0,101.8 167,106.9 239,.3647 213,46.2 244,57.3 310,23.3 320,18.5 173,30.1 138,34.7 295,31.7 182,43.0 255,44.9 237,54.8 283,32.5 206,41.3 307,34.0 219,35.4 168,72.8 69,-4.6 307,Long Beach St.,,,2017,N,A-N
214,CAA,8,4–4 0–0,112.5 38,118.2 348,.3603 214,50.7 89,56.4 295,18.8 125,16.0 289,39.3 9,29.2 124,44.9 21,28.9 36,45.5 214,54.0 268,39.9 31,40.5 297,36.5 167,34.9 152,70.1 183,-2.0 193,Hofstra,,,2017,N,A-N
215,ASun,11,7–4 0–0,101.1 181,106.3 238,.3588 215,54.7 23,52.4 195,18.2 96,20.9 61,26.1 245,28.4 100,35.0 122,37.2 168,51.4 58,51.2 196,39.6 36,36.2 189,41.0 83,38.7 250,68.1 270,-2.5 223,Jacksonville,,,2017,N,A-N
216,CUSA,6,1–5 0–0,100.0 202,105.3 219,.3580 216,45.3 270,50.0 130,17.6 69,20.0 85,30.3 133,35.0 299,31.3 192,39.1 199,42.7 292,46.5 74,33.3 167,39.0 269,35.2 193,29.2 29,69.5 207,-3.1 251,Florida Atlantic,,,2017,N,A-N
217,OVC,8,1–7 0–0,104.7 110,110.2 302,.3574 217,49.3 132,50.3 133,17.3 55,14.8 320,29.8 148,32.5 248,26.1 296,47.7 310,47.3 158,47.9 104,34.4 137,36.4 198,46.2 23,35.5 169,70.9 148,-4.6 302,Murray St.,,,2017,N,A-N
218,MAAC,7,0–7 0–0,103.3 138,108.8 267,.3558 218,47.3 202,55.5 273,17.3 55,16.5 267,31.6 97,32.4 245,34.0 145,45.6 292,47.2 161,53.7 261,31.6 241,40.6 298,27.6 317,25.2 6,71.9 107,-4.0 284,Siena,,,2017,N,A-N
219,Slnd,7,2–5 0–0,99.8 207,105.2 216,.3534 219,46.7 224,56.1 291,22.0 276,18.8 150,29.7 151,32.1 231,41.3 44,32.9 94,43.7 271,57.1 318,35.5 104,36.1 183,31.6 266,34.5 135,71.7 117,-2.5 225,Northwestern St.,,,2017,N,A-N
220,CAA,7,1–6 0–0,96.3 270,101.6 149,.3515 220,48.3 164,45.6 36,24.2 333,14.9 317,32.2 84,26.4 55,37.9 77,40.3 220,48.4 128,44.3 41,32.0 227,31.8 68,41.1 79,37.7 224,66.2 320,-4.5 300,James Madison,,,2017,N,A-N
221,Ivy,7,3–4 0–0,104.3 114,110.0 294,.3502 221,52.4 47,51.9 182,19.8 176,17.8 209,24.3 290,34.7 295,35.4 116,39.1 199,49.8 91,55.1 288,37.7 62,31.0 46,39.2 115,36.7 198,72.4 80,-1.9 184,Columbia,,,2017,N,A-N
222,MVC,5,1–4 0–0,98.0 241,103.5 183,.3464 222,46.4 238,52.9 213,18.5 106,19.4 123,24.4 285,32.7 252,26.2 294,43.5 259,46.3 186,51.6 204,31.0 255,37.2 214,30.0 288,31.2 59,68.2 265,-1.6 158,Southern Illinois,,,2017,N,A-N
223,BSky,5,0–5 0–0,99.0 222,104.7 202,.3453 223,46.0 251,51.7 172,16.6 40,19.7 99,27.4 221,34.4 289,27.5 275,58.3 348,37.8 343,54.0 268,37.0 78,31.7 65,46.1 24,35.1 160,73.4 53,-3.3 257,Montana St.,,,2017,N,A-N
224,Sum,6,1–5 0–0,98.4 232,104.1 196,.3445 224,48.4 158,47.2 69,20.4 208,13.7 335,18.3 343,31.5 203,32.5 175,44.6 278,43.2 281,40.9 8,37.4 67,41.6 313,39.9 101,29.4 33,68.4 254,-2.9 241,Western Illinois,,,2017,N,A-N
225,Pat,8,3–5 0–0,97.5 252,103.1 176,.3433 225,46.8 223,55.4 272,16.7 42,25.4 3,19.4 340,37.9 335,28.4 246,28.1 25,47.1 165,56.0 304,31.0 255,36.4 198,44.1 33,44.9 332,60.8 349,-1.7 170,Holy Cross,,,2017,N,A-N
226,NEC,6,3–3 0–0,100.3 196,106.1 232,.3430 226,46.7 224,49.5 119,23.0 316,19.5 114,40.4 4,30.6 172,40.1 52,40.6 227,46.1 196,50.8 187,31.9 229,31.8 68,34.0 219,40.9 294,66.8 310,-1.4 145,Wagner,,,2017,N,A-N
227,CUSA,5,1–4 0–0,99.1 219,105.0 213,.3375 227,44.6 286,56.6 300,19.2 150,19.5 114,23.6 304,33.8 274,33.4 152,45.3 288,41.6 307,57.9 329,34.9 120,36.3 195,28.2 310,38.2 236,75.6 23,-1.1 131,Charlotte,,,2017,N,A-N
228,MAC,7,4–3 0–0,108.9 62,115.5 338,.3365 228,50.5 95,53.5 233,12.9 3,17.7 217,25.4 264,34.6 294,34.5 133,34.8 126,48.0 139,56.4 309,35.3 109,31.9 73,51.9 6,34.6 137,77.0 9,-1.5 155,Central Michigan,,,2017,N,A-N
229,MAAC,9,5–4 0–0,94.5 296,100.3 132,.3359 229,44.8 280,46.4 46,19.3 155,18.2 184,31.5 102,27.4 76,33.7 148,32.5 87,48.3 131,48.0 107,23.6 347,28.9 19,26.8 323,34.3 124,73.5 49,-2.5 224,Rider,,,2017,N,A-N
230,Amer,6,1–5 0–0,97.6 247,103.6 184,.3351 230,46.2 244,52.3 191,20.3 201,21.0 59,25.9 250,30.9 178,26.1 296,48.0 315,40.3 322,49.8 158,37.6 65,38.2 246,36.5 167,33.0 97,73.1 61,-3.3 258,Tulane,,,2017,N,A-N
231,OVC,7,0–7 0–0,105.8 101,112.3 323,.3349 231,48.9 142,60.5 346,18.0 90,17.6 226,33.6 62,31.3 197,17.8 349,46.1 297,47.7 145,58.4 332,34.2 146,42.6 328,32.2 258,38.3 238,67.0 304,-4.0 283,Morehead St.,,,2017,N,A-N
232,P12,6,2–4 0–0,103.4 134,109.8 288,.3342 232,45.0 275,56.4 295,17.2 53,20.2 79,26.7 236,36.2 318,28.1 254,29.9 55,42.1 300,56.5 312,32.7 196,37.6 231,42.2 54,45.2 333,71.8 110,-1.3 143,Arizona St.,,,2017,N,A-N
233,Slnd,6,2–4 0–0,99.2 218,105.3 220,.3329 233,44.2 297,54.1 245,18.7 118,21.0 59,28.8 180,32.0 225,24.3 321,51.9 331,44.3 254,51.5 201,29.3 295,38.7 259,31.8 261,40.4 281,75.3 27,-1.4 148,Sam Houston St.,,,2017,N,A-N
234,WCC,5,0–5 0–0,101.3 173,107.6 251,.3326 234,44.1 300,60.0 339,18.3 98,15.4 302,30.6 124,23.1 14,34.9 125,43.6 262,38.6 336,58.1 330,38.2 49,41.7 315,29.3 293,42.9 314,69.2 221,-2.8 233,Pacific,,,2017,N,A-N
235,SEC,5,1–4 0–0,98.8 225,105.0 212,.3313 235,46.1 248,56.0 289,22.3 285,15.6 297,27.8 211,31.9 223,37.1 87,30.3 61,48.7 117,48.6 130,27.0 329,47.6 350,31.8 261,32.5 90,73.5 49,-1.2 135,LSU,,,2017,N,A-N
236,NEC,8,1–7 0–0,103.2 140,109.8 289,.3285 236,50.1 104,52.5 200,19.0 136,13.7 335,25.0 274,31.8 218,25.3 308,40.3 220,51.0 63,54.5 277,32.4 212,32.8 95,35.9 184,38.0 232,71.6 122,-3.5 270,Bryant,,,2017,N,A-N
237,CAA,9,4–5 0–0,102.9 146,109.5 283,.3282 237,48.9 142,51.9 182,19.6 165,19.0 142,36.8 19,34.3 286,26.6 287,38.7 195,46.0 199,48.5 125,36.3 91,39.2 273,34.5 212,33.4 109,71.7 117,-3.3 253,Drexel,,,2017,N,A-N
238,SB,5,2–3 0–0,96.6 262,103.0 173,.3246 238,46.2 244,49.5 119,17.8 76,22.1 27,30.4 131,32.2 236,22.3 339,46.6 302,48.1 137,49.5 151,28.6 307,33.0 104,36.4 172,32.4 88,71.9 107,-2.0 188,South Alabama,,,2017,N,A-N
239,MAC,7,0–7 0–0,103.1 141,110.1 295,.3212 239,48.6 153,60.3 343,20.0 187,18.0 197,25.9 250,27.8 87,25.6 303,35.1 132,45.1 229,61.7 350,38.0 53,38.4 254,28.9 300,34.3 124,71.3 133,-4.1 285,Western Michigan,,,2017,N,A-N
240,Sum,9,0–9 0–0,98.9 224,105.7 224,.3168 240,46.9 218,55.7 279,20.9 229,16.6 263,25.8 254,30.4 161,21.8 342,33.1 99,44.2 257,51.3 198,35.1 112,41.8 317,31.5 270,38.0 232,70.8 151,-4.6 306,Oral Roberts,,,2017,N,A-N
241,BSky,6,1–5 0–0,97.0 258,104.0 195,.3097 241,45.5 263,48.8 101,19.9 180,19.6 108,29.3 165,27.4 76,37.6 80,56.1 344,44.3 254,49.1 140,31.2 249,32.2 83,46.7 19,40.9 294,68.0 274,-3.6 271,Idaho,,,2017,N,A-N
242,Sum,10,2–8 0–0,102.5 154,110.0 292,.3064 242,47.4 196,55.6 277,20.3 201,18.3 177,23.4 307,30.2 157,39.8 58,25.8 14,44.6 246,54.6 279,33.2 176,37.7 234,53.2 4,52.2 351,68.9 233,-4.6 305,South Dakota St.,16,R64,2017,N,A-N
243,Sum,9,3–6 0–0,98.3 236,105.8 225,.3005 243,45.0 275,52.9 213,17.4 61,17.3 235,29.2 168,29.1 122,34.8 128,34.0 110,45.4 216,47.8 101,29.4 291,41.2 306,33.0 240,36.6 193,73.0 65,-3.3 254,South Dakota,,,2017,N,A-N
244,OVC,9,3–6 0–0,97.4 254,105.2 217,.2928 244,44.7 283,51.7 172,21.5 255,18.1 193,30.8 123,31.3 197,41.8 40,39.5 208,41.9 303,51.9 213,36.7 83,34.1 126,21.3 350,31.5 66,71.8 110,-3.2 252,SIU Edwardsville,,,2017,N,A-N
245,Slnd,9,3–6 0–0,104.3 115,112.6 327,.2914 245,48.4 158,60.3 343,21.4 249,19.6 108,28.5 188,40.8 348,30.9 204,34.5 118,48.2 134,55.1 288,32.4 212,46.7 348,41.8 63,34.8 150,71.5 125,-2.5 221,Nicholls St.,,,2017,N,A-N
246,SWAC,8,1–7 0–0,98.9 223,106.9 241,.2904 246,47.0 216,50.4 136,22.4 290,16.3 274,32.3 82,31.8 218,32.7 170,40.6 227,45.3 219,51.6 204,34.7 123,31.8 68,23.9 343,30.9 52,74.4 37,-4.2 291,Southern,,,2017,N,A-N
247,NEC,9,5–4 0–0,101.3 174,109.5 284,.2893 247,49.3 132,54.4 253,22.0 276,19.9 91,35.3 31,30.4 161,36.8 91,37.5 176,45.0 232,51.1 194,39.9 31,40.3 293,29.3 293,35.5 169,68.5 248,-2.1 196,LIU,,,2017,N,A-N
248,Ivy,11,2–9 0–0,97.8 244,105.8 226,.2886 248,50.2 101,50.9 153,19.5 162,13.6 337,21.0 331,28.5 106,24.5 316,33.9 108,51.0 63,48.4 123,32.9 187,37.3 219,47.2 16,33.2 101,71.8 110,-5.2 323,Cornell,,,2017,N,A-N
249,Horz,9,2–7 0–0,100.1 199,108.4 261,.2861 249,50.2 101,57.2 307,19.5 162,17.9 202,25.0 274,27.2 72,23.5 327,32.1 81,46.2 192,56.9 317,37.4 67,38.4 254,40.7 90,37.3 212,64.4 342,-4.3 294,Milwaukee,,,2017,N,A-N
250,SC,6,1–5 0–0,102.9 145,111.5 315,.2853 250,47.0 216,59.4 334,17.5 64,16.1 283,26.8 235,34.7 295,21.7 343,48.0 315,43.5 274,58.2 331,33.7 157,41.5 311,49.7 10,29.1 26,87.3 1,-2.5 220,The Citadel,,,2017,N,A-N
251,Slnd,6,0–6 0–0,101.5 172,110.1 298,.2812 251,47.1 211,60.4 345,19.3 155,17.7 217,27.0 229,32.6 249,29.3 227,51.7 329,46.4 182,61.5 348,32.5 206,39.1 270,30.4 284,37.0 205,75.2 28,-2.6 229,Houston Christian,,,2017,N,A-N
252,MWC,4,0–4 0–0,102.8 149,111.6 318,.2809 252,49.4 124,56.5 299,18.6 114,20.0 85,24.1 297,30.0 154,29.0 235,36.8 157,42.3 296,58.4 332,40.4 27,36.4 198,38.5 125,49.3 346,69.9 192,-3.0 244,Air Force,,,2017,N,A-N
253,MAAC,7,2–5 0–0,93.8 304,101.9 155,.2797 253,48.5 155,50.8 152,29.2 351,19.3 127,36.3 23,32.3 241,35.0 122,55.0 342,46.1 196,49.5 151,35.1 112,36.0 181,36.9 158,30.0 38,71.5 125,-2.4 213,Manhattan,,,2017,N,A-N
254,A10,4,0–4 0–0,92.8 317,100.9 140,.2762 254,43.7 309,52.7 207,22.9 314,16.7 256,19.6 337,24.8 30,27.7 268,39.4 206,38.4 338,53.6 260,34.1 148,33.8 119,41.3 75,30.8 47,67.9 280,-2.1 197,Saint Louis,,,2017,N,A-N
255,BSky,6,1–5 0–0,100.9 184,109.9 290,.2736 255,45.0 275,52.6 204,17.9 84,13.6 337,26.3 242,32.1 231,25.9 300,41.9 238,46.4 182,52.0 216,28.5 312,35.8 176,38.2 135,38.1 235,67.8 284,-2.1 198,Eastern Washington,,,2017,N,A-N
256,SB,6,1–5 0–0,98.2 237,107.2 245,.2681 256,44.7 283,56.4 295,20.4 208,18.0 197,33.9 54,28.1 94,34.0 145,44.4 274,43.6 272,54.9 285,31.1 250,39.8 280,35.1 194,30.5 45,74.1 41,-2.4 211,Appalachian St.,,,2017,N,A-N
257,Slnd,8,2–6 0–0,95.1 283,103.9 190,.2674 257,47.6 187,48.2 84,23.3 320,19.3 127,31.2 111,34.2 282,29.7 222,48.5 322,44.4 250,46.5 74,37.0 78,34.6 137,29.0 298,31.1 56,68.3 258,-3.6 272,Southeastern Louisiana,,,2017,N,A-N
258,MAAC,6,2–4 0–0,99.7 211,108.9 269,.2668 258,48.9 142,52.4 195,22.8 310,18.3 177,31.1 113,27.0 65,32.5 175,36.5 153,47.1 165,53.9 265,34.6 129,33.1 107,35.9 184,34.5 135,73.3 55,-2.2 205,Quinnipiac,,,2017,N,A-N
259,Pat,5,1–4 0–0,97.0 259,105.9 228,.2664 259,48.9 142,51.8 177,19.4 158,18.8 150,18.2 345,38.3 342,22.3 339,37.9 183,48.1 137,52.9 245,33.3 167,33.0 104,41.3 75,33.0 97,69.3 216,-1.4 147,American,,,2017,N,A-N
260,WAC,6,2–4 0–0,94.8 292,103.6 185,.2647 260,46.3 241,49.3 111,21.6 260,17.7 217,22.6 316,33.3 263,28.3 247,32.4 85,44.2 257,47.6 94,32.2 217,34.3 131,51.3 7,44.8 330,69.8 197,-1.7 167,Seattle,,,2017,N,A-N
261,SB,5,1–4 0–0,93.6 305,102.5 164,.2616 261,42.6 321,56.4 295,17.8 76,17.3 235,29.9 145,23.3 17,25.4 305,35.0 129,39.2 330,52.8 241,32.1 223,40.1 288,38.2 135,48.0 344,72.8 69,-1.6 161,Coastal Carolina,,,2017,N,A-N
262,NEC,8,3–5 0–0,97.1 255,106.3 237,.2610 262,47.8 179,54.1 245,22.3 285,17.0 244,28.1 200,21.7 8,38.3 73,31.0 67,48.6 122,51.0 190,30.5 266,39.4 275,28.9 300,37.5 217,74.2 39,-2.9 238,Sacred Heart,,,2017,N,A-N
263,ASun,10,5–5 0–0,102.4 156,112.3 324,.2562 263,50.8 87,51.8 177,17.8 76,13.5 340,33.4 65,29.6 144,33.4 152,33.1 99,52.9 39,50.2 168,31.8 232,36.2 189,41.0 83,38.4 242,70.9 148,-2.2 208,USC Upstate,,,2017,N,A-N
264,Horz,7,0–7 0–0,99.6 214,109.4 282,.2541 264,47.6 187,57.6 316,18.9 128,15.4 302,22.6 316,27.5 80,34.4 137,54.8 340,49.0 111,62.3 351,29.7 285,32.9 98,30.6 282,36.2 186,74.6 35,-4.2 289,Detroit Mercy,,,2017,N,A-N
265,CAA,8,2–6 0–0,95.2 282,104.7 205,.2495 265,44.0 302,50.7 144,18.9 128,14.5 324,28.4 190,27.1 69,31.6 184,39.5 208,44.8 243,52.5 232,28.5 312,31.9 73,37.2 156,40.1 277,68.0 274,-4.1 287,Delaware,,,2017,N,A-N
266,BW,2,0–2 0–0,95.1 285,104.6 201,.2493 266,40.6 338,54.6 258,20.9 229,18.0 197,27.0 229,32.3 241,44.3 24,37.0 163,40.3 322,49.3 144,27.3 325,43.2 332,41.5 71,34.3 124,69.9 192,-1.1 127,Hawaii,,,2017,N,A-N
267,WAC,8,2–6 0–0,99.0 220,109.0 271,.2491 267,48.4 158,57.8 321,21.7 266,19.5 114,28.1 200,37.2 331,25.2 310,37.5 176,45.1 229,57.1 318,35.3 109,39.3 274,42.0 58,38.3 238,72.2 92,-2.4 217,UMKC,,,2017,N,A-N
268,Ivy,7,1–6 0–0,100.0 203,110.1 300,.2488 268,47.8 179,59.9 338,21.9 270,21.9 34,29.7 151,32.2 236,44.3 24,42.7 249,45.2 222,59.7 341,35.1 112,40.1 288,34.9 201,36.5 190,73.4 53,-3.4 262,Brown,,,2017,N,A-N
269,OVC,9,2–7 0–0,100.3 195,110.5 305,.2478 269,47.6 187,57.3 310,20.5 212,20.3 75,25.5 263,30.7 176,35.3 117,52.9 332,46.4 182,53.3 251,32.8 194,42.9 330,42.8 49,36.6 193,71.2 137,-4.2 288,Eastern Kentucky,,,2017,N,A-N
270,Slnd,6,1–5 0–0,95.7 278,105.5 221,.2461 270,45.2 272,55.9 286,24.4 335,16.8 252,32.6 79,35.0 299,28.0 259,40.6 227,44.5 247,56.1 305,31.7 238,37.0 210,23.6 345,36.3 189,70.2 174,-2.0 189,New Orleans,16,R68,2017,N,A-N
271,NEC,9,1–8 0–0,106.7 89,117.7 346,.2458 271,49.2 135,57.4 314,18.5 106,16.1 283,23.0 314,36.7 324,36.4 98,48.3 319,48.8 114,57.7 325,33.3 167,37.9 240,36.6 163,36.0 183,72.0 103,-4.4 296,Fairleigh Dickinson,,,2017,N,A-N
272,MVC,7,2–5 0–0,94.1 301,104.1 198,.2379 272,49.0 140,48.5 89,22.4 290,16.9 247,27.1 227,33.3 263,38.4 69,36.8 157,45.8 207,45.6 56,37.2 75,35.7 172,31.6 266,36.6 193,69.1 226,-2.8 234,Bradley,,,2017,N,A-N
273,Ivy,8,2–6 0–0,98.7 228,109.3 280,.2368 273,49.4 124,51.2 161,22.5 300,16.1 283,27.9 208,29.3 127,41.9 38,33.7 107,45.7 209,50.2 168,37.3 70,35.4 160,36.1 181,33.3 103,69.7 199,-3.7 275,Dartmouth,,,2017,N,A-N
274,AE,7,3–4 0–0,99.7 210,110.8 308,.2298 274,44.5 289,54.7 259,14.6 9,18.4 174,29.3 165,31.2 194,32.7 170,52.9 332,43.8 268,50.0 161,30.3 274,43.9 338,42.2 54,29.8 36,70.6 158,-2.1 201,Stony Brook,,,2017,N,A-N
275,NEC,7,1–6 0–0,98.2 238,109.1 274,.2294 275,48.1 172,58.5 326,23.3 320,20.0 85,29.9 145,31.1 189,33.3 155,30.9 66,42.9 289,54.7 281,38.0 53,42.7 329,36.5 167,40.9 294,73.5 49,-3.5 268,Saint Francis,,,2017,N,A-N
276,MEAC,12,1–11 0–0,96.4 266,107.4 247,.2239 276,44.2 297,59.0 331,16.8 44,19.6 108,24.1 297,32.8 256,24.8 313,45.6 292,40.8 317,58.6 334,33.5 162,39.8 280,36.0 182,41.4 299,69.7 199,-5.7 333,Maryland Eastern Shore,,,2017,N,A-N
277,BW,10,1–9 0–0,100.8 187,112.4 325,.2224 277,46.1 248,58.2 325,15.9 24,18.6 166,24.3 290,31.1 189,26.8 283,43.3 257,43.1 285,53.9 265,33.8 154,44.9 341,39.9 101,31.7 74,66.6 315,-5.8 336,Cal Poly,,,2017,N,A-N
