rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
199,BW,21,11-10,101.3 188,104.7 227,.4074 199,50.6 132,50.1 175,19.8 218,16.7 295,29.1 127,25.6 80,30.3 202,27.7 79,48.6 218,49.8 166,35.7 76,33.8 169,38.6 151,29.9 9,66.5 254,-7.0 206,Hawaii,,,2021
200,SB,26,17-9,101.1 191,104.7 229,.4020 200,50.3 157,48.4 92,20.4 250,17.2 267,32.2 45,27.9 168,30.1 206,30.3 148,48.8 208,46.7 61,35.6 79,34.9 234,32.8 284,30.1 10,70.9 57,+0.00 54,Louisiana,,,2021
201,CAA,15,7-8,98.2 249,101.6 160,.4017 201,49.5 190,48.1 83,21.2 287,17.2 267,28.3 153,26.2 102,38.8 21,32.4 192,51.0 113,46.7 61,31.4 278,34.0 183,39.3 124,32.3 32,66.5 251,-6.6 194,Delaware,,,2021
202,WAC,23,12-11,98.3 244,102.0 169,.3945 202,46.5 302,50.5 190,15.7 23,21.7 42,26.3 217,30.1 254,28.4 252,40.4 322,45.6 307,50.0 176,31.8 260,34.3 203,41.8 59,35.9 121,69.1 124,-7.8 226,Seattle,,,2021
203,WAC,20,10-10,99.0 230,102.9 188,.3889 203,48.6 234,52.1 258,18.4 145,23.4 11,19.3 338,31.7 299,38.1 28,45.5 340,45.6 307,50.0 176,37.4 25,36.3 290,28.7 328,48.5 346,64.4 320,-7.4 216,Tarleton St.,,,2021
204,MEAC,25,17-8,98.2 245,102.2 176,.3868 204,48.7 226,47.5 54,17.6 102,20.5 76,27.7 174,29.3 226,37.1 42,40.6 324,44.7 321,47.5 88,37.2 30,31.7 62,35.6 224,45.9 338,67.6 201,-5.0 159,Norfolk St.,16,R64,2021
205,WAC,23,13-10,105.2 111,109.5 307,.3867 205,53.9 38,51.6 237,19.7 211,16.1 311,27.4 182,28.0 173,36.9 46,37.2 295,50.3 142,49.9 171,39.5 5,36.8 311,40.3 96,31.8 26,70.4 76,-6.9 200,Cal Baptist,,,2021
206,A10,25,9-16,101.4 185,105.5 242,.3863 206,50.1 165,52.1 258,20.7 262,19.5 126,26.8 196,29.4 229,24.3 325,36.1 282,49.9 158,53.8 298,33.6 172,32.9 117,39.3 124,37.7 184,68.5 153,-8.9 258,La Salle,,,2021
207,MVC,25,9-16,105.5 109,110.2 311,.3754 207,53.2 48,57.4 342,17.2 83,18.3 201,19.1 340,24.1 34,25.4 315,34.3 244,50.0 154,55.7 328,37.7 16,41.0 347,49.0 6,29.2 6,62.0 345,-10.3 278,Evansville,,,2021
208,NEC,20,13-7,101.2 190,105.9 252,.3707 208,49.1 209,50.3 182,18.1 125,20.9 59,34.8 17,28.1 179,28.0 263,44.3 338,49.7 169,49.3 146,31.8 260,34.5 219,30.5 313,39.7 258,65.1 305,-5.1 160,Wagner,,,2021
209,AE,16,7-9,98.7 237,103.6 206,.3635 209,50.5 138,51.3 223,18.0 120,20.9 59,22.3 315,27.3 147,34.1 99,29.3 119,50.5 131,51.1 228,33.7 169,34.5 219,34.3 249,36.9 160,69.2 116,-7.4 214,Albany,,,2021
210,MVC,25,7-18,98.2 245,103.3 198,.3577 210,50.4 148,51.6 237,19.3 185,16.7 295,23.7 283,26.3 105,23.7 332,26.7 55,50.0 154,54.7 318,34.0 153,31.5 56,39.5 119,40.7 284,69.0 126,-12.0 303,Illinois St.,,,2021
211,Sum,24,11-13,96.2 274,101.3 155,.3571 211,51.2 105,52.3 264,19.6 204,22.5 20,21.6 323,24.6 51,30.5 197,55.3 347,50.4 135,50.9 221,35.1 103,36.5 298,33.4 269,34.7 88,62.5 344,-9.0 260,UMKC,,,2021
212,SB,28,17-11,102.4 164,107.7 284,.3571 212,50.8 123,49.7 154,17.7 107,19.3 133,26.4 211,33.0 328,31.0 182,24.6 28,49.4 181,49.1 137,35.1 103,33.5 147,44.2 33,49.8 347,66.5 253,-8.2 240,South Alabama,,,2021
213,Horz,25,14-11,102.9 148,108.3 291,.3564 213,50.6 132,51.7 241,18.6 156,18.9 153,34.9 16,32.7 324,27.8 272,32.5 196,53.7 41,50.8 215,30.7 300,35.5 262,39.6 115,37.3 170,64.9 308,-7.8 227,Northern Kentucky,,,2021
214,A10,17,5-12,100.8 197,106.1 254,.3564 214,49.8 180,51.0 210,19.7 211,16.7 295,24.5 259,28.5 194,36.1 63,25.0 33,50.4 135,50.8 215,32.4 231,34.2 195,33.9 257,36.5 142,68.3 157,-8.8 256,George Washington,,,2021
215,SWAC,26,17-9,98.1 250,103.4 199,.3537 215,47.7 273,46.8 37,20.8 269,19.3 133,32.4 44,26.4 110,38.5 24,34.3 244,50.0 154,45.7 29,27.7 342,32.3 87,27.3 339,38.5 222,71.1 50,-4.3 147,Texas Southern,16,R64,2021
216,BW,18,10-8,97.0 265,102.4 179,.3510 216,48.2 253,53.0 289,20.4 250,23.4 11,26.9 192,27.6 156,36.4 56,40.6 324,48.3 231,52.6 270,31.9 256,35.8 273,31.3 305,34.8 93,69.3 112,-5.7 170,UC Davis,,,2021
217,MAAC,25,14-11,90.6 337,95.6 55,.3481 217,45.6 317,44.9 7,21.8 312,22.5 20,30.4 93,27.7 158,32.7 143,39.5 317,44.1 327,41.6 1,32.3 238,33.6 153,34.4 248,37.3 170,67.0 230,-8.1 236,Saint Peter's,,,2021
218,CAA,19,9-10,102.8 152,108.7 296,.3454 218,51.6 92,52.0 252,16.3 44,17.7 245,24.2 269,26.0 94,27.1 281,33.5 216,47.8 250,50.1 178,38.2 11,36.6 302,39.9 103,40.0 266,63.7 331,+0.00 54,Charleston,,,2021
219,MEAC,22,14-8,99.9 213,105.7 243,.3452 219,48.7 226,48.0 73,20.7 262,22.1 29,34.5 20,29.5 233,37.5 37,42.9 335,48.2 237,50.2 183,32.9 210,29.9 15,39.5 119,40.9 290,71.4 43,-6.3 187,Morgan St.,,,2021
220,SB,24,11-13,99.7 216,105.5 241,.3419 220,48.0 258,49.6 145,19.4 191,17.5 254,30.8 80,28.0 173,34.6 83,27.9 85,44.8 318,47.9 104,37.4 25,35.2 246,28.5 330,33.5 58,67.6 202,-10.1 274,Arkansas St.,,,2021
221,BSky,23,13-10,99.4 223,105.2 237,.3412 221,49.7 185,49.7 154,17.8 113,18.8 160,24.3 262,26.7 127,40.3 14,37.2 295,50.5 131,48.5 122,32.0 254,34.4 212,33.0 280,37.0 162,68.0 178,-6.7 196,Montana St.,,,2021
222,NEC,23,12-11,95.3 286,100.9 143,.3409 222,48.6 234,45.4 10,20.1 234,16.0 317,31.3 67,24.9 58,29.8 216,25.0 33,47.7 254,45.2 23,33.4 178,30.6 28,36.7 190,32.5 37,61.7 346,-7.2 211,Mount St. Mary's,16,R68,2021
223,Slnd,25,18-7,98.6 239,104.6 224,.3376 223,51.0 119,49.2 130,17.7 107,20.7 69,28.9 135,28.3 186,27.8 272,34.4 247,53.0 52,47.6 94,31.8 260,34.8 231,37.8 165,36.2 130,71.4 47,-3.9 138,Nicholls St.,,,2021
224,BW,18,6-12,97.9 255,103.8 209,.3374 224,50.6 132,49.4 138,21.0 280,17.8 238,23.3 293,31.3 285,37.7 33,34.9 257,49.0 198,48.2 112,35.9 71,34.2 195,33.8 262,38.1 204,73.7 7,-9.1 263,Long Beach St.,,,2021
225,MAAC,20,12-8,98.7 234,104.7 230,.3369 225,48.5 242,48.6 103,17.7 107,20.9 59,25.7 237,28.5 194,38.2 26,38.4 308,45.4 313,48.2 112,36.3 58,32.9 117,34.6 243,40.3 270,74.1 5,-6.0 180,Monmouth,,,2021
226,Horz,30,12-18,102.4 162,108.7 295,.3361 226,48.7 226,55.4 334,17.8 113,18.7 166,30.0 103,33.6 336,33.2 124,21.3 3,47.7 254,55.0 321,33.3 181,37.3 319,41.9 57,42.7 315,70.0 91,-11.5 297,Oakland,,,2021
227,BSth,29,12-17,98.5 240,104.6 223,.3356 227,49.9 174,51.8 245,19.8 218,20.4 80,27.7 174,27.3 147,31.6 165,33.5 216,48.7 214,56.1 336,34.6 127,31.0 42,37.5 174,44.6 331,65.0 307,-12.4 310,Longwood,,,2021
228,SB,29,17-12,97.6 259,103.6 207,.3348 228,46.9 293,50.0 169,17.7 107,19.8 106,28.2 157,30.2 259,32.7 143,23.7 19,46.4 289,49.6 159,31.7 267,33.7 163,44.5 32,37.6 179,65.2 302,-7.6 224,Appalachian St.,16,R68,2021
229,Horz,22,10-12,101.8 175,108.1 287,.3341 229,49.5 190,52.6 276,15.3 12,18.6 174,24.3 262,26.8 133,33.2 124,35.0 258,49.7 169,49.9 171,32.9 210,37.9 323,35.9 219,39.4 249,69.4 108,-8.8 254,Milwaukee,,,2021
230,BSky,22,11-11,99.0 229,105.1 236,.3337 230,51.3 100,49.2 130,20.4 250,15.9 321,24.6 255,24.3 39,32.3 155,34.8 255,47.4 259,49.8 166,37.6 21,31.3 50,43.1 44,22.3 1,67.8 188,-7.8 228,Northern Colorado,,,2021
231,Pat,18,7-11,101.7 177,108.2 288,.3306 231,49.7 185,53.6 308,18.3 137,15.2 332,29.0 132,26.1 99,28.6 246,29.8 135,50.8 121,53.4 289,31.9 256,36.0 281,37.9 163,35.1 96,65.2 301,-7.9 230,Boston University,,,2021
232,ASun,27,15-12,100.3 207,106.7 268,.3285 232,51.2 105,51.5 231,17.4 97,18.4 190,23.2 295,28.4 191,36.5 53,22.7 10,51.2 106,53.4 289,34.1 147,32.8 114,36.4 200,43.4 323,66.2 260,-8.8 255,Lipscomb,,,2021
233,ASun,27,12-15,100.9 194,107.4 277,.3284 233,50.4 148,52.4 267,19.6 204,17.4 260,28.1 162,26.8 133,28.1 259,30.4 149,48.0 242,52.6 270,35.8 72,34.7 228,42.5 50,37.6 179,67.4 207,-10.8 284,Stetson,,,2021
234,SC,25,13-12,102.9 150,109.5 306,.3277 234,51.8 85,52.8 284,16.1 36,13.9 343,22.5 313,25.7 86,33.5 119,25.9 45,53.8 39,55.8 331,32.8 218,31.6 58,44.9 28,35.6 112,73.8 6,-8.3 243,The Citadel,,,2021
235,Horz,27,15-12,101.9 174,108.5 293,.3273 235,48.7 226,54.3 319,16.8 66,18.7 166,33.1 33,29.0 213,31.6 165,26.3 48,50.1 149,54.1 305,30.9 294,36.4 294,36.6 192,38.4 214,67.2 215,-9.3 265,Youngstown St.,,,2021
236,SWAC,21,16-5,95.3 288,101.5 158,.3249 236,50.3 157,47.3 47,19.4 191,25.7 2,30.9 77,31.4 289,26.9 287,46.3 343,53.0 52,47.1 79,30.4 305,31.8 66,36.1 214,33.6 63,68.7 139,-3.0 109,Prairie View A&M,,,2021
237,AE,23,9-14,94.5 296,101.0 146,.3190 237,46.0 310,48.3 87,20.1 234,18.8 160,30.3 95,27.1 142,33.0 134,29.6 132,47.3 261,46.6 55,29.2 329,33.9 177,36.3 205,39.7 258,66.6 246,-11.2 290,Stony Brook,,,2021
238,BSth,27,15-12,97.7 258,104.4 219,.3187 238,50.5 138,49.9 164,23.2 335,18.0 217,33.4 31,24.5 48,40.2 15,25.0 33,52.9 56,46.0 38,30.9 294,37.2 318,36.3 205,40.4 272,63.6 333,-8.7 251,Radford,,,2021
239,SC,27,11-16,100.1 210,107.1 272,.3151 239,51.8 85,54.1 315,19.5 197,15.9 321,22.6 310,24.5 48,32.2 156,28.5 100,53.2 48,54.6 315,33.2 190,35.6 266,41.3 69,39.5 254,70.4 77,-11.5 298,Western Carolina,,,2021
240,Horz,25,8-17,102.0 170,109.4 302,.3093 240,49.2 204,53.5 304,15.5 15,16.9 282,26.0 230,29.4 229,27.3 278,31.9 182,48.8 208,53.2 282,33.3 181,36.2 286,33.9 257,34.3 76,66.2 261,-12.5 313,Green Bay,,,2021
241,SC,19,6-13,96.8 270,103.9 211,.3065 241,47.9 264,52.8 284,21.3 293,18.4 190,28.8 138,25.5 78,27.1 281,37.9 300,51.3 102,53.1 281,28.3 340,35.0 240,39.0 135,47.3 342,72.9 16,-9.7 271,Samford,,,2021
242,MAAC,20,9-11,99.3 225,106.6 267,.3058 242,46.6 301,49.5 141,15.2 11,20.1 89,23.3 293,28.4 191,34.6 83,32.5 196,46.4 289,48.5 122,31.3 283,33.9 177,37.2 178,41.4 300,64.8 313,-8.7 249,Niagara,,,2021
243,BSky,22,9-13,93.1 308,100.0 128,.3042 243,44.4 335,50.8 199,20.0 227,22.7 14,30.5 87,23.6 25,34.6 83,46.7 344,44.8 318,49.1 137,29.2 329,36.1 284,38.9 140,33.0 44,69.1 125,-10.5 282,Portland St.,,,2021
244,Pat,15,9-6,103.5 136,111.2 319,.3039 244,50.6 132,50.9 204,15.0 7,16.0 317,23.7 283,28.5 194,30.3 202,33.7 226,48.4 229,51.4 243,36.0 64,33.2 135,38.6 151,30.1 10,68.6 146,-4.8 156,Lafayette,,,2021
245,MAAC,21,12-9,93.1 310,100.0 127,.3038 245,49.1 209,45.7 15,21.4 294,18.0 217,23.0 300,25.4 75,31.5 171,32.2 187,50.8 121,45.3 25,31.0 293,30.9 37,41.2 70,42.5 313,66.1 269,-7.4 212,Marist,,,2021
246,AE,23,11-12,98.7 235,106.2 259,.3009 246,51.2 105,48.4 92,21.0 280,16.3 304,27.0 188,26.6 122,37.2 38,39.5 317,50.8 121,48.9 132,34.6 127,31.6 58,34.9 236,36.3 134,69.2 120,-8.5 247,UMass Lowell,,,2021
247,BW,17,7-10,101.7 178,109.5 305,.2996 247,55.0 18,54.5 323,19.6 204,18.4 190,16.7 344,31.7 299,20.8 346,22.4 7,54.6 25,53.3 285,37.0 40,38.0 326,49.0 6,33.6 63,69.0 129,-6.7 195,UC San Diego,,,2021
248,MAC,21,5-16,95.7 283,103.3 197,.2940 248,49.3 201,50.2 178,21.1 284,14.3 340,23.5 290,29.4 229,24.2 327,26.2 47,49.0 198,51.5 245,33.2 190,32.0 77,38.0 162,38.8 229,66.1 264,-11.5 294,Western Michigan,,,2021
249,SB,26,13-13,98.4 242,106.2 260,.2931 249,46.1 307,50.0 169,16.1 36,19.6 121,26.9 192,32.3 317,26.2 297,29.4 125,41.7 345,47.5 88,35.3 93,36.7 308,39.0 135,33.4 55,69.3 110,-9.5 269,UT Arlington,,,2021
250,BSth,20,10-10,99.5 222,107.4 279,.2926 250,54.6 28,49.7 154,21.2 287,19.7 112,26.8 196,33.2 330,30.2 204,32.3 191,55.2 17,50.2 183,35.8 72,32.4 90,39.1 132,31.0 16,68.7 142,-7.4 213,UNC Asheville,,,2021
251,CAA,17,7-10,101.8 176,110.0 309,.2910 251,48.6 234,51.6 237,16.1 36,18.9 153,26.5 207,31.5 292,37.1 42,31.7 178,47.2 268,53.9 301,34.0 153,30.9 37,36.4 200,30.2 13,69.6 102,-8.0 234,UNC Wilmington,,,2021
252,CUSA,25,9-16,96.1 277,104.0 214,.2879 252,49.2 204,50.9 204,20.1 234,18.4 190,21.6 323,24.7 52,37.2 38,23.4 15,49.3 185,52.9 278,32.7 220,31.8 66,34.8 240,38.6 225,62.7 342,-11.5 296,Charlotte,,,2021
253,SB,26,13-13,95.2 289,103.1 193,.2870 253,48.0 258,51.0 210,21.4 294,22.1 29,30.4 93,31.0 281,29.1 237,31.4 170,49.1 192,48.9 132,30.9 294,36.2 286,41.7 61,39.3 244,66.6 245,-10.5 283,Georgia Southern,,,2021
254,Pat,16,5-11,100.0 212,108.2 290,.2864 254,50.3 157,52.6 276,18.3 137,18.5 184,26.4 211,31.5 292,26.1 301,35.2 263,48.8 208,52.1 260,35.6 79,35.7 269,32.8 284,33.0 44,68.7 141,-8.4 246,Holy Cross,,,2021
255,Pat,10,4-6,97.8 257,105.9 251,.2863 255,52.6 62,50.2 178,22.3 319,17.6 249,24.1 271,29.9 248,26.8 292,38.4 308,49.5 177,52.9 278,37.8 15,29.1 9,42.7 46,29.5 7,66.8 238,-4.5 150,American,,,2021
256,MAAC,22,9-13,92.4 320,100.0 126,.2859 256,46.9 293,44.2 4,19.4 191,17.2 267,21.2 326,27.8 165,35.4 72,32.7 201,45.7 303,43.7 8,32.4 231,30.1 18,41.5 66,34.4 81,71.5 39,-11.1 288,Quinnipiac,,,2021
257,BW,16,6-10,103.1 142,111.7 326,.2857 257,51.2 105,54.9 331,17.6 102,18.6 174,24.9 246,29.1 219,35.6 68,27.8 81,48.1 238,52.5 268,38.0 14,39.7 345,35.7 222,33.5 58,71.5 41,-7.6 222,Cal St. Fullerton,,,2021
258,BSky,20,8-12,102.4 160,111.2 318,.2801 258,50.6 132,55.6 338,14.9 6,18.8 160,24.5 259,28.0 173,31.5 171,32.0 185,48.0 242,56.0 334,37.7 16,36.6 302,30.5 313,34.4 81,64.7 314,-8.9 257,Sacramento St.,,,2021
259,MAAC,13,7-6,98.7 238,107.1 273,.2799 259,47.0 291,50.5 190,16.8 66,20.2 84,26.6 202,26.8 133,31.6 165,31.6 174,48.8 208,50.3 188,29.7 322,34.1 187,41.6 62,31.1 17,70.5 72,-4.8 155,Canisius,,,2021
260,NEC,18,9-9,95.2 290,103.4 201,.2781 260,47.3 282,49.9 164,19.3 185,20.9 59,32.9 34,28.5 194,31.2 178,28.4 96,50.1 149,50.9 221,28.7 337,32.0 77,40.4 93,35.1 96,73.2 12,+0.00 54,LIU,,,2021
261,SB,26,11-15,97.0 266,105.7 246,.2721 261,50.4 148,50.7 195,22.4 324,20.1 89,31.1 72,28.0 173,37.7 33,27.8 81,52.2 74,49.7 161,31.3 283,34.9 234,33.5 267,39.4 249,67.0 228,-11.8 301,Little Rock,,,2021
262,Pat,12,5-7,100.3 206,109.2 301,.2720 262,52.0 82,49.6 145,17.3 90,15.7 325,19.8 336,28.3 186,36.3 57,29.2 117,53.6 42,47.5 88,33.0 205,36.0 281,39.1 132,32.4 35,71.6 37,-5.6 169,Bucknell,,,2021
263,SWAC,18,12-6,88.3 340,96.2 64,.2706 263,44.6 333,43.8 1,21.6 303,22.0 34,29.1 127,26.6 122,42.1 5,41.2 329,41.9 343,43.1 5,34.0 153,30.3 21,29.3 324,28.4 5,68.6 150,-3.6 125,Jackson St.,,,2021
264,BSky,24,13-11,92.6 316,101.1 149,.2664 264,47.2 285,48.0 73,23.5 337,18.1 210,30.8 80,26.3 105,38.7 22,35.6 273,48.3 231,45.1 20,30.2 310,36.5 298,38.6 151,29.7 8,64.4 323,-8.2 239,Idaho St.,,,2021
265,MEAC,22,9-13,92.1 326,100.9 142,.2585 265,48.6 234,47.9 66,20.0 227,20.4 80,18.5 341,32.5 320,43.8 2,27.0 61,51.6 95,49.1 137,30.3 308,30.8 36,49.5 3,40.7 284,76.9 1,-9.2 264,Coppin St.,,,2021
266,NEC,18,9-9,93.0 311,102.0 166,.2569 266,51.4 96,48.0 73,19.9 223,21.8 40,20.8 329,31.6 295,31.0 182,33.0 208,54.1 31,46.1 40,31.7 267,34.4 212,41.2 70,33.5 58,66.0 277,-7.6 223,Merrimack,,,2021
267,Horz,18,8-10,96.7 271,106.1 256,.2552 267,49.0 211,52.7 282,19.1 179,19.0 146,25.4 242,25.3 72,30.5 197,35.1 259,47.3 261,56.5 339,34.4 137,30.5 24,38.9 140,34.7 88,71.6 35,-7.9 232,IU Indy,,,2021
268,NEC,24,9-15,101.5 182,111.5 322,.2534 268,51.8 85,53.0 289,19.5 197,19.3 133,28.8 138,33.2 330,31.1 180,33.9 236,49.3 185,54.8 319,37.5 23,33.5 147,36.1 214,38.5 222,70.8 63,-12.1 305,Fairleigh Dickinson,,,2021
269,MAC,18,6-12,99.2 226,109.0 300,.2526 269,46.7 297,58.7 345,17.1 78,19.1 145,24.2 269,31.6 295,26.9 287,28.2 92,47.2 268,58.5 343,30.6 301,39.2 341,37.8 165,43.0 317,67.9 185,-8.2 241,Eastern Michigan,,,2021
270,Horz,23,8-15,100.6 200,110.9 315,.2468 270,58.2 2,52.5 272,23.7 340,17.0 279,26.2 220,30.8 276,30.2 204,30.4 149,57.0 7,53.9 301,40.0 4,33.6 153,40.5 87,39.3 244,69.4 107,+0.00 54,Purdue Fort Wayne,,,2021
271,MWC,22,6-16,93.6 302,103.1 195,.2467 271,43.9 340,53.1 296,21.6 303,19.7 112,32.0 54,29.7 243,32.9 138,35.7 275,45.5 309,53.6 294,26.8 344,34.9 234,30.1 318,40.9 290,67.4 208,-11.2 291,New Mexico,,,2021
272,CUSA,25,8-17,92.1 324,101.6 159,.2452 272,47.3 282,50.3 182,20.7 262,18.8 160,23.8 278,23.5 23,28.7 244,29.5 130,47.3 261,50.1 178,31.5 273,33.7 163,30.0 319,44.9 332,67.1 223,-12.8 316,Southern Miss,,,2021
273,Slnd,25,10-15,97.5 261,107.6 281,.2437 273,52.3 73,51.4 229,22.3 319,21.2 54,29.3 118,32.0 310,33.1 129,38.4 308,52.8 60,52.6 270,33.9 158,32.5 98,28.6 329,32.3 32,72.3 24,-12.5 312,New Orleans,,,2021
274,OVC,27,11-16,95.5 285,105.4 240,.2432 274,49.9 174,51.9 248,21.7 308,19.7 112,27.6 178,23.6 25,40.5 12,38.9 313,48.0 242,50.6 208,35.2 99,36.2 286,39.6 115,35.7 116,68.4 156,-12.9 317,Southeast Missouri St.,,,2021
275,BSth,24,9-15,96.4 272,106.4 262,.2431 275,45.8 313,52.4 267,18.6 156,20.1 89,32.0 54,28.2 183,38.3 25,34.1 243,46.7 280,51.7 251,29.0 332,35.4 259,29.2 326,45.0 334,66.1 266,-11.9 302,High Point,,,2021
276,Sum,26,9-17,97.8 256,108.2 289,.2380 276,49.4 194,53.2 299,18.7 163,16.9 282,23.5 290,26.6 122,34.6 83,30.4 149,48.7 214,51.1 228,33.7 169,38.4 333,38.8 145,31.9 28,67.3 211,-12.5 311,North Dakota,,,2021
277,MAAC,27,10-17,95.8 280,106.1 255,.2368 277,45.4 320,49.1 125,19.6 204,16.3 304,28.1 162,26.6 122,34.1 99,30.7 158,44.4 325,49.3 146,31.5 273,32.6 104,35.5 225,33.4 55,64.5 319,-14.1 331,Fairfield,,,2021
278,BW,22,9-13,100.4 204,111.4 321,.2332 278,48.4 246,54.3 319,16.7 61,18.7 166,24.3 262,28.9 210,31.7 163,32.4 192,47.2 268,54.2 309,33.5 174,36.4 294,37.7 169,39.7 258,70.2 83,-9.5 268,Cal St. Northridge,,,2021
279,SB,26,7-19,94.0 299,104.4 217,.2318 279,48.2 253,50.4 187,19.1 179,21.3 53,22.9 304,32.0 310,25.1 320,34.0 239,46.5 285,47.9 104,34.0 153,36.5 298,39.0 135,36.5 142,67.0 227,-16.0 342,Louisiana Monroe,,,2021
280,CUSA,23,5-18,93.3 304,103.8 208,.2276 280,45.4 320,53.0 289,21.7 308,19.8 106,24.9 246,26.0 94,24.9 321,28.8 109,43.1 338,55.5 326,32.5 228,32.0 77,39.9 103,33.3 51,69.2 117,-13.6 324,Middle Tennessee,,,2021
281,CUSA,26,9-17,97.0 268,108.0 286,.2254 281,50.5 138,53.9 311,20.9 273,21.5 49,25.8 233,33.6 336,24.0 329,34.7 253,51.9 84,53.2 282,32.7 220,36.9 314,49.1 5,31.3 19,70.3 80,-13.6 326,FIU,,,2021
282,AE,19,10-9,96.0 278,106.9 270,.2253 282,45.3 325,49.5 141,16.3 44,17.9 224,27.3 184,22.0 7,32.8 140,39.2 316,44.0 328,48.6 127,31.8 260,34.1 187,36.6 192,35.7 116,66.1 267,-7.6 221,New Hampshire,,,2021
283,Sum,22,7-15,97.4 262,108.7 297,.2203 283,45.8 313,54.4 322,17.3 90,16.1 311,27.9 168,23.1 18,36.5 53,38.8 312,44.6 323,51.8 254,31.8 260,39.5 343,36.6 192,34.3 76,71.5 42,-11.3 292,Western Illinois,,,2021
284,MAAC,20,7-13,92.5 318,103.5 203,.2158 284,42.6 345,47.9 66,20.7 262,22.4 22,31.9 58,29.6 237,35.5 70,46.8 345,44.4 325,47.1 79,26.4 346,33.0 124,37.3 177,33.0 44,66.8 235,-11.1 287,Manhattan,,,2021
285,MAC,23,7-16,99.5 220,111.3 320,.2157 285,48.7 226,54.0 314,17.9 118,18.2 202,26.6 202,32.2 314,36.2 60,27.5 74,48.8 208,53.6 294,32.2 245,36.4 294,31.8 299,39.8 261,72.1 27,-12.4 309,Central Michigan,,,2021
286,MAAC,23,6-17,100.1 211,112.1 330,.2132 286,48.3 249,53.3 302,18.3 137,17.2 267,26.2 220,26.7 127,29.0 239,36.0 281,46.2 292,53.6 294,35.3 93,35.3 253,31.2 307,40.1 268,67.7 193,-14.0 330,Rider,,,2021
287,CAA,17,7-10,94.7 295,106.2 258,.2124 287,46.1 307,51.0 210,20.2 240,16.9 282,28.6 147,31.8 304,32.0 158,23.6 18,47.9 246,52.1 260,28.7 337,32.6 104,36.1 214,34.7 88,68.0 180,-7.0 205,William & Mary,,,2021
288,ASun,24,13-11,95.3 287,106.8 269,.2117 288,48.2 253,51.3 223,20.3 244,18.6 174,26.1 226,24.2 37,28.3 255,35.7 275,47.3 261,49.8 166,33.0 205,35.6 266,38.8 145,43.1 319,70.0 90,-8.4 244,North Alabama,,,2021
289,NEC,19,9-10,101.1 192,113.6 340,.2066 289,49.5 190,52.7 282,16.3 44,19.9 100,30.2 98,30.3 261,30.7 191,39.1 315,49.4 181,50.4 197,33.1 199,38.1 327,29.3 324,34.0 72,72.2 25,-8.7 253,St. Francis NY,,,2021
290,CAA,18,4-14,99.1 227,111.5 324,.2044 290,45.4 320,52.6 276,18.4 145,16.0 317,34.1 27,30.4 263,33.4 120,29.3 119,46.2 292,49.3 146,28.9 333,38.3 331,29.5 322,40.9 290,65.6 284,-10.8 285,Towson,,,2021
291,WAC,19,9-10,90.6 336,102.0 169,.2042 291,43.0 344,48.1 83,19.0 175,24.1 6,30.0 103,34.1 340,37.7 33,43.5 337,44.7 321,48.5 122,26.7 345,31.6 58,37.1 180,31.8 26,70.3 81,-7.7 225,UT Rio Grande Valley,,,2021
292,SB,28,11-17,92.8 312,104.5 222,.2039 292,44.4 335,51.3 223,21.4 294,18.0 217,28.3 153,26.4 110,33.1 129,30.5 153,46.0 296,49.1 137,28.1 341,36.5 298,39.7 111,39.2 241,68.1 169,-13.0 320,Troy,,,2021
293,Horz,22,9-13,93.2 305,105.0 235,.2035 293,49.7 185,48.0 73,18.9 170,14.2 341,23.7 283,27.6 156,22.8 340,33.8 232,50.2 146,49.1 137,32.7 220,30.1 18,41.8 59,26.7 2,68.3 158,-10.2 275,Illinois Chicago,,,2021
294,ASun,23,8-15,100.6 201,113.3 339,.2031 294,52.7 60,50.3 182,21.5 299,16.2 307,25.8 233,35.9 345,25.4 315,31.8 180,51.2 106,50.1 178,36.2 60,33.9 177,48.0 14,30.1 10,67.0 229,-11.2 289,North Florida,,,2021
295,Slnd,28,10-18,93.9 300,105.8 247,.2023 295,46.0 310,52.3 264,20.1 234,20.0 97,26.4 211,28.7 203,30.8 189,27.4 71,45.7 303,49.1 137,31.2 285,38.7 336,27.7 337,35.5 108,68.0 181,-13.9 329,Lamar,,,2021
296,NEC,18,9-9,99.8 214,112.6 338,.1995 296,48.0 258,50.7 195,18.7 163,15.3 330,29.6 113,31.8 304,33.6 117,27.6 76,47.1 272,51.3 240,32.9 210,32.9 117,41.5 66,33.2 50,66.3 259,-7.0 207,Sacred Heart,,,2021
297,Horz,19,4-15,98.7 236,111.5 323,.1979 297,50.5 138,54.6 325,19.0 175,18.7 166,29.5 116,33.5 334,26.1 301,34.6 250,48.3 231,52.4 267,36.5 52,38.9 337,34.1 252,37.4 175,66.8 236,-12.2 307,Robert Morris,,,2021
298,ASun,18,10-8,92.6 317,104.6 226,.1966 298,47.7 273,48.7 108,20.3 244,18.8 160,28.6 147,29.6 237,24.0 329,26.7 55,51.0 113,49.5 156,28.9 333,31.5 56,44.0 34,37.8 191,70.7 65,-6.6 193,Florida Gulf Coast,,,2021
