rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,ASun,12,8–4 0–0,102.8 125,104.0 255,.4661 188,53.7 53,50.2 199,21.6 293,18.0 228,30.6 119,27.4 135,29.1 186,27.3 133,53.0 80,49.3 169,36.2 66,34.4 228,48.8 15,39.5 210,71.3 72,-2.2 167,Florida Gulf Coast,,,2022,N,All
189,BSth,10,4–6 0–0,104.4 105,105.6 279,.4659 189,54.6 37,54.9 324,19.2 174,19.3 160,21.9 324,27.1 130,32.4 115,36.1 295,53.3 71,54.5 317,37.6 34,36.9 298,42.8 85,44.3 321,71.7 56,-2.5 185,Winthrop,,,2022,N,All
190,SB,9,6–3 0–0,100.0 185,101.3 199,.4623 190,51.6 99,49.5 168,22.8 328,19.9 126,32.5 74,33.5 320,39.2 18,28.9 170,50.0 160,52.1 263,36.9 46,29.8 58,29.4 334,34.9 85,68.5 194,-0.8 95,Arkansas St.,,,2022,N,All
191,MAAC,10,5–5 0–0,100.1 182,101.5 200,.4610 191,51.0 128,48.5 132,17.6 98,16.7 290,31.8 90,24.3 43,25.0 287,34.5 277,53.0 80,49.0 157,31.8 229,31.5 117,37.7 187,30.3 22,65.4 325,-3.3 231,Fairfield,,,2022,N,All
192,MWC,11,6–5 0–0,101.2 159,102.7 228,.4575 192,52.0 87,49.2 158,19.3 179,15.8 312,24.9 268,30.2 243,21.9 332,25.3 81,47.9 227,50.6 215,38.3 21,30.5 76,42.9 82,30.3 22,68.0 217,-2.7 189,San Jose St.,,,2022,N,All
193,MVC,9,4–5 0–0,100.4 178,101.9 208,.4571 193,50.9 133,52.4 276,16.8 54,17.1 275,20.3 340,23.2 28,27.8 220,26.9 120,56.0 28,49.8 186,29.3 306,37.6 311,42.5 89,38.0 168,71.6 59,-2.5 182,Indiana St.,,,2022,N,All
194,A10,12,7–5 0–0,113.1 21,114.9 352,.4544 194,55.0 32,54.6 319,15.5 22,18.9 189,28.1 178,31.5 272,36.7 40,29.1 178,50.8 135,53.8 310,39.9 8,37.4 307,46.1 34,34.2 75,70.2 112,-3.0 206,Massachusetts,,,2022,N,All
195,AE,12,7–5 0–0,102.8 127,104.8 268,.4435 195,50.3 153,52.9 285,16.3 37,18.6 199,26.2 238,31.5 272,22.4 328,20.6 13,49.2 184,57.0 340,34.7 116,30.7 80,41.1 122,37.8 160,69.5 146,-2.0 157,Stony Brook,,,2022,N,All
196,MVC,10,5–5 0–0,98.7 205,100.7 184,.4433 196,52.3 83,48.4 129,16.5 44,18.8 193,18.6 353,27.3 133,24.8 292,25.1 76,52.2 98,46.4 82,35.0 108,34.8 243,43.3 74,35.0 89,67.0 278,-3.3 233,Valparaiso,,,2022,N,All
197,CUSA,10,4–6 0–0,102.2 139,104.3 265,.4411 197,54.6 37,52.6 280,20.3 234,20.0 120,32.0 85,24.5 49,27.4 233,34.3 270,57.1 14,47.7 119,34.1 138,41.5 352,42.6 88,33.4 63,67.2 266,-4.3 272,Florida Atlantic,,,2022,N,All
198,BE,9,5–4 0–0,94.9 269,97.1 107,.4350 198,47.5 250,50.0 187,22.0 307,19.9 126,30.3 124,24.8 59,33.2 98,24.7 63,46.8 265,53.3 300,32.2 211,30.4 71,46.1 34,43.0 296,63.9 342,-0.7 92,Butler,,,2022,N,All
199,WAC,10,7–3 0–0,98.9 202,101.3 197,.4326 199,53.1 65,48.7 137,19.8 211,17.0 280,26.3 235,27.3 133,28.7 195,27.9 151,54.3 52,48.8 151,34.0 141,32.4 151,36.3 218,37.8 160,68.4 199,-0.8 96,Cal Baptist,,,2022,N,All
200,BW,9,4–5 0–0,101.5 154,104.0 256,.4301 200,48.9 209,52.0 261,18.2 126,19.9 126,30.1 129,26.8 117,32.5 111,27.8 144,50.9 130,49.2 166,29.5 298,38.0 317,29.3 335,36.4 118,66.1 310,-3.0 207,Cal St. Fullerton,15,R64,2022,N,All
201,A10,12,5–7 0–0,102.4 135,105.0 272,.4280 201,47.2 261,52.2 267,16.2 36,19.3 160,32.8 68,30.5 252,26.4 252,22.7 31,45.6 287,50.7 221,33.5 164,36.8 295,34.1 266,32.2 45,67.2 266,-5.0 296,Duquesne,,,2022,N,All
202,P12,10,2–8 0–0,99.3 198,101.9 205,.4267 202,49.6 176,50.6 217,18.5 138,18.9 189,24.6 275,28.2 163,32.4 115,25.8 89,51.4 115,51.1 232,30.3 280,33.3 188,31.7 308,43.1 303,67.9 225,-5.3 305,Oregon St.,,,2022,N,All
203,Sum,9,3–6 0–0,112.2 24,115.1 354,.4266 203,54.5 43,56.9 347,13.6 7,15.9 308,21.5 333,26.8 117,21.8 334,27.8 144,50.8 135,60.0 357,38.3 21,35.2 255,54.9 2,42.6 284,67.3 260,-4.3 275,St. Thomas,,,2022,N,All
204,BW,9,5–4 0–0,99.4 196,102.2 212,.4226 204,52.0 87,46.7 82,20.3 234,18.2 217,30.9 109,30.0 234,40.9 11,27.0 127,54.9 41,47.4 111,29.7 295,30.1 62,28.6 339,33.0 54,67.9 225,-2.3 170,UC Santa Barbara,,,2022,N,All
205,SC,9,7–2 0–0,100.5 173,103.3 242,.4213 205,51.5 101,51.0 230,22.8 328,19.4 156,32.5 74,30.2 243,29.8 170,36.5 302,53.0 80,52.8 284,33.3 170,32.2 139,49.2 12,40.9 248,70.9 87,-0.15 63,Samford,,,2022,N,All
206,SB,9,5–4 0–0,103.8 112,106.8 297,.4196 206,53.3 61,54.7 321,19.5 191,21.7 59,22.7 319,34.3 329,28.9 189,35.6 291,56.1 25,50.9 225,32.0 221,40.7 349,34.6 256,37.3 143,71.2 77,-0.9 105,Louisiana Monroe,,,2022,N,All
207,WCC,11,5–6 0–0,94.2 279,97.1 108,.4144 207,47.9 237,45.6 48,20.4 241,15.7 320,27.5 195,25.0 66,26.2 259,22.4 29,45.7 284,46.2 76,35.7 81,29.3 48,28.0 346,24.6 1,66.8 287,-3.7 244,San Diego,,,2022,N,All
208,ACC,11,5–6 0–0,94.0 283,96.9 104,.4128 208,44.8 307,47.9 115,21.9 304,16.5 296,34.0 42,26.6 112,46.6 2,25.9 93,46.4 273,45.3 57,27.4 333,34.3 224,30.0 326,42.8 291,65.2 329,-3.5 241,Pittsburgh,,,2022,N,All
209,Ivy,13,5–8 0–0,98.1 218,101.3 196,.4110 209,48.2 229,49.5 168,17.8 108,18.1 222,24.6 275,29.5 219,28.0 213,34.2 268,47.7 230,49.9 192,32.6 201,32.7 164,43.2 76,40.7 244,70.9 87,-4.2 268,Yale,14,R64,2022,N,All
210,Horz,8,4–4 0–0,100.8 169,104.1 260,.4076 210,51.8 94,49.9 183,17.7 102,15.9 308,26.7 221,23.4 31,28.7 195,31.9 230,54.3 52,44.7 43,31.8 229,39.0 334,38.2 172,37.9 165,68.0 217,-2.5 184,Youngstown St.,,,2022,N,All
211,P12,10,5–5 0–0,93.6 291,96.7 100,.4070 211,43.6 329,47.4 99,17.3 81,24.0 22,28.1 178,35.0 338,38.8 20,37.3 312,44.0 310,47.0 100,28.5 321,32.0 132,32.4 297,34.1 72,73.3 24,-3.3 232,Washington,,,2022,N,All
212,BSth,11,3–8 0–0,97.7 227,101.0 190,.4063 212,46.4 282,51.0 230,19.3 179,18.0 228,26.8 218,33.4 318,32.0 130,35.2 287,43.4 317,50.6 215,35.1 102,34.4 228,33.0 287,37.4 145,67.0 278,-4.4 278,High Point,,,2022,N,All
213,SEC,13,5–8 0–0,101.6 147,105.2 276,.4017 213,49.6 176,50.8 223,19.6 198,15.8 312,28.2 176,26.8 117,38.0 27,24.4 58,51.6 111,51.6 243,30.9 267,33.0 176,38.5 164,39.8 222,70.3 107,-5.3 307,Georgia,,,2022,N,All
214,MVC,11,5–6 0–0,105.7 85,109.4 328,.4016 214,53.8 50,48.8 141,19.3 179,16.9 283,29.4 146,35.6 346,38.9 19,34.1 267,51.8 102,45.4 59,37.9 28,37.5 310,40.0 136,31.3 30,71.0 82,-3.9 254,Illinois St.,,,2022,N,All
215,CUSA,11,5–6 0–0,100.0 189,103.6 247,.3978 215,49.5 182,50.9 227,18.1 121,18.8 193,28.1 178,27.7 152,25.8 270,27.0 127,54.2 55,48.8 151,27.7 331,36.8 295,36.9 204,33.0 54,76.1 2,-3.5 242,Marshall,,,2022,N,All
216,Horz,8,3–5 0–0,100.8 170,104.6 267,.3941 216,49.3 190,50.8 223,18.4 134,15.8 312,24.5 279,27.7 152,17.6 356,40.2 334,53.5 65,51.5 241,29.5 298,32.4 151,46.1 34,24.7 2,67.4 254,-2.9 201,Illinois Chicago,,,2022,N,All
217,WCC,14,5–9 0–0,97.0 239,100.7 185,.3934 217,47.3 257,51.0 230,21.1 275,20.1 113,29.3 150,29.5 219,23.5 316,31.6 226,47.1 250,52.5 275,31.8 229,32.1 135,36.5 211,34.9 85,71.3 72,-5.6 320,Pepperdine,,,2022,N,All
218,SC,11,7–4 0–0,94.7 271,98.7 138,.3836 218,48.9 209,46.8 85,23.9 345,14.7 344,33.9 47,22.8 24,31.8 132,23.2 38,47.6 232,48.3 135,34.2 130,30.2 64,35.1 242,50.5 356,63.5 346,-1.5 130,UNC Greensboro,,,2022,N,All
219,Slnd,13,9–4 0–0,97.7 226,101.9 206,.3819 219,47.8 241,52.2 267,19.7 206,27.4 3,33.1 63,32.3 288,40.6 13,42.1 345,48.3 216,53.4 301,31.0 261,33.8 208,32.3 301,44.9 333,70.5 97,-1.7 143,Texas A&M Corpus Chris,16,R68,2022,N,All
220,SC,8,3–5 0–0,100.0 188,104.3 263,.3808 220,51.3 115,45.0 39,18.5 138,14.6 346,25.2 263,35.2 342,25.8 270,32.8 243,54.7 45,45.2 54,31.8 229,29.7 55,47.6 23,34.0 71,69.4 153,-3.4 240,The Citadel,,,2022,N,All
221,BSky,9,4–5 0–0,99.1 199,103.4 245,.3803 221,49.0 205,48.2 122,20.6 251,18.0 228,27.3 202,30.5 252,35.4 60,34.4 272,47.5 235,49.1 161,33.9 146,31.1 100,46.1 34,38.2 177,71.1 78,-2.0 156,Eastern Washington,,,2022,N,All
222,AE,10,4–6 0–0,101.5 155,106.1 284,.3767 222,50.7 138,52.3 273,15.8 26,17.7 250,24.2 285,32.2 284,29.8 170,22.9 34,48.8 198,53.1 292,35.4 92,33.9 212,43.8 69,36.8 123,71.3 72,-4.1 263,UMBC,,,2022,N,All
223,AE,9,5–4 0–0,93.4 296,97.7 119,.3755 223,47.5 250,47.8 109,20.0 227,23.1 30,28.7 166,33.0 307,25.6 275,37.5 313,48.4 211,47.3 107,30.6 277,32.4 151,36.3 218,35.7 102,70.2 112,-2.0 158,UMass Lowell,,,2022,N,All
224,ASun,9,3–6 0–0,89.9 330,94.0 60,.3754 224,42.0 342,46.3 71,20.8 259,21.0 78,28.0 183,34.7 335,19.7 351,36.8 309,38.9 357,46.3 79,31.0 261,30.9 91,41.3 114,30.7 27,68.6 187,-2.7 192,North Alabama,,,2022,N,All
225,Sum,8,3–5 0–0,96.7 241,101.2 195,.3704 225,51.2 120,51.2 239,20.3 234,19.5 152,21.7 328,24.9 61,23.9 310,45.5 351,50.9 130,53.1 292,34.4 125,31.5 117,36.9 204,31.6 34,66.9 282,-2.8 197,UMKC,,,2022,N,All
226,SB,8,3–5 0–0,101.6 149,106.4 288,.3704 226,46.7 272,56.5 341,17.6 98,22.0 50,27.4 198,28.7 186,31.9 131,37.6 314,40.4 348,51.0 228,38.0 27,42.6 356,37.9 181,42.6 284,70.1 117,-2.7 193,Georgia St.,16,R64,2022,N,All
227,ASun,9,1–8 0–0,103.1 119,108.0 316,.3687 227,50.1 159,57.4 352,20.3 234,19.3 160,28.1 178,26.2 96,33.3 96,36.4 300,49.8 169,59.5 355,33.7 159,36.3 285,38.2 172,41.7 267,70.3 107,-4.6 288,Kennesaw St.,,,2022,N,All
228,OVC,11,1–10 0–0,97.9 223,102.6 226,.3685 228,46.4 282,53.9 308,19.8 211,19.6 146,32.2 81,28.8 192,20.5 347,24.1 56,47.1 250,57.5 343,29.9 290,32.6 161,29.9 329,41.9 271,69.4 153,-6.4 336,Tennessee Tech,,,2022,N,All
229,ASun,10,2–8 0–0,102.4 133,107.4 307,.3657 229,50.1 159,56.7 344,18.9 157,16.8 288,23.3 307,35.2 342,23.0 320,33.5 255,54.3 52,57.9 348,29.2 311,36.8 295,39.7 143,43.7 312,65.9 318,-3.1 215,Bellarmine,,,2022,N,All
230,OVC,11,4–7 0–0,96.0 259,100.7 186,.3649 230,47.3 257,50.1 193,21.8 301,20.1 113,34.0 42,29.0 199,34.3 72,39.9 331,50.7 138,50.4 211,26.9 340,33.1 180,33.0 287,40.9 248,70.2 112,-4.5 283,SIU Edwardsville,,,2022,N,All
231,Ivy,13,3–10 0–0,103.2 118,108.5 323,.3597 231,51.0 128,53.2 292,18.7 149,15.7 320,25.3 260,31.3 266,21.3 337,26.0 94,48.4 211,53.2 297,36.1 69,35.5 264,46.0 39,37.5 149,68.5 194,-5.2 302,Penn,,,2022,N,All
232,NEC,9,2–7 0–0,97.4 234,102.4 221,.3591 232,47.0 267,49.8 178,22.2 315,18.5 203,28.2 176,34.4 331,24.8 292,35.4 288,47.5 235,53.1 292,30.9 267,29.9 59,44.7 53,40.1 231,74.1 12,-3.4 234,LIU,,,2022,N,All
233,Sum,10,6–4 0–0,96.1 255,101.2 194,.3556 233,46.7 272,46.8 85,19.5 191,12.2 358,26.5 227,24.9 61,27.2 237,23.8 49,46.1 277,45.7 68,31.6 241,32.8 167,42.5 89,31.5 32,66.3 301,-1.3 119,North Dakota St.,,,2022,N,All
234,MAAC,8,6–2 0–0,100.8 167,106.2 286,.3552 234,48.6 217,50.2 199,21.0 273,21.5 64,32.3 77,32.6 300,47.4 1,29.1 178,48.8 198,48.9 156,32.1 216,35.3 262,30.5 324,33.0 54,69.2 164,-0.8 97,Manhattan,,,2022,N,All
235,SWAC,11,4–7 0–0,94.3 276,99.4 158,.3535 235,47.8 241,53.8 303,20.7 254,24.4 20,24.2 285,33.7 323,27.0 241,46.5 353,44.1 309,59.8 356,37.1 42,29.0 38,31.6 310,37.2 135,72.7 32,-2.9 202,Southern,,,2022,N,All
236,CUSA,11,8–3 0–0,92.7 305,97.9 122,.3481 236,49.6 176,44.0 23,20.1 229,19.9 126,26.1 243,30.0 234,28.9 189,32.4 239,50.2 153,46.0 70,32.7 197,27.1 17,49.5 11,37.5 149,67.8 235,-1.9 150,FIU,,,2022,N,All
237,WAC,10,3–7 0–0,101.0 162,106.7 295,.3456 237,50.1 159,51.3 242,21.3 281,18.2 217,24.4 280,33.1 311,36.6 41,37.7 317,49.7 173,55.4 326,33.8 151,30.0 61,34.3 262,39.5 210,73.4 22,-4.0 257,UT Rio Grande Valley,,,2022,N,All
238,WCC,14,8–6 0–0,99.4 195,105.2 277,.3435 238,50.4 147,49.1 155,19.7 206,17.6 256,26.7 221,29.4 215,32.3 121,25.6 86,48.3 216,47.9 124,35.7 81,33.9 212,40.7 126,38.5 182,69.3 161,-3.7 247,Portland,,,2022,N,All
239,MAC,9,5–4 0–0,98.4 212,104.2 262,.3409 239,47.0 267,49.6 173,17.9 113,19.7 138,33.4 56,31.8 277,29.7 175,30.5 209,45.9 279,47.6 116,32.5 204,35.0 247,38.8 160,42.6 284,74.1 12,-2.7 191,Bowling Green,,,2022,N,All
240,SWAC,11,2–9 0–0,90.8 324,96.3 93,.3371 240,43.3 331,50.0 187,21.6 293,21.2 74,26.3 235,31.9 281,19.7 351,40.9 339,40.2 349,51.3 235,33.3 170,31.7 121,31.7 308,34.9 85,66.3 301,-4.0 261,Jackson St.,,,2022,N,All
241,SB,8,3–5 0–0,91.0 321,96.5 95,.3369 241,44.6 312,47.3 97,23.7 341,20.6 94,34.1 37,27.9 157,31.7 134,35.5 290,41.6 336,51.6 243,33.0 183,24.6 5,37.9 181,29.6 16,74.3 11,-2.6 188,Louisiana,,,2022,N,All
242,BSth,10,5–5 0–0,98.1 220,104.1 257,.3350 242,48.1 234,49.7 176,19.1 170,19.1 174,28.3 174,37.8 353,29.6 176,25.0 72,48.2 219,54.3 313,32.0 221,25.9 12,43.3 74,30.2 21,67.7 240,-2.3 175,UNC Asheville,,,2022,N,All
243,Ivy,10,2–8 0–0,95.9 260,101.9 207,.3328 243,47.7 245,51.4 248,17.5 93,17.5 259,21.3 334,29.4 215,16.7 357,27.9 151,43.4 317,51.8 251,35.1 102,33.8 208,46.5 29,36.9 126,65.2 329,-5.3 304,Dartmouth,,,2022,N,All
244,MAAC,6,1–5 0–0,91.9 312,97.7 120,.3308 244,43.9 324,50.5 211,24.1 347,22.0 50,30.0 132,24.6 54,34.2 77,55.9 357,43.8 313,51.9 256,29.5 298,32.2 139,32.5 296,39.5 210,69.9 127,-2.8 199,Saint Peter's,15,Elite Eight,2022,N,All
245,MAAC,9,5–4 0–0,96.2 253,102.4 220,.3283 245,50.1 159,47.5 100,17.1 69,17.4 266,26.6 223,26.8 117,27.1 240,31.0 216,49.1 192,45.8 69,34.5 119,33.2 184,38.3 169,42.4 278,66.3 301,-2.9 205,Marist,,,2022,N,All
246,BW,9,4–5 0–0,94.1 282,100.2 177,.3256 246,51.1 125,49.0 150,22.3 319,17.1 275,19.4 349,23.7 36,39.6 16,21.7 25,49.2 184,51.3 235,35.7 81,28.8 33,43.6 71,28.8 12,69.1 167,-3.2 224,UC San Diego,,,2022,N,All
247,Amer,12,5–7 0–0,88.8 338,94.6 68,.3255 247,40.9 351,45.3 44,17.7 102,20.5 96,30.4 121,29.2 207,25.9 267,28.7 164,43.8 313,44.6 41,23.0 357,30.8 87,31.0 317,44.1 320,64.6 337,-4.3 274,South Florida,,,2022,N,All
248,CUSA,12,4–8 0–0,96.2 254,102.7 230,.3199 248,44.3 320,50.4 208,19.3 179,20.0 120,32.6 72,30.7 256,39.5 17,33.1 244,44.8 299,48.5 139,28.7 319,35.2 255,26.2 352,43.5 309,64.1 339,-5.6 319,Old Dominion,,,2022,N,All
249,Pat,10,5–5 0–0,94.6 274,101.0 191,.3198 249,49.4 187,51.3 242,22.2 315,21.0 78,23.4 305,25.0 66,27.9 216,36.1 295,50.6 142,50.4 211,31.8 229,35.1 251,42.2 98,38.3 178,70.0 125,-2.9 200,Loyola MD,,,2022,N,All
250,BSky,9,5–4 0–0,99.6 193,106.5 292,.3174 250,52.2 85,54.2 315,16.6 49,19.1 174,16.6 357,29.1 203,35.2 62,16.3 1,54.2 55,48.7 146,32.8 194,41.7 353,40.0 136,40.4 239,71.0 82,-2.0 154,Weber St.,,,2022,N,All
251,BW,7,2–5 0–0,100.0 186,107.1 303,.3122 251,50.7 138,52.2 267,20.5 246,15.7 320,27.9 185,26.0 90,38.2 25,31.7 228,52.7 88,52.9 287,31.9 227,34.0 217,42.1 102,36.4 118,68.2 205,-3.7 251,Hawaii,,,2022,N,All
252,WAC,10,2–8 0–0,95.3 268,102.4 222,.3058 252,45.3 300,54.0 311,19.6 198,21.5 64,33.4 56,25.6 80,20.8 344,44.3 349,43.1 320,51.4 239,32.1 216,38.2 320,42.9 82,43.5 309,68.6 187,-4.8 290,Sam Houston St.,,,2022,N,All
253,OVC,8,2–6 0–0,100.2 181,107.8 313,.3020 253,49.0 205,52.3 273,22.4 320,21.3 73,27.6 192,38.1 354,21.7 335,34.5 277,48.5 208,55.9 330,33.0 183,31.0 94,46.1 34,37.4 145,67.9 225,-3.0 210,Austin Peay,,,2022,N,All
254,MEAC,10,6–4 0–0,92.9 303,100.0 171,.3005 254,46.0 286,47.5 100,18.7 149,18.1 222,26.1 243,25.9 88,37.5 33,32.0 231,46.5 269,49.7 184,29.8 294,30.1 62,28.0 346,49.0 353,69.8 135,-1.9 151,Norfolk St.,16,R64,2022,N,All
255,MVC,10,3–7 0–0,92.6 307,99.7 165,.3002 255,47.1 264,52.2 267,18.2 126,19.0 183,20.1 343,24.4 45,25.0 287,32.6 240,47.6 232,49.6 179,31.1 257,38.3 321,50.5 7,33.5 64,65.3 326,-4.8 292,Evansville,,,2022,N,All
256,ASun,12,4–8 0–0,100.8 168,108.7 325,.2964 256,53.5 58,52.0 261,23.3 333,14.8 341,17.9 354,31.3 266,38.7 21,23.3 40,53.3 71,48.2 131,35.8 77,39.2 337,43.9 66,35.9 105,71.9 49,-4.1 264,Lipscomb,,,2022,N,All
257,MEAC,8,2–6 0–0,96.5 243,104.1 258,.2962 257,45.1 302,52.3 273,16.5 44,19.5 152,24.2 285,29.5 219,23.3 319,33.3 250,42.5 328,52.1 263,33.0 183,35.2 255,37.8 185,40.7 244,67.1 270,-3.4 238,Maryland Eastern Shore,,,2022,N,All
258,Slnd,13,4–9 0–0,100.4 179,108.2 319,.2951 258,48.3 225,55.3 331,19.9 220,20.1 113,25.9 249,34.0 326,32.4 115,26.8 116,47.2 246,57.7 346,33.1 181,34.5 236,44.9 50,40.4 239,69.9 127,-5.0 294,Southeastern Louisiana,,,2022,N,All
259,SB,10,6–4 0–0,92.5 308,99.8 167,.2927 259,46.9 269,50.1 193,21.5 289,22.2 44,29.4 146,30.0 234,34.6 67,30.1 201,46.5 269,50.5 213,31.6 241,33.1 180,36.5 211,43.0 296,69.5 146,-1.9 153,Troy,,,2022,N,All
260,Horz,7,2–5 0–0,96.5 244,104.3 266,.2898 260,46.9 269,51.8 255,21.4 284,20.8 87,32.8 68,33.3 316,26.0 265,19.2 10,42.6 326,53.4 301,35.2 98,32.4 151,42.2 98,33.2 59,67.9 225,-3.5 243,Northern Kentucky,,,2022,N,All
261,MAC,10,4–6 0–0,93.5 295,101.1 193,.2895 261,46.0 286,48.8 141,19.3 179,17.4 266,22.8 314,29.0 199,29.9 165,30.3 205,45.5 291,48.8 151,31.4 248,32.5 156,30.4 325,36.4 118,72.1 43,-3.4 235,Eastern Michigan,,,2022,N,All
262,BSth,12,5–7 0–0,93.9 286,101.5 201,.2891 262,42.8 334,56.4 339,21.4 284,21.0 78,36.5 16,25.7 84,23.5 316,34.9 283,45.6 287,54.5 317,25.2 351,39.3 339,35.7 229,41.3 259,63.2 349,-3.2 225,Presbyterian,,,2022,N,All
263,OVC,10,2–8 0–0,97.7 225,105.8 282,.2878 263,49.1 201,52.7 284,21.3 281,19.2 170,29.2 154,33.1 311,19.6 353,34.6 279,50.0 160,52.4 271,31.7 238,35.5 264,35.9 227,41.3 259,71.0 82,-4.9 293,Tennessee Martin,,,2022,N,All
264,BW,10,2–8 0–0,98.6 207,106.8 296,.2870 264,49.2 197,55.6 334,21.6 293,16.6 292,28.6 170,28.9 196,38.7 21,29.5 189,48.5 208,51.9 256,34.0 141,40.7 349,28.2 344,41.0 252,73.0 29,-3.7 246,Long Beach St.,,,2022,N,All
265,A10,12,4–8 0–0,91.6 313,99.2 153,.2851 265,46.6 278,46.9 88,18.1 121,19.1 174,24.2 285,30.2 243,24.7 297,34.8 281,48.0 224,48.5 139,29.3 306,29.1 40,34.5 257,33.9 70,70.4 102,-5.9 328,George Washington,,,2022,N,All
266,BSky,8,4–4 0–0,94.2 278,102.2 214,.2819 266,45.7 294,53.1 291,15.8 26,20.3 105,17.6 356,28.6 177,33.1 100,40.0 332,43.1 320,44.4 38,33.3 170,48.8 358,38.2 172,30.3 22,66.1 310,-2.1 165,Montana,,,2022,N,All
267,MAC,10,4–6 0–0,100.9 166,109.5 329,.2793 267,51.4 109,54.8 323,19.8 211,17.5 259,24.6 275,27.6 148,38.4 24,36.5 302,47.7 230,52.2 268,37.6 34,38.9 331,42.4 93,42.6 284,71.5 65,-4.4 279,Ball St.,,,2022,N,All
268,WCC,13,3–10 0–0,93.9 284,102.0 209,.2787 268,47.4 254,53.0 287,18.6 142,19.7 138,24.8 270,22.1 18,30.5 157,24.9 68,46.3 274,50.2 204,33.2 179,37.8 313,32.0 304,42.9 293,68.6 187,-7.7 351,Pacific,,,2022,N,All
269,Slnd,12,4–8 0–0,95.4 267,103.7 249,.2777 269,48.8 213,51.4 248,20.9 265,19.6 146,25.4 255,33.0 307,37.3 35,28.8 167,49.0 196,52.4 271,32.2 211,33.3 188,21.5 357,39.5 210,72.0 47,-5.1 301,New Orleans,,,2022,N,All
270,NEC,10,3–7 0–0,97.3 235,105.8 283,.2758 270,45.9 289,50.9 227,20.4 241,16.4 297,30.9 109,34.3 329,25.4 280,26.8 116,49.2 184,48.4 138,28.2 326,37.7 312,47.8 19,31.0 28,71.3 72,-4.2 267,Bryant,16,R68,2022,N,All
271,SEC,12,5–7 0–0,94.7 272,103.0 239,.2747 271,44.9 306,53.9 308,21.7 297,20.3 105,33.6 52,26.8 117,32.4 115,31.5 224,48.6 203,51.3 235,25.0 353,38.4 323,33.4 281,41.2 256,67.8 235,-3.1 221,Missouri,,,2022,N,All
272,MWC,11,7–4 0–0,91.0 322,99.0 145,.2746 272,53.7 53,47.2 93,24.3 348,22.1 47,20.3 340,29.5 219,24.6 300,34.4 272,54.0 59,47.8 122,35.5 89,30.7 80,44.0 61,31.7 37,64.4 338,-2.8 196,Air Force,,,2022,N,All
273,Sum,9,5–4 0–0,94.3 277,102.7 229,.2723 273,47.3 257,52.5 279,19.5 191,17.7 250,26.1 243,22.1 18,42.8 4,33.1 244,45.6 287,48.7 146,33.5 164,38.8 329,37.0 202,39.8 222,69.1 167,-2.5 181,South Dakota,,,2022,N,All
274,BSth,11,2–9 0–0,93.7 289,102.0 210,.2721 274,45.5 297,52.4 276,18.4 134,22.6 38,27.0 214,35.1 339,23.0 320,32.0 231,44.7 301,51.0 228,31.3 254,36.2 280,36.1 222,42.5 281,70.4 102,-5.9 326,North Carolina A&T,,,2022,N,All
275,SC,12,5–7 0–0,100.5 171,110.0 331,.2634 275,51.5 101,51.7 253,19.4 188,13.5 352,29.6 138,27.5 139,27.8 220,29.4 184,51.3 118,51.8 251,34.5 119,34.4 228,51.8 4,40.1 231,70.3 107,-4.6 287,Western Carolina,,,2022,N,All
276,NEC,10,3–7 0–0,101.9 142,111.4 337,.2631 276,48.3 225,57.1 349,15.6 23,19.8 135,31.3 100,32.5 296,27.9 216,29.0 172,47.0 257,55.7 328,34.5 119,39.4 340,27.1 350,42.2 273,69.6 141,-4.4 280,Saint Francis,,,2022,N,All
277,BW,10,2–8 0–0,93.6 290,102.5 223,.2619 277,45.5 297,48.7 137,22.2 315,18.7 197,32.0 85,29.7 230,37.5 33,37.6 314,44.5 305,44.4 38,31.7 238,36.9 298,32.1 303,39.4 209,64.1 339,-5.8 323,Cal Poly,,,2022,N,All
278,Pat,12,3–9 0–0,98.9 201,108.5 322,.2578 278,51.5 101,51.2 239,20.4 241,12.8 357,21.6 329,30.8 259,26.9 242,21.0 17,49.9 166,51.7 246,35.9 75,33.6 200,40.4 134,39.1 201,71.3 72,-6.5 339,Bucknell,,,2022,N,All
279,BW,7,3–4 0–0,85.9 351,94.2 61,.2571 279,41.8 344,47.9 115,19.9 220,22.5 39,26.5 227,28.6 177,24.7 297,43.7 347,41.3 343,43.8 32,29.3 306,34.9 246,20.7 358,48.2 352,67.1 270,-1.4 126,Cal St. Bakersfield,,,2022,N,All
280,AE,9,4–5 0–0,88.9 336,97.5 117,.2571 280,44.5 317,46.7 82,18.9 157,19.1 174,23.5 301,28.2 163,33.7 86,30.0 199,41.5 339,46.6 92,32.7 197,31.1 100,39.7 143,39.3 207,67.9 225,-3.1 216,NJIT,,,2022,N,All
281,Horz,9,2–7 0–0,103.1 122,113.2 345,.2534 281,49.3 190,57.3 350,18.1 121,16.6 292,29.9 136,30.0 234,20.9 342,29.9 195,44.9 298,57.6 345,36.1 69,37.9 315,46.9 25,42.0 272,66.9 282,-4.0 260,Detroit Mercy,,,2022,N,All
