rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,WCC,13,6–7 0–0,105.1 105,106.5 273,.4621 188,52.5 84,53.4 276,16.6 49,19.9 118,25.6 269,32.9 302,30.6 181,39.2 318,50.0 176,53.4 273,37.7 42,35.6 260,37.8 181,38.0 185,70.6 98,-4.8 289,Pacific,,,2023,N,All
189,BSky,11,5–6 0–0,107.2 75,108.8 310,.4595 189,52.3 93,54.3 304,20.0 244,14.0 358,21.9 339,31.5 274,34.1 108,27.2 100,48.8 220,54.9 311,37.7 42,35.3 248,44.8 31,33.9 78,70.4 106,-2.2 149,Northern Colorado,,,2023,N,All
190,Pat,11,6–5 0–0,106.1 90,107.6 290,.4593 190,55.1 34,52.4 249,19.2 193,17.7 248,30.7 135,30.6 244,18.4 363,29.5 149,51.3 141,52.1 246,40.5 9,35.4 253,40.1 121,38.4 198,65.0 326,-2.4 171,Navy,,,2023,N,All
191,CAA,12,7–5 0–0,104.4 121,105.9 262,.4593 191,50.5 157,52.5 252,15.2 17,17.3 266,25.8 263,29.9 214,33.4 123,23.8 43,52.3 107,51.0 208,31.6 260,36.8 300,37.5 186,35.2 104,68.0 223,-2.1 146,Delaware,,,2023,N,All
192,BSky,11,5–6 0–0,104.7 113,106.2 266,.4576 192,51.8 108,52.2 239,22.6 336,15.1 343,31.0 125,27.9 148,28.3 238,25.2 65,49.7 186,53.0 261,36.9 61,33.1 166,37.0 203,25.7 4,63.7 350,-2.8 187,Sacramento St.,,,2023,N,All
193,A10,11,6–5 0–0,103.1 147,104.7 234,.4567 193,51.2 137,49.6 166,16.8 57,17.3 266,23.8 311,33.3 313,36.3 65,25.8 72,52.2 114,51.5 227,32.9 193,31.0 77,34.7 259,36.7 148,68.2 218,-2.5 176,Davidson,,,2023,N,All
194,ASun,10,5–5 0–0,103.7 137,105.4 251,.4555 194,53.2 68,51.4 221,18.0 114,17.2 269,27.8 210,28.1 156,20.6 354,25.9 74,54.9 42,49.0 148,33.6 162,37.3 316,39.1 156,35.2 104,69.4 153,-3.1 199,Lipscomb,,,2023,N,All
195,Horz,7,3–4 0–0,98.4 242,100.0 142,.4522 195,51.9 106,47.5 95,26.5 363,18.5 201,31.8 98,32.4 294,31.8 161,31.4 190,49.2 204,49.6 169,37.7 42,30.0 50,37.4 188,46.2 342,72.8 32,-1.9 138,Milwaukee,,,2023,N,All
196,ASun,10,7–3 0–0,104.2 126,106.1 263,.4494 196,51.4 125,50.7 200,20.7 272,15.7 329,33.3 63,27.8 144,36.5 61,22.5 23,52.6 98,53.1 264,33.2 180,31.0 77,44.1 38,36.3 133,68.9 182,-1.3 107,Queens,,,2023,N,All
197,AE,14,9–5 0–0,107.4 72,109.3 315,.4491 197,52.6 82,53.8 287,15.8 26,18.0 233,28.3 191,25.0 52,26.1 291,26.6 85,50.3 165,49.7 172,37.0 59,40.0 355,44.2 37,39.6 240,69.2 164,-2.6 179,UMBC,,,2023,N,All
198,BSth,11,6–5 0–0,102.9 153,104.8 241,.4473 198,50.9 142,50.8 202,17.5 86,21.4 67,31.5 106,29.5 200,32.6 144,31.4 190,49.0 214,49.4 158,36.2 76,35.1 240,36.1 229,43.8 327,67.9 225,-2.9 189,Longwood,,,2023,N,All
199,CUSA,9,6–3 0–0,101.7 179,103.6 212,.4464 199,52.4 88,49.7 168,16.7 54,18.2 220,25.7 266,30.4 238,31.4 166,25.0 62,51.6 131,48.6 140,35.8 89,34.3 208,36.7 211,38.9 217,67.1 252,-1.6 121,Western Kentucky,,,2023,N,All
200,Horz,9,4–5 0–0,97.0 268,98.9 121,.4444 200,45.9 318,46.4 55,17.9 110,20.3 94,30.9 130,37.9 358,30.4 185,27.5 109,48.3 233,47.6 111,26.7 353,29.6 43,29.2 335,38.2 191,63.1 356,-2.9 191,Cleveland St.,,,2023,N,All
201,A10,12,5–7 0–0,105.9 95,108.1 302,.4414 201,53.6 60,51.6 226,17.6 94,16.9 286,25.3 277,30.8 252,34.1 108,24.7 56,58.8 11,53.7 278,30.9 291,32.6 144,41.7 89,42.2 307,68.7 194,-5.1 298,George Washington,,,2023,N,All
202,A10,12,6–6 0–0,97.8 253,99.9 138,.4407 202,54.5 47,47.7 104,25.1 358,18.6 195,28.3 191,27.8 144,29.8 201,36.4 286,57.5 19,48.7 141,33.5 165,30.7 71,41.6 92,37.8 180,66.0 301,-3.4 218,Loyola Chicago,,,2023,N,All
203,WCC,12,5–7 0–0,108.9 52,111.4 334,.4340 203,51.2 137,56.3 347,16.0 31,18.9 175,31.1 119,29.0 187,32.8 136,34.8 264,47.8 248,51.6 231,38.2 31,41.8 360,35.6 240,42.0 303,69.8 133,-4.8 290,San Diego,,,2023,N,All
204,BSky,12,5–7 0–0,98.8 236,101.1 157,.4335 204,50.5 157,50.3 182,21.4 299,19.1 156,27.6 218,24.7 44,25.6 301,30.9 176,52.0 121,50.9 205,32.3 225,33.0 164,42.1 79,41.0 277,70.0 126,-3.9 244,Eastern Washington,,,2023,N,All
205,SB,10,5–5 0–0,102.2 167,104.7 233,.4306 205,48.3 248,51.6 226,17.5 86,21.7 57,29.4 166,31.3 270,34.4 102,41.1 334,49.2 204,49.4 158,30.6 299,37.1 311,28.6 342,35.0 98,65.9 305,-3.0 197,Texas St.,,,2023,N,All
206,Slnd,8,1–7 0–0,96.2 282,98.5 116,.4303 206,45.4 327,53.9 293,19.8 230,24.5 16,22.6 333,41.2 362,25.7 299,59.9 363,47.4 261,55.7 322,27.8 346,34.1 200,35.1 249,39.0 223,75.7 1,-2.9 195,Nicholls St.,,,2023,N,All
207,WAC,12,7–5 0–0,97.0 267,99.5 132,.4288 207,47.6 269,46.5 57,18.9 174,17.2 269,32.1 91,22.9 20,32.5 148,27.6 112,47.7 252,49.7 172,31.6 260,26.9 10,41.9 85,34.2 83,64.7 334,-3.5 224,Cal Baptist,,,2023,N,All
208,Pat,11,8–3 0–0,102.6 157,105.2 249,.4266 208,56.6 16,49.2 153,20.8 276,18.8 184,27.2 228,28.3 163,27.9 247,35.2 268,56.6 26,48.2 131,37.7 42,34.0 196,39.7 132,35.0 98,63.7 350,-1.7 127,American,,,2023,N,All
209,Slnd,9,3–6 0–0,100.4 209,103.1 205,.4252 209,46.7 292,56.9 352,18.5 148,24.2 18,29.1 175,31.0 259,25.5 305,41.1 334,46.5 281,58.2 347,31.3 273,36.8 300,39.9 125,42.1 306,71.4 63,-3.3 212,Texas A&M Corpus Chris,16,R64,2023,N,All
210,BW,10,4–6 0–0,98.7 237,101.4 166,.4237 210,47.1 280,51.3 218,17.2 73,19.0 162,28.8 180,29.2 192,35.6 82,39.4 320,44.6 321,53.1 264,34.5 123,32.5 139,35.1 249,41.9 299,64.4 341,-3.1 201,Cal St. Fullerton,,,2023,N,All
211,Slnd,12,7–5 0–0,102.4 161,105.2 248,.4233 211,46.1 311,52.0 236,16.0 31,22.7 36,33.9 47,37.4 356,23.7 329,42.8 342,42.1 349,54.2 297,34.7 118,31.8 111,40.2 118,33.8 75,67.6 235,-1.2 104,Northwestern St.,,,2023,N,All
212,MVC,9,3–6 0–0,97.1 266,99.7 134,.4232 212,50.5 157,51.8 232,19.1 187,20.4 88,25.5 271,26.9 110,35.8 75,23.1 31,52.8 93,52.2 250,31.1 280,34.2 202,36.8 208,47.6 352,68.3 214,-4.4 271,Northern Iowa,,,2023,N,All
213,A10,12,6–6 0–0,99.6 227,102.4 188,.4214 213,49.9 184,50.4 187,19.5 213,19.6 131,28.1 200,31.3 270,38.4 46,30.9 176,49.4 195,50.3 187,33.7 154,33.7 186,46.7 23,47.9 354,70.7 92,-3.5 222,Saint Joseph's,,,2023,N,All
214,MEAC,10,3–7 0–0,102.1 168,105.0 246,.4212 214,51.3 130,54.8 320,20.7 272,19.9 118,26.7 241,28.4 167,25.3 309,36.6 289,46.9 275,56.6 339,40.3 10,34.7 220,32.3 302,40.1 254,70.5 103,-3.6 229,North Carolina Central,,,2023,N,All
215,ASun,9,3–6 0–0,110.3 38,113.6 352,.4157 215,51.3 130,52.7 258,17.0 63,14.7 349,33.4 59,37.0 354,23.0 341,30.1 160,48.3 233,49.9 177,36.7 67,38.7 343,44.3 36,34.3 85,62.9 359,-3.1 200,Stetson,,,2023,N,All
216,CUSA,9,5–4 0–0,95.3 291,98.2 111,.4148 216,48.7 230,47.7 104,22.6 336,22.0 49,29.4 166,32.1 292,45.8 9,35.8 275,53.7 69,48.8 145,24.5 361,30.5 62,29.3 334,37.0 157,66.8 276,-2.1 145,UTEP,,,2023,N,All
217,BE,11,5–6 0–0,102.5 160,105.7 259,.4136 217,49.3 211,49.9 175,18.2 125,19.4 140,32.5 80,34.0 322,28.9 223,24.5 49,49.4 195,49.7 172,32.7 202,33.3 172,30.7 318,43.5 324,69.9 131,-4.0 250,Georgetown,,,2023,N,All
218,Horz,10,3–7 0–0,107.0 76,110.5 326,.4096 218,50.4 164,53.2 274,19.4 204,16.6 297,32.3 84,35.0 335,28.7 230,23.5 40,44.5 323,50.3 187,38.7 21,38.4 341,43.5 48,40.6 268,67.3 245,-3.7 233,Detroit Mercy,,,2023,N,All
219,Amer,13,9–4 0–0,100.7 198,103.9 218,.4089 219,50.0 180,47.7 104,18.9 174,17.9 241,34.9 34,28.4 167,39.1 35,34.6 263,50.9 148,47.7 119,32.5 213,31.7 108,43.4 50,32.0 43,68.6 196,-2.3 166,East Carolina,,,2023,N,All
220,BSth,10,6–4 0–0,100.2 211,103.5 211,.4071 220,49.5 203,46.6 63,18.4 141,15.6 332,30.8 134,33.2 310,41.0 25,32.5 222,50.0 176,49.5 165,32.4 220,28.2 27,35.5 243,40.9 274,74.5 12,-2.2 156,High Point,,,2023,N,All
221,SC,10,5–5 0–0,104.4 120,108.0 300,.4035 221,50.6 155,55.5 334,17.1 66,18.0 233,29.6 161,24.7 44,31.1 174,20.2 11,52.6 98,58.7 352,31.9 247,33.8 187,41.2 101,40.3 257,66.3 292,-2.3 163,Wofford,,,2023,N,All
222,WAC,9,4–5 0–0,100.0 219,103.4 210,.4034 222,51.9 106,54.5 312,20.8 276,23.6 30,24.5 298,29.7 206,30.3 189,42.4 338,47.6 257,58.6 351,39.6 12,31.3 93,36.5 220,34.6 92,69.8 133,-2.7 181,Abilene Christian,,,2023,N,All
223,Slnd,10,3–7 0–0,103.0 152,106.9 279,.3946 223,48.0 258,54.7 318,17.1 66,18.7 190,24.5 298,31.8 282,27.5 258,38.6 312,44.9 316,58.9 353,35.6 96,33.6 183,36.8 208,49.2 358,71.3 67,-3.6 228,Southeastern Louisiana,,,2023,N,All
224,BSth,10,3–7 0–0,100.6 201,104.5 229,.3924 224,53.3 63,53.9 293,19.8 230,20.1 108,20.9 345,25.0 52,33.0 133,33.1 235,54.6 48,55.7 322,34.1 141,34.2 202,39.6 137,41.6 290,66.4 289,-4.9 292,Campbell,,,2023,N,All
225,SWAC,11,2–9 0–0,98.0 249,102.1 181,.3846 225,44.4 342,53.5 281,18.6 153,20.3 94,30.3 144,30.0 217,27.9 247,47.6 356,43.3 338,53.1 264,31.0 283,36.0 275,33.9 270,41.5 287,69.5 151,-5.2 299,Prairie View A&M,,,2023,N,All
226,Sum,11,4–7 0–0,97.9 251,102.1 180,.3831 226,49.7 196,52.6 255,22.4 334,18.5 201,17.8 360,28.4 167,36.5 61,22.6 24,49.1 208,53.7 278,33.8 152,34.0 196,39.3 148,39.8 245,70.0 126,-2.8 184,South Dakota St.,,,2023,N,All
227,MVC,9,4–5 0–0,99.4 230,103.6 213,.3830 227,48.5 239,47.8 109,18.3 136,15.2 339,28.3 191,29.8 209,36.4 64,25.7 71,52.1 116,50.0 178,28.0 342,29.7 44,35.8 234,40.8 272,69.8 133,-2.9 193,Murray St.,,,2023,N,All
228,ACC,11,2–9 0–0,101.0 190,105.4 252,.3805 228,48.2 253,49.9 175,19.5 213,18.1 225,26.6 242,37.5 357,35.5 85,32.4 217,46.5 281,50.3 187,34.5 123,32.8 154,31.6 307,36.8 153,71.1 74,-6.0 319,Florida St.,,,2023,N,All
229,SB,9,4–5 0–0,95.2 297,99.5 131,.3769 229,44.3 343,49.5 161,18.7 157,20.1 108,31.5 106,30.9 257,29.6 205,32.0 205,46.4 286,46.4 80,26.0 356,37.1 311,28.7 339,33.6 68,67.0 260,-3.5 225,Georgia St.,,,2023,N,All
230,A10,12,4–8 0–0,95.4 290,99.7 133,.3769 230,44.6 339,47.8 109,22.1 327,17.7 248,35.6 26,29.0 187,35.8 75,32.2 211,44.7 319,49.1 151,29.6 322,30.3 57,30.1 325,34.8 93,67.6 235,-5.8 316,Rhode Island,,,2023,N,All
231,Pat,13,2–11 0–0,97.7 254,102.1 182,.3765 231,50.1 174,51.3 218,18.8 168,17.1 275,22.6 333,28.9 183,21.8 350,30.3 165,49.5 191,50.7 200,33.7 154,34.6 216,53.4 2,43.1 318,62.7 360,-7.0 343,Lafayette,,,2023,N,All
232,ACC,11,6–5 0–0,94.0 313,98.3 112,.3738 232,46.1 311,50.2 180,18.9 174,20.9 79,26.6 242,26.7 106,33.0 133,28.8 135,47.8 248,47.1 101,28.2 338,36.5 291,30.4 323,39.9 249,68.4 208,-3.2 205,Boston College,,,2023,N,All
233,BSky,11,2–9 0–0,102.3 166,107.2 283,.3682 233,47.9 262,54.3 304,18.2 125,18.0 233,28.4 190,28.3 163,26.1 291,47.5 355,47.9 245,54.8 310,31.9 247,35.7 264,40.4 115,36.7 148,68.1 221,-4.7 284,Northern Arizona,,,2023,N,All
234,B10,10,6–4 0–0,94.3 308,99.0 122,.3659 234,47.7 267,44.8 31,21.2 290,18.2 220,30.4 142,34.0 322,36.1 68,18.1 5,47.4 261,43.8 26,32.2 230,31.1 83,39.3 148,36.1 130,64.5 338,-2.4 170,Minnesota,,,2023,N,All
235,Sum,11,7–4 0–0,101.7 177,106.8 276,.3625 235,55.4 28,51.9 233,21.5 306,18.0 233,29.6 161,27.2 119,47.3 8,25.1 63,57.3 22,55.5 319,33.3 174,30.4 59,25.7 357,36.5 141,70.7 92,-2.3 167,Denver,,,2023,N,All
236,CUSA,9,4–5 0–0,96.4 276,101.8 171,.3483 236,53.2 68,53.0 269,21.3 293,23.2 33,25.9 260,31.0 259,26.8 272,25.9 74,58.5 13,48.3 133,29.7 320,39.7 353,38.1 174,41.5 287,74.2 15,-3.6 231,FIU,,,2023,N,All
237,ASun,10,2–8 0–0,100.2 213,105.8 260,.3470 237,49.8 191,52.4 249,20.3 258,18.0 233,20.3 349,30.6 244,27.6 257,41.0 332,50.7 155,51.0 208,32.5 213,35.8 266,46.0 26,51.8 363,63.6 352,-4.2 256,Bellarmine,,,2023,N,All
238,ASun,10,4–6 0–0,101.1 188,106.9 278,.3455 238,50.0 180,52.9 265,20.1 251,17.1 275,28.3 191,28.9 183,29.0 220,31.6 195,46.5 281,51.0 208,36.9 61,36.7 295,39.8 128,47.5 351,66.2 295,-2.9 196,Jacksonville St.,,,2023,N,All
239,AE,11,4–7 0–0,100.6 199,106.4 271,.3447 239,51.4 125,54.3 304,20.0 244,20.4 88,24.4 302,30.9 257,19.5 358,24.2 46,51.9 124,55.8 325,33.8 152,34.6 216,37.1 198,37.7 179,66.6 282,-4.3 265,Maine,,,2023,N,All
240,BSth,11,6–5 0–0,101.8 175,107.7 293,.3418 240,53.7 58,51.3 218,21.5 306,17.6 253,28.2 196,31.6 277,35.7 79,24.6 52,51.8 126,52.4 256,38.0 35,32.6 144,36.6 215,31.5 33,70.8 88,-2.2 150,UNC Asheville,15,R64,2023,N,All
241,ASun,10,4–6 0–0,96.2 280,102.0 175,.3377 241,44.6 339,51.6 226,19.0 182,20.3 94,30.3 144,32.0 287,28.5 234,29.7 153,42.7 344,51.2 217,31.9 247,34.8 223,37.1 198,38.7 212,71.8 52,-3.1 204,Eastern Kentucky,,,2023,N,All
242,Pat,12,6–6 0–0,101.4 183,107.8 295,.3323 242,54.0 55,48.0 112,20.9 279,15.5 334,27.7 213,28.3 163,29.3 215,26.7 88,52.8 93,45.4 57,37.4 51,34.3 208,36.0 231,41.9 299,67.5 240,-4.2 257,Bucknell,,,2023,N,All
243,OVC,9,4–5 0–0,101.7 178,108.2 303,.3286 243,49.9 184,51.4 221,18.3 136,19.0 162,29.4 166,35.0 335,32.8 136,36.8 290,48.2 236,52.3 255,35.1 106,33.5 178,37.3 191,40.4 260,71.9 51,-3.2 209,Tennessee Martin,,,2023,N,All
244,A10,13,6–7 0–0,97.7 255,104.0 219,.3284 244,47.5 275,51.4 221,18.2 125,19.0 162,26.4 247,27.7 135,28.2 239,32.6 223,46.2 289,50.5 192,33.1 184,35.3 248,36.6 215,35.7 122,70.1 119,-4.1 254,La Salle,,,2023,N,All
245,BSky,11,3–8 0–0,96.6 272,103.0 202,.3233 245,48.8 228,55.0 328,20.7 272,19.3 146,19.6 355,23.1 23,34.1 108,33.6 244,49.4 195,54.7 305,31.9 247,37.0 308,42.5 70,37.4 169,66.4 289,-4.6 277,Weber St.,,,2023,N,All
246,Amer,11,4–7 0–0,96.8 270,103.2 207,.3220 246,49.7 196,48.2 116,18.7 157,19.9 118,26.3 251,35.0 335,23.4 334,26.9 92,49.1 208,53.2 267,33.7 154,26.2 5,41.9 85,35.9 126,71.2 71,-4.9 291,Tulsa,,,2023,N,All
247,Horz,9,3–6 0–0,96.4 274,102.9 198,.3212 247,47.0 283,53.8 287,20.2 254,21.5 64,29.7 158,36.7 352,27.9 247,29.1 141,45.8 296,46.4 80,32.7 202,42.9 363,34.6 261,41.2 282,63.2 355,-3.3 213,Northern Kentucky,16,R64,2023,N,All
248,SC,11,2–9 0–0,97.4 263,104.0 220,.3189 248,50.2 171,52.7 258,20.4 265,20.5 85,29.0 176,28.2 161,30.5 183,28.3 122,53.3 78,54.1 294,29.5 324,33.9 190,34.9 253,44.1 331,68.8 188,-7.3 347,East Tennessee St.,,,2023,N,All
249,OVC,11,3–8 0–0,94.6 303,101.2 159,.3164 249,47.6 269,51.2 215,19.5 213,19.0 162,21.3 344,28.5 171,31.2 171,46.5 354,43.3 338,54.5 303,35.7 92,30.5 62,42.0 83,38.3 195,72.7 35,-5.2 303,Southeast Missouri St.,16,R68,2023,N,All
250,Pat,12,6–6 0–0,96.2 277,102.9 199,.3151 250,45.9 318,48.6 128,15.9 28,19.0 162,26.4 247,26.1 92,28.0 243,39.1 315,43.6 336,48.3 133,33.0 188,32.8 154,38.7 161,38.6 206,67.4 244,-3.5 223,Boston University,,,2023,N,All
251,MAAC,10,3–7 0–0,94.0 312,100.6 150,.3141 251,46.8 289,50.4 187,21.3 293,21.9 52,31.4 111,31.7 281,26.7 275,31.8 201,45.0 315,50.1 181,33.5 165,34.0 196,33.3 284,36.3 133,68.4 208,-4.6 280,Mount St. Mary's,,,2023,N,All
252,MAAC,8,2–6 0–0,101.3 185,108.5 308,.3135 252,47.2 278,50.6 198,17.7 100,15.5 334,34.1 42,30.2 226,27.0 269,45.3 349,46.6 280,46.0 68,32.4 220,38.0 332,29.7 330,41.7 291,67.6 235,-4.1 255,Rider,,,2023,N,All
253,ASun,10,3–7 0–0,99.1 234,106.2 267,.3098 253,48.6 234,49.7 168,19.4 204,13.0 361,24.5 298,35.4 342,32.8 136,27.2 100,50.0 176,51.2 217,31.5 266,30.1 55,48.8 9,24.1 2,70.8 88,-3.0 198,North Florida,,,2023,N,All
254,SWAC,11,2–9 0–0,93.1 322,99.9 140,.3080 254,48.1 256,54.1 298,21.9 321,23.9 26,20.2 350,30.3 232,27.2 261,51.4 359,45.8 296,54.9 311,34.4 126,35.3 248,40.3 116,40.5 265,74.3 13,-4.6 276,Southern,,,2023,N,All
255,BSth,11,3–8 0–0,104.4 122,112.0 338,.3072 255,54.4 49,54.3 304,22.2 328,16.2 313,25.5 271,37.2 355,39.0 37,27.1 97,53.0 89,55.6 320,37.4 51,35.0 235,42.9 58,40.3 257,69.3 158,-4.7 282,Winthrop,,,2023,N,All
256,P12,10,5–5 0–0,94.3 306,101.3 165,.3056 256,48.5 239,46.5 57,20.3 258,18.8 184,23.3 318,29.5 200,42.7 16,33.3 238,50.3 165,45.9 66,30.2 309,31.6 106,36.7 211,38.9 217,65.6 310,-2.9 190,Oregon St.,,,2023,N,All
257,Sum,11,4–7 0–0,100.4 208,108.0 299,.3014 257,50.9 142,52.6 255,21.6 310,15.7 329,28.9 178,31.1 263,30.0 193,31.0 180,50.1 171,51.5 227,34.7 118,36.6 293,40.1 121,32.9 56,66.9 266,-4.2 264,North Dakota,,,2023,N,All
258,CAA,11,3–8 0–0,100.0 218,107.7 292,.2990 258,47.8 265,54.8 320,18.8 168,17.6 253,30.5 140,31.9 285,30.0 193,28.4 125,45.5 306,53.4 273,34.8 114,37.9 327,34.0 267,39.8 245,65.6 310,-5.3 306,William & Mary,,,2023,N,All
259,MEAC,11,3–8 0–0,94.9 301,102.3 185,.2977 259,47.6 269,51.6 226,22.2 328,24.0 23,33.2 65,38.8 359,25.8 297,47.9 358,44.4 324,54.4 299,36.9 61,31.4 96,28.7 339,37.9 184,70.7 92,-4.2 258,Morgan St.,,,2023,N,All
260,NEC,9,5–4 0–0,95.3 295,102.7 194,.2972 260,44.6 339,48.7 134,16.6 49,20.2 102,29.8 155,25.8 79,25.6 301,51.5 360,41.8 351,50.6 197,32.7 202,30.6 69,39.2 151,39.1 226,65.0 326,-2.1 147,Wagner,,,2023,N,All
261,MEAC,12,7–5 0–0,102.8 155,110.8 328,.2965 261,51.6 114,53.8 287,18.3 136,16.4 305,28.5 185,32.4 294,30.0 193,30.1 160,54.9 42,52.1 246,30.8 294,37.1 311,37.5 186,46.3 345,66.9 266,-1.4 112,Norfolk St.,,,2023,N,All
262,MAAC,8,4–4 0–0,95.6 288,103.1 204,.2956 262,43.5 349,50.1 178,23.1 348,18.9 175,40.4 2,27.3 122,28.4 237,58.3 362,41.0 358,53.9 287,32.0 241,29.1 35,37.0 203,36.7 148,66.1 299,-2.3 159,Saint Peter's,,,2023,N,All
263,SEC,13,7–6 0–0,96.8 269,104.8 238,.2877 263,46.9 287,52.3 245,19.3 199,16.3 311,35.8 24,28.0 154,25.4 307,23.1 31,45.7 303,52.2 250,32.5 213,34.9 229,40.2 118,36.9 155,64.5 338,-3.4 217,South Carolina,,,2023,N,All
264,CAA,11,4–7 0–0,92.8 327,100.5 147,.2865 264,46.6 296,47.6 100,22.2 328,15.8 326,32.3 84,29.8 209,22.9 342,29.7 153,46.3 287,47.6 111,31.5 266,31.7 108,37.9 179,27.6 6,68.8 188,-4.6 281,Northeastern,,,2023,N,All
265,BW,9,2–7 0–0,90.0 351,97.5 99,.2859 265,42.4 355,48.2 116,21.8 317,19.3 146,31.5 106,28.7 175,27.1 263,37.5 303,41.4 355,45.5 61,30.3 305,34.5 212,24.6 360,43.1 318,63.0 358,-5.0 296,Cal St. Bakersfield,,,2023,N,All
266,SB,10,4–6 0–0,92.8 328,100.5 146,.2851 266,47.0 283,53.8 287,15.1 13,21.8 55,22.4 335,25.3 60,23.8 328,40.4 328,49.7 186,53.5 275,27.8 346,36.2 281,34.4 263,39.4 233,66.9 266,-4.2 259,Georgia Southern,,,2023,N,All
267,MAAC,9,3–6 0–0,98.2 244,106.4 268,.2845 267,45.8 320,51.1 209,18.9 174,18.1 225,26.6 242,28.1 156,42.0 19,37.3 298,48.9 216,51.1 214,27.9 344,34.2 202,42.9 58,32.7 54,66.2 295,-3.9 242,Fairfield,,,2023,N,All
268,OVC,10,4–6 0–0,98.5 241,106.8 277,.2809 268,50.9 142,53.0 269,19.6 221,18.3 216,29.6 161,25.1 55,28.7 230,39.3 319,45.2 308,57.0 341,39.5 13,31.9 118,40.5 111,43.9 329,72.1 47,-4.0 251,Southern Indiana,,,2023,N,All
269,MAAC,8,1–7 0–0,98.2 243,106.6 274,.2799 269,46.8 289,55.6 337,18.9 174,18.4 211,32.3 84,31.8 282,26.1 291,28.7 133,45.1 312,54.4 299,32.7 202,39.0 345,42.5 70,28.5 10,70.0 126,-4.8 286,Canisius,,,2023,N,All
270,MVC,11,4–7 0–0,92.0 335,99.9 139,.2779 270,44.0 347,50.8 202,15.8 26,19.9 118,24.0 309,22.6 13,29.9 197,38.7 313,42.8 342,48.4 137,30.8 294,36.2 281,34.8 256,40.4 260,69.8 133,-4.6 278,Evansville,,,2023,N,All
271,ASun,10,5–5 0–0,99.8 222,108.4 306,.2767 271,49.5 203,53.4 276,17.5 86,15.8 326,24.6 295,25.8 79,34.9 91,35.4 271,48.2 236,50.6 197,35.1 106,39.2 348,29.9 326,33.7 71,71.5 60,-2.2 151,North Alabama,,,2023,N,All
272,MAC,11,3–8 0–0,94.3 307,102.7 196,.2737 272,46.3 304,50.6 198,21.0 283,21.2 70,29.6 161,33.0 305,26.7 275,39.4 320,48.5 228,51.8 241,28.4 336,32.4 132,37.4 188,39.4 233,71.1 74,-5.4 307,Central Michigan,,,2023,N,All
273,SB,9,3–6 0–0,100.5 204,109.4 319,.2734 273,46.2 310,54.2 301,19.3 199,17.7 248,34.9 34,32.6 299,31.7 164,24.4 48,48.7 223,51.6 231,27.9 344,37.8 324,35.6 240,49.3 359,68.6 196,-4.4 270,Coastal Carolina,,,2023,N,All
274,ASun,10,3–7 0–0,96.0 285,104.6 231,.2726 274,43.5 349,55.3 332,19.2 193,21.0 75,28.5 185,32.0 287,27.1 263,29.7 153,42.5 346,59.1 355,30.2 309,31.6 106,38.0 177,32.0 43,65.0 326,-3.9 243,Austin Peay,,,2023,N,All
275,Pat,11,4–7 0–0,100.5 207,109.5 320,.2720 275,52.3 93,50.9 206,19.6 221,15.6 332,23.4 316,25.6 70,32.6 144,28.6 130,54.7 45,51.7 234,32.7 202,33.2 167,42.3 75,42.0 303,70.9 83,-5.8 317,Army,,,2023,N,All
276,Sum,11,3–8 0–0,98.1 247,107.1 281,.2674 276,46.7 292,53.5 281,21.4 299,17.4 262,23.8 311,33.9 321,29.3 215,31.7 198,47.8 248,52.5 259,29.3 327,36.7 295,29.0 336,39.1 226,69.7 138,-3.5 220,Nebraska Omaha,,,2023,N,All
277,WAC,10,2–8 0–0,92.8 326,101.6 169,.2604 277,41.0 361,49.0 142,21.5 306,19.5 136,33.9 47,32.9 302,33.1 130,35.6 273,41.7 352,49.4 158,26.4 355,32.2 126,32.5 296,39.6 240,67.2 248,-5.2 300,UT Arlington,,,2023,N,All
278,BW,10,4–6 0–0,92.7 329,101.7 170,.2577 278,46.1 311,51.6 226,20.9 279,20.2 102,23.6 314,24.7 44,32.4 150,36.9 292,46.7 279,51.0 208,30.0 314,34.9 229,37.3 191,41.1 279,65.3 322,-3.6 227,Cal Poly,,,2023,N,All
279,SWAC,12,3–9 0–0,95.4 289,104.7 236,.2550 279,40.0 362,53.5 281,19.8 230,21.0 75,33.7 53,36.2 348,30.5 183,45.1 348,40.6 359,58.3 348,25.6 358,31.4 96,28.3 344,42.9 317,68.5 202,-4.2 261,Alcorn St.,,,2023,N,All
280,Horz,9,3–6 0–0,93.0 324,102.1 179,.2548 280,45.6 322,49.4 159,20.2 254,19.5 136,29.9 153,31.5 274,25.4 307,26.1 78,45.8 296,47.8 122,30.2 309,35.4 253,32.6 295,29.9 15,68.7 194,-3.8 238,Robert Morris,,,2023,N,All
281,MAAC,8,4–4 0–0,94.4 305,103.7 214,.2536 281,49.2 212,47.6 100,19.5 213,15.5 334,24.5 298,30.2 226,28.8 226,32.1 208,50.2 169,45.5 61,31.3 273,34.8 223,31.2 311,30.1 18,63.9 346,-2.3 165,Niagara,,,2023,N,All
