rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
193,SC,31,13–18 9–11,96.2 247,99.5 127,.4058 193,47.6 257,49.2 136,20.6 142,20.8 185,30.0 261,32.6 151,28.4 318,40.5 251,47.7 198,49.1 197,31.6 298,33.1 67,31.4 235,31.5 79,63.9 291,-10.3 208,Elon,,,2008
194,OVC,29,16–13 13–7,102.2 165,105.7 247,.4032 194,54.3 26,49.7 161,21.5 195,20.1 218,32.7 168,32.6 151,37.2 149,41.8 279,53.0 28,48.5 173,38.4 40,34.5 129,28.7 293,37.7 267,65.7 225,-9.4 188,Murray St.,,,2008
195,BSth,27,13–14 9–6,101.0 178,104.6 224,.4017 195,52.1 81,48.8 119,21.0 167,19.9 236,33.3 150,33.2 190,26.6 331,35.4 148,50.4 93,47.4 125,36.5 104,34.5 129,38.6 70,34.3 166,63.7 295,-9.6 192,High Point,,,2008
196,ASun,31,15–16 9–7,100.2 189,103.9 207,.3981 196,51.0 124,47.5 65,20.9 160,20.1 218,30.7 249,35.0 263,35.9 199,43.9 307,49.3 128,48.2 155,35.8 136,30.7 11,37.9 82,33.1 129,72.5 21,-10.1 202,Gardner Webb,,,2008
197,Pat,32,18–14 7–7,96.2 248,100.0 138,.3910 197,49.9 169,47.0 50,24.3 307,22.2 105,33.5 139,35.3 274,37.9 131,35.4 148,46.8 236,45.0 50,38.2 44,33.8 93,29.8 277,35.0 198,65.7 225,-9.0 183,Colgate,,,2008
198,ASun,30,14–16 9–7,98.3 221,102.4 182,.3844 198,50.1 157,48.6 109,21.1 172,20.1 218,31.9 205,29.6 51,41.0 55,38.6 206,48.8 151,45.5 68,35.1 165,35.9 215,35.5 139,36.8 243,68.5 126,-11.6 237,Lipscomb,,,2008
199,MEAC,30,18–12 11–5,92.3 302,96.2 71,.3824 199,46.1 301,44.3 10,24.7 314,25.5 10,38.5 15,37.0 312,46.3 11,37.8 192,45.5 274,44.7 42,31.5 303,28.9 2,33.9 173,31.3 71,69.0 103,-7.5 165,Hampton,,,2008
200,Sum,29,11–18 9–9,98.1 225,102.3 178,.3814 200,50.6 142,50.0 174,20.2 107,18.4 301,20.1 340,31.8 126,39.0 102,37.2 179,49.4 125,49.7 222,35.4 153,34.0 106,33.4 186,28.8 27,68.3 129,-9.7 194,Purdue Fort Wayne,,,2008
201,Slnd,26,13–13 9–7,94.1 285,98.4 100,.3755 201,49.7 174,46.4 36,24.9 318,21.6 147,31.4 228,31.9 129,42.3 32,36.6 169,49.4 125,44.9 48,33.6 226,33.4 74,25.6 330,28.1 20,66.0 216,-8.5 180,Southeastern Louisiana,,,2008
202,CAA,30,13–17 5–13,101.9 170,106.6 265,.3736 202,51.0 124,54.0 316,23.6 291,23.3 57,36.6 40,35.5 278,40.7 59,39.5 231,49.9 111,53.4 320,35.9 128,36.9 271,28.3 300,31.9 90,70.6 51,-11.8 240,James Madison,,,2008
203,Horz,29,10–19 7–12,98.3 220,102.9 191,.3733 203,44.5 324,51.0 220,19.8 89,21.1 169,33.7 133,33.2 190,32.2 272,35.9 158,45.4 280,48.4 165,28.2 337,37.2 283,30.2 267,34.6 180,62.1 321,-11.6 235,Loyola Chicago,,,2008
204,Pat,30,16–14 9–5,99.1 203,103.8 205,.3709 204,48.3 226,48.2 94,21.1 172,24.2 32,32.6 172,34.9 261,34.5 231,43.0 295,44.9 290,48.1 148,35.1 165,32.2 40,43.5 28,31.1 61,75.3 6,-10.8 217,Navy,,,2008
205,NEC,30,14–16 10–8,101.6 174,106.4 260,.3708 205,51.8 96,52.0 255,21.0 167,19.6 253,36.3 52,33.4 195,28.9 317,22.4 1,50.9 76,50.0 235,35.7 143,37.1 279,35.0 151,35.4 210,64.6 269,-12.3 253,Central Connecticut,,,2008
206,CUSA,27,9–18 5–11,102.6 158,107.5 276,.3704 206,48.6 215,50.5 201,21.2 179,19.8 242,31.8 210,39.8 340,40.8 57,42.8 289,43.1 318,49.0 194,38.3 43,36.2 237,38.4 73,29.2 32,67.2 167,-10.7 216,East Carolina,,,2008
207,MAC,30,13–17 7–9,98.2 223,103.0 194,.3662 207,48.6 215,46.7 42,23.0 269,18.7 294,33.9 123,36.3 299,35.0 215,38.1 198,49.1 137,46.3 85,31.6 298,31.7 28,29.7 280,34.5 176,65.6 229,-10.1 203,Bowling Green,,,2008
208,A10,30,8–22 2–14,102.1 166,107.1 271,.3651 208,48.5 220,52.9 289,21.4 187,19.5 259,31.0 239,33.4 195,34.9 223,32.8 94,46.8 236,51.8 288,34.2 199,36.2 237,37.7 87,44.2 339,67.0 174,-13.9 277,St. Bonaventure,,,2008
209,SC,28,12–16 8–12,103.6 136,108.7 301,.3649 209,49.2 187,52.9 289,19.4 61,17.3 329,31.9 205,32.0 135,38.4 116,32.2 83,45.1 286,52.3 297,37.5 71,36.1 227,36.2 115,34.4 174,63.4 302,-8.2 175,Wofford,,,2008
210,CAA,31,14–17 9–9,95.9 257,100.8 154,.3587 210,46.1 301,49.3 141,20.8 156,22.3 102,27.6 307,35.5 278,40.2 73,35.3 144,45.5 274,49.1 197,31.4 304,33.1 67,35.6 137,27.3 14,66.7 184,-10.8 218,Delaware,,,2008
211,WAC,30,11–19 7–9,101.4 175,106.8 268,.3567 211,49.0 199,53.2 299,20.2 107,23.5 53,31.0 239,37.7 324,34.9 223,45.9 321,48.7 156,51.1 271,33.2 246,39.1 318,30.1 271,28.5 24,68.7 118,-13.2 267,Hawaii,,,2008
212,NEC,32,18–14 13–5,99.1 205,104.3 213,.3564 212,50.2 153,50.1 177,20.4 129,23.7 46,30.8 245,35.6 284,27.9 325,40.8 260,49.6 115,49.5 214,34.2 199,34.2 116,35.7 134,32.4 105,70.4 66,-9.8 196,Sacred Heart,,,2008
213,MAAC,30,14–16 11–7,102.5 159,108.0 291,.3545 213,50.0 163,52.2 262,21.2 179,19.4 263,36.7 39,36.2 298,37.8 134,35.5 152,46.2 254,49.2 206,38.1 46,38.1 306,34.5 162,37.2 253,62.7 315,-9.9 197,Fairfield,,,2008
214,CAA,30,12–18 8–10,96.0 255,101.3 161,.3513 214,48.0 239,47.1 52,23.6 291,18.9 288,33.9 123,30.6 77,35.0 215,38.7 209,47.3 213,45.6 69,33.3 240,33.4 74,26.7 323,34.6 180,69.0 103,-12.4 258,Hofstra,,,2008
215,MVC,29,8–21 3–15,96.4 246,101.7 170,.3507 215,46.8 282,52.5 274,22.0 219,21.4 157,28.8 290,32.4 144,38.4 116,39.3 223,42.6 321,51.1 271,38.9 27,36.5 254,26.9 322,37.2 253,64.8 262,-12.4 256,Evansville,,,2008
216,BSth,29,13–16 8–7,101.0 179,106.6 264,.3499 216,54.7 14,51.3 235,20.5 135,19.8 242,26.2 322,31.2 104,30.7 299,35.0 138,54.2 9,51.6 285,36.8 93,33.7 88,46.3 9,37.7 267,64.3 279,-11.4 231,Liberty,,,2008
217,AE,30,14–16 9–7,98.5 218,104.0 209,.3487 217,48.6 215,50.4 199,20.9 160,22.1 114,34.8 95,35.1 267,31.3 291,40.0 242,47.8 196,50.1 240,33.5 228,33.9 102,31.0 247,32.3 102,64.5 273,-11.7 239,Binghamton,,,2008
218,SWAC,27,17–10 15–3,100.7 183,106.3 259,.3486 218,51.3 114,46.2 32,19.6 74,17.9 318,34.9 94,30.1 61,32.9 257,38.3 202,50.5 87,43.7 27,35.3 157,34.9 156,31.4 235,29.2 32,65.7 225,-7.1 158,Alabama St.,,,2008
219,Horz,28,7–21 5–14,96.0 254,101.5 165,.3475 219,48.0 239,52.5 274,21.4 187,20.5 198,25.6 327,30.5 70,34.9 223,34.6 130,47.2 221,51.9 292,33.2 246,35.8 210,31.3 239,32.9 123,69.8 80,-12.8 264,Youngstown St.,,,2008
220,NEC,30,15–15 7–11,98.6 216,104.3 216,.3444 220,46.1 301,49.8 166,18.6 38,20.2 213,35.3 79,30.4 66,39.2 97,28.0 26,44.7 294,50.9 261,32.3 275,31.5 27,35.2 146,32.6 110,70.9 43,-11.2 229,LIU,,,2008
221,ASun,30,17–13 12–4,100.3 187,106.2 256,.3429 221,49.0 199,51.5 242,23.5 285,22.9 70,38.0 17,35.5 278,43.2 25,36.7 171,49.5 121,51.9 292,32.0 287,34.0 106,31.0 247,36.0 229,67.8 144,-7.3 160,Jacksonville,,,2008
222,MAAC,32,12–20 8–10,93.9 291,99.5 126,.3394 222,48.6 215,49.3 141,24.6 312,23.8 44,34.8 95,34.0 228,33.9 246,47.0 327,49.3 128,46.6 97,31.4 304,35.7 204,33.0 199,38.4 289,68.2 131,-13.3 268,Iona,,,2008
223,SB,33,15–18 8–10,99.9 193,106.2 255,.3328 223,51.1 118,51.6 245,22.8 262,19.8 242,30.8 245,29.5 46,53.4 1,37.5 187,49.0 140,50.2 243,37.4 75,35.9 215,30.3 264,39.0 300,70.6 51,-11.6 236,Florida Atlantic,,,2008
224,ind,27,13–14 0–0,101.9 172,108.3 294,.3296 224,52.1 81,50.7 209,21.0 167,21.0 171,32.7 168,34.1 232,31.7 284,34.0 118,49.6 115,49.1 197,37.5 71,35.5 189,37.6 89,38.6 295,62.8 314,-9.9 198,Utah Valley,,,2008
225,BSky,28,13–15 7–9,103.1 145,109.7 316,.3290 225,50.7 136,52.3 266,20.3 118,20.1 218,32.4 187,30.2 64,37.6 136,44.2 309,48.8 151,51.2 274,36.0 121,36.3 241,36.7 108,33.8 151,68.2 131,-10.0 200,Montana St.,,,2008
226,OVC,30,13–17 10–10,102.3 163,109.0 304,.3272 226,53.0 47,55.3 327,19.6 74,22.7 80,31.2 235,32.6 151,32.1 275,45.8 319,51.5 58,54.6 324,36.9 91,37.6 295,37.2 95,38.3 286,70.6 51,-12.0 248,Tennessee St.,,,2008
227,P10,30,6–24 0–18,94.0 289,100.1 139,.3266 227,41.7 337,52.6 278,18.0 21,19.3 268,33.1 152,32.9 167,27.1 330,39.8 237,40.9 334,51.4 279,28.9 333,36.9 271,31.1 243,31.5 79,67.0 174,-11.8 241,Oregon St.,,,2008
228,MAAC,31,12–19 5–13,99.8 194,106.3 258,.3260 228,48.3 226,53.8 309,19.8 89,21.8 133,32.6 172,32.8 163,38.5 114,43.4 302,45.9 264,51.8 288,35.4 153,38.7 314,32.8 204,31.9 90,67.9 139,-14.4 288,Manhattan,,,2008
229,Sum,29,11–18 9–9,98.8 210,105.4 240,.3230 229,50.4 146,53.9 311,23.8 297,21.9 128,35.0 90,30.9 90,46.1 12,42.4 286,51.0 71,51.2 274,32.2 277,39.5 321,23.0 338,34.1 162,66.8 182,-11.8 242,Southern Utah,,,2008
230,MAC,30,11–19 7–8,92.1 306,98.2 97,.3226 230,45.4 317,52.0 255,24.0 303,25.5 10,29.8 271,37.9 326,37.6 136,32.4 86,45.3 282,52.5 302,30.3 324,34.1 111,37.8 85,34.3 166,66.2 207,-10.3 207,Toledo,,,2008
231,AE,31,14–17 9–7,94.9 270,101.3 162,.3204 231,47.3 265,50.2 184,21.6 202,22.4 97,31.0 239,31.8 126,32.8 258,42.0 280,45.4 280,50.6 251,33.3 240,33.0 63,41.6 32,37.8 274,65.1 259,-11.9 245,Boston University,,,2008
232,Ivy,27,12–15 7–7,98.8 209,105.7 246,.3155 232,50.8 132,52.5 274,22.2 231,21.8 133,30.5 256,30.7 82,36.0 194,40.0 242,50.5 87,50.6 251,34.2 199,37.6 295,36.0 124,32.8 117,67.4 159,-9.4 189,Yale,,,2008
233,SB,29,10–19 4–14,101.9 171,109.1 306,.3134 233,48.7 211,54.2 320,17.8 20,22.0 119,27.4 312,38.0 329,31.6 286,27.8 24,45.5 274,53.8 322,34.7 179,36.5 254,49.6 4,38.8 297,72.7 19,-13.3 269,Troy,,,2008
234,WCC,31,10–21 4–10,97.6 230,104.7 227,.3081 234,46.6 287,55.6 331,22.6 250,25.0 17,32.2 193,36.8 309,35.1 214,32.1 82,47.3 213,53.0 312,30.2 325,40.6 336,37.6 89,32.2 99,75.2 7,-12.5 259,Pepperdine,,,2008
235,NEC,31,23–8 15–3,95.5 261,102.5 185,.3074 235,49.2 187,47.1 52,21.8 209,19.9 236,36.6 40,30.4 66,36.2 183,34.2 125,50.2 100,46.0 77,31.3 306,32.6 49,30.8 253,37.4 260,69.7 86,-4.3 111,Wagner,,,2008
236,MAC,30,6–24 5–11,94.0 288,100.9 156,.3068 236,44.0 330,52.7 281,18.7 41,21.7 138,29.9 266,30.5 70,35.4 205,33.2 101,44.0 306,48.7 183,29.5 331,39.6 324,27.1 316,37.1 247,63.0 309,-16.4 312,Ball St.,,,2008
237,Pat,31,12–19 6–8,94.5 277,101.5 164,.3063 237,48.8 206,48.1 90,24.0 303,21.1 169,29.8 271,33.1 182,36.2 183,40.9 262,47.7 198,48.1 148,33.7 221,32.1 35,39.6 56,38.5 292,64.1 286,-13.7 272,Bucknell,,,2008
238,NEC,30,15–15 11–7,102.7 156,110.5 320,.3020 238,51.2 116,50.9 215,21.1 172,17.5 324,35.7 73,29.3 39,33.4 255,37.2 179,48.5 165,49.1 197,39.2 23,36.3 241,25.7 329,34.0 157,68.5 126,-11.3 230,Quinnipiac,,,2008
239,SB,29,10–19 7–11,95.9 256,103.2 196,.3016 239,53.7 36,50.9 215,25.1 322,22.6 85,22.3 338,35.0 263,38.1 127,40.4 249,55.0 6,50.4 248,34.7 179,34.8 146,44.2 21,27.7 15,57.4 340,-13.4 270,Denver,,,2008
240,CAA,31,13–18 7–11,97.6 229,105.1 235,.3004 240,47.0 275,50.4 199,17.6 16,20.6 193,28.7 292,32.6 151,30.0 306,36.3 163,45.5 274,48.4 165,32.9 258,35.9 215,37.6 89,36.3 234,67.0 174,-12.6 260,Towson,,,2008
241,BSky,27,11–16 6–10,96.8 239,104.3 217,.2969 241,49.2 187,52.3 266,24.8 317,22.0 119,34.1 114,29.3 39,42.1 35,38.9 214,47.8 196,49.8 224,34.5 189,37.5 291,34.2 169,38.8 297,70.3 69,-11.6 233,Northern Colorado,,,2008
242,AE,34,18–16 10–6,100.9 180,108.8 303,.2957 242,53.3 41,52.7 281,21.4 187,23.3 57,25.8 324,37.6 322,38.4 116,34.3 126,50.2 100,48.1 148,38.1 46,39.5 321,45.1 14,41.7 328,68.7 118,-10.2 205,Hartford,,,2008
243,Horz,29,6–23 3–16,99.1 204,106.9 269,.2952 243,48.5 220,53.4 302,20.6 142,20.9 178,29.8 271,32.5 147,25.6 335,39.3 223,43.4 313,52.8 307,38.1 46,36.1 227,37.1 98,40.5 318,62.1 321,-15.6 303,Detroit Mercy,,,2008
244,MWC,30,6–24 0–16,100.4 186,108.4 296,.2922 244,48.3 226,52.3 266,19.9 92,16.0 340,26.3 320,35.0 263,28.3 320,35.2 141,47.7 198,50.9 261,33.0 251,36.6 258,34.3 166,35.6 217,65.6 229,-14.3 285,Colorado St.,,,2008
245,BSky,28,9–19 6–10,94.6 275,102.2 176,.2908 245,46.9 281,52.8 284,20.9 160,22.6 85,27.3 314,31.9 129,31.8 279,38.8 212,45.6 273,52.7 305,32.6 268,35.5 189,40.8 37,34.9 190,66.3 199,-12.6 262,Eastern Washington,,,2008
246,SC,30,9–21 6–14,96.7 243,104.5 222,.2899 246,46.3 297,51.6 245,22.2 231,22.0 119,36.4 50,33.9 224,24.2 338,42.8 289,42.7 320,51.6 285,34.8 173,34.4 125,38.3 75,42.0 329,65.8 221,-14.1 278,Western Carolina,,,2008
247,Pat,29,14–15 7–7,94.7 274,102.4 180,.2888 247,46.1 301,48.9 123,20.2 107,21.7 138,29.2 284,31.0 93,37.3 145,37.2 179,43.8 309,43.6 23,35.2 160,40.0 330,25.9 326,31.9 90,66.5 193,-11.0 226,Lehigh,,,2008
248,Sum,30,9–21 6–12,98.9 207,107.2 272,.2828 248,48.0 239,54.0 316,20.6 142,22.2 105,30.6 254,34.4 243,35.3 208,51.2 337,41.6 329,51.0 269,37.8 57,40.0 330,41.7 31,32.9 123,67.8 144,-14.1 282,UMKC,,,2008
249,OVC,30,11–19 10–10,97.3 234,105.8 248,.2779 249,49.7 174,52.0 255,23.2 274,21.4 157,36.4 50,32.0 135,45.6 15,34.8 134,50.4 93,50.7 256,32.2 277,36.4 246,30.4 263,32.6 110,72.1 26,-14.6 293,Tennessee Tech,,,2008
250,OVC,31,15–16 11–9,103.0 148,111.9 327,.2769 250,51.0 124,52.8 284,19.6 74,18.7 294,33.4 147,34.4 243,33.6 249,28.4 32,50.7 81,53.1 314,34.3 196,34.9 156,44.9 16,37.6 266,70.6 51,-10.9 222,Tennessee Martin,,,2008
251,Sum,28,10–18 7–11,96.2 251,104.8 228,.2712 251,46.6 287,51.2 229,20.7 150,20.0 225,31.9 205,33.0 171,42.4 31,49.5 332,44.2 304,49.9 230,35.2 160,36.0 223,27.2 313,31.0 56,67.9 139,-11.7 238,Western Illinois,,,2008
252,Slnd,26,10–16 7–9,93.5 296,102.0 172,.2703 252,46.1 301,45.8 23,25.9 330,18.3 304,36.3 52,31.5 118,34.1 238,41.0 264,44.9 290,42.4 12,32.5 269,35.2 176,29.1 288,33.2 131,67.2 167,-10.9 220,McNeese St.,,,2008
253,WCC,30,9–21 5–9,97.2 235,105.9 251,.2700 253,48.3 226,54.5 322,22.6 250,23.8 44,33.0 157,33.8 220,32.1 275,41.7 277,48.0 185,54.9 328,32.7 264,35.8 210,27.2 313,35.7 221,68.2 131,-13.7 273,San Francisco,,,2008
254,CAA,30,9–21 5–13,96.7 242,105.5 242,.2693 254,47.9 246,52.3 266,23.5 285,21.3 162,36.1 57,30.6 77,32.3 269,43.0 295,44.5 300,52.0 295,37.0 87,35.3 183,30.3 264,36.3 234,64.0 289,-15.6 304,Georgia St.,,,2008
255,WAC,32,13–19 4–12,96.2 249,105.0 231,.2687 255,46.5 293,51.5 242,22.2 231,18.1 310,37.8 23,31.0 93,37.5 140,31.4 68,46.0 261,50.0 235,32.2 277,36.4 246,22.4 339,32.8 117,68.6 121,-12.6 263,San Jose St.,,,2008
256,SB,28,8–20 6–12,91.9 307,100.3 146,.2679 256,48.2 234,50.6 205,27.0 335,21.3 162,32.6 172,31.4 112,40.6 62,44.4 310,47.7 198,46.4 90,33.1 249,39.7 326,25.8 327,31.5 79,68.6 121,-13.9 276,FIU,,,2008
257,Slnd,30,9–21 5–11,91.9 309,100.4 148,.2647 257,47.8 251,53.2 299,25.3 325,26.8 3,29.8 271,35.4 276,35.4 205,43.3 301,45.9 264,50.9 261,33.4 232,37.6 295,44.8 17,41.4 324,67.0 174,-13.7 274,Nicholls St.,,,2008
258,CAA,32,12–20 5–13,88.8 327,97.1 81,.2634 258,45.6 315,47.3 57,23.5 285,21.9 128,28.3 296,32.2 139,37.5 140,34.8 134,45.0 288,46.3 85,31.3 306,33.0 63,31.8 225,31.6 84,66.5 193,-14.4 287,Drexel,,,2008
259,Ivy,28,13–15 7–7,95.5 260,104.5 223,.2621 259,48.8 206,48.5 106,21.9 215,19.2 274,28.7 292,29.5 46,34.5 231,40.8 260,48.2 178,49.9 230,33.0 251,30.8 13,40.3 44,38.5 292,63.9 291,-11.0 223,Columbia,,,2008
260,Slnd,26,10–16 6–10,99.2 201,108.5 298,.2618 260,47.0 275,53.9 311,21.6 202,24.1 36,36.6 40,34.8 259,42.8 28,56.9 340,43.3 315,56.4 336,36.0 121,32.5 47,34.1 170,32.3 102,80.4 1,-11.8 243,Texas St.,,,2008
261,SB,28,8–20 5–13,102.4 161,112.2 329,.2602 261,51.3 114,56.9 337,20.8 156,21.8 133,31.5 221,35.2 271,31.8 279,39.9 239,47.3 213,53.2 315,40.1 10,42.2 341,31.6 232,36.9 246,66.6 188,-14.2 284,Arkansas St.,,,2008
262,ind,26,13–13 0–0,103.1 146,112.9 333,.2584 262,53.8 34,54.6 324,19.0 48,22.6 85,27.6 307,34.3 240,40.2 73,34.5 129,50.4 93,55.8 332,39.6 16,34.8 146,37.3 93,33.9 156,64.4 277,-9.6 193,UT Rio Grande Valley,,,2008
263,SB,28,7–21 4–14,100.0 192,109.7 317,.2563 263,49.3 182,52.8 284,23.3 279,20.0 225,31.4 228,37.8 325,40.3 69,38.7 209,47.7 198,50.6 251,34.2 199,38.2 309,44.7 19,32.7 116,67.8 144,-13.5 271,Louisiana Monroe,,,2008
264,BSth,25,10–15 6–9,102.3 164,112.5 330,.2509 264,50.8 132,57.8 339,18.8 44,24.3 27,31.5 221,37.5 320,28.3 320,31.0 61,53.7 16,58.9 341,31.9 290,37.4 290,50.5 3,36.4 237,79.7 2,-11.6 234,VMI,,,2008
265,Sum,28,7–21 3–15,97.9 227,107.7 280,.2500 265,48.4 224,51.0 220,23.4 281,17.0 334,36.0 62,31.7 125,37.1 154,40.7 256,48.0 185,47.2 116,33.0 251,41.5 340,30.1 271,25.3 3,66.4 197,-16.2 308,South Dakota St.,,,2008
266,MAC,28,6–22 3–12,94.8 273,104.3 218,.2484 266,46.4 294,52.6 278,25.7 328,20.6 193,34.5 103,33.1 182,36.5 173,44.9 312,47.2 221,48.0 141,29.8 329,40.3 334,30.5 260,36.8 243,72.0 29,-15.1 296,Northern Illinois,,,2008
267,ind,25,8–17 0–0,99.3 198,109.4 309,.2484 267,49.9 169,53.2 299,22.6 250,20.6 193,31.5 221,38.3 332,29.7 310,36.5 166,48.6 159,49.8 224,34.8 173,40.3 334,36.5 110,32.0 95,73.3 14,-9.7 195,Chicago St.,,,2008
268,Pat,30,14–16 6–8,88.2 331,97.3 87,.2444 268,48.0 239,48.8 119,24.4 308,26.8 3,27.6 307,33.0 171,30.0 306,43.4 302,48.5 165,46.4 90,31.3 306,34.6 136,29.8 277,43.8 337,65.0 260,-12.0 249,Army,,,2008
269,WCC,30,8–22 3–11,96.8 240,106.8 267,.2443 269,48.2 234,52.3 266,23.4 281,19.1 279,32.5 178,28.2 19,29.1 315,41.6 276,47.7 198,49.5 214,32.7 264,38.3 311,35.3 142,35.7 221,65.3 250,-15.4 302,Portland,,,2008
270,Slnd,29,9–20 6–10,95.1 266,105.0 230,.2442 270,46.4 294,48.0 82,27.1 336,19.3 268,39.6 10,34.1 232,40.8 57,45.2 317,48.0 185,44.3 33,28.8 335,36.6 258,32.2 216,34.3 166,65.8 221,-14.4 286,Texas A&M Corpus Chris,,,2008
271,Sum,30,9–21 4–14,97.6 231,107.9 284,.2403 271,49.3 182,53.7 307,21.9 215,22.0 119,27.5 311,36.1 295,37.9 131,46.7 325,45.7 270,53.2 315,37.7 62,36.4 246,33.3 191,32.6 110,69.4 93,-14.2 283,Centenary,,,2008
272,Slnd,29,12–17 9–7,95.8 258,105.9 250,.2398 272,48.5 220,52.9 289,25.2 323,23.6 48,32.8 166,34.2 237,34.4 233,46.4 323,47.9 189,51.0 269,33.0 251,37.7 299,33.9 173,34.2 163,74.4 9,-11.1 228,Northwestern St.,,,2008
273,BW,29,11–18 7–9,93.4 297,103.6 200,.2330 273,45.8 310,52.0 255,19.3 58,20.9 178,28.9 287,31.1 99,33.2 256,38.6 206,48.1 181,48.5 173,28.0 338,38.8 315,38.0 80,35.9 226,67.0 174,-11.8 244,Cal Poly,,,2008
274,MAAC,30,6–24 3–15,94.0 286,104.4 219,.2309 274,47.0 275,49.1 131,22.6 250,19.3 268,35.1 85,35.5 278,31.0 294,39.1 219,44.3 303,47.7 134,34.8 173,34.8 146,33.9 173,32.8 117,68.9 110,-19.0 330,Saint Peter's,,,2008
275,AE,28,8–20 6–10,95.7 259,106.4 263,.2288 275,47.1 273,52.8 284,19.7 82,22.1 114,30.3 257,30.6 77,33.5 252,39.1 219,39.7 339,49.6 218,37.3 80,39.3 320,45.4 11,34.3 166,67.2 167,-16.2 309,New Hampshire,,,2008
276,CUSA,28,8–20 4–12,93.8 293,104.3 214,.2274 276,47.4 263,51.0 220,23.8 297,20.0 225,28.2 297,33.8 220,35.0 215,29.8 46,45.9 264,47.8 138,33.3 240,37.5 291,36.0 124,37.7 267,66.5 193,-12.6 261,SMU,,,2008
277,Ivy,30,8–22 3–11,98.7 215,110.0 318,.2226 277,50.1 157,52.1 261,22.0 219,19.3 268,31.6 218,35.1 267,36.6 170,29.3 41,51.0 71,52.2 296,32.1 284,34.5 129,32.0 223,31.1 61,69.0 103,-17.2 319,Harvard,,,2008
278,OVC,28,12–16 10–10,96.2 250,107.3 274,.2222 278,52.1 81,55.3 327,20.7 150,23.6 48,24.8 329,33.5 202,26.2 332,33.5 108,50.5 87,52.9 309,35.9 128,39.9 329,46.8 8,35.2 204,61.9 324,-12.1 250,Eastern Kentucky,,,2008
279,ASun,31,15–16 11–5,91.9 308,102.6 186,.2194 279,47.0 275,49.5 150,23.2 274,22.8 77,33.0 157,33.5 202,41.4 48,43.1 298,45.3 282,49.9 230,33.4 232,32.3 44,35.1 148,31.0 56,66.3 199,-11.1 227,Stetson,,,2008
280,MEAC,28,12–16 10–6,98.8 208,110.8 322,.2122 280,48.3 226,54.4 321,19.2 56,22.1 114,31.8 210,36.6 306,25.8 334,36.1 161,46.6 242,55.4 329,34.0 209,35.0 162,38.4 73,33.3 133,57.5 339,-10.4 211,Delaware St.,,,2008
281,ASun,29,10–19 6–10,96.8 238,108.6 299,.2118 281,48.0 239,49.0 127,20.4 129,18.8 291,34.5 103,36.5 303,35.0 215,28.3 29,48.2 178,46.5 96,31.6 298,35.7 204,29.8 277,34.9 190,72.5 21,-15.1 297,Mercer,,,2008
282,Slnd,26,10–16 4–12,91.5 311,103.0 193,.2043 282,43.5 333,48.1 90,22.1 226,20.3 208,32.7 168,32.8 163,41.1 54,39.2 222,42.5 323,45.0 50,30.2 325,36.7 262,33.1 197,31.2 66,67.3 165,-12.2 251,Central Arkansas,,,2008
283,BSth,25,10–15 6–9,97.7 228,110.3 319,.1983 283,50.1 157,52.4 271,19.6 74,17.7 320,29.6 278,33.1 182,29.6 311,27.4 19,47.3 213,50.2 243,36.0 121,37.1 279,40.8 37,40.9 320,65.7 225,-11.0 224,Coastal Carolina,,,2008
284,Slnd,26,9–17 7–9,92.9 299,105.0 232,.1966 284,46.6 287,54.1 318,23.2 274,27.1 1,29.9 266,38.1 330,40.7 59,41.5 273,44.6 298,54.7 326,33.3 240,35.2 176,36.8 103,30.6 46,64.6 269,-11.5 232,UTSA,,,2008
285,OVC,28,13–15 12–8,93.8 294,106.2 257,.1927 285,47.9 246,55.5 330,22.9 266,22.9 70,32.3 190,27.5 7,40.0 82,44.4 310,46.4 251,51.2 274,33.8 216,41.4 339,35.3 142,39.0 300,64.5 273,-10.6 214,Morehead St.,,,2008
286,WAC,28,7–21 5–11,94.8 272,107.7 282,.1876 286,47.9 246,52.6 278,23.6 291,20.9 178,32.4 187,33.5 202,30.5 301,47.7 328,44.9 290,52.6 303,35.5 150,35.0 162,35.9 128,30.8 51,66.3 199,-14.7 295,Idaho,,,2008
287,ASun,29,9–20 5–11,95.0 267,108.0 290,.1874 287,48.1 238,52.8 284,23.2 274,22.2 105,35.2 81,33.0 171,42.9 27,41.2 268,46.3 252,50.9 261,34.5 189,37.2 283,33.3 191,39.1 304,69.9 76,-16.7 314,Campbell,,,2008
288,ASun,28,6–22 5–11,90.8 318,103.7 202,.1794 288,46.2 300,51.3 235,22.8 262,22.9 70,28.2 297,36.1 295,37.0 159,40.4 249,44.7 294,50.8 258,32.5 269,34.8 146,36.0 124,35.1 200,66.0 216,-16.3 310,USC Upstate,,,2008
289,Ivy,31,13–18 8–6,94.3 282,107.8 283,.1774 289,47.5 260,52.2 262,22.5 243,20.9 178,32.5 178,33.1 182,40.0 82,40.1 244,47.3 213,48.9 191,31.9 290,39.8 327,28.5 296,30.6 46,70.2 73,-12.2 252,Penn,,,2008
