rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,MAC,9,4–5 4–5,99.3 254,101.2 107,.4455 185,47.7 263,52.2 207,20.2 264,19.6 81,33.9 39,22.8 14,37.0 103,45.9 309,49.2 164,51.7 211,29.3 321,35.2 178,27.9 323,44.4 328,67.9 222,-2.8 204,Northern Illinois,,,2017,C,A-N
186,NEC,9,7–2 7–2,100.1 239,102.4 130,.4337 186,49.7 190,48.1 59,23.1 339,17.6 173,38.1 9,24.3 30,40.8 41,37.4 183,50.6 111,47.9 88,31.8 278,32.3 77,31.2 284,37.4 204,67.2 249,-0.9 99,LIU,,,2017,C,A-N
187,BW,8,4–4 4–4,99.0 259,101.3 112,.4333 187,47.4 279,50.6 137,21.3 300,21.3 33,33.0 54,27.8 119,41.2 37,43.6 282,48.2 192,52.4 249,30.5 309,31.1 49,33.3 244,31.5 42,70.3 116,-2.7 200,Cal St. Fullerton,,,2017,C,A-N
188,P12,9,2–7 2–7,101.7 213,104.1 160,.4321 188,49.9 181,54.9 295,18.9 171,14.7 315,19.3 341,30.0 200,23.1 342,28.6 30,46.9 248,54.8 301,36.9 108,36.7 229,35.1 198,35.1 135,67.4 242,-2.0 150,Washington St.,,,2017,C,A-N
189,MWC,9,3–6 3–6,103.1 192,105.7 191,.4288 189,49.7 190,53.8 265,17.7 108,18.3 138,21.1 329,26.4 74,34.4 158,48.0 321,49.0 170,53.3 276,34.2 194,36.5 221,31.3 281,34.1 104,71.4 72,-2.4 172,San Jose St.,,,2017,C,A-N
190,AE,8,5–3 5–3,101.0 224,103.6 152,.4279 190,50.2 165,47.0 37,15.3 23,19.0 106,26.2 249,31.6 257,25.7 319,29.1 36,44.5 306,45.3 24,38.6 68,33.3 104,42.7 48,37.2 195,63.8 331,-1.3 112,Stony Brook,,,2017,C,A-N
191,MAAC,10,5–5 5–5,108.1 107,110.9 285,.4271 191,53.1 75,59.5 347,17.5 98,23.5 8,29.1 160,29.8 187,30.7 237,35.4 136,51.9 71,57.4 331,36.8 112,42.3 335,37.2 148,35.4 147,73.6 20,-2.7 196,Canisius,,,2017,C,A-N
192,MAC,9,3–6 3–6,111.1 64,114.2 323,.4221 192,53.7 61,55.7 307,17.3 84,13.3 340,30.5 112,30.5 222,34.5 153,30.3 52,53.0 47,55.7 317,36.5 122,37.2 243,37.7 132,32.8 73,66.2 284,-3.5 232,Toledo,,,2017,C,A-N
193,ASun,7,3–4 3–4,101.1 221,104.0 159,.4196 193,52.6 89,52.7 224,18.3 137,17.9 157,27.4 208,28.9 154,34.1 165,38.9 216,50.2 125,52.6 260,39.8 43,35.3 184,25.9 337,33.7 92,70.6 106,-2.8 207,Kennesaw St.,,,2017,C,A-N
194,Sum,8,3–5 3–5,106.1 140,109.2 255,.4171 194,53.5 64,55.9 312,18.0 121,15.6 278,30.6 106,20.2 4,23.6 338,44.6 292,53.2 45,48.2 92,36.1 135,44.0 349,40.9 78,43.1 317,69.6 148,-3.3 221,Purdue Fort Wayne,,,2017,C,A-N
195,MAC,9,3–6 3–6,103.2 189,106.4 200,.4139 195,47.9 257,54.3 277,16.4 53,20.0 60,30.3 121,32.5 280,32.1 206,36.4 167,50.5 115,59.4 346,28.3 334,31.0 47,31.6 272,39.6 265,71.8 57,-3.4 224,Bowling Green,,,2017,C,A-N
196,P12,9,0–9 0–9,102.1 206,105.3 180,.4130 196,45.2 318,55.2 301,18.7 161,15.7 272,34.0 37,31.9 268,24.5 329,36.0 149,46.2 267,52.8 268,28.9 326,40.2 313,33.2 248,30.8 29,69.0 176,-4.1 263,Washington,,,2017,C,A-N
197,MAAC,10,6–4 6–4,99.3 253,102.5 131,.4084 197,51.6 110,47.9 54,17.8 112,14.9 308,21.4 326,29.2 167,31.2 229,31.3 72,52.2 62,48.4 101,33.8 212,31.4 59,38.7 106,35.3 142,69.7 138,-1.6 131,Fairfield,,,2017,C,A-N
198,OVC,8,4–4 4–4,103.5 185,107.0 209,.4058 198,49.8 187,54.5 282,20.3 271,19.6 81,37.0 13,25.6 59,29.1 268,36.0 149,43.2 327,51.7 211,43.2 8,39.2 292,30.3 298,39.4 260,69.8 136,-2.3 166,Morehead St.,,,2017,C,A-N
199,SEC,9,0–9 0–9,106.2 138,109.8 264,.4057 199,46.5 297,57.4 332,17.5 98,18.2 143,25.5 269,33.9 317,35.9 126,49.7 332,44.4 309,56.0 323,32.8 244,39.5 299,43.5 35,40.8 298,70.4 113,-3.6 237,Missouri,,,2017,C,A-N
200,SB,9,3–6 3–6,98.9 261,102.2 126,.4053 200,49.7 190,50.2 125,19.7 237,18.9 111,23.0 310,30.5 222,44.4 13,40.5 244,46.0 271,50.3 152,36.1 135,33.3 104,45.4 16,38.4 235,70.5 108,-3.9 259,Georgia Southern,,,2017,C,A-N
201,MVC,9,1–8 1–8,104.5 172,108.1 231,.4040 201,48.1 253,51.6 180,18.3 137,15.7 272,25.1 277,29.8 187,37.1 99,43.4 278,45.8 275,48.4 101,37.9 85,37.7 257,21.2 351,39.3 256,68.5 200,-4.6 290,Evansville,,,2017,C,A-N
202,Sum,8,3–5 3–5,108.6 100,112.4 303,.4038 202,53.1 75,59.0 344,18.2 133,17.8 163,30.4 118,23.4 21,33.3 176,49.4 329,46.6 258,58.2 336,42.0 15,40.4 319,39.6 95,33.7 92,71.7 61,-3.3 217,IU Indy,,,2017,C,A-N
203,CUSA,9,5–4 5–4,97.3 292,100.7 103,.4029 203,53.4 68,46.5 26,19.9 248,15.9 260,22.5 315,24.0 26,29.5 262,38.6 210,54.4 26,47.3 71,33.3 227,30.3 39,24.4 346,42.7 314,67.2 249,-2.3 165,UTEP,,,2017,C,A-N
204,BW,8,4–4 4–4,105.1 158,108.8 246,.4023 204,49.9 181,50.0 114,17.0 72,19.4 92,26.4 242,29.9 192,47.2 7,36.9 173,48.8 175,46.9 62,35.5 150,37.8 264,23.7 347,31.2 35,73.5 21,-2.6 192,Cal St. Northridge,,,2017,C,A-N
205,Sum,8,4–4 4–4,106.6 127,110.4 274,.4021 205,53.3 69,54.3 277,18.5 148,17.9 157,28.6 181,30.7 230,35.8 130,32.6 92,47.6 215,52.4 249,40.9 28,38.6 281,41.6 65,35.5 148,74.9 10,-2.3 164,Nebraska Omaha,,,2017,C,A-N
206,NEC,9,4–5 4–5,92.9 326,96.2 39,.4015 206,46.3 303,44.6 12,20.2 264,21.1 37,29.6 144,28.4 143,44.7 12,43.5 280,45.4 286,46.2 42,32.0 271,27.7 8,33.3 244,32.9 75,71.6 65,-3.9 258,Robert Morris,,,2017,C,A-N
207,A10,9,2–7 2–7,104.6 171,108.3 237,.4014 207,48.4 241,54.6 287,20.6 276,17.5 180,23.1 309,29.9 192,43.5 16,36.1 156,47.5 221,52.7 265,32.9 241,38.3 272,48.1 9,39.3 256,69.0 176,-3.4 223,La Salle,,,2017,C,A-N
208,Slnd,9,6–3 6–3,98.9 264,102.4 128,.4006 208,50.4 158,48.9 77,22.5 331,23.0 13,38.3 6,32.8 289,41.8 30,34.5 118,51.1 92,49.7 137,32.3 260,31.7 65,24.9 343,37.3 198,66.2 284,-2.0 147,New Orleans,16,R68,2017,C,A-N
209,SB,9,3–6 3–6,102.3 203,106.5 202,.3859 209,48.7 230,51.3 169,17.5 98,17.1 200,28.8 175,25.0 44,42.4 25,46.7 313,43.9 316,51.8 218,40.1 39,33.7 118,29.3 309,37.6 212,69.1 168,-3.8 253,Arkansas St.,,,2017,C,A-N
210,OVC,8,3–5 3–5,101.3 218,105.6 188,.3828 210,48.5 237,49.6 102,18.7 161,18.2 143,30.8 100,35.4 335,25.6 322,42.3 264,43.8 319,47.6 79,36.9 108,35.7 199,41.0 77,32.7 71,68.2 216,-3.6 240,Eastern Illinois,,,2017,C,A-N
211,Ivy,7,3–4 3–4,106.3 134,110.9 286,.3824 211,50.4 158,58.8 341,19.0 180,20.0 60,28.6 181,26.7 88,40.1 52,46.1 311,51.3 86,61.1 351,32.7 248,36.5 221,39.8 91,36.9 184,71.6 65,-2.1 152,Brown,,,2017,C,A-N
212,WAC,7,3–4 3–4,107.9 109,112.5 306,.3816 212,51.3 128,53.1 233,17.9 117,17.3 191,27.3 213,28.0 122,43.3 18,45.2 302,53.2 45,55.1 306,32.3 260,32.8 91,41.3 71,32.9 75,70.5 108,-2.1 155,UMKC,,,2017,C,A-N
213,MVC,9,1–8 1–8,94.0 318,98.0 56,.3806 213,43.0 342,48.4 62,18.2 133,15.1 299,20.5 336,24.6 38,29.9 255,49.2 328,39.5 347,46.4 48,32.4 258,35.6 194,38.6 107,28.9 12,71.0 86,-4.5 283,Indiana St.,,,2017,C,A-N
214,BW,8,3–5 3–5,110.1 76,115.2 332,.3725 214,52.2 102,55.7 307,16.7 61,18.1 147,30.5 112,31.3 250,40.8 41,35.6 140,50.9 99,58.6 341,36.9 108,33.3 104,29.1 313,33.5 85,71.1 84,-3.7 248,Long Beach St.,,,2017,C,A-N
215,A10,9,1–8 1–8,106.0 143,111.0 289,.3713 215,48.4 241,54.1 270,18.7 161,15.1 299,31.7 77,28.9 154,29.6 261,36.1 156,46.4 263,50.7 177,34.7 173,39.9 308,36.9 151,37.0 189,71.0 86,-4.6 287,Duquesne,,,2017,C,A-N
216,SC,9,3–6 3–6,106.2 135,111.4 291,.3667 216,54.2 54,54.5 282,19.0 180,17.5 180,26.4 242,27.9 120,35.2 141,33.9 104,48.2 192,57.3 329,41.4 23,32.8 91,43.0 44,34.5 115,66.8 262,-3.5 234,Wofford,,,2017,C,A-N
217,OVC,8,3–5 3–5,102.0 208,107.0 212,.3649 217,49.5 201,52.1 202,18.5 148,19.4 92,31.6 79,29.7 185,40.0 54,37.9 196,45.2 290,50.3 152,37.0 105,36.9 233,41.4 68,35.7 153,70.7 101,-3.7 244,Murray St.,,,2017,C,A-N
218,CAA,9,2–7 2–7,98.1 280,102.9 138,.3643 218,50.2 165,53.2 239,21.3 300,20.1 57,27.8 196,24.5 36,32.8 188,49.4 329,49.7 141,51.4 202,34.2 194,37.0 237,33.9 230,44.1 325,65.5 307,-4.2 272,James Madison,,,2017,C,A-N
219,MAC,9,2–7 2–7,108.1 105,113.6 318,.3630 219,50.0 174,52.9 229,18.4 144,15.3 284,29.3 152,35.1 333,34.5 153,40.3 241,45.4 286,55.1 306,36.2 131,32.7 89,51.9 2,36.8 180,76.6 7,-4.4 281,Central Michigan,,,2017,C,A-N
220,OVC,8,3–5 3–5,106.3 133,111.7 294,.3617 220,53.1 75,56.4 317,23.0 338,17.9 157,37.3 11,28.1 128,27.1 304,33.2 99,55.1 19,58.2 336,33.5 221,36.3 213,42.0 59,47.6 343,68.6 194,-3.5 230,Tennessee Martin,,,2017,C,A-N
221,OVC,8,3–5 3–5,102.2 205,107.5 225,.3596 221,51.2 130,55.8 311,19.3 199,21.1 37,25.8 256,29.6 181,37.0 103,39.6 227,48.4 186,57.4 331,37.7 92,35.5 190,34.8 205,38.9 247,68.8 185,-3.3 218,Southeast Missouri St.,,,2017,C,A-N
222,Slnd,9,4–5 4–5,103.4 186,108.8 245,.3594 222,49.5 201,52.3 210,22.0 322,19.7 75,37.9 10,27.6 116,37.2 97,47.8 319,48.5 183,51.2 196,34.5 182,36.3 213,31.5 275,32.6 67,70.0 125,-3.6 238,Houston Christian,,,2017,C,A-N
223,BSky,9,5–4 5–4,106.4 131,112.1 298,.3551 223,53.1 75,53.8 265,17.5 98,17.0 205,29.5 149,27.2 101,40.1 52,44.9 299,49.5 152,49.3 123,39.3 59,39.6 300,37.8 129,45.1 333,67.6 238,-2.5 181,Idaho,,,2017,C,A-N
224,NEC,9,5–4 5–4,96.9 297,102.1 125,.3526 224,46.7 293,44.1 9,22.8 336,19.3 96,39.4 5,33.3 304,40.7 44,44.7 295,48.2 192,43.8 14,28.6 331,29.8 30,27.4 329,34.4 111,64.7 323,-2.9 211,Wagner,,,2017,C,A-N
225,BSky,9,4–5 4–5,93.9 319,99.0 73,.3523 225,50.4 158,49.3 92,20.1 261,19.0 106,25.9 254,26.8 93,36.5 112,32.1 86,47.6 215,48.8 112,36.0 137,33.5 111,43.9 32,37.7 216,69.9 129,-3.7 241,Northern Colorado,,,2017,C,A-N
226,CUSA,9,1–8 1–8,102.9 195,108.6 241,.3518 226,49.4 206,49.0 81,19.5 217,15.4 281,28.0 194,30.4 214,26.5 311,34.4 114,49.6 147,50.1 148,32.7 248,31.2 52,33.5 241,32.6 67,65.7 298,-5.6 324,FIU,,,2017,C,A-N
227,CUSA,9,4–5 4–5,103.9 178,109.7 262,.3486 227,47.7 263,52.0 198,16.8 63,15.2 289,25.4 272,29.9 192,34.2 163,38.2 200,46.8 251,52.3 243,33.0 239,34.0 133,34.6 207,26.7 6,71.0 86,-2.6 186,Florida Atlantic,,,2017,C,A-N
228,BSky,9,6–3 6–3,99.8 244,105.3 181,.3481 228,53.3 69,53.5 252,19.3 199,19.9 66,25.6 264,28.8 151,32.5 195,36.8 171,50.9 99,55.6 315,39.5 49,32.8 91,28.9 318,32.5 62,72.8 37,-1.8 141,North Dakota,15,R64,2017,C,A-N
229,Sum,8,3–5 3–5,109.4 86,115.6 336,.3470 229,56.9 13,56.9 323,17.4 93,14.2 329,25.8 256,23.4 21,31.6 221,41.1 254,54.6 22,52.6 260,41.3 24,42.9 339,31.4 278,36.8 180,68.7 189,-3.3 216,Denver,,,2017,C,A-N
230,BSth,9,6–3 6–3,104.1 174,110.1 267,.3444 230,52.5 94,54.9 295,18.0 121,17.8 163,30.8 100,21.0 6,26.9 305,30.7 63,46.0 271,53.4 279,45.6 2,38.3 272,28.8 319,38.2 231,65.8 294,-1.5 124,High Point,,,2017,C,A-N
231,Sum,8,2–6 2–6,114.2 37,120.8 348,.3440 231,57.7 7,57.2 330,16.4 53,13.3 340,26.6 234,30.1 205,35.9 126,31.0 66,55.3 15,55.2 310,40.6 32,40.1 310,43.2 39,41.1 301,69.1 168,-4.3 275,South Dakota St.,16,R64,2017,C,A-N
232,CAA,9,2–7 2–7,103.4 188,109.4 258,.3421 232,51.5 116,53.2 239,17.3 84,14.3 328,23.4 306,28.9 154,31.9 210,37.6 189,51.4 83,52.1 232,34.3 188,36.7 229,36.1 171,37.4 204,72.9 34,-4.4 280,William & Mary,,,2017,C,A-N
233,MWC,9,1–8 1–8,104.8 165,110.9 287,.3419 233,50.5 154,54.7 289,18.3 137,15.4 281,26.2 249,29.3 170,28.4 284,30.1 50,46.8 251,49.4 127,37.8 90,42.2 334,37.6 134,38.3 233,65.7 298,-4.6 293,Utah St.,,,2017,C,A-N
234,BW,8,3–5 3–5,97.5 287,103.3 145,.3395 234,49.3 207,51.5 178,19.9 248,19.9 66,25.7 262,27.2 101,29.0 270,34.7 121,48.3 189,55.1 306,33.9 209,28.5 14,40.8 80,29.3 15,69.1 168,-3.7 243,Hawaii,,,2017,C,A-N
235,CAA,9,3–6 3–6,105.8 146,112.4 302,.3325 235,55.7 29,55.3 304,18.3 137,15.2 289,23.6 303,27.1 99,29.2 264,31.4 74,51.6 81,54.2 292,40.5 35,38.2 270,44.1 29,35.2 139,66.5 275,-3.3 220,Northeastern,,,2017,C,A-N
236,Pat,9,5–4 5–4,99.9 242,106.1 198,.3324 236,55.0 40,51.2 163,22.4 330,17.6 173,21.5 324,23.3 19,39.7 59,36.1 156,52.0 67,51.1 191,39.4 53,34.3 142,42.9 46,41.1 301,66.0 290,-2.1 153,Colgate,,,2017,C,A-N
237,BSky,9,4–5 4–5,101.1 222,107.5 226,.3317 237,50.8 144,51.6 180,17.3 84,19.5 85,27.0 222,30.0 200,34.1 165,50.6 335,49.0 170,50.5 165,35.5 150,35.6 194,40.5 84,36.9 184,69.1 168,-3.7 242,Montana St.,,,2017,C,A-N
238,BSky,9,4–5 4–5,100.6 231,106.9 208,.3300 238,51.8 106,48.8 73,18.0 121,16.2 243,30.6 106,31.7 261,38.2 80,35.4 136,50.5 115,46.8 59,37.7 92,35.0 170,21.6 350,33.8 94,65.8 294,-3.5 231,Sacramento St.,,,2017,C,A-N
239,BSth,9,3–6 3–6,98.3 275,104.6 169,.3289 239,51.6 110,49.9 110,20.7 281,18.3 138,23.5 304,25.0 44,37.4 92,36.7 169,48.1 200,50.8 183,38.6 68,32.0 71,36.5 163,31.1 33,66.5 275,-4.5 285,Campbell,,,2017,C,A-N
240,Slnd,9,4–5 4–5,105.1 161,111.9 296,.3258 240,54.4 50,52.7 224,21.1 294,19.7 75,33.9 39,31.6 257,40.0 54,48.1 322,56.5 10,55.1 306,34.0 205,31.6 64,39.0 100,31.3 38,69.0 176,-3.8 254,Lamar,,,2017,C,A-N
241,CUSA,9,3–6 3–6,102.7 200,109.4 259,.3256 241,51.4 123,52.1 202,19.3 199,14.6 321,31.8 76,29.4 174,34.1 165,25.1 13,50.9 99,52.4 249,34.8 171,34.4 145,35.9 177,36.9 184,65.7 298,-3.5 236,Western Kentucky,,,2017,C,A-N
242,MAAC,10,3–7 3–7,99.5 249,106.1 196,.3220 242,48.2 248,51.0 153,18.6 155,17.7 169,29.1 160,30.4 214,31.3 227,27.9 26,43.7 321,48.2 92,38.5 71,37.0 237,32.1 267,39.0 249,71.3 74,-4.6 286,Niagara,,,2017,C,A-N
243,Horz,9,5–4 5–4,101.4 216,108.2 233,.3217 243,50.5 154,53.7 263,19.3 199,20.0 60,26.8 228,27.9 120,30.1 249,39.5 223,53.0 47,52.5 255,30.8 303,37.0 237,37.9 125,40.1 280,68.5 200,-2.0 149,Wright St.,,,2017,C,A-N
244,A10,9,1–8 1–8,93.8 321,100.4 97,.3157 244,45.1 321,51.0 153,19.5 217,16.1 250,20.4 337,27.5 113,23.8 335,39.3 222,42.8 331,52.2 236,32.6 251,32.8 91,38.4 112,40.6 293,62.2 346,-4.4 282,Saint Louis,,,2017,C,A-N
245,Horz,9,3–6 3–6,105.4 153,112.9 308,.3138 245,51.5 116,57.6 334,20.1 261,22.0 25,29.8 137,31.0 239,36.8 106,56.2 348,49.7 141,59.9 349,36.4 127,35.8 201,36.8 154,37.1 190,76.7 6,-3.9 255,Detroit Mercy,,,2017,C,A-N
246,MVC,9,3–6 3–6,93.5 323,100.3 96,.3087 246,45.2 318,51.6 180,17.4 93,18.7 122,17.7 347,26.4 74,28.7 272,25.2 14,43.2 327,49.0 117,31.9 275,37.6 254,43.9 32,35.7 153,65.3 313,-2.5 179,Northern Iowa,,,2017,C,A-N
247,WAC,7,2–5 2–5,105.9 145,113.6 319,.3086 247,57.6 9,52.3 210,21.1 294,18.1 147,18.7 344,33.8 315,32.5 195,38.8 214,54.1 32,52.3 243,40.9 28,34.9 164,48.3 8,49.5 350,65.6 303,-3.1 215,Seattle,,,2017,C,A-N
248,Horz,9,2–7 2–7,98.2 276,105.4 184,.3065 248,47.6 269,54.5 282,17.8 112,22.5 17,30.1 128,30.5 222,27.3 299,42.4 265,47.3 233,55.8 321,32.0 271,34.8 158,37.5 137,34.8 121,66.5 275,-4.9 299,Cleveland St.,,,2017,C,A-N
249,ASun,7,3–4 3–4,99.4 250,106.8 204,.3050 249,49.8 187,50.8 145,20.2 264,17.5 180,32.8 58,32.9 290,33.3 176,35.5 138,52.7 49,50.5 165,30.2 315,34.3 142,39.4 97,31.5 42,71.3 74,-2.8 208,North Florida,,,2017,C,A-N
250,SB,9,2–7 2–7,96.2 301,103.4 147,.3026 250,47.7 263,51.7 187,20.2 264,18.8 116,25.6 264,28.9 154,28.5 280,48.5 325,45.5 285,49.1 118,34.1 198,37.2 243,38.0 122,38.8 244,63.6 335,-4.6 292,Little Rock,,,2017,C,A-N
251,OVC,8,4–4 4–4,106.5 130,114.6 325,.3021 251,55.3 35,51.6 180,18.2 133,17.2 195,24.0 299,38.0 349,38.5 75,29.5 41,52.0 67,56.0 323,40.6 32,29.0 18,37.2 148,35.5 148,69.4 154,-2.7 197,Austin Peay,,,2017,C,A-N
252,Pat,9,4–5 4–5,96.0 304,103.4 146,.2988 252,52.9 82,50.2 125,21.9 320,21.3 33,20.8 332,29.5 179,39.6 60,39.8 233,52.6 50,49.2 120,35.6 147,34.8 158,32.4 259,32.4 60,68.4 209,-3.1 213,American,,,2017,C,A-N
253,Ivy,7,1–6 1–6,100.9 227,108.7 244,.2976 253,48.9 221,55.2 301,17.4 93,21.5 31,28.8 175,33.6 309,25.2 325,30.7 63,47.5 221,50.2 150,34.5 182,40.3 315,34.1 226,48.9 349,68.5 200,-4.1 265,Columbia,,,2017,C,A-N
254,SC,9,2–7 2–7,104.8 166,112.9 309,.2970 254,48.6 234,56.4 317,19.6 229,19.8 71,29.9 132,35.5 336,35.8 130,45.3 305,49.5 152,58.7 343,31.8 278,35.0 170,50.4 5,36.3 168,79.3 3,-4.3 274,The Citadel,,,2017,C,A-N
255,MWC,9,1–8 1–8,99.2 255,106.9 207,.2968 255,44.1 337,55.7 307,17.6 104,16.4 235,26.0 252,26.4 74,38.8 70,30.4 54,41.5 340,51.7 211,32.6 251,42.3 335,34.6 207,34.0 101,71.0 86,-4.5 284,UNLV,,,2017,C,A-N
256,Ivy,7,3–4 3–4,99.7 246,107.7 228,.2916 256,52.5 94,51.0 153,20.9 288,15.2 289,19.4 340,28.3 140,38.3 77,34.4 114,54.5 23,51.5 204,32.9 241,33.3 104,39.9 89,37.9 224,71.1 84,-2.1 154,Cornell,,,2017,C,A-N
257,MWC,9,0–9 0–9,96.9 296,104.8 174,.2879 257,46.0 307,52.7 224,19.8 242,16.5 228,25.0 280,27.2 101,30.5 242,37.5 185,45.7 278,52.3 243,31.0 299,35.4 188,37.9 125,47.9 347,68.8 185,-5.4 315,Air Force,,,2017,C,A-N
258,Sum,8,1–7 1–7,103.8 180,112.4 304,.2860 258,50.7 148,53.5 252,16.7 61,13.0 348,25.9 254,29.4 174,29.9 255,35.2 132,50.8 106,46.7 55,33.8 212,42.9 339,30.8 289,38.4 235,68.9 181,-5.2 306,Oral Roberts,,,2017,C,A-N
259,BW,8,3–5 3–5,100.5 232,108.8 247,.2856 259,50.7 148,50.8 145,19.5 217,16.8 213,25.8 256,27.7 117,34.1 165,35.9 144,48.9 174,46.9 62,35.8 144,37.6 254,37.4 142,40.5 289,66.3 281,-3.6 239,UC Riverside,,,2017,C,A-N
260,CAA,9,0–9 0–9,106.6 128,115.6 337,.2839 260,52.7 87,58.3 338,19.0 180,15.3 284,28.1 192,31.3 250,36.0 123,39.8 233,49.8 138,58.5 339,38.0 83,38.6 281,38.8 105,39.1 253,71.7 61,-6.2 334,Drexel,,,2017,C,A-N
261,Horz,9,1–8 1–8,98.8 265,107.3 221,.2799 261,51.3 128,53.2 239,16.9 66,16.1 250,20.6 334,25.5 55,27.3 299,37.6 189,52.1 64,54.4 296,33.5 221,34.2 139,42.7 48,39.0 249,62.7 343,-5.9 331,Milwaukee,,,2017,C,A-N
262,Amer,9,1–8 1–8,92.1 330,100.2 90,.2744 262,42.3 347,48.0 56,19.5 217,16.2 243,25.6 264,32.0 271,31.7 218,31.2 69,40.7 343,46.5 51,29.8 318,34.1 135,38.4 112,31.7 47,67.8 229,-4.0 261,East Carolina,,,2017,C,A-N
263,WCC,9,1–8 1–8,98.3 273,107.0 210,.2742 263,43.2 341,52.6 221,21.4 306,15.5 280,28.9 169,29.8 187,38.0 81,37.2 179,40.2 345,52.2 236,33.6 219,35.5 190,29.1 313,43.5 321,65.4 309,-4.3 273,Portland,,,2017,C,A-N
264,BSth,9,4–5 4–5,98.5 270,107.2 214,.2738 264,48.5 237,47.8 51,20.8 283,13.2 343,36.3 17,23.6 25,27.9 292,33.8 103,45.7 278,47.0 66,34.9 166,32.8 91,41.4 68,34.0 101,65.6 303,-3.5 233,Radford,,,2017,C,A-N
265,Pat,9,3–6 3–6,100.4 234,109.4 257,.2714 265,48.4 241,55.2 301,21.5 309,20.8 42,32.5 63,26.4 74,37.8 87,37.1 177,49.5 152,55.5 314,30.7 306,36.5 221,32.4 259,38.0 226,64.5 324,-4.1 267,Loyola MD,,,2017,C,A-N
266,WCC,9,2–7 2–7,96.7 299,105.4 182,.2710 266,44.4 334,54.7 289,17.3 84,17.6 173,25.1 277,20.1 3,32.9 186,37.4 183,44.5 306,52.2 236,29.5 319,38.3 272,25.1 342,47.7 346,69.1 168,-3.3 219,Pacific,,,2017,C,A-N
267,Sum,8,2–6 2–6,98.4 271,107.3 219,.2709 267,50.7 148,52.5 217,19.1 189,13.2 343,20.6 334,26.2 69,25.9 318,38.7 212,47.4 225,48.7 110,37.1 101,40.5 320,40.5 84,31.7 47,70.7 101,-4.2 270,Western Illinois,,,2017,C,A-N
268,SB,9,2–7 2–7,97.3 293,106.1 197,.2694 268,47.0 284,54.9 295,16.9 66,21.5 31,22.1 318,30.6 227,40.7 44,36.2 162,46.0 271,55.7 317,32.6 251,35.8 201,33.7 235,41.2 304,72.2 49,-4.4 277,South Alabama,,,2017,C,A-N
269,Pat,9,3–6 3–6,95.0 311,103.6 153,.2685 269,50.9 142,50.9 151,23.5 344,17.7 169,26.8 228,23.0 15,29.7 259,33.1 98,50.5 115,52.1 232,34.2 194,32.5 85,44.5 26,37.3 198,71.5 70,-4.1 266,Army,,,2017,C,A-N
270,SB,9,3–6 3–6,101.5 215,110.8 283,.2671 270,49.3 207,53.5 252,17.2 80,15.3 284,27.7 197,26.5 80,23.3 341,40.8 249,50.3 119,54.1 288,32.0 271,35.2 178,45.4 16,48.0 348,69.3 158,-3.5 235,Coastal Carolina,,,2017,C,A-N
271,MVC,9,2–7 2–7,99.3 251,108.7 243,.2629 271,47.5 274,51.9 194,25.8 350,18.6 127,33.0 54,30.9 235,45.2 10,47.9 320,44.5 306,46.4 48,35.2 157,39.4 297,35.7 184,43.2 319,69.4 154,-3.4 226,Bradley,,,2017,C,A-N
272,Horz,9,4–5 4–5,98.8 267,108.2 235,.2590 272,50.7 148,51.9 194,21.4 306,15.7 272,29.6 144,26.5 80,29.9 255,36.0 149,46.9 248,47.7 82,38.1 81,40.2 313,37.4 142,33.6 89,73.8 18,-2.9 210,Illinois Chicago,,,2017,C,A-N
273,SB,9,0–9 0–9,101.3 217,111.2 290,.2552 273,48.7 230,53.2 239,19.5 217,14.7 315,27.4 208,27.3 107,32.8 188,52.0 339,50.0 130,52.5 255,31.4 287,36.7 229,44.0 31,29.4 16,72.6 42,-6.5 339,Appalachian St.,,,2017,C,A-N
274,Pat,9,3–6 3–6,99.1 257,108.9 248,.2535 274,51.5 116,55.7 307,16.9 66,24.2 5,17.5 348,31.1 245,29.4 263,33.9 104,49.0 170,55.2 310,36.5 122,37.5 251,43.2 39,45.6 336,63.2 341,-4.1 268,Holy Cross,,,2017,C,A-N
275,CUSA,9,2–7 2–7,99.7 247,109.5 260,.2525 275,49.3 207,52.6 221,16.3 49,13.4 339,18.7 344,27.3 107,30.1 249,34.4 114,47.5 221,50.4 160,35.1 159,38.8 286,35.8 180,28.2 11,72.9 34,-4.6 288,Charlotte,,,2017,C,A-N
276,MEAC,8,5–3 5–3,99.2 256,109.1 252,.2505 276,49.3 207,48.3 61,17.1 75,21.3 33,28.8 175,36.4 339,28.4 284,31.0 66,50.6 111,52.6 260,32.2 265,28.1 10,58.8 1,41.1 301,81.0 1,-2.3 168,Savannah St.,,,2017,C,A-N
277,NEC,9,4–5 4–5,98.0 282,107.8 229,.2498 277,49.7 190,51.4 174,21.8 317,17.6 173,32.2 68,27.2 101,31.5 225,34.2 112,48.2 192,51.9 222,35.5 150,33.7 118,30.9 288,34.9 128,72.4 46,-3.9 256,Sacred Heart,,,2017,C,A-N
