rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,MVC,6,4–2 0–0,100.3 198,99.7 177,.5193 188,49.5 221,41.8 62,21.9 251,20.0 248,35.8 129,25.0 18,67.7 4,49.4 313,50.0 176,38.9 39,31.8 240,31.7 147,22.4 330,33.3 198,67.2 219,-1.4 236,Evansville,,,2010,N,H
189,Horz,6,3–3 0–0,109.1 80,108.4 290,.5186 189,51.1 172,53.1 296,16.8 52,25.4 52,33.7 176,37.8 310,44.1 109,51.0 321,45.9 270,46.6 207,41.1 67,45.5 330,32.5 157,29.9 128,67.3 213,-1.9 282,Cleveland St.,,,2010,N,H
190,BE,6,5–1 0–0,101.0 187,100.4 190,.5179 190,50.5 190,44.9 136,15.9 32,22.3 159,31.0 241,31.9 190,41.4 152,30.3 119,47.9 227,40.1 57,38.2 115,36.0 235,26.9 274,34.4 229,62.6 323,-0.7 163,DePaul,,,2010,N,H
191,MAC,6,3–3 0–0,95.7 261,95.3 107,.5144 191,47.3 259,47.1 194,21.8 247,24.2 86,38.0 82,30.1 126,40.8 163,40.1 242,49.3 198,43.5 141,28.9 288,36.7 252,35.0 104,31.2 158,68.7 167,-2.3 294,Northern Illinois,,,2010,N,H
192,SEC,8,6–2 0–0,103.5 155,103.0 223,.5139 192,53.1 126,52.4 290,19.6 157,23.5 122,33.1 192,30.3 134,47.3 76,30.7 126,57.0 25,46.8 219,31.3 244,40.5 303,38.5 58,40.3 314,73.6 27,-1.3 231,Auburn,,,2010,N,H
193,BW,4,2–2 0–0,99.6 208,99.1 172,.5136 193,47.3 259,47.5 201,21.6 243,20.2 238,31.2 236,29.9 121,58.2 15,41.7 261,43.8 302,55.4 322,35.6 167,23.9 22,36.3 87,40.4 316,68.5 173,-1.4 237,UC Santa Barbara,15,R64,2010,N,H
194,MVC,4,3–1 0–0,100.1 200,99.7 178,.5133 194,48.8 234,48.5 224,18.0 93,23.1 137,26.8 307,26.4 36,35.6 244,38.5 223,48.0 224,42.2 110,33.3 211,41.7 311,38.9 54,30.8 147,65.3 272,-0.6 150,Indiana St.,,,2010,N,H
195,BSky,2,1–1 0–0,97.4 241,97.0 141,.5109 195,50.0 208,49.5 241,22.1 258,26.0 43,29.2 278,28.8 85,38.2 200,47.4 303,44.0 301,46.4 199,44.4 23,35.9 232,26.5 279,41.1 321,68.2 184,-0.9 193,Northern Arizona,,,2010,N,H
196,NEC,5,3–2 0–0,100.9 190,100.7 198,.5053 196,54.6 79,50.7 270,21.1 226,25.8 45,29.7 269,36.1 285,42.0 136,38.8 227,53.8 80,57.6 329,37.5 129,26.4 46,32.1 162,38.4 295,70.3 109,-1.6 247,Monmouth,,,2010,N,H
197,WAC,5,3–2 0–0,107.1 108,107.0 275,.5045 197,51.6 163,49.4 238,18.7 117,15.2 339,36.8 106,38.1 318,41.8 140,26.8 61,46.7 260,49.4 265,43.8 39,33.0 179,25.4 303,27.7 67,66.7 236,-1.3 230,San Jose St.,,,2010,N,H
198,BSky,3,1–2 0–0,104.9 140,104.9 244,.5022 198,54.3 86,47.9 209,19.9 171,14.8 341,23.7 326,31.5 170,26.7 331,44.2 281,50.6 161,46.0 193,39.2 93,34.6 213,46.0 15,31.5 163,66.9 226,-1.6 251,Montana St.,,,2010,N,H
199,A10,6,4–2 0–0,97.7 236,98.1 157,.4883 199,45.6 290,45.6 153,17.0 60,23.6 117,26.3 314,39.8 330,49.9 54,33.6 159,47.1 251,40.6 64,28.7 290,37.6 266,35.6 97,32.0 173,71.3 73,-1.2 220,Saint Joseph's,,,2010,N,H
200,CUSA,5,3–2 0–0,92.5 293,92.9 80,.4853 200,45.6 290,38.8 22,19.8 164,19.2 270,32.3 215,24.0 9,45.0 101,37.4 208,45.6 276,43.7 148,30.3 267,20.8 6,28.0 256,38.8 301,68.5 173,-1.8 275,Southern Miss,,,2010,N,H
201,SC,4,2–2 0–0,98.5 225,99.1 171,.4846 201,51.4 168,46.4 176,20.0 177,17.0 317,30.6 251,29.5 104,34.8 257,29.0 98,44.8 291,46.5 203,39.0 98,30.9 136,47.5 11,28.6 90,66.6 237,-1.6 248,Davidson,,,2010,N,H
202,SB,4,2–2 0–0,106.3 117,107.0 276,.4818 202,52.9 131,57.5 324,18.6 111,19.8 251,27.6 295,27.4 59,38.7 190,34.5 168,43.8 302,58.0 330,50.0 5,37.9 273,29.4 228,42.2 331,64.9 283,-1.3 228,Little Rock,,,2010,N,H
203,MAAC,4,3–1 0–0,99.6 212,100.5 195,.4741 203,44.6 303,49.0 232,14.5 8,25.7 47,30.9 243,37.0 296,48.6 60,32.6 144,46.4 265,49.7 270,27.5 300,31.1 139,35.4 101,25.2 36,74.1 23,-0.7 157,Niagara,,,2010,N,H
204,AE,3,2–1 0–0,92.7 289,93.7 91,.4683 204,46.0 279,43.6 108,19.1 135,21.9 176,26.0 316,34.2 243,47.6 71,31.8 133,43.8 302,44.5 163,34.9 185,27.5 60,26.2 291,28.5 87,71.7 63,-0.8 167,Vermont,16,R64,2010,N,H
205,WCC,4,3–1 0–0,100.5 196,101.7 211,.4674 205,50.5 190,45.9 161,21.1 226,17.5 309,36.4 116,29.7 113,67.2 5,38.1 220,51.7 129,45.3 177,31.4 242,31.4 141,25.8 298,30.3 136,68.9 158,-0.8 181,San Francisco,,,2010,N,H
206,MAAC,4,3–1 0–0,95.8 257,97.0 144,.4630 206,46.0 279,50.0 249,16.9 59,22.6 148,35.1 141,27.1 52,24.2 332,28.1 86,40.7 328,53.1 304,37.9 116,29.5 107,33.0 141,35.3 249,68.4 177,-0.7 162,Rider,,,2010,N,H
207,ASun,1,1–0 0–0,94.4 271,95.8 120,.4589 207,53.2 123,36.0 7,34.8 343,22.6 148,43.5 17,30.6 142,100.0 1,30.0 114,42.9 311,35.7 13,50.0 5,25.0 28,32.3 159,16.0 1,61.4 334,+0.02 108,North Florida,,,2010,N,H
208,AE,4,2–2 0–0,94.9 265,96.7 130,.4487 208,52.4 144,45.8 158,17.6 80,24.7 74,22.7 332,32.2 193,27.9 325,36.5 196,45.9 270,40.9 69,42.7 50,34.4 208,36.1 89,45.0 338,61.4 334,-1.9 285,Hartford,,,2010,N,H
209,WCC,6,3–3 0–0,110.2 72,112.2 312,.4485 209,53.5 113,50.1 257,19.8 164,19.5 261,35.3 137,37.6 305,47.9 66,35.0 178,54.0 75,45.8 186,35.0 182,40.4 302,29.0 240,29.2 106,72.6 49,-2.5 299,Loyola Marymount,,,2010,N,H
210,MEAC,2,2–0 0–0,104.1 150,106.1 260,.4477 210,59.2 18,43.8 112,22.4 271,21.7 188,29.4 277,31.6 176,34.0 268,48.1 307,61.3 6,43.9 152,35.7 164,28.9 95,27.2 268,36.5 267,67.4 208,+0.05 99,Norfolk St.,,,2010,N,H
211,MAAC,4,4–0 0–0,89.5 312,91.3 62,.4419 211,44.5 305,41.6 60,20.8 213,27.2 27,34.0 169,34.9 260,54.4 27,22.3 22,46.3 267,37.9 26,26.6 310,32.9 174,28.1 255,32.7 184,72.8 42,+0.10 92,Fairfield,,,2010,N,H
212,Slnd,4,3–1 0–0,101.1 186,103.3 226,.4375 212,47.4 257,50.3 261,20.4 199,28.4 9,42.1 29,33.0 211,28.5 318,48.0 305,45.3 281,46.7 214,35.7 164,42.1 317,24.6 311,22.0 13,60.6 340,-0.7 155,Stephen F. Austin,,,2010,N,H
213,ind,13,10–3 0–0,96.9 242,99.2 173,.4340 213,49.1 226,49.6 242,20.9 220,24.1 93,37.1 101,26.5 39,43.0 126,38.9 230,50.5 166,48.8 255,29.7 279,34.4 208,23.8 317,29.5 115,77.2 6,-2.3 291,Seattle,,,2010,N,H
214,Pat,6,6–0 0–0,90.5 307,92.7 77,.4296 214,44.5 305,44.6 128,19.5 150,28.3 11,34.4 161,29.7 113,31.3 290,41.7 261,41.8 324,47.7 233,34.0 202,28.0 67,29.5 226,52.8 343,62.6 323,+0.24 72,Army,,,2010,N,H
215,BSky,2,1–1 0–0,107.2 106,110.1 299,.4252 215,62.9 3,45.7 156,24.9 315,21.7 188,26.5 310,49.4 341,47.6 71,31.4 129,69.9 1,42.6 122,31.3 244,35.9 232,30.5 201,27.9 71,69.3 142,-0.9 195,Portland St.,,,2010,N,H
216,AE,4,4–0 0–0,95.7 262,98.3 165,.4211 216,51.0 176,40.1 35,22.6 278,17.3 312,35.0 146,26.5 39,52.5 35,27.2 73,55.5 45,40.8 67,28.6 292,25.4 34,35.4 101,27.2 56,68.9 158,+0.05 97,New Hampshire,,,2010,N,H
217,CAA,7,4–3 0–0,97.7 233,100.6 197,.4181 217,48.1 248,51.2 278,19.8 164,20.8 220,34.1 167,28.8 85,46.6 87,36.8 199,47.7 232,49.2 261,32.7 225,36.2 239,27.7 261,38.3 293,67.3 213,-1.9 280,George Mason,,,2010,N,H
218,Slnd,6,5–1 0–0,102.7 166,105.9 259,.4119 218,50.2 204,46.3 170,22.6 278,20.2 238,40.3 53,32.6 202,46.4 91,32.5 142,53.0 95,44.7 170,27.7 298,32.8 172,25.0 307,34.7 233,69.7 130,-0.8 166,Lamar,,,2010,N,H
219,BSth,1,1–0 0–0,102.9 163,106.3 264,.4098 219,51.6 163,60.0 336,23.4 301,36.2 1,21.4 337,33.3 218,58.7 14,58.2 333,51.6 134,67.5 343,34.4 196,26.7 50,50.8 6,27.3 58,97.9 1,+0.03 102,VMI,,,2010,N,H
220,WAC,12,6–6 0–0,104.9 142,108.4 289,.4071 220,50.4 195,49.0 232,22.3 265,16.3 328,44.4 11,35.1 263,56.1 21,36.0 187,47.6 234,49.3 264,37.8 120,32.2 157,30.9 192,29.0 99,67.4 208,-4.0 331,Hawaii,,,2010,N,H
221,Pat,7,6–1 0–0,106.4 116,110.1 298,.4038 221,54.6 79,48.6 227,18.9 127,21.0 214,31.4 233,33.0 211,49.6 55,29.7 111,50.9 154,41.5 89,40.1 80,40.8 305,39.8 44,36.1 258,68.7 167,-0.8 179,Lafayette,,,2010,N,H
222,MAC,3,1–2 0–0,96.4 249,99.8 181,.4005 222,45.8 283,46.8 187,24.2 312,20.4 230,32.4 211,27.9 68,51.9 41,29.9 113,41.7 325,46.1 196,35.0 182,32.2 157,38.5 58,33.9 218,71.3 73,-1.8 269,Buffalo,,,2010,N,H
223,MEAC,3,2–1 0–0,92.9 287,96.2 127,.3992 223,49.1 226,47.2 196,20.2 190,26.2 38,32.4 211,29.3 99,35.8 239,42.0 264,47.2 248,53.1 304,36.8 139,23.4 17,23.0 329,32.9 187,64.9 283,-0.9 191,Bethune Cookman,,,2010,N,H
224,CUSA,6,5–1 0–0,98.3 229,102.3 216,.3887 224,51.0 176,44.3 120,22.8 286,20.3 236,36.6 111,31.0 151,47.4 75,27.7 80,46.9 255,43.4 138,41.5 62,30.8 132,26.5 279,34.1 223,67.3 213,-0.8 170,UCF,,,2010,N,H
225,Pat,6,3–3 0–0,99.0 220,102.9 222,.3884 225,50.0 208,46.3 170,21.0 222,17.1 314,34.7 156,23.7 8,34.4 263,30.7 126,50.8 157,45.6 183,32.0 236,31.9 151,29.4 228,33.3 198,68.1 186,-2.8 313,Colgate,,,2010,N,H
226,Slnd,2,1–1 0–0,113.4 30,118.1 332,.3854 226,63.1 1,56.8 319,20.2 190,21.6 195,41.3 39,31.7 179,54.1 28,40.5 249,55.2 53,60.8 340,50.0 5,31.3 140,39.6 45,28.8 95,70.9 87,-0.9 202,Sam Houston St.,14,R64,2010,N,H
227,AE,3,2–1 0–0,92.0 297,96.0 126,.3788 227,49.7 214,47.5 201,23.8 307,19.8 251,31.3 234,29.1 95,47.3 76,40.1 242,49.5 194,49.5 267,33.3 211,29.9 115,30.8 196,41.4 324,65.0 280,-0.6 152,Binghamton,,,2010,N,H
228,BW,3,3–0 0–0,99.6 207,104.0 236,.3780 228,52.7 136,41.0 47,22.3 265,16.0 331,36.0 127,29.0 91,35.7 242,36.6 197,50.9 154,40.2 59,37.1 136,28.0 67,38.5 58,42.3 332,72.1 55,+0.16 85,Cal St. Fullerton,,,2010,N,H
229,MWC,7,5–2 0–0,98.0 230,102.4 218,.3768 229,53.6 108,46.3 170,21.7 245,21.0 214,26.0 316,28.2 74,49.1 57,33.1 151,55.8 39,41.3 80,33.0 221,35.6 228,35.0 104,41.2 323,61.8 331,-1.8 265,Air Force,,,2010,N,H
230,CAA,6,3–3 0–0,101.5 182,106.1 261,.3744 230,50.4 195,49.9 248,20.1 184,21.3 206,35.0 146,37.7 308,35.1 253,38.0 218,47.3 245,51.9 292,37.6 124,29.5 107,34.0 126,26.3 45,71.7 63,-2.6 300,Towson,,,2010,N,H
231,WCC,9,3–6 0–0,99.2 216,103.8 234,.3744 231,45.6 290,52.1 287,23.3 297,21.8 183,36.1 125,32.5 201,47.9 66,47.0 301,44.4 295,49.7 270,32.4 232,37.7 269,28.7 245,35.1 243,69.0 154,-4.7 336,Santa Clara,,,2010,N,H
232,Sum,3,2–1 0–0,81.1 336,84.8 11,.3744 232,40.1 330,35.0 2,22.1 258,23.7 112,31.1 240,30.4 137,32.7 278,26.1 51,37.2 336,35.2 10,30.2 269,22.9 13,36.1 89,22.3 14,63.4 311,-0.9 197,Western Illinois,,,2010,N,H
233,AE,3,2–1 0–0,83.0 330,86.8 25,.3734 233,37.6 337,41.5 58,25.0 316,24.4 80,37.6 92,34.7 252,36.9 216,25.6 48,32.7 342,42.7 124,32.0 236,26.5 48,31.8 171,41.5 326,65.3 272,-0.8 172,Maine,,,2010,N,H
234,NEC,3,2–1 0–0,107.7 99,112.6 314,.3732 234,48.5 240,44.9 136,20.2 190,14.9 340,38.6 70,30.2 129,56.4 18,42.4 269,54.6 67,45.4 181,26.5 311,29.3 101,41.2 35,32.8 186,68.3 180,-0.8 178,LIU,,,2010,N,H
235,OVC,4,2–2 0–0,93.6 279,98.0 155,.3715 235,46.2 276,50.3 261,26.6 331,24.8 71,43.5 17,23.1 5,31.7 287,40.5 249,45.0 284,43.9 152,32.1 234,39.5 293,37.5 70,41.5 326,65.5 270,-1.7 259,Morehead St.,,,2010,N,H
236,AE,5,3–2 0–0,96.8 244,101.3 206,.3705 236,51.7 161,43.3 101,26.9 333,21.1 213,38.7 69,34.0 240,35.1 253,30.4 120,47.3 245,40.3 62,40.4 78,33.3 185,32.8 147,31.1 154,66.8 232,-1.7 257,Albany,,,2010,N,H
237,WAC,6,4–2 0–0,109.6 78,114.8 325,.3702 237,53.8 102,49.7 244,19.6 157,17.3 312,30.0 264,33.5 224,55.1 23,28.5 92,51.7 129,47.0 224,37.5 129,36.3 240,45.8 17,36.8 273,71.5 68,-1.2 222,New Mexico St.,12,R64,2010,N,H
238,Sum,3,1–2 0–0,106.2 119,111.3 305,.3688 238,46.6 270,60.5 339,15.2 19,23.0 142,32.7 200,31.7 179,64.0 7,24.7 40,44.7 293,55.6 323,34.0 202,48.9 337,29.2 235,27.8 70,71.5 68,-1.8 271,South Dakota St.,,,2010,N,H
239,Ivy,6,4–2 0–0,96.4 247,101.1 205,.3669 239,50.5 190,46.3 170,25.0 316,21.9 176,38.0 82,27.4 59,41.3 154,45.6 295,42.3 315,48.1 240,50.0 5,28.8 88,25.1 306,37.8 287,64.1 300,-1.8 266,Columbia,,,2010,N,H
240,BW,5,4–1 0–0,99.6 209,104.6 243,.3624 240,46.7 269,48.1 214,16.7 50,21.3 206,35.0 146,32.6 202,37.5 210,39.8 237,47.4 240,40.7 65,29.7 279,42.9 320,26.0 296,31.6 168,66.5 240,-0.8 185,UC Irvine,,,2010,N,H
241,NEC,4,2–2 0–0,100.0 203,105.4 250,.3517 241,45.7 287,51.7 281,19.8 164,18.0 303,33.6 180,28.6 80,42.1 134,45.5 294,39.9 329,46.6 207,38.4 112,40.0 298,33.0 141,37.9 290,65.2 278,-1.5 240,Robert Morris,15,R64,2010,N,H
242,BSth,1,1–0 0–0,103.3 157,109.1 296,.3489 242,60.0 11,37.0 12,17.5 76,14.6 342,28.6 287,38.0 316,60.0 9,27.5 78,51.4 141,35.7 13,53.3 2,25.9 42,30.0 212,39.1 304,69.1 151,+0.01 111,Charleston Southern,,,2010,N,H
243,P10,6,4–2 0–0,100.1 201,105.7 255,.3482 243,51.0 176,50.2 258,21.9 251,23.6 117,32.0 222,33.7 231,47.1 80,32.1 138,53.8 80,46.7 214,29.8 277,37.8 270,30.7 197,34.6 231,63.7 306,-1.6 249,Oregon St.,,,2010,N,H
244,BSth,2,2–0 0–0,91.7 301,96.9 140,.3458 244,45.9 281,35.4 3,27.4 336,23.3 128,42.0 31,38.7 322,50.5 49,45.0 288,45.9 270,28.6 1,30.8 253,37.9 273,23.4 326,24.2 26,71.9 61,+0.03 101,High Point,,,2010,N,H
245,MVC,7,3–4 0–0,110.5 66,116.9 331,.3443 245,55.1 72,58.0 327,12.9 2,18.7 287,20.5 338,31.8 186,35.1 253,29.3 105,49.3 198,55.1 320,42.0 57,41.4 307,42.1 28,40.9 319,65.3 272,-3.2 320,Drake,,,2010,N,H
246,SB,2,1–1 0–0,98.8 221,104.6 240,.3436 246,50.9 180,43.0 92,18.2 98,21.8 183,31.0 241,39.5 328,42.9 127,40.9 254,45.9 270,42.4 116,44.4 23,30.4 123,24.1 315,20.0 7,68.0 188,-0.9 187,Florida Atlantic,,,2010,N,H
247,MAAC,3,2–1 0–0,91.5 302,96.8 136,.3415 247,43.6 313,44.9 136,17.0 60,22.6 148,32.8 199,33.0 211,30.6 304,27.4 77,42.3 315,44.5 163,30.4 261,30.6 127,38.3 65,29.2 106,67.7 199,-0.9 192,Canisius,,,2010,N,H
248,ASun,1,0–1 0–0,108.1 93,114.8 324,.3344 248,48.4 242,68.6 343,22.7 283,21.2 209,43.2 20,36.0 283,15.9 341,39.2 233,48.9 206,54.8 317,31.3 244,60.0 342,25.4 303,39.2 305,67.8 194,-0.7 158,Jacksonville,,,2010,N,H
249,NEC,4,4–0 0–0,99.8 206,106.3 265,.3274 249,53.7 104,49.8 247,22.1 258,22.1 167,40.7 49,27.7 63,22.4 336,32.0 137,44.2 299,50.0 273,46.7 12,32.8 172,36.6 82,27.9 71,69.2 146,+0.17 84,Sacred Heart,,,2010,N,H
250,MWC,9,5–4 0–0,94.8 267,101.0 202,.3255 250,45.8 283,48.6 227,20.1 184,23.3 128,30.1 262,32.9 210,52.5 35,37.3 205,51.5 136,46.6 207,21.1 338,34.9 220,28.6 247,34.6 231,74.4 20,-3.4 322,Wyoming,,,2010,N,H
251,CUSA,3,1–2 0–0,100.3 199,106.9 274,.3238 251,45.8 283,46.5 181,21.0 222,18.7 287,33.9 170,40.2 331,48.2 63,27.6 79,51.2 147,42.6 122,21.3 336,36.5 248,28.0 256,31.7 171,67.0 223,-1.4 234,East Carolina,,,2010,N,H
252,Pat,7,5–2 0–0,94.1 273,100.4 193,.3226 252,47.1 264,48.2 217,22.0 256,24.6 75,30.2 260,32.8 206,40.8 163,41.6 260,42.9 311,44.7 170,36.1 158,36.8 254,37.5 70,32.9 187,69.7 130,-1.7 255,Navy,,,2010,N,H
253,Horz,4,2–2 0–0,97.6 238,104.1 237,.3222 253,48.4 242,50.0 249,21.3 232,28.1 13,34.4 161,37.5 303,47.7 69,52.6 325,44.5 294,48.4 246,39.0 98,37.2 259,27.6 264,21.9 12,68.6 169,-1.7 261,Youngstown St.,,,2010,N,H
254,BW,5,3–2 0–0,105.7 127,112.7 315,.3220 254,50.7 188,51.6 280,20.4 199,18.9 280,34.9 151,32.3 196,60.1 8,38.8 227,46.8 258,49.2 261,41.3 65,36.9 255,25.6 300,38.5 296,75.3 15,-1.6 250,Cal St. Northridge,,,2010,N,H
255,ASun,3,2–1 0–0,99.6 211,106.3 266,.3192 255,51.6 163,50.0 249,23.3 297,20.2 238,40.8 46,31.4 165,44.9 102,45.2 290,50.4 168,52.7 298,36.6 148,30.6 127,26.3 286,40.0 313,67.4 208,-0.9 190,Florida Gulf Coast,,,2010,N,H
256,SC,3,1–2 0–0,104.9 141,112.1 311,.3184 256,51.8 160,56.0 316,17.4 75,24.3 83,32.7 200,35.1 263,14.7 342,39.8 237,40.9 327,52.5 297,44.3 29,44.1 327,42.9 26,25.6 38,59.3 342,-1.5 246,The Citadel,,,2010,N,H
257,Ivy,4,2–2 0–0,93.9 276,100.5 196,.3143 257,47.2 261,45.5 150,19.4 144,27.1 28,32.2 219,34.8 257,31.6 288,37.9 217,48.0 224,43.9 152,30.0 271,33.3 185,26.0 296,25.6 38,68.4 177,-1.8 273,Yale,,,2010,N,H
258,OVC,3,1–2 0–0,107.2 104,114.9 326,.3107 258,51.9 158,57.8 326,18.0 93,24.3 83,27.2 303,42.9 337,50.6 48,43.8 278,50.5 166,50.0 273,36.7 145,52.3 340,30.6 200,27.5 64,69.9 124,-1.7 262,Austin Peay,,,2010,N,H
259,WCC,7,1–6 0–0,99.1 217,106.4 267,.3072 259,42.9 319,54.4 308,19.6 157,16.5 325,36.3 123,28.7 84,41.0 159,36.8 199,39.5 330,53.0 301,34.1 199,37.6 266,29.1 238,42.7 333,68.0 188,-5.0 340,Pepperdine,,,2010,N,H
260,Sum,3,1–2 0–0,93.2 285,100.3 189,.3019 260,49.0 232,46.3 170,28.7 339,20.7 223,35.1 141,39.1 325,53.5 29,40.1 242,45.5 278,46.6 207,37.8 120,30.4 123,31.3 183,29.9 128,72.0 59,-1.5 245,Southern Utah,,,2010,N,H
261,ind,6,3–3 0–0,98.4 228,105.8 256,.3018 261,50.5 190,49.3 236,20.0 177,22.0 172,29.8 267,35.9 280,33.9 270,45.4 293,48.4 216,49.1 259,36.7 145,33.3 185,32.3 159,23.5 22,75.7 11,-2.7 307,Longwood,,,2010,N,H
262,MAAC,5,2–3 0–0,85.0 326,91.4 65,.3009 262,45.0 299,40.9 46,26.9 333,24.0 99,36.9 105,31.4 165,36.5 229,46.6 300,49.7 188,36.9 22,23.9 326,33.8 198,33.9 129,29.2 106,66.9 226,-2.8 315,Saint Peter's,,,2010,N,H
263,MAC,7,5–2 0–0,90.4 308,97.3 146,.3006 263,44.7 302,43.0 92,21.3 232,20.4 230,36.4 116,31.6 176,54.9 25,27.1 71,43.4 306,43.4 138,32.9 223,28.2 72,20.8 338,35.1 243,61.0 339,-1.4 233,Ball St.,,,2010,N,H
264,SB,3,1–2 0–0,95.8 256,103.6 231,.2911 264,40.7 327,53.5 301,21.4 235,21.9 176,32.1 220,33.7 231,37.7 206,35.2 182,39.5 330,53.4 307,29.2 285,35.7 230,29.6 223,35.2 246,69.3 142,-1.5 242,South Alabama,,,2010,N,H
265,MEAC,2,1–1 0–0,94.6 269,102.3 215,.2907 265,50.4 195,46.4 176,20.1 184,25.6 48,21.9 336,34.2 243,31.0 297,41.4 257,54.5 69,34.8 9,31.1 248,42.2 318,52.6 1,40.5 318,72.8 42,-0.9 196,North Carolina A&T,,,2010,N,H
266,SB,3,2–1 0–0,93.4 283,101.4 208,.2788 266,52.3 148,42.4 77,25.7 326,24.8 71,29.0 280,36.9 294,66.2 6,48.0 305,43.4 306,41.9 101,46.2 14,29.2 98,34.4 113,27.1 54,72.8 42,-0.9 189,Louisiana Monroe,,,2010,N,H
267,ASun,2,2–0 0–0,99.3 215,108.1 285,.2731 267,41.7 325,43.9 114,15.3 21,20.4 230,44.7 9,35.4 272,47.6 71,27.0 68,41.9 322,41.1 75,27.3 304,34.4 208,26.2 291,26.2 44,65.5 270,+0.03 104,Kennesaw St.,,,2010,N,H
268,Sum,3,1–2 0–0,104.4 145,113.7 320,.2729 268,55.7 62,54.2 303,18.7 117,23.6 117,26.5 310,37.8 310,39.6 178,60.6 337,48.8 207,53.3 306,45.1 20,37.8 270,37.0 75,25.0 34,72.8 42,-1.8 272,Centenary,,,2010,N,H
269,BSky,3,1–2 0–0,91.8 299,100.0 185,.2719 269,47.0 265,46.5 181,17.8 84,24.6 75,22.0 335,37.2 300,48.2 63,38.7 226,47.8 231,47.9 237,30.2 269,28.8 88,31.5 174,30.1 130,69.6 136,-1.8 268,Sacramento St.,,,2010,N,H
270,MEAC,3,2–1 0–0,92.1 296,100.4 191,.2699 270,45.6 290,43.6 108,22.6 278,21.6 195,35.1 141,38.0 316,54.7 26,29.6 110,45.5 278,44.5 163,30.6 258,27.5 60,33.1 140,28.5 87,67.3 213,-0.9 198,Florida A&M,,,2010,N,H
271,SC,3,1–2 0–0,99.6 210,108.9 295,.2622 271,54.1 91,58.1 328,24.2 312,24.2 86,33.0 196,37.0 296,38.5 193,39.5 236,50.0 176,55.0 318,41.0 68,42.9 320,36.1 89,33.5 206,73.3 32,-1.7 263,Georgia Southern,,,2010,N,H
272,Pat,5,2–3 0–0,94.4 272,103.3 227,.2604 272,46.8 268,49.1 234,17.2 69,18.1 298,30.4 255,29.6 111,37.9 203,37.1 203,44.9 288,43.1 133,33.7 210,43.8 325,34.4 113,26.5 47,66.4 241,-2.3 292,Bucknell,,,2010,N,H
273,OVC,3,1–2 0–0,99.0 219,108.7 292,.2541 273,48.2 246,52.0 285,17.9 89,21.7 188,28.6 287,31.1 155,35.8 239,54.3 329,49.3 198,46.3 198,29.3 283,48.6 336,21.2 337,21.4 9,70.4 104,-1.8 267,Tennessee Tech,,,2010,N,H
274,Pat,7,6–1 0–0,97.7 234,107.3 279,.2533 274,48.4 242,45.0 141,15.4 24,18.9 280,23.3 327,30.0 125,50.9 46,38.0 218,44.9 288,44.0 156,37.7 122,31.4 141,29.9 214,33.9 218,71.2 78,-0.8 173,Lehigh,16,R64,2010,N,H
275,Slnd,2,1–1 0–0,88.3 316,97.0 143,.2521 275,50.4 195,43.5 107,20.7 210,23.3 128,34.9 151,25.3 19,42.7 128,33.0 150,50.0 176,43.2 134,34.1 199,29.4 104,35.5 98,29.6 118,70.7 92,-1.0 211,Northwestern St.,,,2010,N,H
276,CAA,5,5–0 0–0,90.9 305,100.1 186,.2485 276,46.4 271,44.7 130,18.2 98,19.8 251,31.5 232,25.6 25,41.5 149,20.7 16,46.6 262,40.1 57,30.8 253,37.9 273,38.2 66,27.3 58,70.3 109,+0.12 90,James Madison,,,2010,N,H
277,ind,10,5–5 0–0,95.8 259,105.7 254,.2445 277,43.7 312,46.4 176,21.2 230,18.1 298,39.9 58,36.3 289,50.0 53,31.8 133,44.1 300,49.4 265,28.4 294,25.5 37,28.9 242,27.0 53,65.9 258,-4.0 332,Cal St. Bakersfield,,,2010,N,H
278,A10,5,2–3 0–0,91.4 304,101.0 203,.2407 278,42.2 322,49.7 244,21.3 232,22.3 159,31.9 226,35.8 278,40.2 172,33.8 161,43.1 309,49.5 267,26.9 307,33.3 185,34.0 126,29.2 106,74.5 19,-2.3 296,Fordham,,,2010,N,H
279,BSky,3,1–2 0–0,92.8 288,102.8 221,.2355 279,41.8 324,51.7 281,14.5 8,22.0 172,24.1 325,27.8 66,40.8 163,45.3 291,42.0 319,50.7 283,27.5 300,36.6 249,25.4 303,22.9 19,71.2 78,-1.7 252,Eastern Washington,,,2010,N,H
280,ind,6,3–3 0–0,86.9 322,96.7 133,.2270 280,44.3 308,47.0 189,22.3 265,22.9 143,33.5 184,27.5 61,40.3 171,33.1 151,47.1 251,48.7 254,24.7 320,29.2 98,27.2 268,33.4 204,61.8 331,-2.3 297,Savannah St.,,,2010,N,H
281,MEAC,4,2–2 0–0,95.8 260,106.7 272,.2234 281,49.7 214,58.1 328,19.0 131,27.0 29,27.2 303,33.9 233,41.3 154,28.6 94,44.4 295,59.2 337,41.0 68,37.3 262,31.1 188,34.9 237,60.0 341,-1.8 277,Delaware St.,,,2010,N,H
