rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,SB,10,6–4 0–0,103.8 106,105.7 275,.4491 188,48.3 192,51.1 246,19.9 96,18.0 302,35.4 94,34.3 209,51.9 6,39.1 220,45.4 247,49.6 213,36.0 90,36.9 276,34.3 138,27.4 22,70.4 81,-1.4 101,North Texas,,,2009,N,All
189,CUSA,12,5–7 0–0,98.3 208,100.1 175,.4485 189,49.4 143,48.4 147,23.6 267,24.8 38,37.0 61,35.4 241,36.8 152,33.0 117,47.1 191,44.3 69,36.6 78,37.2 284,28.6 267,36.4 274,66.6 221,-4.5 245,SMU,,,2009,N,All
190,MVC,11,5–6 0–0,102.9 120,104.8 259,.4475 190,50.3 113,53.2 300,18.0 30,15.9 339,24.5 333,23.7 2,36.5 160,34.8 145,53.1 35,51.1 265,30.6 271,37.5 293,39.0 56,40.0 322,62.8 318,-2.9 167,Northern Iowa,12,R64,2009,N,All
191,Slnd,9,3–6 0–0,102.6 126,104.7 255,.4437 191,50.2 118,52.9 289,21.0 159,24.5 46,35.7 84,31.2 108,42.6 52,65.6 344,46.5 206,52.1 291,38.3 41,36.3 263,33.2 162,32.8 160,79.3 2,-4.2 236,Texas St.,,,2009,N,All
192,Pat,14,10–4 0–0,97.6 225,99.6 164,.4434 192,46.4 243,43.5 25,18.8 56,18.6 288,33.3 167,26.9 12,41.0 76,39.5 231,43.1 292,42.2 37,35.9 94,30.5 56,31.1 221,34.9 242,70.3 85,-2.8 164,Lehigh,,,2009,N,All
193,A10,12,4–8 0–0,96.8 234,99.0 152,.4373 193,48.6 175,48.3 141,23.7 272,19.5 250,29.1 289,36.1 267,29.7 294,25.1 16,45.2 250,47.5 151,35.7 103,33.6 154,40.8 34,28.2 38,71.3 53,-4.2 234,Massachusetts,,,2009,N,All
194,Sum,9,1–8 0–0,102.7 122,105.1 262,.4355 194,50.0 126,54.5 324,21.7 194,21.0 186,29.2 286,29.0 50,41.8 62,43.5 287,48.7 143,59.9 343,35.7 103,27.8 12,26.6 301,29.3 58,63.7 306,-5.5 287,Southern Utah,,,2009,N,All
195,WAC,13,9–4 0–0,100.0 173,102.4 211,.4331 195,53.6 43,50.5 226,22.6 237,19.0 268,29.7 272,33.5 177,32.2 255,32.8 113,53.9 27,48.4 181,35.4 116,37.1 280,31.4 218,29.6 62,69.3 122,-1.5 106,Boise St.,,,2009,N,All
196,MEAC,14,6–8 0–0,96.4 243,98.8 147,.4297 196,43.9 301,47.5 115,20.0 103,22.7 106,39.8 27,36.4 273,27.1 323,43.0 281,40.6 323,47.4 150,35.7 103,31.9 87,25.7 309,26.8 14,67.4 186,-3.4 195,Morgan St.,15,R64,2009,N,All
197,MAAC,11,6–5 0–0,87.4 322,89.8 28,.4229 197,41.3 329,41.1 7,24.4 297,20.5 209,36.9 62,34.6 216,35.6 179,35.5 159,44.3 265,41.5 28,23.7 341,26.9 9,34.2 142,33.6 192,69.5 111,-2.1 139,Canisius,,,2009,N,All
198,Ivy,13,7–6 0–0,101.6 139,104.4 251,.4211 198,52.4 73,49.8 205,22.0 206,23.6 66,26.9 318,38.2 308,36.7 154,32.0 89,48.5 151,49.0 197,39.4 22,34.4 187,37.2 81,28.9 48,68.3 144,-3.9 223,Harvard,,,2009,N,All
199,AE,12,7–5 0–0,94.2 265,96.8 110,.4197 199,45.1 284,49.4 183,19.7 86,26.6 15,30.1 259,29.4 60,39.6 100,40.7 245,42.5 298,51.7 282,33.7 176,30.3 46,31.7 211,36.8 283,66.4 230,-3.4 191,Stony Brook,,,2009,N,All
200,ASun,7,2–5 0–0,97.0 232,99.9 171,.4158 200,39.7 337,50.6 229,21.4 181,20.0 231,33.1 175,35.7 253,28.2 311,35.2 152,39.4 330,51.0 264,26.8 331,33.0 130,40.1 41,28.1 33,67.3 191,-1.3 95,Stetson,,,2009,N,All
201,NEC,13,6–7 0–0,100.3 168,103.3 233,.4153 201,52.1 76,52.5 276,24.3 293,23.0 89,29.9 267,32.6 150,43.6 43,48.8 326,49.2 120,50.1 229,38.7 31,37.5 293,33.1 171,38.5 303,68.2 147,-3.4 194,Robert Morris,15,R64,2009,N,All
202,CAA,13,7–6 0–0,104.0 104,107.2 298,.4114 202,49.2 153,51.5 253,18.8 56,21.9 135,30.8 245,33.1 166,37.8 128,33.4 124,48.1 164,51.3 270,33.9 163,34.6 196,40.3 37,31.8 116,70.7 68,-4.1 228,Delaware,,,2009,N,All
203,SWAC,8,1–7 0–0,101.3 152,104.5 252,.4113 203,49.8 129,50.3 217,22.9 248,20.1 228,32.0 213,39.9 328,32.1 257,38.6 214,50.5 85,48.8 190,32.3 226,36.2 262,35.7 106,28.0 30,68.2 147,-3.7 206,Alabama St.,16,R68,2009,N,All
204,BSky,10,4–6 0–0,103.4 111,107.0 292,.4044 204,52.6 63,51.6 255,21.9 200,19.8 238,29.6 276,35.2 236,37.7 132,45.3 305,49.7 106,46.6 126,39.7 19,42.7 342,29.4 253,28.5 44,63.6 308,-3.2 179,Montana,,,2009,N,All
205,A10,12,6–6 0–0,95.3 254,98.8 142,.3986 205,48.0 197,46.4 89,22.7 240,21.6 155,33.6 156,35.0 227,42.2 59,40.2 242,47.5 184,43.7 55,32.7 212,34.0 165,32.8 179,37.4 291,66.3 236,-3.7 210,George Washington,,,2009,N,All
206,Slnd,10,4–6 0–0,102.4 131,106.3 282,.3940 206,53.9 40,54.2 320,22.6 237,26.7 14,30.0 262,38.4 312,27.1 323,50.2 332,53.9 27,51.6 278,35.9 94,40.0 332,46.4 8,31.3 103,61.0 337,-3.2 178,Nicholls St.,,,2009,N,All
207,AE,13,6–7 0–0,98.6 204,102.4 210,.3935 207,48.5 180,52.6 281,22.2 219,23.8 61,32.0 213,33.8 185,32.2 255,39.3 225,44.5 261,51.2 268,35.5 114,37.1 280,45.9 10,32.4 144,67.1 197,-4.6 252,Boston University,,,2009,N,All
208,BSky,13,2–11 0–0,99.2 187,103.1 227,.3918 208,46.5 240,50.8 233,21.7 194,18.7 284,31.1 240,36.2 269,35.6 179,48.5 324,46.4 210,50.0 221,31.0 267,34.7 199,25.1 319,38.7 305,64.8 283,-5.4 281,Idaho St.,,,2009,N,All
209,WAC,13,8–5 0–0,96.7 239,100.5 184,.3908 209,49.3 148,46.8 99,24.3 293,20.5 209,36.3 70,31.7 122,48.7 13,30.8 67,48.2 160,47.6 158,35.0 134,30.4 50,26.5 302,38.0 297,67.8 168,-2.9 168,Louisiana Tech,,,2009,N,All
210,Sum,11,3–8 0–0,98.8 200,102.7 219,.3908 210,46.5 240,50.2 214,22.0 206,20.2 223,38.2 49,33.3 171,34.4 213,33.9 134,44.8 257,52.2 294,32.9 203,30.1 41,37.0 85,27.0 17,67.4 186,-4.9 264,South Dakota St.,,,2009,N,All
211,Slnd,10,6–4 0–0,100.5 165,104.4 250,.3907 211,50.6 106,56.5 339,20.3 126,25.2 30,31.9 215,29.0 50,36.6 157,37.1 186,44.3 265,56.4 335,40.2 12,37.8 303,39.6 47,28.6 45,71.5 47,-2.1 132,UTSA,,,2009,N,All
212,BW,14,5–9 0–0,100.6 164,104.6 254,.3874 212,51.7 80,52.3 271,22.0 206,22.3 122,25.4 328,30.0 76,37.4 139,43.1 284,50.0 98,51.4 273,36.2 85,36.1 259,38.8 57,34.2 219,70.9 62,-6.9 314,UC Davis,,,2009,N,All
213,AE,11,6–5 0–0,100.6 162,104.7 257,.3865 213,46.0 254,49.2 174,20.0 103,21.5 159,35.3 102,34.0 197,40.2 91,46.7 313,47.2 187,47.1 144,28.6 311,35.5 242,28.2 273,34.5 230,68.9 131,-3.4 193,Binghamton,15,R64,2009,N,All
214,MAAC,13,5–8 0–0,91.2 296,94.9 81,.3859 214,46.3 245,45.4 68,24.0 285,19.3 257,28.4 295,28.7 41,31.5 265,37.5 194,41.2 315,44.2 67,37.0 70,32.5 113,35.4 112,27.2 18,70.6 74,-5.2 274,Marist,,,2009,N,All
215,BSky,12,5–7 0–0,98.3 207,102.5 214,.3828 215,47.4 210,49.7 199,21.5 188,16.4 331,30.4 256,30.8 96,38.5 119,40.5 243,45.6 239,50.7 254,34.6 145,31.6 79,29.6 251,30.1 68,65.7 253,-2.9 169,Eastern Washington,,,2009,N,All
216,SC,8,2–6 0–0,102.6 124,107.0 294,.3823 216,46.9 227,54.0 316,21.2 170,20.2 223,32.8 188,42.6 341,32.3 254,50.0 331,45.2 250,51.4 273,33.5 184,39.7 329,32.3 195,32.1 126,70.6 74,-2.8 165,Georgia Southern,,,2009,N,All
217,BSky,12,5–7 0–0,96.5 242,100.6 185,.3822 217,54.2 33,49.5 187,25.7 315,17.4 317,22.3 340,29.1 55,39.3 102,36.7 180,52.3 46,48.1 175,38.2 44,34.8 203,38.7 59,33.1 173,67.6 177,-3.5 198,Weber St.,,,2009,N,All
218,NEC,11,5–6 0–0,98.4 206,102.7 220,.3819 218,50.1 123,50.0 212,22.6 237,20.0 231,32.8 188,34.2 204,32.1 257,23.0 8,49.8 103,52.9 304,34.0 159,29.7 35,26.4 303,34.9 242,66.9 210,-3.4 197,Central Connecticut,,,2009,N,All
219,CAA,10,4–6 0–0,95.5 250,99.7 168,.3775 219,48.8 162,48.3 141,23.0 251,19.9 234,34.3 133,31.0 103,32.8 242,32.0 89,49.5 114,48.7 189,32.0 237,31.7 82,44.0 16,33.2 176,63.0 314,-4.5 247,William & Mary,,,2009,N,All
220,OVC,9,5–4 0–0,100.2 169,104.7 256,.3772 220,46.9 227,52.0 266,19.6 83,24.8 38,35.6 87,38.0 307,30.9 274,38.1 204,48.9 133,51.7 282,28.9 304,35.0 219,35.6 107,31.0 92,71.2 55,-2.0 130,Tennessee Martin,,,2009,N,All
221,BSky,9,1–8 0–0,97.5 228,101.9 203,.3752 221,50.4 110,57.0 340,22.1 212,21.7 145,27.8 305,31.7 122,34.7 198,44.9 303,51.4 59,56.2 334,32.3 226,39.3 324,33.0 174,31.3 103,67.4 186,-4.5 246,Northern Arizona,,,2009,N,All
222,Slnd,9,2–7 0–0,98.9 193,103.6 238,.3715 222,49.7 133,50.3 217,21.2 170,18.8 279,31.9 215,35.1 230,27.4 319,46.2 312,49.2 120,47.7 164,34.0 159,38.6 311,26.9 294,25.4 8,68.0 153,-3.8 213,Southeastern Louisiana,,,2009,N,All
223,Sum,10,4–6 0–0,98.7 203,103.6 239,.3633 223,47.4 210,48.7 161,21.1 166,16.7 327,23.7 338,33.1 166,32.9 239,38.3 210,41.6 310,50.1 229,39.0 26,29.9 39,34.3 138,26.8 14,64.6 289,-2.1 136,Purdue Fort Wayne,,,2009,N,All
224,MAAC,11,6–5 0–0,98.2 209,103.1 226,.3632 224,47.8 200,47.8 128,19.7 86,21.9 135,32.1 208,32.5 146,32.5 248,32.9 115,48.1 164,49.3 204,31.5 252,30.1 41,35.3 115,35.8 260,70.1 95,-3.4 190,Rider,,,2009,N,All
225,ind,18,7–11 0–0,100.3 167,105.4 268,.3612 225,49.1 156,51.9 261,21.8 197,23.4 79,34.6 125,37.4 293,35.1 192,48.3 323,49.2 120,50.7 254,32.5 221,36.3 263,35.5 109,32.6 150,76.7 4,-6.6 309,Chicago St.,,,2009,N,All
226,CUSA,12,5–7 0–0,94.0 267,98.8 148,.3604 226,44.6 293,48.9 167,21.2 170,25.0 33,35.2 106,35.1 230,33.5 226,43.5 287,43.4 286,47.8 170,31.7 247,34.3 179,29.8 250,29.2 54,66.7 217,-4.5 248,Tulane,,,2009,N,All
227,ASun,8,3–5 0–0,95.8 248,100.9 188,.3530 227,45.4 271,51.2 248,21.9 200,19.5 250,34.6 125,27.3 20,37.0 145,31.6 80,48.9 133,50.5 249,25.0 340,35.1 224,30.6 233,33.1 173,67.9 157,-3.8 212,Lipscomb,,,2009,N,All
228,SC,9,2–7 0–0,96.8 235,102.2 205,.3498 228,46.6 236,52.6 281,25.2 310,18.4 293,31.8 217,36.6 278,40.8 83,32.1 97,46.2 220,55.1 331,31.5 252,32.6 118,43.2 18,40.1 323,72.1 33,-2.5 155,Chattanooga,16,R64,2009,N,All
229,NEC,11,4–7 0–0,96.2 245,101.7 200,.3453 229,51.4 87,48.0 132,25.0 306,20.6 204,33.9 145,35.4 241,24.7 337,29.6 49,51.2 68,49.3 204,34.6 145,30.3 46,33.4 156,34.3 222,71.4 49,-4.6 251,Sacred Heart,,,2009,N,All
230,Horz,10,4–6 0–0,95.8 247,101.3 191,.3435 230,44.8 291,47.0 102,17.7 20,16.3 335,27.7 308,30.3 83,32.9 239,34.0 135,41.8 307,45.7 101,33.2 193,33.5 150,37.4 76,29.2 54,72.4 29,-3.2 177,Milwaukee,,,2009,N,All
231,BSth,8,1–7 0–0,103.6 109,109.7 320,.3433 231,48.4 187,52.6 281,23.5 265,16.0 338,36.0 75,39.4 325,41.7 63,31.6 80,45.6 239,53.9 321,35.3 120,33.7 158,37.6 74,37.8 296,70.5 77,-3.6 201,Gardner Webb,,,2009,N,All
232,CUSA,14,5–9 0–0,101.5 144,107.4 299,.3426 232,49.3 148,53.9 313,20.1 110,19.0 268,30.9 242,33.8 185,38.0 125,39.3 225,46.1 221,48.9 194,36.6 78,41.7 339,36.3 98,37.0 288,64.5 294,-5.0 267,Rice,,,2009,N,All
233,BW,11,4–7 0–0,92.7 278,98.2 131,.3409 233,46.1 250,49.8 205,18.3 38,23.1 87,27.9 302,35.7 253,26.5 329,26.0 21,44.1 274,50.1 229,33.7 176,32.9 127,31.5 215,33.8 200,67.7 172,-5.0 266,Cal Poly,,,2009,N,All
234,SWAC,12,1–11 0–0,97.9 217,103.8 241,.3387 234,43.4 310,57.0 340,21.9 200,21.6 155,34.2 136,33.2 170,34.8 196,42.1 266,46.4 210,55.9 333,23.4 343,39.4 326,26.8 296,32.4 144,72.0 37,-5.0 269,Jackson St.,,,2009,N,All
235,BSth,8,3–5 0–0,96.7 240,102.7 222,.3322 235,48.8 162,50.4 223,26.5 326,21.4 162,38.5 44,33.6 179,37.4 139,36.9 183,48.5 151,49.8 216,32.9 203,34.1 172,36.0 102,39.0 308,66.4 230,-3.2 180,Coastal Carolina,,,2009,N,All
236,BW,12,8–4 0–0,91.5 295,97.2 120,.3318 236,45.2 283,50.8 233,22.4 225,24.9 35,34.2 136,25.5 6,32.6 246,41.5 257,45.6 239,52.0 288,29.3 297,32.2 102,27.0 291,33.5 187,61.3 336,-2.1 134,UC Riverside,,,2009,N,All
237,SC,8,3–5 0–0,101.8 135,108.2 302,.3305 237,48.4 187,53.0 294,23.6 267,17.4 317,35.7 84,28.7 41,36.9 148,30.0 55,45.9 230,53.6 312,35.4 116,34.6 196,35.3 115,34.3 222,63.7 306,-2.5 156,Wofford,,,2009,N,All
238,BSky,13,4–9 0–0,101.3 151,107.8 301,.3295 238,52.2 75,55.0 329,25.9 317,20.2 223,33.7 151,31.2 108,47.5 18,38.1 204,49.6 111,51.5 276,38.4 39,41.2 337,33.2 162,34.5 230,69.6 107,-6.3 306,Northern Colorado,,,2009,N,All
239,Sum,12,4–8 0–0,98.8 198,105.1 263,.3292 239,47.6 207,50.8 233,20.3 126,20.2 223,30.9 242,35.9 261,32.9 239,42.7 279,48.0 166,54.5 327,31.3 259,28.5 15,37.1 83,31.4 109,67.7 172,-4.7 255,UMKC,,,2009,N,All
240,Ivy,14,4–10 0–0,96.3 244,102.5 215,.3287 240,47.6 207,49.8 205,20.8 147,21.3 171,27.2 314,34.1 199,34.8 196,40.1 239,48.0 166,46.5 123,31.3 259,37.6 298,37.3 80,33.5 187,70.1 95,-6.2 302,Penn,,,2009,N,All
241,Pat,15,5–10 0–0,92.9 276,99.0 153,.3247 241,45.4 271,50.3 217,26.3 323,23.2 84,40.4 19,29.5 63,39.0 110,56.4 341,44.9 254,49.3 204,31.1 266,34.9 212,26.7 298,33.4 182,67.9 157,-7.4 319,Holy Cross,,,2009,N,All
242,MAC,13,6–7 0–0,93.5 271,99.8 169,.3222 242,43.7 307,47.7 124,20.8 147,19.1 263,32.1 208,28.3 35,42.6 52,39.4 228,43.3 287,45.3 90,30.0 285,35.8 251,25.2 316,28.9 48,64.0 302,-4.4 243,Ball St.,,,2009,N,All
243,SB,13,4–9 0–0,102.6 123,109.5 317,.3220 243,46.6 236,49.7 199,18.8 56,17.0 323,31.1 240,35.7 253,34.3 215,35.2 152,45.5 244,49.5 209,32.8 209,33.3 143,32.0 204,28.9 48,65.2 269,-5.0 270,Florida Atlantic,,,2009,N,All
244,NEC,11,8–3 0–0,99.5 181,106.2 280,.3203 244,53.5 45,47.8 128,22.9 248,22.2 128,30.8 245,30.2 80,39.9 96,37.5 194,51.4 59,46.6 126,37.9 51,33.3 143,39.1 55,36.9 287,69.2 126,-1.8 124,Wagner,,,2009,N,All
245,SB,11,5–6 0–0,95.7 249,102.2 206,.3190 245,54.8 25,51.0 242,23.1 252,22.9 95,18.9 343,32.2 134,39.6 100,45.7 308,56.3 13,52.2 294,35.6 111,32.2 102,53.7 1,30.4 76,58.0 344,-3.9 224,Denver,,,2009,N,All
246,B10,11,4–7 0–0,89.2 309,95.3 86,.3180 246,46.8 230,51.5 253,29.3 343,25.0 33,32.9 186,35.5 247,38.6 117,31.3 76,48.8 140,52.0 288,28.6 311,33.7 158,34.5 134,30.0 67,68.4 141,-3.6 202,Indiana,,,2009,N,All
247,BSth,11,3–8 0–0,92.3 285,98.6 139,.3172 247,46.7 233,52.5 276,26.2 322,20.4 219,25.4 328,33.9 193,29.9 290,32.0 89,50.2 92,53.7 315,28.0 318,32.4 109,42.3 24,24.3 4,62.6 322,-3.5 200,Presbyterian,,,2009,N,All
248,MEAC,13,2–11 0–0,96.8 237,103.5 235,.3166 248,43.0 315,53.4 304,19.1 69,22.4 118,28.1 299,39.7 327,30.0 287,31.7 83,41.0 318,54.4 325,31.8 243,34.7 199,30.2 245,42.7 337,65.8 251,-4.7 254,Coppin St.,,,2009,N,All
249,AE,12,5–7 0–0,101.4 149,108.8 310,.3076 249,46.4 243,52.6 281,17.3 15,19.0 268,30.9 242,35.4 241,36.1 169,34.6 143,45.7 233,52.7 300,32.8 209,35.0 219,20.3 342,36.7 281,65.2 269,-4.1 229,UMBC,,,2009,N,All
250,SB,11,4–7 0–0,105.3 85,113.0 338,.3073 250,52.5 66,53.1 298,19.3 74,16.6 329,33.6 156,33.8 185,22.9 340,29.4 47,52.9 38,51.6 278,34.6 145,37.0 278,43.0 19,39.4 315,71.4 49,-4.3 239,Troy,,,2009,N,All
251,MAC,14,3–11 0–0,96.6 241,103.9 244,.3030 251,44.9 289,47.2 107,22.0 206,17.9 307,33.1 175,31.4 113,40.5 85,44.1 296,45.9 230,47.0 143,28.9 304,31.9 87,39.6 47,33.3 178,65.2 269,-8.2 326,Western Michigan,,,2009,N,All
252,NEC,11,4–7 0–0,99.2 186,106.8 285,.3002 252,45.3 278,48.2 137,20.3 126,18.3 298,35.2 106,30.0 76,41.0 76,35.6 162,41.9 302,46.7 132,33.9 163,34.0 165,37.6 74,34.0 211,69.2 126,-5.6 290,LIU,,,2009,N,All
253,MEAC,13,6–7 0–0,87.3 323,94.3 70,.2897 253,41.8 328,44.4 44,24.3 293,26.0 21,34.5 129,41.0 336,35.8 172,33.1 118,43.1 292,45.1 86,26.1 335,28.7 16,32.6 188,36.8 283,66.9 210,-4.3 241,Hampton,,,2009,N,All
254,Horz,10,2–8 0–0,94.7 262,102.8 223,.2797 254,45.9 257,52.3 271,22.8 243,22.4 118,29.3 283,34.4 211,42.5 55,54.0 336,46.3 216,49.5 209,30.1 282,37.6 298,34.4 136,41.3 328,65.5 260,-4.9 261,Valparaiso,,,2009,N,All
255,Ivy,13,4–9 0–0,90.7 301,98.6 140,.2763 255,47.5 209,49.2 174,26.0 318,23.5 72,29.6 276,29.9 72,37.6 135,41.5 257,49.0 131,49.3 204,29.1 301,32.7 120,27.8 281,32.0 123,70.2 89,-6.2 301,Yale,,,2009,N,All
256,Ivy,14,6–8 0–0,100.6 163,109.5 316,.2744 256,52.5 66,52.7 288,22.7 240,15.2 343,25.1 331,29.6 67,42.3 57,21.9 4,48.6 150,50.8 259,38.8 28,37.4 290,40.4 36,36.1 270,66.4 230,-4.9 263,Brown,,,2009,N,All
257,Horz,10,4–6 0–0,90.8 300,98.8 145,.2737 257,45.1 284,50.3 217,27.5 337,23.5 72,33.5 159,33.8 185,44.3 37,41.8 264,44.4 263,47.1 144,31.2 263,37.3 287,28.8 263,36.1 270,67.1 197,-3.3 185,Detroit Mercy,,,2009,N,All
258,SB,10,2–8 0–0,93.9 269,102.5 216,.2678 258,45.9 257,50.4 223,22.1 212,19.6 243,28.6 294,37.6 297,33.5 226,43.8 290,43.3 287,50.2 237,33.3 191,34.0 165,38.7 59,27.9 29,67.5 182,-4.8 259,Louisiana,,,2009,N,All
259,MAAC,13,5–8 0–0,98.0 214,107.0 291,.2665 259,42.8 319,50.2 214,19.9 96,20.1 228,34.0 141,38.2 308,36.3 164,45.9 310,41.1 317,45.7 101,30.6 271,41.3 338,34.3 138,27.5 23,68.1 151,-3.9 219,Loyola MD,,,2009,N,All
260,SB,11,4–7 0–0,88.6 314,96.7 108,.2662 260,43.6 308,51.0 242,24.9 304,21.2 175,30.5 252,30.8 96,44.0 39,36.9 183,39.9 326,49.5 209,34.7 141,35.9 253,30.4 241,35.7 258,66.0 247,-3.1 175,FIU,,,2009,N,All
261,CAA,13,5–8 0–0,99.7 178,109.3 314,.2579 261,45.7 262,49.1 170,19.6 83,19.9 234,34.5 129,40.8 333,31.5 265,30.6 64,43.2 289,50.0 221,33.0 198,31.5 76,39.2 54,35.3 249,67.9 157,-4.9 262,Towson,,,2009,N,All
262,OVC,9,2–7 0–0,101.4 147,111.3 328,.2562 262,48.6 175,53.7 309,22.0 206,18.4 293,31.7 222,34.2 204,29.1 304,44.2 297,46.5 206,54.4 325,35.3 120,35.1 224,31.7 211,39.9 321,69.4 117,-4.2 235,Austin Peay,,,2009,N,All
263,MAC,14,1–13 0–0,89.7 307,98.4 134,.2559 263,47.0 224,49.7 199,27.6 338,20.8 197,33.7 151,35.4 241,24.3 338,37.6 199,46.1 221,48.8 190,32.9 203,34.3 179,27.9 279,32.1 126,66.7 217,-8.8 331,Toledo,,,2009,N,All
264,SC,8,2–6 0–0,97.5 227,107.1 296,.2541 264,45.4 271,50.8 233,24.8 302,16.8 325,38.0 52,29.7 69,50.0 11,39.7 235,44.0 278,50.4 246,32.0 237,34.3 179,35.5 109,32.8 160,72.4 29,-3.8 211,Appalachian St.,,,2009,N,All
265,Slnd,12,3–9 0–0,88.0 317,97.2 119,.2412 265,42.6 322,50.8 233,27.4 335,24.7 40,34.5 129,35.8 258,34.1 220,38.6 214,44.0 278,50.0 221,26.2 334,35.3 233,30.7 230,28.1 33,70.2 89,-4.5 249,Texas A&M Corpus Chris,,,2009,N,All
266,OVC,11,2–9 0–0,95.3 252,105.3 265,.2410 266,46.1 250,49.9 209,22.1 212,17.2 320,35.3 102,30.4 87,33.0 237,39.1 220,45.6 239,47.6 158,31.4 256,35.5 242,30.7 230,40.1 323,68.4 141,-5.6 288,Morehead St.,16,R64,2009,N,All
267,SB,9,4–5 0–0,92.0 287,101.7 198,.2404 267,46.6 236,49.6 191,24.9 304,22.6 109,34.9 116,34.8 223,41.6 66,35.5 159,46.0 229,48.2 178,32.3 226,35.0 219,26.9 294,32.7 154,65.9 249,-3.7 208,New Orleans,,,2009,N,All
268,ASun,7,1–6 0–0,94.1 266,104.1 245,.2391 268,49.5 139,54.7 326,25.6 314,22.2 128,40.8 14,30.2 80,35.6 179,43.0 281,49.7 106,53.1 307,32.7 212,37.8 303,25.1 319,45.4 342,71.0 60,-5.2 275,Campbell,,,2009,N,All
269,SC,7,1–6 0–0,95.3 253,105.5 270,.2366 269,45.9 257,53.9 313,22.4 225,17.5 315,27.0 316,32.6 150,35.2 190,32.4 105,43.8 281,54.7 329,33.6 182,34.5 193,32.8 179,28.0 30,66.3 236,-3.4 196,Elon,,,2009,N,All
270,Ivy,12,4–8 0–0,92.6 280,102.6 217,.2363 270,48.2 195,43.7 29,23.9 280,19.5 250,30.5 252,30.3 83,28.9 307,48.6 325,45.4 247,43.7 55,35.0 134,29.1 24,39.3 53,27.7 25,60.8 339,-6.8 313,Princeton,,,2009,N,All
271,Horz,9,2–7 0–0,97.7 222,108.5 306,.2306 271,43.0 315,50.4 223,18.8 56,18.0 302,37.2 59,33.0 162,33.0 237,41.7 263,41.6 310,48.8 190,31.4 256,36.4 265,25.4 314,28.1 33,69.3 122,-5.0 268,Youngstown St.,,,2009,N,All
272,BSth,8,0–8 0–0,95.2 256,105.9 277,.2279 272,45.4 271,49.3 181,24.1 288,15.0 344,32.7 190,31.1 106,34.7 198,39.2 223,45.7 233,47.2 148,29.7 287,35.5 242,25.9 305,35.0 244,69.3 122,-4.9 265,Radford,16,R64,2009,N,All
273,OVC,9,2–7 0–0,101.0 156,112.5 336,.2255 273,48.7 171,52.0 266,18.5 43,18.0 302,33.1 175,33.7 182,34.0 222,39.4 228,46.1 221,49.0 197,37.3 66,37.8 303,25.8 307,39.0 308,64.4 297,-5.6 289,Eastern Illinois,,,2009,N,All
274,MAC,12,4–8 0–0,94.9 258,105.7 274,.2240 274,48.5 180,53.2 300,22.4 225,24.0 55,35.9 76,35.0 227,39.2 104,43.3 286,46.4 210,50.3 244,35.2 124,39.3 324,33.1 171,33.4 182,72.4 29,-6.8 312,Northern Illinois,,,2009,N,All
275,BW,13,4–9 0–0,98.7 201,110.0 323,.2226 275,47.3 216,53.2 300,19.1 69,18.4 293,26.9 318,32.3 138,33.4 231,37.5 194,42.1 299,52.9 304,40.1 16,35.9 253,28.7 265,31.7 114,65.4 265,-6.1 298,UC Irvine,,,2009,N,All
276,BSth,8,2–6 0–0,98.9 195,110.3 325,.2219 276,46.5 240,53.6 307,18.5 43,15.4 342,30.0 262,28.0 26,28.1 313,30.4 61,41.9 302,53.0 306,36.9 73,36.5 272,34.6 130,34.5 230,67.9 157,-3.9 221,Charleston Southern,,,2009,N,All
277,MAC,13,4–9 0–0,92.7 279,103.4 234,.2205 277,46.6 236,50.0 212,23.1 252,23.9 58,33.1 175,35.9 261,34.6 205,59.9 342,44.8 257,50.8 259,33.2 193,32.0 93,37.2 81,28.1 33,68.0 153,-6.1 300,Central Michigan,,,2009,N,All
278,ind,26,6–20 0–0,97.3 230,108.7 309,.2196 278,45.3 278,52.6 281,20.3 126,21.4 162,34.0 141,38.3 311,34.9 194,38.2 207,43.2 289,50.2 237,32.7 212,38.7 312,35.6 107,31.3 103,66.4 230,-14.7 341,Cal St. Bakersfield,,,2009,N,All
279,SC,7,3–4 0–0,87.9 318,98.2 132,.2177 279,47.4 210,49.6 191,26.0 318,25.3 27,16.7 344,37.7 299,35.8 172,31.2 74,47.1 191,52.2 294,31.7 247,30.7 61,48.0 6,41.8 332,61.8 328,-2.2 141,Samford,,,2009,N,All
280,AE,11,4–7 0–0,92.4 282,103.5 236,.2138 280,44.6 293,50.2 214,20.0 103,20.1 228,30.8 245,29.7 69,30.0 287,54.1 337,39.4 330,47.7 164,34.6 145,39.0 316,41.5 31,22.9 3,65.6 257,-5.2 273,New Hampshire,,,2009,N,All
281,MEAC,12,4–8 0–0,86.9 327,97.4 123,.2130 281,42.7 320,47.2 107,25.2 310,23.5 72,35.4 94,33.3 171,36.4 162,40.8 247,39.8 327,48.1 175,33.9 163,30.4 50,25.9 305,36.8 283,62.8 318,-5.5 285,Bethune Cookman,,,2009,N,All
