rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,SWAC,13,13–0 13–0,94.0 291,95.9 65,.4434 188,52.6 81,46.3 38,19.4 207,28.7 1,29.0 136,27.2 158,27.8 261,46.6 342,56.3 18,44.7 22,30.7 297,33.2 131,35.8 218,31.7 24,69.9 119,+0.36 43,Prairie View A&M,,,2021,C,All
189,SB,14,9–5 9–5,97.9 237,99.9 139,.4414 189,49.7 188,45.8 28,21.6 293,17.7 225,33.7 28,26.5 131,30.6 183,26.5 69,47.0 269,45.8 41,35.6 98,30.5 36,42.8 55,45.9 333,71.2 71,-3.6 158,Coastal Carolina,,,2021,C,All
190,Sum,15,10–5 10–5,107.1 88,109.3 296,.4404 190,55.8 22,51.3 207,15.3 22,18.3 190,23.0 287,29.7 238,29.4 210,31.3 171,50.7 136,49.4 160,41.3 4,36.6 282,45.4 26,33.4 61,71.7 58,-3.5 154,Oral Roberts,15,Sweet Sixteen,2021,C,All
191,MVC,18,7–11 7–11,97.5 240,99.6 132,.4386 191,48.5 241,51.4 214,17.5 100,17.0 269,20.4 326,25.2 85,24.6 309,24.5 32,48.8 204,52.2 249,32.0 254,33.2 131,40.0 109,34.8 97,67.0 261,-6.8 255,Valparaiso,,,2021,C,All
192,MVC,18,7–11 7–11,101.3 186,103.7 208,.4343 192,49.6 194,53.6 288,19.4 207,16.6 290,28.4 158,21.1 7,28.5 237,25.7 51,51.6 106,54.5 308,30.8 293,34.9 213,37.6 168,43.6 318,69.1 154,-6.7 250,Northern Iowa,,,2021,C,All
193,B12,18,4–14 4–14,95.8 268,98.0 102,.4342 193,44.7 330,53.6 288,22.5 329,18.5 172,28.1 167,28.0 188,28.7 231,32.6 202,47.4 258,53.3 276,27.0 342,36.0 261,38.5 148,39.9 252,67.1 256,-4.5 188,Kansas St.,,,2021,C,All
194,OVC,20,15–5 15–5,101.5 182,103.9 210,.4336 194,52.8 74,51.7 230,16.8 66,23.5 12,26.2 214,30.8 271,25.1 304,30.7 156,49.7 172,52.2 249,38.2 31,33.9 161,39.9 114,35.7 131,75.5 3,-2.8 135,Eastern Kentucky,,,2021,C,All
195,MWC,20,9–11 9–11,98.8 224,101.1 163,.4334 195,47.9 268,50.9 190,21.0 269,19.0 145,31.0 80,25.9 107,36.2 58,32.4 199,48.1 237,49.8 175,31.8 259,35.3 235,39.6 120,36.4 146,65.6 306,-5.5 222,Fresno St.,,,2021,C,All
196,MWC,16,7–9 7–9,105.3 116,107.8 278,.4332 196,51.2 123,55.1 328,17.5 100,18.3 190,22.1 300,28.1 195,34.2 99,34.8 249,52.2 88,59.0 341,33.5 192,31.4 51,51.5 1,32.4 41,70.1 112,-4.6 194,Wyoming,,,2021,C,All
197,BW,18,9–9 9–9,102.0 169,104.4 221,.4331 197,51.0 131,50.3 165,19.7 226,17.0 269,29.5 121,25.9 107,30.7 180,28.6 118,48.9 198,50.3 191,36.3 73,33.6 147,38.6 144,29.4 11,67.7 223,-6.3 235,Hawaii,,,2021,C,All
198,MVC,18,7–11 7–11,108.5 69,111.1 321,.4323 198,55.6 26,59.1 344,16.9 69,18.0 209,19.0 334,22.7 24,21.2 339,34.5 247,53.1 61,58.7 340,38.8 23,40.2 342,49.6 3,28.9 8,63.3 341,-6.4 237,Evansville,,,2021,C,All
199,A10,12,3–9 3–9,99.9 210,102.4 190,.4279 199,49.1 214,52.5 258,18.8 176,17.0 269,22.0 303,28.6 210,24.2 316,28.1 105,48.8 204,53.4 279,33.0 206,33.7 150,50.3 2,34.1 78,72.8 29,-5.1 207,Saint Joseph's,,,2021,C,All
200,MAAC,18,12–6 12–6,99.7 214,102.3 186,.4240 200,48.6 236,47.4 62,18.4 156,20.3 88,26.8 198,27.9 181,39.5 24,37.0 296,46.3 290,47.4 95,35.5 107,31.5 54,34.2 248,40.5 267,75.1 5,-4.2 175,Monmouth,,,2021,C,All
201,Amer,14,4–10 4–10,99.6 216,102.4 189,.4199 201,43.7 336,53.9 297,21.8 300,18.2 198,34.4 20,28.4 201,35.9 65,33.2 219,41.8 341,51.8 237,31.4 276,38.0 317,35.3 228,39.6 242,67.6 232,-4.5 193,South Florida,,,2021,C,All
202,NEC,18,13–5 13–5,101.9 170,105.0 233,.4153 202,50.6 149,50.1 157,18.2 141,20.4 84,35.1 16,27.5 165,28.4 242,41.7 329,51.4 117,48.4 121,32.6 225,35.0 217,30.6 311,40.4 266,65.7 301,-3.7 162,Wagner,,,2021,C,All
203,BSth,17,11–6 11–6,103.5 141,106.7 257,.4139 203,57.0 10,50.9 190,17.5 100,20.6 73,18.6 337,30.5 262,32.8 129,31.7 183,54.8 37,55.2 320,40.4 8,29.0 19,38.1 156,36.9 163,64.6 326,-4.1 174,Campbell,,,2021,C,All
204,SWAC,11,11–0 11–0,87.3 339,90.2 12,.4061 204,46.8 299,38.8 1,19.8 234,22.6 22,30.7 91,21.3 10,46.6 2,40.0 321,43.9 330,38.7 1,35.6 98,26.2 3,30.7 309,24.6 2,68.6 172,+0.23 48,Jackson St.,,,2021,C,All
205,Pat,14,7–7 7–7,97.1 250,100.5 153,.4021 205,50.5 155,53.4 284,18.3 148,20.0 99,24.2 261,26.7 140,30.0 193,22.2 10,51.6 106,50.6 203,32.5 232,38.1 322,40.3 99,42.6 307,69.7 131,-4.4 184,Army,,,2021,C,All
206,ASun,15,9–6 9–6,101.5 183,105.2 237,.3990 206,51.9 105,50.3 165,16.7 61,18.3 190,24.9 246,27.5 165,37.8 39,22.0 9,53.0 63,51.8 237,33.3 197,32.4 91,37.4 179,46.1 335,67.1 256,-4.5 191,Lipscomb,,,2021,C,All
207,WAC,12,5–7 5–7,98.6 227,102.2 183,.3977 207,47.8 271,51.4 214,16.0 38,23.9 6,19.8 329,31.5 288,34.1 100,41.8 332,45.0 314,49.7 170,36.6 65,35.5 247,27.9 332,48.6 344,64.2 332,-5.4 218,Tarleton St.,,,2021,C,All
208,BSth,18,12–6 12–6,100.6 198,104.4 222,.3939 208,52.2 97,50.2 160,22.3 325,18.0 209,34.3 23,23.9 41,40.5 17,24.0 23,54.7 40,45.6 40,31.8 259,37.9 315,35.7 219,41.6 282,64.7 324,-4.4 185,Radford,,,2021,C,All
209,SB,17,10–7 10–7,103.1 151,107.2 266,.3885 209,50.9 138,48.6 100,19.7 226,17.0 269,33.3 34,29.5 232,31.6 159,31.2 169,46.9 273,46.9 74,39.4 16,35.1 222,32.5 284,29.3 9,71.0 78,-5.3 213,Louisiana,,,2021,C,All
210,SB,17,10–7 10–7,100.8 193,105.0 232,.3849 210,49.2 210,47.3 59,17.8 117,18.5 172,28.5 153,31.3 286,27.1 279,25.6 48,46.6 282,47.0 79,34.9 127,31.7 62,45.0 31,48.5 343,67.3 242,-5.2 210,South Alabama,,,2021,C,All
211,AE,14,8–6 8–6,95.3 278,99.3 125,.3824 211,50.3 163,47.3 59,20.8 261,21.6 44,24.7 249,29.9 247,27.5 269,27.4 89,51.7 100,48.9 140,32.4 237,30.0 29,44.1 40,39.7 245,67.2 249,-4.8 199,Hartford,16,R64,2021,C,All
212,AE,12,6–6 6–6,95.9 267,100.1 144,.3770 212,48.4 245,50.4 171,16.9 69,21.6 44,22.4 297,28.9 215,33.9 105,28.1 105,48.7 212,48.6 132,31.9 257,35.5 247,33.1 270,37.4 174,71.3 67,-4.9 201,Albany,,,2021,C,All
213,MEAC,12,7–5 7–5,103.0 153,107.7 277,.3746 213,49.7 188,48.7 103,20.0 242,22.0 37,34.8 19,30.8 271,35.6 77,44.3 337,50.4 147,47.3 90,32.4 237,33.8 155,40.4 95,39.9 252,72.6 35,-4.2 178,Morgan St.,,,2021,C,All
214,Slnd,16,14–2 14–2,100.3 205,105.0 234,.3708 214,54.0 48,48.0 76,17.2 84,20.0 99,29.9 109,27.9 181,28.4 242,31.8 185,55.8 23,45.8 41,34.0 170,34.6 197,37.7 163,35.6 127,72.2 46,-1.2 81,Nicholls St.,,,2021,C,All
215,Pat,9,4–5 4–5,96.6 260,101.2 165,.3701 215,52.1 99,48.1 80,22.3 325,17.9 216,25.0 242,30.7 266,27.8 261,39.5 315,49.3 183,50.8 208,37.3 49,27.7 6,42.1 64,29.3 9,68.0 205,-3.7 161,American,,,2021,C,All
216,A10,17,6–11 6–11,102.7 156,107.7 276,.3686 216,50.4 159,54.3 309,20.1 246,20.0 99,28.0 172,30.8 271,24.1 317,36.7 289,51.6 106,55.7 327,32.5 232,34.6 197,39.2 124,37.4 174,70.0 115,-5.8 225,La Salle,,,2021,C,All
217,AE,16,7–9 7–9,94.7 283,99.3 121,.3677 217,45.3 324,46.4 40,18.4 156,18.3 190,30.6 94,26.9 142,31.4 163,30.2 146,46.8 280,44.9 26,28.4 330,32.3 82,36.6 195,41.7 286,66.4 283,-7.4 263,Stony Brook,,,2021,C,All
218,BSth,14,9–5 9–5,102.0 168,107.1 265,.3638 218,55.4 29,49.0 119,19.9 238,19.7 111,26.2 214,35.0 339,30.8 178,32.9 208,54.2 48,49.1 148,38.2 31,32.4 91,40.6 90,30.2 16,69.7 131,-3.2 150,UNC Asheville,,,2021,C,All
219,Horz,18,11–7 11–7,102.7 157,107.9 280,.3622 219,52.8 74,50.0 153,18.6 167,18.5 172,32.4 48,32.6 319,28.4 242,34.0 236,55.1 32,48.3 116,32.7 219,35.2 227,38.6 144,37.4 174,65.5 308,-5.1 206,Northern Kentucky,,,2021,C,All
220,WAC,12,6–6 6–6,104.3 132,109.7 304,.3594 220,53.1 65,51.0 196,19.0 185,15.1 326,24.1 262,28.2 198,34.8 88,34.9 253,50.6 140,49.2 152,38.4 27,36.5 278,36.6 195,31.8 25,71.4 63,-4.0 170,Cal Baptist,,,2021,C,All
221,BSky,14,6–8 6–8,92.6 311,97.5 94,.3582 221,45.4 322,49.8 147,19.5 213,23.8 8,31.1 78,24.4 54,33.6 111,44.7 338,44.4 324,48.7 136,31.4 276,34.7 202,37.6 168,32.4 41,68.9 160,-6.7 248,Portland St.,,,2021,C,All
222,Horz,20,10–10 10–10,103.9 135,109.4 297,.3552 222,50.9 138,54.0 304,17.5 100,17.9 216,32.4 48,32.2 310,33.8 107,23.0 14,50.9 132,53.3 276,34.0 170,36.5 278,39.2 124,41.9 291,70.5 96,-7.6 271,Oakland,,,2021,C,All
223,Pat,14,9–5 9–5,104.3 131,110.1 309,.3512 223,50.3 163,50.3 165,15.2 19,15.7 314,24.5 254,28.4 201,30.0 193,32.3 196,48.0 241,51.1 217,35.9 91,32.3 82,38.5 148,30.4 17,69.5 139,-3.8 168,Lafayette,,,2021,C,All
224,BW,12,7–5 7–5,97.1 251,102.5 191,.3494 224,47.3 285,54.5 314,20.0 242,24.3 4,30.6 94,27.0 149,37.2 43,40.3 325,45.7 301,53.5 282,34.0 170,37.6 307,29.9 315,35.9 136,69.5 139,-3.6 159,UC Davis,,,2021,C,All
225,MVC,18,5–13 5–13,97.5 241,103.0 201,.3474 225,50.9 138,54.3 309,19.1 190,18.5 172,17.9 340,25.0 74,27.9 257,25.3 42,48.3 224,56.6 331,36.2 77,34.1 172,42.6 56,41.3 278,66.2 289,-8.3 289,Southern Illinois,,,2021,C,All
226,Horz,20,8–12 8–12,102.5 160,108.3 288,.3472 226,50.1 173,53.2 280,15.4 27,17.6 237,27.8 178,29.2 223,27.3 274,33.4 224,49.6 175,52.5 258,34.0 170,36.3 269,34.7 240,34.5 90,66.6 278,-9.4 309,Green Bay,,,2021,C,All
227,MVC,18,4–14 4–14,98.3 232,104.0 211,.3452 227,50.3 163,52.2 247,19.5 213,16.2 305,23.6 278,26.3 126,23.3 327,24.0 23,49.8 168,55.1 318,34.1 163,32.2 79,38.7 140,42.3 297,69.2 150,-9.5 312,Illinois St.,,,2021,C,All
228,BSky,14,8–6 8–6,100.8 192,106.8 261,.3409 228,52.0 102,52.6 263,18.0 127,19.2 138,25.3 237,24.9 69,41.5 12,35.6 265,53.7 53,51.3 223,32.4 237,36.4 274,33.3 267,38.5 216,68.5 177,-4.4 186,Montana St.,,,2021,C,All
229,ASun,16,7–9 7–9,101.8 172,107.8 279,.3407 229,51.9 105,53.2 280,18.2 141,18.8 163,28.3 160,25.3 88,27.7 264,30.6 154,48.6 218,53.5 282,37.8 41,35.2 227,40.7 88,40.6 268,68.9 160,-7.5 266,Stetson,,,2021,C,All
230,BSky,14,6–8 6–8,96.8 259,102.7 194,.3371 230,51.0 131,47.9 72,19.1 190,16.8 279,23.5 282,22.7 24,31.1 175,36.0 278,47.7 249,49.8 175,36.8 61,27.9 8,43.5 46,23.8 1,68.3 189,-6.5 241,Northern Colorado,,,2021,C,All
231,BSky,14,8–6 8–6,94.5 286,100.3 147,.3352 231,49.3 205,46.9 54,21.3 284,18.1 205,29.2 130,26.6 135,39.4 26,34.4 244,50.5 143,43.6 13,31.6 269,36.1 265,37.9 159,30.7 19,64.9 321,-4.3 182,Idaho St.,,,2021,C,All
232,SC,11,2–9 2–9,97.4 242,103.5 206,.3328 232,48.5 241,55.5 335,22.1 318,18.9 151,29.6 119,24.7 64,27.6 266,32.3 196,52.9 67,53.6 284,27.7 337,38.3 324,38.7 140,49.1 345,72.7 32,-6.8 256,Samford,,,2021,C,All
233,SB,15,7–8 7–8,101.7 175,108.1 284,.3326 233,49.8 184,50.5 176,19.1 190,17.7 225,32.7 44,27.5 165,32.7 132,27.6 96,47.1 266,47.3 90,37.5 45,37.6 307,29.7 317,34.4 87,68.1 199,-6.7 251,Arkansas St.,,,2021,C,All
234,MAAC,18,10–8 10–8,87.6 338,93.2 34,.3286 234,43.4 340,43.5 5,21.9 306,22.8 19,31.0 80,26.2 121,36.4 53,40.2 322,42.4 339,40.0 2,30.2 310,32.8 107,35.2 233,37.9 194,68.3 189,-6.6 245,Saint Peter's,,,2021,C,All
235,BW,12,4–8 4–8,96.0 265,102.3 185,.3245 235,51.6 112,46.7 48,22.2 321,17.3 252,23.1 286,32.1 308,38.9 28,34.1 239,51.3 121,46.8 70,34.8 131,31.1 44,36.7 193,33.8 73,73.7 17,-6.5 243,Long Beach St.,,,2021,C,All
236,Pat,14,4–10 4–10,92.9 306,99.3 124,.3180 236,49.7 188,48.2 83,19.9 238,20.7 69,30.4 99,25.9 107,38.3 34,35.9 275,52.1 91,46.7 69,29.3 325,33.9 161,29.0 323,37.0 166,69.7 131,-8.6 299,Loyola MD,,,2021,C,All
237,BW,14,5–9 5–9,101.7 180,108.7 290,.3174 237,51.2 123,54.1 306,17.9 122,18.8 163,24.0 265,29.8 241,35.8 68,27.4 89,48.1 237,52.5 258,38.1 35,38.1 322,34.3 247,33.4 61,72.7 32,-6.6 247,Cal St. Fullerton,,,2021,C,All
238,BSth,20,10–10 10–10,96.6 262,103.2 205,.3172 238,48.8 227,51.2 203,18.6 167,21.3 54,27.4 185,25.9 107,33.8 107,32.1 191,46.0 297,54.4 303,35.4 113,31.6 58,39.8 116,46.0 334,65.4 311,-8.1 285,Longwood,,,2021,C,All
239,NEC,16,9–7 9–7,93.9 294,100.4 149,.3158 239,49.1 214,44.3 12,19.8 234,16.3 303,33.1 37,24.7 64,27.3 274,25.4 44,47.6 251,44.2 19,34.5 144,29.7 25,36.4 203,32.8 51,62.5 343,-6.1 233,Mount St. Mary's,16,R68,2021,C,All
240,BSky,14,5–9 5–9,101.7 176,108.9 293,.3144 240,50.4 159,54.7 322,15.3 22,18.5 172,25.9 222,25.5 94,32.3 143,31.3 171,48.3 224,57.1 334,36.5 67,33.3 137,33.1 270,33.0 55,66.1 292,-6.8 253,Sacramento St.,,,2021,C,All
241,SB,15,7–8 7–8,100.1 208,107.4 269,.3076 241,48.3 251,52.3 251,16.3 53,20.9 61,28.9 142,31.5 288,31.4 163,26.2 64,48.9 198,52.6 261,31.7 263,34.6 197,42.1 64,39.2 234,66.2 289,-6.6 246,Appalachian St.,16,R68,2021,C,All
242,MAAC,17,7–10 7–10,92.6 312,99.4 129,.3060 242,47.5 280,44.3 12,18.7 173,16.9 274,20.5 325,27.1 152,36.4 53,32.8 205,46.1 295,43.7 14,32.9 211,30.2 31,42.5 58,36.9 163,72.9 26,-8.8 301,Quinnipiac,,,2021,C,All
243,SB,16,7–9 7–9,94.8 282,101.9 173,.3033 243,49.3 205,48.3 85,21.5 289,21.8 38,28.8 147,32.3 314,24.6 309,31.6 180,47.9 243,48.4 121,34.0 170,32.1 77,45.8 23,36.6 152,67.1 256,-7.4 265,Georgia Southern,,,2021,C,All
244,MAAC,18,10–8 10–8,92.9 307,100.0 140,.3003 244,50.1 173,46.0 32,22.1 318,17.7 225,22.7 291,24.9 69,32.0 149,31.8 185,52.7 73,45.2 33,31.0 286,31.3 48,43.1 51,43.2 312,66.7 274,-6.5 244,Marist,,,2021,C,All
245,BW,12,4–8 4–8,101.7 179,109.5 301,.2978 245,56.1 15,54.5 314,19.5 213,18.0 209,16.5 342,32.8 324,21.1 340,22.2 10,55.2 29,54.0 291,38.0 40,37.0 293,48.5 9,31.8 25,69.8 127,-5.3 212,UC San Diego,,,2021,C,All
246,MAAC,16,7–9 7–9,99.2 220,106.9 263,.2966 246,47.7 273,49.2 125,14.4 9,19.9 104,22.9 288,27.7 172,35.0 83,31.2 169,45.8 300,48.4 121,34.0 170,33.6 147,35.7 219,42.3 297,65.4 311,-7.7 275,Niagara,,,2021,C,All
247,NEC,18,9–9 9–9,94.2 288,101.5 170,.2959 247,47.3 285,49.9 151,19.3 200,20.9 61,32.9 40,28.5 204,31.2 171,28.4 110,50.1 159,50.9 211,28.7 328,32.0 71,40.4 95,35.1 101,74.3 8,-7.5 268,LIU,,,2021,C,All
248,CAA,11,4–7 4–7,93.7 297,101.1 164,.2943 248,47.4 283,50.6 180,17.7 114,17.6 237,22.1 300,22.3 19,20.8 342,37.4 298,47.2 262,51.7 234,31.8 259,32.8 107,43.8 42,43.5 317,67.3 242,-5.4 217,Elon,,,2021,C,All
249,Horz,20,9–11 9–11,101.8 174,109.8 306,.2943 249,47.5 280,54.5 314,16.5 54,18.0 209,33.6 29,28.9 215,33.8 107,27.5 92,48.7 212,54.4 303,30.1 313,36.4 274,35.5 224,38.3 210,68.4 181,-8.5 296,Youngstown St.,,,2021,C,All
250,SC,16,5–11 5–11,101.3 185,109.4 298,.2921 250,50.5 155,53.2 280,16.0 38,13.1 343,21.6 311,26.1 117,30.3 189,23.5 20,52.2 88,56.1 329,32.3 243,32.0 71,43.9 41,36.3 143,74.3 8,-7.8 280,The Citadel,,,2021,C,All
251,MEAC,12,8–4 8–4,94.9 281,102.5 192,.2914 251,53.1 65,45.2 18,21.3 284,18.5 172,21.1 318,30.4 257,52.6 1,25.0 37,55.5 27,46.3 60,33.6 187,29.1 20,48.4 10,42.0 293,78.2 1,-3.1 146,Coppin St.,,,2021,C,All
252,SC,17,4–13 4–13,98.5 229,106.7 260,.2841 252,51.2 123,54.8 325,19.7 226,15.1 326,21.4 315,23.4 34,29.0 221,23.7 22,51.6 106,55.5 324,33.8 178,35.7 251,41.1 77,39.8 246,70.8 85,-9.7 316,Western Carolina,,,2021,C,All
253,MAC,16,4–12 4–12,94.9 280,103.0 198,.2810 253,50.1 173,50.4 171,21.6 293,14.4 337,22.9 288,29.7 238,24.4 314,25.2 41,50.7 136,51.5 226,32.6 225,32.5 94,38.7 140,38.7 223,67.3 242,-8.5 295,Western Michigan,,,2021,C,All
254,Pat,16,6–10 6–10,100.8 194,109.5 300,.2791 254,49.5 196,54.7 322,18.5 160,15.3 322,30.4 99,26.1 117,29.0 221,28.2 109,50.4 147,54.2 295,32.1 250,37.0 293,38.8 137,35.4 117,66.3 285,-7.3 262,Boston University,,,2021,C,All
255,MEAC,12,8–4 8–4,99.4 218,107.9 283,.2789 255,49.0 220,51.6 226,17.2 84,21.5 48,31.5 63,24.0 42,36.6 48,42.5 333,46.4 288,49.0 143,35.7 96,36.3 269,37.0 185,47.5 338,68.6 172,-3.3 153,Norfolk St.,16,R64,2021,C,All
256,AE,15,7–8 7–8,97.3 248,106.2 253,.2696 256,52.1 99,48.6 100,21.1 273,16.8 279,27.8 178,24.7 64,36.6 48,40.2 322,51.0 128,48.7 136,36.3 73,32.3 82,32.4 288,35.2 107,70.6 91,-6.7 249,UMass Lowell,,,2021,C,All
257,Horz,17,7–10 7–10,98.5 228,107.5 272,.2690 257,50.0 178,52.3 251,15.3 22,18.2 198,22.0 303,27.5 165,31.7 158,33.0 214,50.2 154,49.8 175,33.1 204,37.4 303,36.0 216,40.1 258,70.5 96,-7.8 279,Milwaukee,,,2021,C,All
258,MAAC,12,7–5 7–5,97.4 244,106.3 255,.2672 258,46.8 299,50.2 160,17.4 94,20.3 88,26.8 198,26.9 142,32.1 147,29.1 131,48.3 224,50.4 195,29.7 318,33.2 131,41.1 77,31.4 22,71.8 54,-3.8 167,Canisius,,,2021,C,All
259,SWAC,13,10–3 10–3,94.1 290,102.8 195,.2662 259,48.6 236,45.2 18,21.9 306,21.5 48,33.5 30,24.6 61,41.1 15,31.0 164,50.3 150,42.2 6,29.6 320,33.8 155,28.8 325,34.8 97,73.8 16,-2.6 133,Texas Southern,16,R64,2021,C,All
260,Slnd,15,8–7 8–7,99.8 211,109.0 294,.2660 260,54.2 45,51.1 200,20.6 260,20.9 61,31.4 67,31.8 300,32.9 126,36.8 292,55.2 29,52.0 243,34.5 144,32.7 105,28.0 329,29.6 12,73.6 18,-6.1 232,New Orleans,,,2021,C,All
261,Pat,10,4–6 4–6,97.1 253,106.1 252,.2648 261,51.2 123,47.8 68,17.5 100,16.4 297,19.2 333,27.8 176,36.1 60,30.0 144,53.0 63,46.4 63,32.4 237,33.8 155,40.0 109,32.7 47,72.5 38,-5.1 209,Bucknell,,,2021,C,All
262,SB,17,9–8 9–8,97.1 252,106.2 254,.2621 262,46.2 312,49.7 141,16.6 57,19.7 111,28.4 158,32.5 317,25.2 302,28.5 112,41.2 344,47.0 79,35.8 95,37.0 293,40.3 99,32.1 36,69.4 143,-6.5 238,UT Arlington,,,2021,C,All
263,Pat,16,5–11 5–11,98.8 225,108.1 286,.2611 263,50.3 163,52.6 263,18.3 148,18.5 172,26.4 208,31.5 288,26.1 294,35.2 258,48.8 204,52.1 245,35.6 98,35.7 251,32.8 278,33.0 55,69.8 127,-8.4 294,Holy Cross,,,2021,C,All
264,CUSA,17,4–13 4–13,94.2 289,103.2 204,.2591 264,48.5 241,50.9 190,19.5 213,17.7 225,21.1 318,24.4 54,31.2 171,28.7 121,49.0 194,50.6 203,31.5 272,34.2 179,27.0 338,45.8 332,68.5 177,-9.4 310,Southern Miss,,,2021,C,All
265,CUSA,16,5–11 5–11,95.4 273,104.7 225,.2571 265,49.1 214,52.4 254,21.1 273,18.4 186,20.6 324,25.4 91,35.7 75,23.1 15,49.1 187,54.1 292,32.6 225,32.9 113,34.7 240,36.8 158,63.3 341,-7.6 272,Charlotte,,,2021,C,All
266,AE,15,9–6 9–6,96.0 266,105.4 243,.2530 266,46.7 303,48.7 103,17.4 94,17.7 225,27.3 187,22.9 27,33.2 118,38.9 310,45.3 308,48.0 109,32.8 217,33.2 131,36.5 201,36.0 138,66.7 274,-4.8 200,New Hampshire,,,2021,C,All
267,NEC,18,8–10 8–10,102.2 166,112.5 328,.2496 267,52.8 74,52.9 275,18.6 167,19.6 117,29.7 115,32.2 310,33.2 118,34.0 236,50.1 159,53.0 273,38.1 35,35.2 227,37.5 174,39.6 242,71.3 67,-8.7 300,Fairleigh Dickinson,,,2021,C,All
268,Horz,16,7–9 7–9,95.7 269,105.5 244,.2463 268,49.3 205,53.6 288,18.8 176,19.0 145,25.6 232,24.3 50,29.2 215,34.7 248,47.8 247,57.4 335,34.5 144,31.2 47,39.3 121,35.5 122,72.6 35,-7.1 260,IU Indy,,,2021,C,All
269,NEC,18,9–9 9–9,91.4 321,100.8 157,.2445 269,51.4 117,48.0 76,19.9 238,21.8 38,20.8 321,31.6 293,31.0 177,33.0 214,54.1 50,46.1 53,31.7 263,34.4 190,41.2 74,33.5 66,67.1 256,-7.6 270,Merrimack,,,2021,C,All
270,SB,18,7–11 7–11,94.9 279,104.7 226,.2433 270,49.5 196,49.8 147,22.0 310,19.5 122,30.4 99,26.9 142,37.4 41,24.9 35,51.6 106,47.0 79,30.4 307,36.4 274,35.3 228,37.2 170,67.3 242,-9.1 304,Little Rock,,,2021,C,All
271,SWAC,14,8–6 8–6,92.5 314,102.1 177,.2429 271,51.6 112,43.5 5,21.5 289,21.7 41,29.0 136,27.1 152,44.8 4,40.6 326,50.5 143,42.2 6,36.1 83,30.9 41,30.1 313,29.9 14,71.4 63,-5.5 221,Southern,,,2021,C,All
272,ASun,12,6–6 6–6,103.4 144,114.5 337,.2361 272,56.0 17,51.5 220,20.2 247,17.2 257,25.0 242,33.4 334,26.9 284,31.8 185,54.5 41,50.3 191,38.3 29,35.9 256,48.7 7,32.5 44,66.8 266,-4.5 190,North Florida,,,2021,C,All
273,CAA,7,1–6 1–6,103.4 143,114.7 339,.2331 273,48.6 236,55.4 334,11.9 1,18.2 198,22.6 296,31.7 298,33.2 118,35.7 269,50.2 154,60.4 343,30.5 305,29.8 27,36.3 207,31.9 29,70.0 115,-5.4 219,UNC Wilmington,,,2021,C,All
274,MEAC,8,7–1 7–1,93.9 293,104.3 219,.2300 274,46.5 306,46.4 40,19.6 222,26.1 3,34.1 24,34.6 338,39.5 24,35.1 257,48.3 224,43.1 10,28.3 332,35.4 241,31.7 296,32.5 44,71.8 54,-0.8 69,North Carolina A&T,,,2021,C,All
275,Sum,14,5–9 5–9,97.4 245,108.3 287,.2265 275,46.3 309,54.4 312,17.2 84,16.1 306,27.1 194,21.3 10,41.3 14,39.0 312,44.9 315,51.3 223,32.6 225,40.3 343,35.1 234,34.3 84,71.9 50,-7.0 259,Western Illinois,,,2021,C,All
276,NEC,16,9–7 9–7,99.1 222,110.3 314,.2250 276,48.7 230,48.9 113,18.9 181,15.3 322,30.2 104,30.8 271,35.9 65,28.5 112,48.7 212,48.6 132,32.5 232,32.9 113,41.7 68,34.7 95,67.9 213,-5.8 227,Sacred Heart,,,2021,C,All
277,SB,18,5–13 5–13,93.8 296,104.5 223,.2248 277,49.6 194,50.4 171,19.4 207,21.6 44,21.5 313,33.6 335,22.9 329,33.5 227,47.7 249,48.6 132,35.1 121,35.9 256,39.0 132,35.1 101,68.0 205,-11.1 326,Louisiana Monroe,,,2021,C,All
278,BW,14,5–9 5–9,101.7 177,113.3 332,.2243 278,50.7 147,54.5 314,16.6 57,17.2 257,23.5 282,29.8 241,31.6 159,28.7 121,48.3 224,54.3 300,36.6 65,36.6 282,36.3 207,39.6 242,70.6 91,-7.0 258,Cal St. Northridge,,,2021,C,All
279,MAAC,18,5–13 5–13,99.1 221,110.5 315,.2222 279,48.4 245,51.9 238,17.8 117,17.3 252,25.7 227,26.2 121,28.0 256,36.3 286,47.0 269,52.6 261,34.3 157,33.8 155,30.9 305,40.1 258,69.4 143,-11.3 330,Rider,,,2021,C,All
280,Sum,16,8–8 8–8,98.2 233,109.6 303,.2189 280,50.9 138,53.1 278,16.9 69,16.8 279,21.6 311,26.2 121,36.1 60,31.0 164,48.1 237,49.4 160,36.9 59,40.3 343,37.9 159,33.4 61,68.3 189,-5.9 228,North Dakota,,,2021,C,All
281,WAC,7,2–5 2–5,88.4 336,98.8 115,.2175 281,44.3 334,45.8 28,20.4 254,23.9 6,31.6 62,35.0 339,29.9 197,38.5 306,48.2 233,46.9 74,25.5 345,28.8 17,39.1 130,29.9 14,70.4 102,-4.3 180,UT Rio Grande Valley,,,2021,C,All
