rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,ASun,8,4–4 0–0,97.6 225,101.8 120,.3811 188,49.7 140,50.1 91,17.8 84,18.3 156,22.4 290,28.8 131,24.8 248,36.6 168,47.6 157,51.8 138,35.9 112,31.6 63,33.1 252,38.4 194,72.1 104,-2.1 211,Stetson,,,2018,N,A
189,Ivy,7,2–5 0–0,99.6 198,104.0 157,.3783 189,46.3 233,54.3 200,21.4 236,18.4 152,28.6 153,25.6 61,40.0 38,36.9 172,44.8 234,55.6 238,32.5 207,34.5 133,39.0 136,34.1 89,74.0 52,-2.9 258,Brown,,,2018,N,A
190,Slnd,9,2–7 0–0,106.2 108,111.1 285,.3747 190,52.0 78,54.7 210,19.6 161,20.5 74,27.0 194,35.8 291,29.1 181,43.5 260,47.1 170,49.3 91,40.1 50,43.4 316,37.5 166,33.9 86,75.5 31,-4.1 297,Central Arkansas,,,2018,N,A
191,Pat,6,2–4 0–0,103.1 138,107.8 232,.3746 191,48.2 181,54.5 204,16.6 42,14.7 301,25.8 217,28.0 109,19.0 316,32.7 102,46.6 182,52.9 165,33.8 162,37.8 223,38.5 145,42.9 277,72.5 92,-1.8 191,Lehigh,,,2018,N,A
192,BW,8,2–6 0–0,101.3 170,106.1 198,.3699 192,49.0 164,56.0 245,21.4 236,18.8 131,26.6 210,34.8 273,32.1 117,32.3 94,48.3 136,56.7 259,33.8 162,36.5 197,32.6 262,37.7 172,74.5 41,-2.5 237,Long Beach St.,,,2018,N,A
193,MAAC,5,1–4 0–0,98.3 213,103.0 143,.3698 193,48.3 179,54.2 197,20.1 178,15.9 249,22.3 292,27.7 102,26.3 229,40.5 223,50.3 96,47.2 53,30.3 256,45.5 332,41.1 102,33.4 76,72.4 96,-1.7 185,Fairfield,,,2018,N,A
194,P12,1,0–1 0–0,105.3 118,110.5 272,.3661 194,54.4 40,60.0 320,25.9 325,15.2 277,43.3 6,22.6 25,17.5 329,29.1 57,57.9 16,54.5 206,31.6 225,45.5 332,33.3 245,40.0 223,62.3 341,-0.8 123,Stanford,,,2018,N,A
195,MVC,4,2–2 0–0,92.2 298,96.7 62,.3650 195,49.3 155,49.1 68,22.2 264,22.5 33,24.6 236,30.7 189,32.7 110,32.6 99,40.3 309,46.1 40,42.9 30,36.0 182,37.7 162,37.9 184,69.3 204,-0.7 121,Bradley,,,2018,N,A
196,CAA,5,2–3 0–0,95.7 260,100.6 102,.3614 196,47.2 214,52.4 149,24.5 308,17.9 175,27.2 186,24.1 39,32.8 109,37.3 179,51.0 79,51.9 142,28.6 292,35.7 170,46.5 34,25.4 12,70.0 174,-0.9 134,Northeastern,,,2018,N,A
197,Horz,6,2–4 0–0,100.5 186,105.9 195,.3555 197,46.8 225,54.6 208,19.2 145,15.3 274,28.1 162,30.5 183,25.8 235,29.9 69,43.3 260,55.7 241,34.8 138,34.3 124,39.2 131,25.6 13,77.2 12,-1.4 173,Oakland,,,2018,N,A
198,MAAC,7,1–6 0–0,101.4 168,106.9 214,.3525 198,50.0 124,52.7 157,23.3 282,15.1 284,34.7 40,27.2 86,30.0 162,50.4 316,44.9 228,50.8 113,39.5 60,37.8 223,35.7 200,33.7 81,70.6 155,-3.6 284,Siena,,,2018,N,A
199,A10,1,0–1 0–0,99.6 199,105.1 176,.3482 199,43.1 301,58.6 301,19.0 139,16.3 232,34.9 37,33.3 239,29.2 179,28.1 43,44.2 246,60.0 317,27.3 308,35.7 170,33.8 239,21.9 3,72.5 92,-0.25 71,VCU,,,2018,N,A
200,Horz,4,1–3 0–0,103.8 131,109.7 265,.3478 200,47.3 211,56.3 254,17.3 64,15.0 287,24.4 246,36.4 300,29.1 181,37.9 186,46.3 191,58.3 291,32.7 200,35.1 151,38.7 140,35.7 123,77.2 12,-1.2 151,Detroit Mercy,,,2018,N,A
201,Horz,6,3–3 0–0,97.0 229,102.6 133,.3457 201,50.0 124,53.8 185,18.5 112,19.8 91,22.9 278,21.7 16,21.6 298,30.8 75,53.8 33,49.5 95,28.6 292,40.3 273,34.8 222,39.0 204,68.6 238,-1.2 152,Milwaukee,,,2018,N,A
202,Sum,9,2–7 0–0,102.2 159,108.3 240,.3387 202,47.5 203,55.7 237,23.9 294,16.3 232,36.1 31,32.7 228,26.0 231,29.0 55,48.8 124,55.8 246,29.7 271,37.0 206,30.9 282,38.7 199,68.6 238,-2.7 247,Oral Roberts,,,2018,N,A
203,MAAC,7,1–6 0–0,100.3 191,106.4 204,.3372 203,51.4 96,50.5 98,23.4 284,19.8 91,29.2 132,31.7 215,17.7 328,41.7 239,58.1 14,52.1 148,29.3 277,31.4 61,47.6 23,31.1 49,69.3 204,-4.1 298,Canisius,,,2018,N,A
204,CAA,4,0–4 0–0,106.2 109,112.7 302,.3365 204,48.9 165,56.7 265,18.3 100,14.4 309,32.4 69,30.6 187,30.6 152,32.2 92,44.9 228,59.3 305,37.9 84,35.0 146,32.8 258,37.5 166,76.0 23,-2.3 222,UNC Wilmington,,,2018,N,A
205,Slnd,4,0–4 0–0,93.8 282,99.7 93,.3298 205,48.1 184,56.5 261,29.9 342,18.3 156,25.2 228,35.7 290,31.5 131,35.0 139,41.3 299,56.9 265,41.4 38,37.2 209,32.9 256,37.0 152,75.2 32,-1.5 175,Incarnate Word,,,2018,N,A
206,Slnd,5,2–3 0–0,92.5 296,98.5 78,.3270 206,47.8 194,53.7 182,21.2 230,25.3 7,20.2 312,30.2 173,22.0 292,48.2 299,48.5 132,59.3 305,30.9 240,28.9 37,33.3 245,35.0 110,70.2 168,-1.4 174,Abilene Christian,,,2018,N,A
207,CAA,6,2–4 0–0,108.4 79,115.5 321,.3270 207,54.2 45,59.0 307,18.0 92,13.2 325,19.8 321,25.3 56,22.9 272,33.3 113,53.0 47,61.3 329,37.2 88,36.8 200,43.6 65,37.2 158,70.8 151,-1.7 189,William & Mary,,,2018,N,A
208,MAAC,6,2–4 0–0,96.4 241,102.6 136,.3267 208,45.8 246,51.1 105,17.6 77,21.3 53,29.5 124,33.5 244,22.6 280,42.1 245,45.2 220,55.2 228,31.1 237,30.4 50,41.3 100,43.0 280,64.8 330,-2.0 204,Saint Peter's,,,2018,N,A
209,NEC,10,4–6 0–0,101.7 162,108.3 239,.3267 209,52.3 74,51.4 114,23.0 278,16.1 244,29.9 116,30.2 173,28.5 187,32.2 92,49.6 109,50.1 105,38.4 75,35.7 170,33.8 239,37.8 175,67.1 290,-3.4 278,Central Connecticut,,,2018,N,A
210,CUSA,5,1–4 0–0,91.6 304,97.7 71,.3242 210,48.4 176,48.2 58,28.1 339,18.0 173,28.1 162,28.6 124,48.0 13,36.2 159,52.3 55,51.4 127,29.5 275,29.0 39,48.4 16,40.4 235,71.5 124,-2.0 199,Rice,,,2018,N,A
211,NEC,6,2–4 0–0,93.2 293,99.5 90,.3203 211,43.8 287,51.9 135,23.9 294,21.4 49,33.6 54,30.4 180,33.9 100,58.4 338,42.2 283,51.4 127,30.8 247,35.1 151,40.9 105,42.3 268,71.9 107,-1.7 186,Wagner,,,2018,N,A
212,OVC,6,2–4 0–0,108.2 85,115.8 325,.3150 212,52.5 70,57.4 278,16.7 46,16.5 225,23.9 256,29.2 143,29.9 164,35.4 144,47.5 160,56.5 257,39.9 56,39.2 255,40.8 108,36.9 150,68.9 225,-2.0 203,Southeast Missouri St.,,,2018,N,A
213,WAC,5,0–5 0–0,105.7 114,113.1 304,.3144 213,49.3 155,59.1 310,18.9 133,15.4 268,29.4 129,27.5 97,24.8 248,40.5 223,46.1 197,54.7 215,34.9 134,43.3 314,51.4 6,43.0 280,69.2 210,-2.9 254,Seattle,,,2018,N,A
214,SEC,1,0–1 0–0,101.5 166,108.7 248,.3140 214,40.0 331,60.7 328,17.6 77,16.3 232,21.1 300,27.6 99,54.5 5,50.0 312,36.1 339,54.3 202,31.6 225,47.6 338,34.5 228,37.5 166,73.7 60,-0.21 69,Arkansas,7,R64,2018,N,A
215,Pat,6,0–6 0–0,103.9 130,111.4 290,.3102 215,51.5 93,52.6 154,17.4 66,16.9 212,21.2 298,33.9 253,22.4 283,40.2 219,48.8 124,49.8 100,36.0 110,38.1 233,50.6 11,37.8 175,68.2 254,-4.1 301,Colgate,,,2018,N,A
216,MAC,4,1–3 0–0,98.6 212,105.8 191,.3080 216,44.9 267,50.4 95,22.6 270,16.6 224,34.0 50,30.8 192,34.2 99,41.9 244,43.7 254,53.1 169,31.6 225,30.5 52,32.5 265,35.8 125,70.6 155,-1.5 176,Kent St.,,,2018,N,A
217,Amer,2,0–2 0–0,94.2 275,101.1 112,.3065 217,39.8 333,57.1 271,17.0 54,15.6 262,27.1 190,31.3 205,31.5 131,41.7 239,39.2 323,56.3 254,27.1 311,39.4 258,37.8 158,27.5 22,72.9 77,-0.7 118,Tulane,,,2018,N,A
218,CUSA,3,1–2 0–0,89.9 329,96.6 61,.3026 218,45.2 257,50.3 93,12.6 9,22.9 24,21.5 297,24.8 46,27.7 204,28.4 48,47.9 148,46.2 43,25.0 332,38.1 233,25.5 334,37.3 159,71.6 122,-1.6 180,FIU,,,2018,N,A
219,Pat,7,0–7 0–0,93.6 287,100.9 105,.2981 219,46.1 240,52.8 160,21.4 236,18.3 156,28.9 144,25.4 60,30.7 150,40.0 216,47.8 152,53.1 169,28.0 303,35.0 146,29.5 305,40.0 223,73.4 70,-5.0 319,Loyola MD,,,2018,N,A
220,MEAC,7,0–7 0–0,96.7 237,104.3 160,.2955 220,42.3 314,51.7 125,16.5 37,13.5 323,23.5 270,31.1 203,26.5 224,41.1 229,40.1 311,46.9 51,32.0 216,41.0 286,28.6 313,32.9 70,72.7 87,-4.0 295,Hampton,,,2018,N,A
221,AE,5,2–3 0–0,100.9 180,108.8 253,.2955 221,49.8 137,53.9 187,19.3 150,15.8 254,22.2 294,26.6 77,35.6 79,44.4 266,53.5 40,52.0 145,30.0 266,38.2 235,43.6 65,36.6 141,68.2 254,-1.9 195,Hartford,,,2018,N,A
222,Pat,7,3–4 0–0,102.6 147,110.8 280,.2913 222,54.1 47,56.4 257,20.2 181,21.3 53,27.0 194,29.6 154,31.5 131,37.7 184,52.2 57,54.1 197,38.2 83,39.5 261,37.7 162,43.4 287,69.8 182,-2.4 228,Boston University,,,2018,N,A
223,Sum,9,0–9 0–0,100.4 188,108.5 243,.2905 223,47.9 187,57.8 287,20.3 185,16.4 229,26.7 207,31.9 219,22.9 272,29.4 63,46.5 184,57.3 273,33.7 165,39.1 253,34.8 222,38.8 201,76.0 23,-4.4 313,Nebraska Omaha,,,2018,N,A
224,SB,8,1–7 0–0,99.5 201,107.6 228,.2904 224,49.4 151,52.0 139,21.5 241,17.5 189,28.9 144,31.0 198,26.3 229,38.3 191,50.8 84,54.9 219,31.1 237,30.2 49,34.4 229,29.8 38,72.1 104,-4.6 317,Arkansas St.,,,2018,N,A
225,BSky,6,1–5 0–0,102.4 152,110.7 277,.2895 225,47.9 187,59.0 307,14.2 16,16.4 229,19.5 325,30.3 176,34.6 93,41.2 230,43.2 264,59.5 310,37.1 90,38.7 245,37.2 174,31.6 53,76.1 22,-2.1 213,Southern Utah,,,2018,N,A
226,Amer,2,0–2 0–0,93.5 290,101.1 113,.2886 226,40.9 326,52.9 164,21.9 259,14.9 293,32.5 66,28.2 113,24.0 262,34.4 127,40.0 313,47.8 63,29.0 286,39.6 262,25.6 332,43.4 287,69.0 219,-0.6 105,Connecticut,,,2018,N,A
227,OVC,8,1–7 0–0,102.2 158,110.6 275,.2871 227,52.9 67,54.5 204,23.4 284,18.9 128,30.6 102,36.3 298,24.0 262,40.6 226,51.8 60,57.2 272,36.5 98,34.5 133,37.4 169,49.6 331,68.2 254,-4.5 314,Tennessee Martin,,,2018,N,A
228,BW,6,2–4 0–0,95.4 263,103.3 147,.2869 228,46.3 233,49.5 77,24.8 313,18.5 147,31.5 79,32.3 222,54.6 4,44.4 266,46.3 191,48.3 71,30.9 240,34.4 130,29.8 298,35.9 127,75.6 28,-1.8 192,Cal St. Fullerton,15,R64,2018,N,A
229,OVC,6,1–5 0–0,95.8 259,103.8 153,.2848 229,47.9 187,56.3 254,20.9 217,18.7 135,28.4 156,29.7 158,27.7 204,35.6 150,45.0 226,55.1 226,35.7 118,38.3 237,34.6 225,48.6 327,73.4 70,-2.3 224,Tennessee Tech,,,2018,N,A
230,OVC,6,2–4 0–0,86.1 339,93.4 38,.2827 230,43.5 290,54.9 222,22.4 268,24.8 13,20.5 307,29.9 167,36.0 71,35.6 150,39.3 320,52.0 145,32.6 201,39.1 253,43.8 61,43.8 290,67.4 276,-1.4 170,Tennessee St.,,,2018,N,A
231,MAAC,6,1–5 0–0,106.6 102,115.7 323,.2812 231,55.6 30,56.4 257,17.8 84,14.1 314,24.2 252,27.1 83,33.2 106,32.4 96,58.3 12,56.3 254,35.6 122,37.7 219,54.0 5,39.9 219,69.0 219,-3.8 287,Quinnipiac,,,2018,N,A
232,MVC,6,2–4 0–0,94.5 273,102.7 137,.2777 232,49.2 159,49.5 77,23.6 289,18.5 147,27.2 186,25.1 52,41.8 25,49.4 311,48.2 138,47.7 60,33.9 156,35.3 154,38.1 154,34.9 108,72.9 77,-2.1 208,Valparaiso,,,2018,N,A
233,SWAC,11,0–11 0–0,95.4 265,103.7 152,.2774 233,44.0 284,56.0 245,20.9 217,22.6 31,28.9 144,35.0 277,31.1 137,50.7 319,43.2 264,58.7 299,30.3 256,34.7 138,35.9 196,40.0 223,73.5 68,-5.7 332,Prairie View A&M,,,2018,N,A
234,B12,1,0–1 0–0,93.7 283,101.9 124,.2774 234,44.3 279,62.7 337,19.1 143,24.9 10,24.4 246,29.2 143,18.0 325,25.5 29,42.9 269,60.7 325,31.6 225,43.5 317,31.1 278,45.1 310,70.9 144,-0.34 82,Iowa St.,,,2018,N,A
235,BW,1,0–1 0–0,93.9 280,102.1 127,.2774 235,39.7 335,51.8 128,14.1 14,18.3 156,20.5 307,32.4 224,23.8 264,48.2 299,46.3 191,51.5 130,18.2 343,34.8 140,34.9 221,41.1 247,73.5 68,-0.38 88,Hawaii,,,2018,N,A
236,OVC,5,0–5 0–0,94.1 278,102.5 131,.2717 236,45.4 255,55.4 230,26.2 328,22.5 33,29.2 132,37.0 311,27.7 204,44.6 270,46.5 184,54.3 202,28.4 299,38.3 237,27.0 321,34.9 108,71.0 141,-2.1 217,Austin Peay,,,2018,N,A
237,Ivy,8,2–6 0–0,100.2 193,109.2 258,.2692 237,49.6 145,51.4 114,20.8 210,14.8 297,24.6 236,34.0 254,31.7 126,29.3 62,52.5 53,47.7 60,30.2 261,38.9 249,40.9 105,35.0 110,72.9 77,-3.5 280,Cornell,,,2018,N,A
238,WAC,8,3–5 0–0,96.7 238,105.6 184,.2661 238,44.9 267,51.2 108,20.7 202,20.0 86,27.8 174,33.3 239,34.6 93,55.5 332,47.4 162,51.7 134,27.2 310,33.5 111,37.3 171,34.7 104,74.9 36,-2.1 212,UT Rio Grande Valley,,,2018,N,A
239,SB,6,2–4 0–0,99.5 204,108.8 252,.2645 239,50.0 124,54.8 214,20.9 217,19.9 89,28.6 153,26.4 73,42.1 24,32.9 107,51.0 79,55.6 238,32.1 213,35.7 170,35.1 216,36.7 144,65.1 327,-3.1 267,Texas St.,,,2018,N,A
240,BSky,6,1–5 0–0,94.9 268,103.9 154,.2620 240,48.2 181,54.0 191,19.9 173,19.7 95,22.9 278,29.4 149,32.3 114,36.2 159,47.3 166,54.0 193,33.1 190,36.1 185,38.6 144,36.2 133,70.7 153,-3.3 274,Idaho St.,,,2018,N,A
241,CAA,5,1–4 0–0,92.9 295,101.9 126,.2574 241,44.6 274,50.2 92,22.3 265,19.1 123,36.7 28,24.9 47,27.4 210,21.2 14,43.3 260,48.9 81,31.8 220,35.0 146,29.7 299,35.2 113,68.2 254,-2.9 253,Drexel,,,2018,N,A
242,ASun,11,1–10 0–0,103.7 132,114.1 315,.2510 242,49.4 151,58.1 290,21.3 232,15.6 262,25.8 217,38.7 322,19.0 316,25.3 28,44.2 246,59.0 301,37.1 90,37.3 212,45.5 47,29.4 36,76.4 18,-4.1 296,North Florida,,,2018,N,A
243,MWC,4,0–4 0–0,100.9 179,111.0 284,.2506 243,44.5 275,59.9 319,20.2 181,15.4 268,29.1 139,28.9 134,45.2 15,31.5 84,44.9 228,61.6 333,29.3 277,38.2 235,40.4 116,41.1 247,73.6 64,-1.8 193,Colorado St.,,,2018,N,A
244,Ivy,9,1–8 0–0,91.1 315,100.2 98,.2501 244,43.0 303,49.7 81,19.9 173,18.4 152,27.3 184,25.1 52,25.2 242,35.8 155,45.4 217,48.2 67,26.5 317,34.8 140,43.5 67,37.7 172,68.4 248,-5.2 327,Harvard,,,2018,N,A
245,BSth,7,1–6 0–0,93.2 292,102.6 135,.2490 245,42.9 306,55.0 225,21.1 227,18.5 147,24.0 254,33.7 248,21.9 293,43.9 263,40.6 307,54.0 193,32.1 213,37.9 228,30.9 282,35.4 116,72.7 87,-2.3 225,Gardner Webb,,,2018,N,A
246,WAC,7,1–6 0–0,96.5 240,106.3 203,.2479 246,43.4 291,52.7 157,20.5 192,17.0 208,30.1 111,34.2 258,40.7 33,57.3 337,43.6 256,52.5 157,28.7 291,35.5 163,39.9 123,36.1 129,70.0 174,-2.9 257,Cal St. Bakersfield,,,2018,N,A
247,Amer,4,1–3 0–0,99.5 203,110.0 266,.2402 247,50.0 124,53.0 169,21.3 232,14.0 318,29.0 143,29.1 141,26.0 231,23.5 22,46.4 186,59.7 315,38.6 69,29.1 41,31.4 275,41.7 260,65.7 318,-2.0 206,South Florida,,,2018,N,A
248,Slnd,8,0–8 0–0,102.4 153,113.4 308,.2370 248,41.0 325,60.0 320,17.7 80,18.2 167,33.6 54,31.0 198,33.5 104,45.7 276,39.5 319,55.3 231,29.6 273,44.0 322,30.6 286,44.6 300,75.1 34,-3.8 290,Houston Christian,,,2018,N,A
249,SB,6,0–6 0–0,101.6 165,112.5 301,.2367 249,51.8 86,55.8 239,22.9 275,17.3 195,30.3 108,27.9 106,31.1 137,40.4 221,52.9 48,50.2 106,33.5 171,45.6 334,43.2 70,30.7 46,72.4 96,-4.3 310,Appalachian St.,,,2018,N,A
250,A10,3,0–3 0–0,94.1 277,104.2 159,.2362 250,44.9 267,57.0 269,20.8 210,17.0 208,28.0 169,27.3 90,15.5 337,28.5 50,45.9 202,54.5 206,28.9 287,41.4 291,40.6 112,32.4 62,68.3 253,-1.4 171,Richmond,,,2018,N,A
251,Pat,5,1–4 0–0,96.2 249,106.5 207,.2355 251,52.3 74,53.7 182,20.7 202,21.0 62,16.0 339,34.5 264,27.8 202,44.4 266,52.6 52,56.1 252,34.6 142,33.0 95,40.7 111,35.9 127,68.8 229,-2.9 259,Holy Cross,,,2018,N,A
252,Slnd,8,0–8 0–0,95.6 261,106.0 196,.2346 252,48.6 169,59.3 311,26.1 326,22.2 35,32.8 63,29.9 167,30.9 144,40.0 216,48.6 130,56.3 254,32.4 210,42.6 304,23.9 340,39.8 216,67.3 281,-4.5 315,New Orleans,,,2018,N,A
253,Slnd,8,2–6 0–0,97.7 223,108.5 246,.2308 253,45.5 253,53.9 187,21.0 224,17.9 175,32.1 74,35.1 280,32.5 112,31.4 81,44.2 246,56.6 258,31.9 219,33.3 100,35.1 216,41.1 247,69.2 210,-3.4 279,Southeastern Louisiana,,,2018,N,A
254,SC,6,1–5 0–0,95.0 267,105.6 186,.2291 254,48.5 170,52.3 145,22.8 273,18.8 131,22.9 278,28.6 124,30.0 162,35.6 150,45.9 202,53.3 174,35.2 129,33.0 95,38.4 149,26.8 17,69.9 179,-3.2 271,Chattanooga,,,2018,N,A
255,Horz,6,0–6 0–0,95.8 258,106.4 205,.2291 255,43.4 291,56.9 268,21.3 232,18.9 128,25.8 217,30.5 183,35.0 86,38.6 196,39.8 315,63.0 337,32.6 201,31.9 70,39.5 126,40.0 223,76.9 14,-3.2 272,Green Bay,,,2018,N,A
256,CUSA,5,1–4 0–0,94.5 274,105.0 172,.2279 256,49.1 160,49.3 74,19.1 143,18.6 140,22.4 290,29.2 143,30.5 153,28.9 52,43.9 253,52.9 165,39.8 57,28.9 37,33.0 255,37.4 164,72.2 102,-2.9 255,Charlotte,,,2018,N,A
257,BSth,5,1–4 0–0,96.2 250,107.0 216,.2268 257,45.7 250,51.8 128,21.6 244,22.8 25,33.9 52,36.0 292,31.2 136,47.9 296,42.1 287,51.0 120,38.5 73,35.3 154,23.3 341,39.7 214,67.4 276,-2.5 241,High Point,,,2018,N,A
258,Pat,6,3–3 0–0,91.5 307,101.8 122,.2255 258,45.8 246,54.1 195,21.8 251,21.3 53,28.8 150,25.9 67,29.7 169,22.8 20,48.2 138,50.5 108,27.1 311,39.4 258,32.1 266,41.1 247,67.1 290,-1.3 161,Navy,,,2018,N,A
259,SC,7,1–6 0–0,96.2 248,107.2 219,.2247 259,45.5 253,56.3 254,23.9 294,18.3 156,25.3 224,35.5 287,32.2 115,46.0 279,40.9 305,53.3 174,35.3 126,40.9 285,37.8 158,37.1 156,74.3 43,-2.4 230,Western Carolina,,,2018,N,A
260,OVC,7,2–5 0–0,102.2 157,113.9 311,.2235 260,48.0 186,59.0 307,19.3 150,17.8 180,30.4 106,34.5 264,23.7 266,31.4 81,45.5 211,59.5 310,35.2 129,38.8 247,35.5 208,36.4 138,66.8 299,-2.4 236,Eastern Kentucky,,,2018,N,A
261,BSth,6,2–4 0–0,94.7 271,105.8 189,.2197 261,48.9 165,55.0 225,23.9 294,16.2 241,35.3 36,27.2 86,23.8 264,36.1 158,48.1 143,52.9 165,33.6 168,38.0 230,35.5 208,52.4 340,67.4 276,-1.7 184,Charleston Southern,,,2018,N,A
262,A10,2,0–2 0–0,89.1 330,99.7 92,.2157 262,40.4 328,52.5 150,25.1 317,19.6 101,27.0 194,37.3 313,40.4 36,48.5 303,43.1 266,50.8 113,23.5 334,36.8 200,34.3 232,38.4 194,65.1 327,-0.8 124,Saint Louis,,,2018,N,A
263,MAC,7,2–5 0–0,91.6 306,102.5 132,.2143 263,45.2 257,54.8 214,25.4 322,18.7 135,31.4 86,23.8 36,24.8 248,28.5 50,45.5 211,53.9 191,29.9 269,37.7 219,44.4 56,36.1 129,68.6 238,-2.4 229,Miami OH,,,2018,N,A
264,WAC,7,2–5 0–0,96.0 253,107.5 226,.2134 264,46.9 223,54.8 214,17.2 60,18.4 152,23.6 268,33.3 239,29.2 179,38.6 196,39.7 316,51.1 123,36.9 93,41.3 290,46.0 38,34.3 92,71.9 107,-2.7 245,UMKC,,,2018,N,A
265,MAAC,4,1–3 0–0,90.5 321,101.4 117,.2133 265,50.5 114,49.6 80,27.5 338,22.0 38,28.1 162,38.1 320,32.0 120,42.6 248,46.1 197,48.8 78,40.0 51,34.4 130,31.6 272,27.4 21,69.4 197,-1.4 172,Manhattan,,,2018,N,A
266,CUSA,4,1–3 0–0,100.2 192,112.3 297,.2125 266,43.3 294,56.5 261,17.0 54,12.4 332,26.7 207,27.9 106,28.7 185,30.5 74,38.9 327,50.9 117,36.1 107,45.6 334,29.1 309,32.1 59,70.6 155,-1.3 163,Florida Atlantic,,,2018,N,A
267,MEAC,9,0–9 0–0,101.0 177,113.2 305,.2123 267,43.3 294,61.1 333,18.4 105,20.0 86,20.7 306,46.0 342,22.8 275,31.5 84,43.3 260,63.5 339,28.9 287,38.5 241,56.2 2,41.7 260,85.3 1,-2.7 246,Savannah St.,,,2018,N,A
268,MEAC,10,2–8 0–0,97.5 226,109.5 262,.2093 268,43.8 287,55.9 242,20.5 192,20.4 79,34.5 45,30.9 196,35.4 82,40.0 216,41.2 300,54.9 219,35.3 126,38.3 237,22.7 342,40.4 235,70.5 161,-5.7 333,Morgan St.,,,2018,N,A
269,P12,2,0–2 0–0,98.3 215,110.5 273,.2063 269,45.2 257,58.0 289,18.6 117,17.2 201,28.9 144,36.5 302,21.4 299,47.3 292,45.2 220,51.3 125,30.2 261,50.0 341,42.1 86,28.6 25,67.8 268,-1.0 141,Colorado,,,2018,N,A
270,SC,8,0–8 0–0,103.4 135,116.3 328,.2061 270,48.2 181,60.2 323,20.2 181,17.1 204,29.7 118,40.0 330,22.4 283,37.4 180,47.7 156,66.5 343,32.5 207,34.2 121,44.6 53,41.8 262,68.8 229,-4.4 312,Samford,,,2018,N,A
271,NEC,6,1–5 0–0,96.3 246,108.4 241,.2045 271,48.5 170,55.5 232,25.1 317,14.7 301,29.6 120,28.2 113,32.0 120,32.6 99,52.3 55,55.3 231,26.3 318,37.2 209,29.6 301,39.6 211,72.6 91,-2.5 240,Sacred Heart,,,2018,N,A
272,MWC,3,0–3 0–0,93.9 281,105.8 188,.2027 272,41.9 317,53.5 174,17.2 60,23.1 22,21.1 300,36.0 292,36.9 58,45.9 277,37.1 331,52.3 154,31.7 223,37.3 212,45.8 42,34.7 104,74.0 52,-1.9 194,New Mexico,,,2018,N,A
273,Ivy,8,1–7 0–0,102.6 148,115.7 324,.2003 273,51.8 86,58.1 290,18.7 123,19.4 110,24.3 248,30.8 192,31.0 139,31.0 76,49.3 113,58.2 288,37.3 87,38.7 245,37.5 166,38.0 187,69.4 197,-5.0 320,Dartmouth,,,2018,N,A
274,MEAC,8,1–7 0–0,96.8 234,109.5 263,.1951 274,51.4 96,51.1 105,24.6 311,16.8 214,28.3 160,30.6 187,32.2 115,35.6 150,49.8 107,52.9 165,36.8 95,32.3 81,29.6 301,40.1 229,67.5 274,-4.7 318,North Carolina Central,16,R68,2018,N,A
275,MWC,4,1–3 0–0,94.0 279,106.5 208,.1922 275,45.7 250,57.5 279,19.4 154,25.0 9,21.2 298,28.6 124,27.7 204,34.2 125,46.7 180,60.2 319,29.6 273,36.8 200,44.5 54,53.3 343,67.1 290,-2.0 202,Air Force,,,2018,N,A
276,Slnd,4,0–4 0–0,90.7 319,102.9 141,.1910 276,42.1 316,55.6 234,17.8 84,17.1 204,25.3 224,29.0 136,18.6 322,39.5 208,44.4 241,61.3 329,25.5 329,32.3 81,38.1 154,44.4 298,69.6 190,-2.1 210,Sam Houston St.,,,2018,N,A
277,A10,2,0–2 0–0,91.6 305,103.9 155,.1902 277,41.3 321,58.2 294,24.5 308,21.7 41,29.2 132,44.4 341,29.6 171,15.6 7,45.9 202,57.1 267,22.0 337,40.5 279,35.7 200,28.9 30,70.2 168,-0.5 96,George Washington,,,2018,N,A
278,MWC,6,1–5 0–0,91.2 312,103.6 151,.1881 278,46.9 223,48.0 54,24.7 312,15.2 277,29.6 120,22.6 25,49.2 10,34.7 136,45.4 217,47.4 55,33.7 165,32.5 84,29.2 307,45.0 306,70.6 155,-4.0 294,San Jose St.,,,2018,N,A
279,NEC,6,1–5 0–0,97.1 228,110.4 270,.1859 279,50.4 117,52.8 160,20.4 189,16.9 212,23.9 256,25.2 55,35.9 73,41.6 235,52.9 48,54.8 217,30.9 240,32.2 79,38.4 149,31.7 55,76.4 18,-4.2 302,LIU,16,R68,2018,N,A
280,BSky,6,1–5 0–0,91.6 303,104.4 164,.1827 280,43.2 298,52.9 164,19.8 172,20.3 80,30.5 104,31.0 198,31.0 139,50.8 320,41.9 289,55.2 228,30.3 256,32.8 91,36.6 182,37.8 175,71.5 124,-3.3 273,Montana St.,,,2018,N,A
281,NEC,8,2–6 0–0,98.3 214,112.2 296,.1796 281,49.8 137,54.0 191,16.9 52,17.3 195,19.9 320,36.2 295,18.0 325,28.1 43,53.2 44,54.4 205,30.9 240,35.5 163,49.9 14,34.7 104,67.6 272,-3.5 281,Mount St. Mary's,,,2018,N,A
