rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,SC,9,2–7 2–7,105.4 136,108.2 255,.4245 188,51.7 110,55.6 307,19.4 218,17.7 168,28.2 163,30.7 253,38.8 36,36.8 234,50.8 113,56.4 320,35.5 132,36.4 219,37.0 206,46.4 330,69.4 121,-3.9 253,Mercer,,,2019,C,A
189,SB,9,3–6 3–6,103.6 168,106.5 217,.4227 189,52.8 68,55.3 296,18.5 172,19.3 95,23.8 287,28.6 190,33.7 104,39.8 275,54.5 35,54.6 297,33.3 204,37.5 255,37.3 198,43.4 297,67.7 197,-3.4 230,South Alabama,,,2019,C,A
190,BSth,8,3–5 3–5,110.7 56,113.8 329,.4207 190,52.4 85,56.4 320,13.6 5,15.0 308,26.3 226,25.5 94,31.2 152,37.7 247,52.0 73,52.7 242,35.3 140,41.0 327,40.8 114,41.9 257,72.2 32,-3.2 225,Hampton,,,2019,C,A
191,BW,8,3–5 3–5,98.6 258,101.5 120,.4197 191,51.0 141,51.3 155,20.2 252,21.8 25,21.8 310,31.4 283,33.6 106,43.0 312,48.2 220,52.8 246,37.4 68,32.5 86,36.1 232,36.4 112,67.0 231,-3.3 229,UC Davis,,,2019,C,A
192,WCC,8,2–6 2–6,98.2 267,101.6 123,.4043 192,45.3 317,54.5 275,19.7 229,20.1 66,24.7 262,24.0 51,36.1 67,44.5 320,40.4 347,52.6 236,36.9 77,37.9 269,32.3 309,44.2 308,63.8 332,-2.4 171,Pacific,,,2019,C,A
193,NEC,9,6–3 6–3,105.2 137,108.9 271,.4025 193,50.2 170,50.7 133,17.0 80,19.1 105,33.1 51,29.1 213,41.5 17,35.2 201,45.7 294,52.2 222,38.7 34,32.1 73,35.9 238,38.1 161,69.9 98,-2.0 154,Saint Francis,,,2019,C,A
194,SB,9,2–7 2–7,104.2 156,107.9 247,.4021 194,51.2 130,55.5 305,17.3 96,18.2 145,24.0 280,27.4 153,36.6 62,33.8 168,48.7 188,52.7 242,36.4 95,40.5 323,43.2 71,35.1 79,72.5 29,-4.6 292,Appalachian St.,,,2019,C,A
195,BW,8,5–3 5–3,105.2 138,109.1 273,.3970 195,49.8 187,53.3 241,16.5 59,16.7 225,32.5 58,24.0 51,35.8 71,35.1 199,48.5 200,52.8 246,34.8 152,36.3 216,34.5 273,33.5 41,67.7 197,-1.4 126,UC Santa Barbara,,,2019,C,A
196,Ivy,7,0–7 0–7,100.8 227,104.6 181,.3967 196,47.0 280,57.0 328,17.1 84,18.6 125,24.2 273,20.7 8,17.9 349,27.4 49,50.7 118,59.8 346,26.7 345,33.9 119,34.9 261,31.2 13,65.3 308,-4.6 291,Dartmouth,,,2019,C,A
197,ASun,8,4–4 4–4,101.0 222,104.8 186,.3965 197,51.4 121,48.9 72,21.2 289,17.5 184,28.9 139,31.9 297,25.4 286,31.9 134,51.3 101,47.9 78,34.4 166,34.2 136,44.1 49,29.3 4,71.9 40,-2.1 160,North Florida,,,2019,C,A
198,BSth,8,4–4 4–4,106.9 109,110.9 290,.3964 198,55.0 29,51.8 183,19.6 223,12.9 348,32.2 64,23.1 32,23.2 318,34.2 180,56.2 15,49.0 109,36.0 111,37.4 252,54.9 2,40.6 233,72.5 29,-2.2 165,Winthrop,,,2019,C,A
199,Sum,8,4–4 4–4,107.0 108,111.0 291,.3950 199,55.6 21,56.9 326,15.9 35,16.7 225,20.8 329,26.8 132,23.2 318,21.0 2,57.6 9,53.2 258,35.4 134,41.3 331,45.7 32,41.8 253,71.9 40,-2.3 169,Purdue Fort Wayne,,,2019,C,A
200,CUSA,9,3–6 3–6,104.8 146,108.7 267,.3947 200,48.9 221,53.9 262,16.5 59,15.5 294,27.1 197,24.6 65,23.4 312,32.4 144,46.4 269,53.8 280,34.8 152,36.1 211,43.5 64,43.3 293,73.1 24,-3.2 220,UTSA,,,2019,C,A
201,MEAC,8,8–0 8–0,103.4 172,107.3 234,.3946 201,51.3 127,46.7 28,18.6 176,21.8 25,30.8 86,32.8 317,34.6 93,36.8 234,45.3 304,49.6 127,42.2 8,29.0 14,33.3 293,47.7 337,69.6 111,+0.50 48,Howard,,,2019,C,A
202,Pat,9,4–5 4–5,107.4 100,111.6 299,.3934 202,53.9 47,58.0 339,16.8 72,20.0 70,26.4 220,27.9 172,29.7 197,34.8 193,55.7 19,60.9 351,33.9 185,35.5 190,35.3 252,37.7 149,67.6 202,-3.1 217,Boston University,,,2019,C,A
203,NEC,9,5–4 5–4,99.7 241,103.6 158,.3906 203,52.4 85,48.6 64,20.0 240,22.4 18,28.7 146,31.9 297,30.7 167,28.5 62,50.3 131,51.0 177,38.2 48,29.9 29,30.5 327,39.0 184,67.8 193,-3.0 213,Fairleigh Dickinson,16,R64,2019,C,A
204,BSky,10,4–6 4–6,107.3 103,111.6 300,.3881 204,53.2 61,54.8 282,14.1 8,15.5 294,24.0 280,24.6 65,30.6 169,27.0 40,50.1 143,56.8 325,38.3 47,34.9 168,41.9 92,44.8 317,69.9 98,-4.4 279,Montana St.,,,2019,C,A
205,AE,8,6–2 6–2,91.4 330,95.2 39,.3864 205,45.6 312,44.4 11,20.4 263,19.1 105,31.2 77,24.0 51,27.4 248,27.9 56,46.8 255,44.6 19,29.1 320,29.5 20,37.8 188,49.2 345,69.6 111,-0.7 99,Stony Brook,,,2019,C,A
206,MVC,9,3–6 3–6,98.5 262,102.5 140,.3858 206,48.9 221,50.8 136,20.4 263,17.1 202,24.1 275,25.2 83,27.2 254,32.1 138,50.2 136,51.0 177,30.9 281,33.7 109,31.7 316,37.9 156,65.5 304,-3.4 232,Valparaiso,,,2019,C,A
207,ASun,8,3–5 3–5,98.4 263,102.9 142,.3759 207,51.8 107,50.6 127,20.8 277,18.6 125,27.5 180,25.0 79,26.3 273,30.9 112,51.2 107,50.2 140,35.3 140,34.2 136,34.0 282,38.8 177,73.2 19,-3.0 211,Jacksonville,,,2019,C,A
208,MVC,9,2–7 2–7,102.4 195,107.1 229,.3732 208,52.0 102,54.3 271,20.2 252,16.3 247,23.2 295,22.5 24,23.3 315,33.9 171,52.2 65,52.6 236,34.4 166,37.8 265,38.1 177,42.3 266,66.2 282,-4.4 283,Illinois St.,,,2019,C,A
209,BW,8,4–4 4–4,100.4 233,105.1 193,.3720 209,49.2 213,49.7 98,17.1 84,17.1 202,24.1 275,31.1 274,41.6 16,26.9 39,49.7 157,49.8 130,31.9 254,33.0 95,25.7 349,38.0 158,70.5 72,-2.4 173,Long Beach St.,,,2019,C,A
210,WAC,8,6–2 6–2,101.1 220,105.8 209,.3710 210,50.0 179,52.1 191,16.7 65,23.3 10,27.2 191,30.9 261,50.0 2,51.7 348,50.0 144,52.3 226,33.3 204,34.6 158,24.3 353,38.2 163,71.1 54,+0.34 53,UT Rio Grande Valley,,,2019,C,A
211,AE,8,5–3 5–3,108.6 84,113.7 328,.3704 211,53.4 55,53.0 229,14.5 15,18.7 120,24.1 275,28.1 176,40.3 23,30.9 112,50.2 136,48.5 93,38.0 53,39.4 300,46.2 28,42.2 263,69.9 98,-1.7 134,Hartford,,,2019,C,A
212,MAAC,9,5–4 5–4,101.9 207,106.8 222,.3687 212,54.2 44,48.7 67,18.8 191,16.8 217,24.5 266,29.9 235,36.1 67,28.6 65,52.1 70,48.1 85,37.8 58,32.9 93,45.4 36,44.5 314,73.5 16,-2.8 202,Iona,16,R64,2019,C,A
213,Slnd,9,6–3 6–3,103.0 182,108.0 250,.3675 213,51.3 127,49.4 86,24.8 348,20.8 49,40.1 2,30.9 261,39.0 33,41.5 295,48.5 200,48.9 104,36.6 87,33.3 104,43.9 54,39.2 190,64.6 321,-1.9 153,Southeastern Louisiana,,,2019,C,A
214,CAA,9,3–6 3–6,102.4 196,107.4 236,.3671 214,49.5 199,51.6 166,15.6 31,13.3 345,34.1 37,25.3 88,21.9 327,34.0 173,48.6 193,50.4 154,34.8 152,35.3 179,26.4 346,47.9 338,62.6 342,-3.9 256,Towson,,,2019,C,A
215,MAAC,9,7–2 7–2,103.0 180,108.0 254,.3671 215,52.4 85,51.5 162,17.4 105,20.2 64,27.2 191,32.5 310,26.8 262,36.4 227,53.2 52,50.7 165,34.2 173,35.3 179,43.1 76,38.2 163,67.8 193,-0.6 96,Canisius,,,2019,C,A
216,BSky,10,5–5 5–5,104.1 162,109.2 274,.3660 216,57.6 9,50.4 123,17.2 88,12.5 351,17.7 350,25.7 100,34.7 87,30.1 95,56.0 16,51.8 210,40.2 14,31.8 66,36.8 214,34.6 65,70.9 62,-3.4 233,Weber St.,,,2019,C,A
217,ASun,8,3–5 3–5,98.8 257,103.7 160,.3641 217,53.2 61,48.9 72,18.3 157,16.6 235,18.9 345,24.8 71,32.1 136,36.3 223,52.5 57,45.1 25,36.2 102,37.0 239,38.8 161,36.7 120,66.4 267,-3.1 215,NJIT,,,2019,C,A
218,A10,9,1–8 1–8,104.3 155,109.5 279,.3628 218,47.1 278,55.3 296,14.7 18,15.9 272,21.6 315,25.3 88,26.4 269,26.0 30,46.9 253,54.4 293,31.6 261,37.6 258,47.8 17,47.2 333,68.6 149,-4.4 281,Saint Joseph's,,,2019,C,A
219,MWC,9,3–6 3–6,94.7 303,99.5 89,.3621 219,46.3 293,50.5 124,18.0 138,18.9 115,22.1 307,30.7 253,28.1 229,35.8 214,46.2 275,51.9 216,30.9 281,32.4 81,36.0 235,42.4 268,65.9 292,-2.7 198,San Diego St.,,,2019,C,A
220,Sum,8,3–5 3–5,99.9 239,105.0 192,.3596 220,51.5 117,54.1 268,15.9 35,15.7 281,23.8 287,21.8 19,25.0 291,27.2 42,48.6 193,55.2 307,37.2 72,34.5 151,39.2 152,30.8 7,69.7 106,-3.2 223,North Dakota,,,2019,C,A
221,Horz,9,2–7 2–7,103.4 174,108.8 268,.3570 221,49.7 192,55.0 285,21.8 312,19.1 105,39.8 4,28.5 187,32.3 128,33.3 161,50.0 144,50.9 174,32.8 224,40.4 321,34.6 270,43.2 290,68.2 174,-4.7 294,IU Indy,,,2019,C,A
222,MAAC,9,4–5 4–5,102.4 194,107.8 245,.3570 222,51.1 137,50.9 139,18.0 138,17.5 184,24.9 255,29.7 229,33.6 106,36.3 223,50.4 127,52.5 233,34.7 158,32.7 89,41.2 107,46.3 329,65.2 312,-3.7 242,Marist,,,2019,C,A
223,Amer,9,1–8 1–8,101.9 205,107.3 233,.3564 223,42.4 348,55.0 285,15.6 31,19.8 76,26.4 220,37.7 350,30.2 187,48.1 339,43.7 330,52.2 222,26.3 348,39.5 304,29.1 336,39.9 210,68.6 149,-3.2 222,East Carolina,,,2019,C,A
224,MAAC,9,6–3 6–3,94.2 308,99.2 84,.3545 224,47.2 273,47.0 34,15.9 35,17.7 168,20.3 337,25.7 100,27.3 252,31.3 119,49.1 173,50.9 174,29.8 312,27.2 7,43.1 76,38.1 161,62.5 343,-1.8 142,Siena,,,2019,C,A
225,MVC,9,4–5 4–5,99.1 252,104.4 176,.3532 225,48.2 246,48.1 53,17.6 114,16.0 265,25.1 251,25.6 97,30.4 180,39.3 268,44.0 323,46.5 46,38.0 53,33.7 109,32.7 300,39.7 204,65.6 301,-2.5 185,Bradley,15,R64,2019,C,A
226,CAA,9,4–5 4–5,100.1 236,105.7 207,.3479 226,52.8 68,53.3 241,16.3 48,13.5 341,21.0 324,23.1 32,16.8 351,30.1 95,51.9 78,53.4 260,35.8 119,35.4 186,50.0 10,44.8 317,68.9 136,-2.9 206,Elon,,,2019,C,A
227,CUSA,9,1–8 1–8,98.4 264,104.0 168,.3454 227,44.5 328,49.4 86,16.2 46,16.6 235,26.5 216,27.4 153,30.4 180,35.2 201,44.2 320,49.2 114,29.9 307,33.2 98,40.2 131,39.2 190,66.3 275,-5.6 329,Louisiana Tech,,,2019,C,A
228,SB,9,2–7 2–7,98.1 271,103.7 163,.3441 228,49.0 216,50.3 118,22.1 317,16.0 265,27.1 197,31.0 269,31.5 150,37.6 245,49.4 164,47.6 70,32.3 240,36.9 234,39.0 158,34.6 65,68.5 158,-4.3 275,Troy,,,2019,C,A
229,Pat,9,4–5 4–5,98.5 260,104.2 172,.3436 229,49.0 216,49.1 79,17.6 114,16.8 217,28.5 153,26.8 132,30.4 180,34.7 190,51.6 91,48.0 81,30.3 298,34.1 126,42.9 80,34.3 58,72.0 37,-3.2 224,Bucknell,,,2019,C,A
230,MAAC,9,5–4 5–4,101.5 214,107.4 239,.3428 230,51.2 130,54.0 265,17.1 84,22.4 18,30.6 92,27.3 151,44.7 8,32.5 148,52.7 56,54.6 297,32.3 240,35.3 179,34.4 277,38.5 170,75.0 8,-2.8 204,Rider,,,2019,C,A
231,Horz,9,4–5 4–5,103.0 181,109.0 272,.3424 231,49.5 199,52.5 209,17.9 129,15.9 272,35.3 24,26.8 132,21.0 335,34.1 178,47.6 235,53.6 271,34.5 163,34.0 122,44.0 52,41.4 245,66.7 254,-2.6 195,Youngstown St.,,,2019,C,A
232,CUSA,9,4–5 4–5,100.8 226,106.8 221,.3413 232,48.3 241,53.9 262,17.0 80,20.7 52,23.2 295,32.0 301,36.8 60,35.5 209,51.9 78,54.4 293,28.3 332,35.3 179,38.0 179,35.4 88,78.4 1,-2.5 184,FIU,,,2019,C,A
233,SC,9,1–8 1–8,105.4 135,111.9 307,.3340 233,52.4 85,58.1 340,17.3 96,14.7 313,21.7 313,28.9 203,20.9 338,34.7 190,53.8 42,55.3 309,34.1 176,40.8 326,54.3 4,47.5 336,73.8 14,-4.8 297,The Citadel,,,2019,C,A
234,P12,9,2–7 2–7,102.4 193,108.9 270,.3316 234,49.4 205,56.3 318,21.4 298,16.1 260,22.8 301,30.9 261,27.5 243,32.0 136,48.0 223,57.5 331,34.3 169,36.2 213,42.4 86,39.6 201,71.8 45,-2.5 186,Washington St.,,,2019,C,A
235,OVC,9,4–5 4–5,102.0 203,108.6 265,.3280 235,48.7 228,52.9 226,17.6 114,19.8 76,28.8 142,31.1 274,36.9 59,28.1 58,43.8 326,53.7 275,37.3 69,34.2 136,40.6 122,34.5 62,67.6 202,-2.5 182,Morehead St.,,,2019,C,A
236,AE,8,4–4 4–4,101.4 216,107.9 248,.3273 236,50.4 155,49.9 105,18.0 138,17.9 155,26.5 216,26.7 126,31.9 141,30.7 108,52.1 70,53.4 260,32.1 247,29.6 23,42.5 85,38.9 180,70.6 68,-2.6 187,UMass Lowell,,,2019,C,A
237,A10,9,2–7 2–7,99.5 245,105.9 211,.3267 237,47.5 267,53.4 247,16.7 65,17.5 184,25.1 251,23.9 48,17.4 350,37.3 239,44.3 317,53.4 260,34.6 161,35.6 194,41.8 93,40.5 230,66.7 254,-4.3 273,Fordham,,,2019,C,A
238,MVC,9,4–5 4–5,98.0 273,104.4 175,.3261 238,50.6 152,55.7 310,20.1 247,21.2 36,20.9 327,24.3 61,32.7 116,27.8 53,52.1 70,53.5 267,31.7 258,39.4 300,34.1 280,40.2 220,61.8 346,-2.7 197,Loyola Chicago,,,2019,C,A
239,SB,9,2–7 2–7,102.6 190,109.3 276,.3257 239,49.0 216,54.0 265,22.8 331,15.7 281,36.4 20,25.5 94,37.1 54,44.9 322,48.2 220,52.8 246,33.5 201,37.2 245,40.3 127,39.0 184,69.7 106,-4.2 267,Arkansas St.,,,2019,C,A
240,BW,8,4–4 4–4,105.9 125,112.9 318,.3232 240,52.5 81,55.4 301,15.2 26,15.9 272,23.9 285,24.1 55,32.1 136,24.8 19,49.1 173,52.4 230,38.4 44,40.6 324,39.5 145,35.1 79,67.0 231,-2.4 178,Hawaii,,,2019,C,A
241,OVC,9,3–6 3–6,101.8 211,108.6 266,.3208 241,49.3 209,52.4 206,18.2 151,17.2 199,29.8 107,30.2 238,25.0 291,35.5 209,46.1 280,47.7 73,36.2 102,38.8 293,39.2 152,45.2 325,66.0 288,-3.5 237,Eastern Illinois,,,2019,C,A
242,Amer,9,0–9 0–9,97.6 276,104.4 177,.3151 242,46.9 282,52.7 218,22.5 325,13.4 343,27.6 174,28.1 176,27.9 234,28.5 62,46.0 283,53.5 267,32.1 247,34.1 126,37.4 196,36.4 112,71.8 45,-4.5 285,Tulane,,,2019,C,A
243,Horz,9,1–8 1–8,98.9 253,105.9 210,.3142 243,48.4 237,53.7 257,18.4 164,14.1 323,27.1 197,27.3 151,25.9 278,36.4 227,44.4 316,52.0 217,36.5 91,37.1 244,37.8 188,47.0 331,66.4 267,-5.6 327,Milwaukee,,,2019,C,A
244,WAC,8,4–4 4–4,104.0 163,111.3 295,.3135 244,48.7 228,53.2 240,16.9 78,14.9 310,29.1 134,27.7 162,25.2 289,35.5 209,49.1 173,48.8 100,32.2 243,41.0 327,42.3 88,34.8 72,66.9 239,-1.7 135,Cal Baptist,,,2019,C,A
245,BSth,8,2–6 2–6,105.7 130,113.1 322,.3135 245,51.7 110,56.0 314,15.2 26,16.7 225,25.7 237,26.6 120,33.8 103,30.8 111,47.9 228,51.6 203,36.8 81,41.2 330,51.7 6,43.7 299,68.4 167,-4.3 274,Presbyterian,,,2019,C,A
246,BSky,10,4–6 4–6,103.5 169,111.0 292,.3099 246,53.9 47,55.0 285,17.8 127,16.8 217,24.6 265,27.4 153,30.4 180,28.5 62,49.8 149,58.0 338,39.2 25,34.1 126,45.5 35,44.3 310,69.7 106,-4.4 276,Northern Arizona,,,2019,C,A
247,CUSA,9,3–6 3–6,97.4 279,104.4 178,.3099 247,49.8 187,50.6 127,21.0 280,18.5 131,27.4 184,21.8 19,21.4 332,39.9 277,50.2 136,48.8 100,32.9 221,35.8 199,43.3 69,37.8 153,66.4 267,-3.9 251,North Texas,,,2019,C,A
248,ASun,8,2–6 2–6,97.7 275,104.9 189,.3074 248,51.6 113,52.1 191,22.1 317,20.6 54,21.7 313,32.1 304,34.1 98,27.2 42,46.2 275,48.9 104,38.9 33,37.7 263,44.2 48,42.6 274,67.9 192,-4.0 261,Florida Gulf Coast,,,2019,C,A
249,CAA,9,2–7 2–7,104.9 143,112.6 313,.3067 249,51.2 130,58.3 341,16.3 48,14.1 323,29.5 122,24.1 55,25.7 280,35.3 205,48.2 220,56.2 319,37.6 65,41.4 333,36.3 228,35.1 79,67.1 224,-4.9 300,James Madison,,,2019,C,A
250,Sum,8,4–4 4–4,99.9 238,107.4 237,.3040 250,52.0 102,53.5 253,17.3 96,14.3 321,19.5 342,21.1 12,32.7 116,25.3 25,49.4 164,54.7 299,36.7 85,34.1 126,47.6 18,35.2 84,68.2 174,-2.3 167,North Dakota St.,16,R64,2019,C,A
251,A10,9,0–9 0–9,100.4 234,108.0 251,.3016 251,47.2 273,51.6 166,23.3 338,15.4 299,34.8 28,26.3 114,28.1 229,52.6 350,45.3 304,50.5 157,33.7 195,36.0 204,36.7 217,31.7 16,66.6 257,-5.6 330,Massachusetts,,,2019,C,A
252,BSky,10,4–6 4–6,102.4 197,110.1 282,.3008 252,51.2 130,52.1 191,15.9 35,16.1 260,26.8 209,24.9 75,30.6 169,41.3 292,46.1 280,50.4 154,39.0 30,36.7 227,40.7 118,35.1 79,68.7 144,-4.4 282,Eastern Washington,,,2019,C,A
253,CUSA,9,4–5 4–5,104.2 160,112.1 308,.3007 253,48.6 233,55.4 301,15.1 24,19.0 111,19.3 344,30.9 261,27.2 254,32.9 158,48.9 180,51.6 203,32.2 243,41.3 331,50.7 9,36.2 105,73.2 19,-2.3 168,Marshall,,,2019,C,A
254,OVC,9,1–8 1–8,98.5 261,106.1 212,.2995 254,47.3 270,53.0 229,17.3 96,20.4 62,28.0 166,32.4 308,32.6 120,43.9 316,48.4 209,53.9 285,30.3 298,34.1 126,38.6 165,32.6 26,76.0 5,-5.5 323,Eastern Kentucky,,,2019,C,A
255,CUSA,9,3–6 3–6,99.7 240,107.4 238,.2989 255,48.8 224,50.8 136,21.1 286,15.8 277,27.1 197,21.0 11,32.3 128,32.2 142,44.1 322,50.2 140,37.3 69,34.5 151,39.5 145,41.8 253,71.1 54,-4.1 262,Rice,,,2019,C,A
256,BSth,8,3–5 3–5,93.1 313,100.4 100,.2967 256,44.6 327,46.8 29,20.6 273,12.8 349,32.9 53,25.2 83,36.7 61,25.0 22,47.1 246,48.9 104,26.8 344,29.9 29,36.9 208,51.9 351,64.8 317,-3.2 221,High Point,,,2019,C,A
257,CUSA,9,2–7 2–7,100.7 230,108.6 264,.2962 257,47.0 280,51.3 155,21.2 289,15.0 308,37.1 13,26.5 117,27.0 258,42.7 306,45.9 288,50.5 157,32.5 232,35.0 172,36.4 225,38.9 180,68.3 171,-4.6 288,Middle Tennessee,,,2019,C,A
258,Pat,9,2–7 2–7,92.8 316,100.2 98,.2939 258,45.9 303,54.2 269,15.2 26,18.7 120,21.6 315,18.2 1,24.5 298,27.4 49,49.2 170,53.7 275,27.5 338,36.8 230,41.8 93,37.0 130,70.5 72,-5.1 310,Army,,,2019,C,A
259,NEC,9,3–6 3–6,96.8 288,104.9 190,.2835 259,48.4 237,48.6 64,17.9 129,19.9 74,27.6 174,29.6 225,28.5 221,40.4 282,50.0 144,50.8 169,30.7 288,29.4 19,40.6 122,33.4 39,68.2 174,-4.9 303,St. Francis NY,,,2019,C,A
260,MVC,9,2–7 2–7,97.1 282,105.5 203,.2772 260,49.7 192,50.9 139,20.0 240,15.6 289,18.1 349,25.4 91,30.1 188,41.7 297,48.0 223,49.4 121,34.3 169,36.4 219,48.1 16,28.5 2,69.5 116,-4.4 277,Evansville,,,2019,C,A
261,CAA,9,2–7 2–7,98.1 272,106.8 223,.2731 261,46.3 293,53.3 241,18.1 144,13.8 331,33.2 47,26.2 113,24.1 303,34.5 187,45.0 307,50.8 169,32.4 236,37.9 269,37.0 206,41.1 240,68.7 144,-4.9 302,UNC Wilmington,,,2019,C,A
262,NEC,9,3–6 3–6,96.6 289,105.2 195,.2727 262,51.5 117,47.6 47,20.9 279,17.5 184,28.3 161,28.9 203,30.3 184,35.0 197,53.2 52,43.8 11,32.7 227,36.6 223,40.7 118,34.4 60,71.5 50,-5.0 305,LIU,,,2019,C,A
263,BW,8,3–5 3–5,102.3 198,111.5 298,.2719 263,50.7 149,50.3 118,14.4 13,15.6 289,24.9 255,31.5 290,32.2 133,28.2 59,50.3 131,47.2 59,34.5 163,36.6 223,28.3 341,40.2 220,71.4 51,-3.3 228,Cal St. Northridge,,,2019,C,A
264,BSky,10,3–7 3–7,103.4 171,112.8 316,.2704 264,52.3 94,55.1 291,19.0 203,15.7 281,27.2 191,30.2 238,26.3 273,25.5 28,49.8 149,53.8 280,37.1 73,38.2 277,42.8 82,36.5 116,67.6 202,-5.4 318,Idaho St.,,,2019,C,A
265,SB,9,2–7 2–7,99.3 246,108.4 259,.2677 265,55.2 26,56.3 318,23.4 340,18.1 149,21.3 320,23.6 44,42.1 14,47.1 335,55.4 21,53.9 285,36.6 87,39.9 315,35.8 241,41.1 240,70.8 65,-4.2 268,Little Rock,,,2019,C,A
266,Pat,9,2–7 2–7,101.9 208,111.2 294,.2668 266,51.5 117,60.6 351,19.2 210,22.9 13,26.8 209,31.3 280,27.4 248,31.9 134,54.6 32,58.7 342,30.6 291,42.6 341,34.7 268,37.0 130,68.3 171,-5.0 307,Loyola MD,,,2019,C,A
267,Horz,9,3–6 3–6,102.3 199,111.7 301,.2661 267,50.7 149,54.4 273,17.4 105,17.4 191,26.4 220,33.5 328,35.4 75,27.3 47,53.2 52,53.5 267,30.9 281,37.2 245,35.6 243,36.9 127,73.3 18,-3.7 244,Green Bay,,,2019,C,A
268,Ivy,7,2–5 2–5,96.4 292,105.3 196,.2647 268,47.8 256,55.6 307,20.0 240,18.7 120,17.3 351,22.5 24,30.8 164,23.5 10,46.7 257,53.8 280,32.9 221,39.2 295,42.7 83,36.1 102,68.4 167,-2.6 190,Cornell,,,2019,C,A
269,BW,8,2–6 2–6,103.1 179,113.2 324,.2527 269,53.5 52,56.8 325,19.8 231,12.1 352,28.2 163,20.3 7,15.8 353,24.0 14,48.7 188,53.6 271,41.0 12,41.5 334,37.5 194,37.1 136,63.2 335,-4.3 272,UC Riverside,,,2019,C,A
270,NEC,9,4–5 4–5,97.9 274,107.8 244,.2499 270,51.2 130,53.4 247,20.3 259,21.3 35,28.0 166,28.5 187,34.7 87,45.8 328,47.1 246,55.0 302,38.7 34,34.0 122,37.5 194,41.0 237,66.3 275,-3.9 258,Robert Morris,,,2019,C,A
271,Horz,9,3–6 3–6,102.5 192,112.8 317,.2498 271,49.5 199,56.4 320,17.5 110,20.5 57,27.7 172,35.3 340,30.9 160,29.6 83,48.3 215,57.1 328,34.1 176,36.9 234,43.5 64,40.6 233,69.5 116,-3.6 241,Detroit Mercy,,,2019,C,A
272,AE,8,4–4 4–4,98.6 259,108.5 261,.2496 272,52.1 99,53.0 229,19.3 213,22.0 23,26.9 205,26.6 120,25.6 284,28.8 67,53.6 45,50.9 174,33.1 212,36.8 230,37.9 186,49.0 344,65.0 314,-2.6 192,UMBC,,,2019,C,A
273,MEAC,8,7–1 7–1,98.1 270,108.0 252,.2488 273,51.2 130,48.0 52,22.3 322,21.4 32,33.0 52,28.6 190,45.0 7,48.2 340,49.5 161,46.1 39,36.3 101,33.7 109,35.6 243,41.6 249,70.2 83,-0.5 89,Norfolk St.,,,2019,C,A
274,Horz,9,2–7 2–7,101.8 210,112.4 310,.2411 274,50.3 162,55.3 296,18.8 191,18.0 154,30.8 86,30.9 261,27.5 243,39.5 271,49.7 157,55.4 310,34.1 176,36.7 227,42.0 90,41.0 237,70.2 83,-4.6 289,Cleveland St.,,,2019,C,A
275,Pat,9,4–5 4–5,103.0 183,113.8 330,.2404 275,55.4 22,57.0 328,16.3 48,17.8 163,18.3 347,27.7 162,20.5 340,30.4 104,48.6 193,51.0 177,43.5 2,46.9 353,41.0 112,30.9 8,68.6 149,-3.0 214,Lafayette,,,2019,C,A
276,CAA,9,2–7 2–7,104.4 151,115.4 336,.2402 276,51.6 113,60.3 350,15.9 35,16.4 241,28.8 142,26.1 108,26.8 262,34.3 183,51.0 110,57.9 336,35.1 146,43.2 343,37.4 196,34.9 75,71.1 54,-4.9 301,Drexel,,,2019,C,A
277,Slnd,9,5–4 5–4,92.4 321,102.2 130,.2389 277,45.3 317,51.2 151,20.3 259,25.0 3,33.8 41,29.0 208,35.0 81,42.9 310,46.4 269,53.0 254,28.2 333,31.5 57,26.6 345,32.0 18,69.7 106,-2.9 205,New Orleans,,,2019,C,A
278,OVC,9,1–8 1–8,101.6 212,112.5 312,.2365 278,49.8 187,57.2 332,20.1 247,18.5 131,31.3 73,30.9 261,22.8 322,29.9 90,49.3 167,56.8 325,33.8 188,38.4 287,40.1 135,44.4 312,68.6 149,-5.7 336,Tennessee Martin,,,2019,C,A
279,WAC,8,1–7 1–7,97.5 277,108.0 253,.2362 279,46.3 293,52.4 206,18.6 176,19.9 74,26.7 213,33.1 322,31.1 154,36.3 223,44.3 317,49.1 112,32.8 224,39.6 309,40.1 135,32.2 19,65.7 297,-4.6 290,UMKC,,,2019,C,A
280,SWAC,9,7–2 7–2,95.9 296,106.3 215,.2338 280,50.8 144,47.2 37,22.7 328,19.7 81,31.3 73,31.0 269,51.2 1,34.0 173,52.0 73,46.5 46,32.4 236,32.6 87,35.7 242,31.1 12,76.4 4,-1.3 122,Texas Southern,,,2019,C,A
281,MWC,9,3–6 3–6,94.8 301,105.2 194,.2323 281,47.9 253,54.8 282,17.6 114,18.6 125,21.0 324,25.1 81,19.0 347,24.1 15,48.5 200,57.7 335,31.3 268,34.5 151,41.3 105,48.9 343,66.6 257,-2.6 191,Air Force,,,2019,C,A
