rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Horz,28,13–15 10–8,98.9 215,100.8 168,.4438 188,47.1 252,48.4 150,22.3 284,19.4 208,33.5 139,32.5 189,32.3 272,34.3 129,44.5 291,45.3 73,35.7 102,37.3 299,28.6 273,28.8 47,67.0 124,-6.8 160,Green Bay,,,2012,R,All
189,ASun,31,15–16 10–8,100.9 172,103.0 212,.4396 189,51.5 71,50.0 217,22.9 304,20.0 175,33.6 128,34.6 267,37.2 149,36.0 170,50.5 71,49.1 217,35.8 97,34.8 187,32.3 182,27.4 26,66.6 139,-6.7 159,North Florida,,,2012,R,All
190,MEAC,32,24–8 13–3,97.8 231,99.9 145,.4394 190,49.7 144,45.4 32,21.4 246,19.7 191,33.6 128,33.0 211,43.7 22,37.2 196,50.9 54,45.3 73,31.4 279,30.5 20,31.4 199,32.0 135,68.0 83,-2.7 94,Norfolk St.,15,R32,2012,R,All
191,CAA,31,14–17 9–9,98.7 218,100.9 169,.4373 191,48.2 195,49.2 182,24.1 330,22.1 73,34.1 101,34.5 263,37.9 126,40.2 250,46.3 220,49.1 217,34.8 142,33.1 115,30.7 220,30.7 90,64.6 249,-8.3 180,Northeastern,,,2012,R,All
192,BSth,26,15–11 12–6,100.7 174,103.1 213,.4343 192,51.5 71,47.1 86,20.5 185,16.9 319,33.9 112,30.6 104,31.4 295,34.3 129,51.6 36,43.8 34,34.2 170,35.5 219,25.2 325,34.9 244,65.0 230,-7.1 164,Coastal Carolina,,,2012,R,All
193,SB,30,15–15 10–6,93.8 295,96.0 69,.4342 193,47.4 237,45.1 28,23.1 313,19.2 220,33.0 152,31.1 126,42.4 40,40.6 256,46.8 208,42.7 15,32.5 250,34.2 164,29.2 256,27.2 21,69.7 33,-8.5 186,Louisiana,,,2012,R,All
194,SC,30,17–13 12–6,100.0 188,102.4 204,.4341 194,49.8 140,48.6 159,18.6 69,17.6 298,31.5 197,27.4 26,28.0 335,33.5 112,49.7 99,47.9 175,33.4 212,33.4 127,37.5 72,32.4 157,61.9 323,-7.5 170,Wofford,,,2012,R,All
195,BSth,28,16–12 11–7,102.0 156,104.6 250,.4282 195,50.5 114,53.1 315,18.6 69,22.4 60,33.1 151,30.7 107,35.3 196,34.5 136,47.4 186,52.3 314,37.2 54,36.4 270,36.8 84,34.8 242,70.4 26,-6.4 156,Charleston Southern,,,2012,R,All
196,NEC,30,15–15 12–6,96.5 260,99.2 135,.4229 196,50.2 124,48.1 139,23.0 311,21.2 118,32.6 161,29.4 64,35.0 205,46.0 324,48.2 153,49.2 224,35.6 109,30.3 18,39.9 37,28.1 34,69.0 42,-10.3 220,St. Francis NY,,,2012,R,All
197,AE,33,19–14 9–7,107.0 70,110.0 316,.4221 197,50.9 91,51.9 284,19.0 101,19.7 191,35.5 58,32.4 186,36.8 161,27.7 18,49.3 112,49.7 243,35.9 92,37.3 299,35.4 109,34.3 222,65.9 181,-8.6 187,Albany,,,2012,R,All
198,WAC,32,16–16 6–8,99.5 205,102.2 200,.4211 198,48.4 188,49.3 187,18.6 69,21.4 108,30.0 245,34.0 244,31.5 290,42.4 287,47.6 180,49.3 228,33.1 228,32.9 101,38.2 61,28.7 44,67.9 85,-9.0 194,Louisiana Tech,,,2012,R,All
199,CUSA,30,11–19 4–12,96.3 265,99.3 138,.4143 199,49.4 155,50.3 228,20.8 208,23.1 34,24.2 333,33.0 211,35.8 185,36.8 188,48.4 144,52.0 312,33.7 195,32.0 66,47.2 1,41.5 335,60.4 336,-11.3 246,SMU,,,2012,R,All
200,ASun,31,14–17 8–10,102.4 145,105.6 269,.4127 200,52.3 52,50.3 228,21.5 249,20.6 151,33.8 117,36.2 310,34.2 230,38.5 221,50.1 88,48.0 179,37.3 51,36.0 250,37.2 75,38.6 322,67.5 103,-9.2 199,Florida Gulf Coast,,,2012,R,All
201,AE,32,16–16 12–4,97.7 236,100.8 166,.4101 201,48.1 198,47.3 100,21.0 222,20.1 168,32.1 174,32.2 174,34.0 240,31.5 61,48.3 150,46.2 102,31.9 263,32.8 96,36.9 80,35.4 257,64.7 242,-9.1 196,Boston University,,,2012,R,All
202,SB,33,15–18 7–9,96.5 261,99.6 143,.4095 202,44.8 315,47.4 103,21.9 268,21.3 114,33.6 128,32.8 200,40.3 70,38.8 230,44.1 302,46.5 111,30.8 301,33.3 121,33.2 161,25.7 10,68.6 57,-10.2 218,Western Kentucky,16,R64,2012,R,All
203,Sum,30,12–18 7–11,105.9 85,109.4 310,.4079 203,49.0 170,53.1 315,17.7 38,19.8 183,34.0 106,35.0 281,35.1 202,38.7 225,47.4 186,52.6 319,35.2 129,36.3 262,28.6 273,28.7 44,66.6 139,-11.0 234,IU Indy,,,2012,R,All
204,OVC,30,18–12 11–5,98.5 223,101.8 189,.4060 204,49.4 155,51.4 259,21.8 266,22.9 43,33.5 139,31.3 133,41.9 45,36.9 193,48.4 144,50.0 253,34.3 163,35.9 247,32.9 168,36.4 291,65.9 181,-5.0 132,Tennessee St.,,,2012,R,All
205,NEC,29,13–16 10–8,98.7 221,102.2 198,.4001 205,47.8 211,51.0 248,20.9 212,24.4 14,33.3 145,36.6 323,32.4 268,33.7 115,46.1 227,50.0 253,34.4 156,35.3 211,31.0 212,31.8 130,67.9 85,-9.8 215,Central Connecticut,,,2012,R,All
206,CAA,32,10–22 3–15,97.5 240,101.0 174,.3995 206,44.9 312,51.4 259,20.6 189,23.0 38,33.5 139,31.7 155,43.1 27,39.6 241,43.0 322,50.9 281,33.3 216,35.0 199,26.9 306,32.3 151,66.6 139,-14.4 297,Hofstra,,,2012,R,All
207,WCC,29,11–18 7–9,100.7 175,104.3 244,.3981 207,50.9 91,51.9 284,19.9 153,20.8 139,25.7 322,33.5 230,35.2 198,36.1 174,48.8 130,49.6 237,36.6 72,37.8 311,33.3 159,31.9 133,66.4 154,-10.9 231,San Diego,,,2012,R,All
208,WAC,30,14–16 6–8,101.8 159,105.6 267,.3950 208,50.5 114,48.9 175,21.4 246,17.4 306,34.1 101,34.1 251,43.5 24,35.6 159,50.8 57,47.4 154,33.0 232,34.6 180,27.6 291,32.1 142,70.7 20,-9.5 209,Hawaii,,,2012,R,All
209,MVC,30,8–22 5–13,97.7 234,101.5 182,.3911 209,45.6 295,52.5 301,20.9 212,22.0 76,32.5 168,31.1 126,35.8 185,53.1 342,46.6 214,49.6 237,28.6 329,39.8 341,28.4 276,28.6 42,65.9 181,-12.4 263,Southern Illinois,,,2012,R,All
210,Ivy,27,11–16 7–7,95.6 276,99.5 142,.3896 210,47.3 245,48.0 135,19.6 136,22.3 65,25.3 323,31.6 152,32.0 278,41.5 271,45.1 273,48.7 205,33.7 195,31.3 42,40.9 26,37.6 311,68.9 48,-8.7 189,Cornell,,,2012,R,All
211,BSky,30,15–15 10–6,105.7 89,109.9 314,.3893 211,53.1 34,51.4 259,20.2 165,16.0 337,32.4 171,31.5 149,45.2 14,30.1 42,53.2 15,51.2 294,35.2 129,34.5 176,30.3 227,31.1 107,67.2 117,-9.0 193,Portland St.,,,2012,R,All
212,BSky,30,13–17 8–8,99.4 207,103.5 222,.3865 212,47.4 237,50.9 245,17.2 20,22.3 65,31.1 215,32.2 174,35.4 195,59.0 345,43.9 305,48.6 201,35.0 136,36.8 281,41.2 23,33.9 208,68.5 62,-10.0 216,Eastern Washington,,,2012,R,All
213,ASun,30,12–18 8–10,99.4 208,103.5 224,.3857 213,49.4 155,51.4 259,20.7 199,20.5 154,30.9 221,35.2 288,33.8 244,31.3 59,46.1 227,51.8 310,36.9 62,33.8 149,34.7 122,36.3 288,69.8 30,-9.7 213,Lipscomb,,,2012,R,All
214,SB,33,13–20 6–10,99.6 197,103.8 230,.3838 214,47.8 211,51.2 255,21.3 239,20.0 175,34.1 101,30.7 107,41.2 53,27.8 20,44.6 287,47.8 171,37.7 35,39.7 340,26.9 306,29.1 57,63.0 300,-11.0 237,Arkansas St.,,,2012,R,All
215,A10,31,7–24 4–12,101.6 161,106.0 274,.3810 215,44.5 318,53.6 320,20.9 212,19.0 231,39.0 12,31.4 137,34.3 226,35.7 164,45.7 246,53.8 335,27.8 337,35.5 219,31.4 199,34.3 222,67.7 96,-14.1 293,Rhode Island,,,2012,R,All
216,OVC,30,13–17 8–8,95.8 273,100.2 152,.3726 216,45.8 290,47.6 111,19.8 147,22.8 45,33.6 128,32.8 200,40.5 68,49.9 336,48.5 139,47.5 161,26.4 345,31.9 59,30.7 220,25.9 12,64.4 259,-11.7 251,Jacksonville St.,,,2012,R,All
217,SB,28,16–12 8–8,98.6 222,103.3 216,.3706 217,46.8 263,47.3 100,24.2 333,18.8 242,42.6 2,33.2 221,37.7 134,31.3 59,45.4 264,45.0 66,34.0 178,34.5 176,25.2 325,34.7 241,65.6 196,-5.9 150,South Alabama,,,2012,R,All
218,ind,25,10–15 3–0,97.6 238,102.2 197,.3701 218,48.5 186,49.9 211,19.9 153,20.1 168,33.7 122,29.6 70,25.7 344,44.3 307,48.2 153,47.8 171,32.6 244,35.8 242,33.4 157,36.4 291,75.2 1,-10.2 219,Seattle,,,2012,R,All
219,CAA,30,10–20 5–12,99.6 196,104.4 245,.3685 219,46.6 270,48.8 168,20.7 199,16.7 328,34.0 106,33.3 225,33.6 249,37.3 197,45.4 264,50.0 253,32.9 234,30.8 33,30.9 215,32.9 173,66.9 127,-11.8 254,UNC Wilmington,,,2012,R,All
220,P12,31,10–21 6–12,98.9 213,103.7 226,.3678 220,51.7 65,49.6 200,25.7 342,17.8 288,29.6 255,30.1 80,41.3 51,38.3 218,50.2 82,46.6 116,36.4 80,36.8 281,34.5 125,35.3 253,63.7 279,-11.3 247,Arizona St.,,,2012,R,All
221,Pat,30,15–15 9–5,97.2 251,101.9 191,.3651 221,47.5 230,48.0 135,20.6 189,17.3 310,29.4 260,30.4 92,32.4 268,31.1 52,46.3 220,49.1 217,33.5 207,30.7 29,31.4 199,34.8 242,66.7 135,-8.8 191,Holy Cross,,,2012,R,All
222,MAAC,32,13–19 10–8,102.3 149,107.5 284,.3627 222,52.2 55,50.6 238,21.7 261,18.4 268,28.2 279,34.9 278,40.9 59,33.4 106,49.5 108,48.5 199,37.7 35,35.8 242,38.1 62,39.1 325,68.8 51,-11.6 249,Rider,,,2012,R,All
223,ind,29,15–14 2–0,100.6 176,105.8 271,.3612 223,51.1 83,53.1 315,22.3 284,22.8 45,34.9 69,32.8 200,34.2 230,48.6 334,49.5 108,53.7 334,36.3 82,34.7 184,31.6 193,36.4 291,66.0 177,-8.7 190,Cal St. Bakersfield,,,2012,R,All
224,P12,32,6–26 1–17,89.4 325,94.0 42,.3599 224,42.6 337,48.5 155,17.4 26,24.5 12,23.7 337,35.7 300,26.9 338,33.2 98,43.3 313,47.4 154,27.1 342,34.1 159,28.3 281,29.7 68,61.0 333,-14.1 294,USC,,,2012,R,All
225,MEAC,28,13–15 10–6,95.8 272,100.8 165,.3587 225,50.0 131,47.6 111,23.4 321,24.0 18,29.4 260,35.0 281,45.7 12,41.8 277,49.7 99,47.8 171,33.6 205,31.5 49,32.9 168,33.2 185,66.3 160,-9.6 211,North Carolina Central,,,2012,R,All
226,ACC,31,9–22 4–12,95.5 280,100.5 158,.3567 226,48.1 198,49.5 196,22.3 284,18.0 282,22.4 343,32.7 195,33.7 246,28.4 23,46.0 232,48.1 187,33.9 185,34.9 192,43.0 10,34.0 210,65.2 220,-11.4 248,Boston College,,,2012,R,All
227,SC,29,13–16 8–10,97.5 239,102.7 207,.3560 227,47.6 222,48.5 155,21.7 261,19.0 231,33.3 145,31.3 133,37.9 126,39.3 239,45.4 264,49.3 228,34.0 178,31.0 37,37.5 72,31.2 110,64.7 242,-10.6 223,Furman,,,2012,R,All
228,ASun,28,8–20 6–12,99.4 206,104.7 252,.3552 228,50.9 91,51.8 277,24.3 334,19.0 231,33.0 152,34.5 263,34.3 226,32.6 83,50.5 71,51.3 298,34.3 163,35.4 214,39.7 41,30.5 86,71.5 14,-12.3 260,Stetson,,,2012,R,All
229,CAA,32,12–20 5–13,100.3 185,105.6 266,.3548 229,49.2 165,49.3 187,19.4 125,20.3 162,29.1 265,36.5 321,31.4 295,42.4 287,45.5 259,47.0 141,36.7 70,36.3 262,38.1 62,30.7 90,66.5 148,-12.5 267,James Madison,,,2012,R,All
230,B12,31,8–23 1–17,93.9 292,99.0 133,.3528 230,48.6 183,48.0 135,26.0 344,19.1 224,26.8 306,33.0 211,40.1 74,47.9 331,46.8 208,46.7 122,35.7 102,33.6 137,27.1 301,33.8 205,65.1 226,-11.1 241,Texas Tech,,,2012,R,All
231,NEC,32,14–18 8–10,101.2 169,106.7 279,.3515 231,51.9 61,50.7 241,22.1 272,20.1 168,31.3 209,32.7 195,34.9 209,35.0 148,50.2 82,49.1 217,36.9 62,35.8 242,31.9 191,35.9 276,67.6 99,-12.5 268,Sacred Heart,,,2012,R,All
232,SB,28,8–20 5–11,97.7 232,103.2 214,.3488 232,46.4 275,49.8 208,22.3 284,21.1 122,32.5 168,35.8 302,39.0 104,47.7 330,44.9 282,50.1 259,33.4 212,32.8 96,29.5 250,37.4 308,64.7 242,-13.2 279,FIU,,,2012,R,All
233,Horz,31,12–19 7–11,92.5 305,97.7 103,.3477 233,45.7 293,52.3 294,21.8 266,25.5 4,25.0 326,30.0 78,37.4 144,45.6 321,42.6 331,54.0 336,34.3 163,33.3 121,35.1 113,40.9 334,63.5 285,-10.8 229,Wright St.,,,2012,R,All
234,BSth,31,16–15 11–7,101.9 158,107.7 289,.3472 234,52.9 36,49.3 187,20.7 199,17.3 310,31.5 197,32.1 171,44.0 18,43.0 296,51.9 31,49.6 237,37.1 55,32.6 90,25.7 320,36.4 291,68.7 53,-9.3 203,Campbell,,,2012,R,All
235,Slnd,29,13–16 8–8,95.5 281,100.9 171,.3459 235,47.2 250,47.7 115,20.5 185,22.7 51,31.9 183,39.6 343,42.4 40,39.1 233,47.5 184,47.0 141,31.1 290,33.0 109,33.8 144,26.2 14,70.1 27,-9.7 212,Northwestern St.,,,2012,R,All
236,OVC,31,11–20 8–8,99.5 202,105.4 263,.3420 236,48.2 195,52.8 308,21.2 235,21.5 101,34.3 93,36.1 308,41.3 51,35.4 157,48.6 137,51.1 288,31.3 283,37.8 311,24.2 334,31.0 105,68.9 48,-11.7 252,Austin Peay,,,2012,R,All
237,MAAC,31,14–17 8–10,95.5 278,101.2 177,.3392 237,46.7 267,47.2 93,21.3 239,17.8 288,33.2 148,32.2 174,34.2 230,25.1 6,47.0 201,42.7 15,30.7 306,36.7 276,28.1 284,36.2 285,65.5 201,-11.0 233,Siena,,,2012,R,All
238,OVC,29,13–16 9–7,103.4 130,109.8 313,.3340 238,52.1 56,49.3 187,20.0 158,15.8 340,34.0 106,30.8 112,34.4 221,41.5 271,50.6 68,46.3 107,37.4 46,37.9 314,28.4 276,28.3 38,65.7 191,-11.1 240,Southeast Missouri St.,,,2012,R,All
239,SC,29,13–16 9–9,96.4 263,102.4 203,.3336 239,47.5 230,48.6 159,19.5 131,17.8 288,27.3 298,32.4 186,32.6 263,34.1 121,45.1 273,48.2 191,34.5 152,33.0 109,36.0 101,32.5 161,69.5 36,-9.6 210,Elon,,,2012,R,All
240,OVC,30,15–15 10–6,97.3 245,103.4 221,.3329 240,50.0 131,52.8 308,24.5 335,24.5 12,34.8 73,31.2 131,37.4 144,42.4 287,48.1 160,53.0 326,35.6 109,35.0 199,37.0 78,42.5 338,61.1 332,-9.1 195,Morehead St.,,,2012,R,All
241,Sum,29,12–17 8–10,97.2 250,103.2 215,.3325 241,49.8 140,52.0 287,20.9 212,19.3 215,31.6 189,28.9 52,37.1 151,46.8 328,50.7 65,51.2 294,30.4 310,35.8 242,17.6 345,32.6 166,63.9 273,-10.9 232,Southern Utah,,,2012,R,All
242,SC,33,15–18 8–10,99.0 211,105.2 260,.3322 242,47.6 222,52.0 287,19.6 136,21.2 118,33.7 122,34.2 254,31.6 288,43.3 299,44.7 286,50.9 281,35.3 122,36.2 259,35.9 104,33.3 190,66.5 148,-11.1 239,Western Carolina,,,2012,R,All
243,Slnd,29,14–15 10–6,98.7 220,104.9 255,.3302 243,46.2 281,48.4 150,18.2 53,19.6 198,32.4 171,31.7 155,35.0 205,39.6 241,45.7 246,47.6 164,31.7 269,33.4 127,28.9 269,30.7 90,65.0 230,-9.2 198,McNeese St.,,,2012,R,All
244,BSth,29,11–18 8–10,103.9 123,110.6 321,.3277 244,51.3 78,50.9 245,19.3 121,17.5 302,31.7 187,34.6 267,37.9 126,40.6 256,45.3 270,50.8 278,40.6 6,34.2 164,38.8 50,38.0 313,64.6 249,-12.8 273,High Point,,,2012,R,All
245,Pat,31,13–18 7–7,104.3 113,111.1 326,.3249 245,52.4 51,53.0 311,19.0 101,18.3 272,23.8 335,32.9 205,34.3 226,37.9 208,48.1 160,50.9 281,38.5 24,38.4 327,44.5 5,32.2 147,66.4 154,-11.0 235,Lafayette,,,2012,R,All
246,MEAC,29,9–20 6–10,98.1 228,104.5 249,.3248 246,47.6 222,48.2 143,22.9 304,20.9 134,34.9 69,37.0 327,41.0 58,39.2 236,48.2 153,46.8 126,30.7 306,34.1 159,30.0 237,32.5 161,66.9 127,-14.6 300,Morgan St.,,,2012,R,All
247,GWC,28,16–12 9–1,96.7 257,103.3 217,.3199 247,45.8 290,47.3 100,18.9 92,17.6 298,34.4 89,28.8 50,35.5 192,31.1 52,45.5 259,48.4 195,31.0 298,30.0 17,30.2 231,33.6 199,66.0 177,-7.6 175,Utah Valley,,,2012,R,All
248,MAAC,33,14–19 8–10,101.6 162,108.8 304,.3126 248,46.9 260,53.0 311,18.5 61,23.3 29,33.6 128,35.8 302,37.0 154,50.7 338,45.5 259,52.3 314,32.6 244,36.1 255,39.3 46,40.6 332,68.2 75,-11.6 250,Niagara,,,2012,R,All
249,ASun,30,8–22 6–12,97.9 230,104.9 256,.3098 249,46.3 278,52.3 294,22.2 279,21.0 128,36.3 32,35.0 281,35.0 205,54.1 344,45.7 246,51.8 310,31.9 263,35.6 227,28.1 284,31.2 110,66.8 129,-12.9 276,Jacksonville,,,2012,R,All
250,BSky,26,8–18 5–11,103.5 129,111.1 327,.3065 250,55.1 6,54.0 328,24.1 330,17.5 302,33.5 139,27.8 33,41.8 47,40.0 248,49.6 105,50.3 264,45.1 1,39.3 335,30.9 215,43.0 340,67.2 117,-12.2 258,Northern Colorado,,,2012,R,All
251,BSth,28,13–15 8–10,100.4 182,107.8 291,.3064 251,51.7 65,51.8 277,20.9 212,17.0 317,30.2 239,30.9 117,39.4 87,31.7 65,52.1 28,51.2 294,34.0 178,35.6 227,34.4 128,27.6 29,61.2 330,-10.1 217,Presbyterian,,,2012,R,All
252,WCC,28,6–22 0–16,103.1 134,110.8 322,.3045 252,47.0 257,52.4 297,16.8 18,17.7 293,29.8 252,34.0 244,34.8 213,51.0 339,43.0 322,51.3 298,35.9 92,36.8 281,36.5 90,29.0 51,66.5 148,-14.4 298,Santa Clara,,,2012,R,All
253,GWC,27,13–14 6–4,95.2 284,102.6 205,.2976 253,49.9 135,49.2 182,21.6 254,20.0 175,28.0 282,30.4 92,38.0 125,36.1 174,49.2 118,46.5 111,34.2 170,36.8 281,36.5 90,31.4 116,67.6 99,-9.3 200,North Dakota,,,2012,R,All
254,BSth,30,10–20 8–10,94.1 290,101.4 179,.2970 254,45.4 300,51.8 277,19.0 101,21.6 94,32.0 178,29.0 54,31.4 295,44.2 306,45.0 280,48.9 211,30.8 301,37.9 314,29.0 267,36.7 301,63.0 300,-13.9 289,Winthrop,,,2012,R,All
255,SB,27,9–18 5–11,103.6 127,111.9 333,.2919 255,47.8 211,54.6 334,17.8 42,21.0 128,33.6 128,37.6 333,25.8 343,33.2 98,45.8 239,52.0 312,33.9 185,39.4 338,41.3 20,36.9 305,68.5 62,-11.7 253,Troy,,,2012,R,All
256,BSth,30,10–20 6–12,94.6 288,102.3 201,.2911 256,45.8 290,49.4 193,21.1 228,19.6 198,34.6 83,30.3 86,35.1 202,41.4 270,46.1 227,49.6 237,30.2 315,32.7 92,34.4 128,32.3 151,65.0 230,-14.5 299,Gardner Webb,,,2012,R,All
257,MAAC,32,14–18 7–11,97.7 233,105.6 268,.2898 257,47.4 237,51.5 265,21.7 261,19.4 208,31.1 215,32.8 200,42.3 43,26.7 12,44.5 291,50.0 253,35.7 102,36.8 281,32.8 173,29.0 51,68.7 53,-11.3 245,Marist,,,2012,R,All
258,Sum,29,10–19 5–13,97.4 242,105.4 264,.2880 258,50.1 126,53.6 320,21.0 222,19.4 208,30.6 228,28.4 43,36.8 161,42.2 281,49.9 97,51.2 294,33.8 190,38.8 330,29.9 239,34.5 230,69.3 39,-12.6 270,Purdue Fort Wayne,,,2012,R,All
259,SC,29,11–18 7–11,98.2 227,106.4 275,.2857 259,50.1 126,48.8 168,21.1 228,16.2 331,30.4 232,32.5 189,38.4 119,39.7 244,49.3 112,49.2 224,34.4 156,31.9 59,35.3 110,28.2 36,66.4 154,-12.3 261,Appalachian St.,,,2012,R,All
260,A10,28,10–18 3–12,93.7 296,101.5 180,.2856 260,42.2 341,48.8 168,20.3 169,18.9 237,36.2 34,35.1 286,32.0 278,35.6 159,42.7 329,46.2 102,27.4 340,35.5 219,29.1 263,36.5 298,67.4 111,-9.4 204,Fordham,,,2012,R,All
261,MVC,32,7–25 2–16,93.5 297,101.5 181,.2790 261,44.4 322,51.4 259,20.3 169,19.2 220,26.3 316,31.5 149,36.3 176,32.3 77,44.2 301,50.0 253,30.0 320,36.1 255,29.2 256,33.5 196,68.9 48,-14.6 301,Bradley,,,2012,R,All
262,MEAC,27,13–14 12–4,99.7 195,108.4 302,.2756 262,47.8 211,47.9 130,16.6 15,21.4 108,30.4 232,41.6 345,31.6 288,35.0 148,45.9 234,47.4 154,34.4 156,32.9 101,32.5 177,28.3 38,60.9 334,-9.4 206,Delaware St.,,,2012,R,All
263,BW,29,10–19 6–10,95.1 286,103.5 223,.2754 263,48.3 192,47.9 130,21.1 228,18.2 276,30.0 245,33.2 221,32.0 278,36.8 188,45.1 273,44.0 38,35.7 102,37.1 296,37.9 65,33.3 190,69.7 33,-12.1 255,UC Irvine,,,2012,R,All
264,MEAC,33,16–17 11–5,99.5 201,108.3 298,.2748 264,48.4 188,51.7 272,20.6 189,23.8 21,34.2 96,37.3 328,37.0 154,43.1 297,46.7 210,51.1 288,35.3 122,35.5 219,27.6 291,28.8 47,63.0 300,-11.1 238,Bethune Cookman,,,2012,R,All
265,BW,28,9–19 6–10,97.0 253,105.6 270,.2731 265,46.5 271,51.1 252,18.8 85,20.4 156,29.5 257,34.9 278,35.0 205,34.5 136,45.7 246,49.0 213,31.9 263,36.0 250,38.5 54,42.6 339,62.7 309,-13.3 282,Pacific,,,2012,R,All
266,SC,29,8–21 5–13,96.0 268,104.8 253,.2654 266,46.3 278,50.0 217,19.7 145,17.4 306,31.2 214,29.1 55,37.4 144,30.2 43,45.3 270,49.8 245,32.0 261,33.5 133,38.9 48,48.9 345,68.5 62,-14.7 303,Chattanooga,,,2012,R,All
267,Sum,30,10–20 4–14,98.9 214,108.0 293,.2650 267,51.4 75,52.6 305,20.3 169,18.9 237,25.8 319,34.7 273,29.6 317,40.6 256,47.7 175,52.6 319,37.7 35,35.1 206,42.3 16,27.3 22,64.2 264,-12.9 277,UMKC,,,2012,R,All
268,MAC,31,10–21 5–11,95.8 274,104.7 251,.2646 268,45.3 302,50.0 217,18.8 85,22.5 55,31.6 189,35.3 291,32.8 261,46.8 328,42.8 327,47.0 141,33.4 212,36.9 289,34.2 134,36.1 279,65.1 226,-13.7 286,Central Michigan,,,2012,R,All
269,SC,28,13–15 12–6,95.5 279,104.5 248,.2620 269,50.8 98,51.8 277,22.4 290,22.5 55,29.0 267,32.5 189,32.9 259,37.8 207,50.6 68,53.5 333,34.3 163,32.4 83,29.1 263,35.3 253,66.3 160,-9.5 207,Georgia Southern,,,2012,R,All
270,WCC,30,6–24 3–13,97.5 241,106.7 278,.2602 270,47.4 237,52.3 294,22.9 304,16.8 321,31.5 197,32.8 200,34.0 240,45.6 321,47.2 194,51.0 284,31.9 263,36.7 276,29.8 240,31.7 124,68.1 77,-14.0 291,Portland,,,2012,R,All
271,AE,28,11–17 6–10,96.7 258,105.9 273,.2591 271,47.9 208,47.1 86,19.7 145,19.1 224,31.0 219,35.3 291,25.9 342,35.9 167,48.2 153,44.6 54,31.5 276,35.4 214,30.1 233,29.5 63,67.5 103,-12.5 265,Maine,,,2012,R,All
272,BSth,30,14–16 8–10,101.2 170,111.0 323,.2571 272,50.6 107,54.0 328,18.2 53,20.8 139,26.8 306,36.4 318,39.1 103,36.8 188,53.2 15,54.8 340,31.6 273,34.8 187,44.3 7,28.9 49,74.0 4,-10.7 225,VMI,,,2012,R,All
273,SWAC,33,21–12 17–1,95.7 275,105.0 258,.2566 273,46.5 271,50.2 222,20.6 189,23.1 34,33.6 128,31.4 137,34.9 209,41.8 277,44.8 284,46.1 98,32.8 239,38.8 330,38.4 58,33.3 190,69.9 28,-4.8 127,Mississippi Valley St.,16,R68,2012,R,All
274,Slnd,26,9–17 5–11,98.8 217,108.3 299,.2565 274,49.2 165,51.5 265,19.5 131,23.0 38,30.0 245,36.2 310,32.6 263,44.9 313,46.2 223,50.7 276,36.4 80,35.6 227,36.8 84,29.2 59,72.7 6,-12.7 271,Texas St.,,,2012,R,All
275,OVC,30,14–16 7–9,98.7 219,108.3 296,.2564 275,49.4 155,51.8 277,17.3 24,20.4 156,27.6 293,34.1 251,31.5 290,42.6 292,50.1 88,53.3 330,32.2 258,32.5 88,39.8 40,33.0 178,62.8 308,-11.2 242,Eastern Kentucky,,,2012,R,All
276,MEAC,27,11–16 9–7,104.9 104,115.1 340,.2558 276,52.0 59,53.3 318,18.8 85,17.9 286,30.2 239,35.3 291,33.7 246,28.1 22,49.4 110,53.1 327,36.8 67,35.7 234,45.6 4,39.7 328,69.0 42,-10.5 222,Coppin St.,,,2012,R,All
277,SC,28,9–19 8–10,100.5 179,110.4 320,.2525 277,51.1 83,51.2 255,20.2 165,18.9 237,28.6 272,36.2 310,29.8 316,33.1 94,53.2 15,49.0 213,32.4 253,36.3 262,46.6 2,41.5 335,62.9 304,-13.6 285,Samford,,,2012,R,All
278,SC,31,12–19 10–8,96.9 254,106.5 276,.2517 278,45.9 288,52.7 306,21.0 222,22.1 73,34.8 73,34.3 257,31.9 281,45.3 316,43.7 309,51.4 301,33.6 205,36.7 276,33.5 150,35.6 265,71.8 12,-11.2 244,UNC Greensboro,,,2012,R,All
279,BW,29,12–17 7–9,89.7 323,99.0 131,.2434 279,44.1 325,44.9 24,20.7 199,18.7 250,28.6 272,33.8 239,29.6 317,37.1 195,43.1 319,43.2 25,31.4 279,31.9 59,25.5 323,35.1 248,63.4 290,-10.8 230,UC Riverside,,,2012,R,All
280,MAC,31,13–18 9–7,89.0 329,98.4 117,.2400 280,42.5 338,47.7 115,22.9 304,23.3 29,31.6 189,36.7 324,35.7 189,39.4 240,40.7 340,47.7 168,30.8 301,31.9 59,32.2 187,39.9 330,60.3 340,-10.5 221,Eastern Michigan,,,2012,R,All
281,BSth,29,11–18 9–9,99.5 200,110.3 319,.2343 281,48.0 201,52.2 291,17.9 46,17.0 317,31.9 183,31.9 159,34.2 230,31.2 56,48.1 160,52.5 318,31.6 273,34.5 176,21.9 341,34.4 227,65.5 201,-13.4 284,Liberty,,,2012,R,All
