rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,SWAC,3,1–2 0–0,95.3 302,95.4 65,.4955 188,43.8 327,47.9 181,21.5 306,18.6 201,32.4 198,28.7 135,30.7 325,41.4 234,46.1 288,45.9 152,22.9 333,33.8 187,19.9 340,42.0 316,66.5 236,-1.3 240,Jackson St.,,,2014,N,H
189,SC,3,2–1 0–0,113.2 60,113.5 304,.4925 189,55.6 58,45.7 120,18.0 185,16.5 283,34.0 163,42.6 339,50.0 105,34.2 125,50.9 175,47.0 188,44.0 24,28.3 66,31.3 201,28.3 70,66.9 211,-0.8 186,Furman,,,2014,N,H
190,CAA,4,1–3 0–0,97.1 288,97.4 90,.4911 190,50.0 212,46.6 152,23.9 334,17.4 254,32.8 188,30.1 174,48.0 131,42.7 255,51.7 152,48.7 228,29.8 275,27.9 60,24.0 322,30.9 122,67.3 196,-2.4 301,UNC Wilmington,,,2014,N,H
191,CUSA,6,5–1 0–0,102.3 207,102.6 158,.4910 191,49.5 231,44.9 98,19.0 225,19.8 148,34.3 152,30.6 190,63.9 13,50.5 302,50.2 194,43.5 95,31.8 239,31.6 135,28.9 243,35.5 237,67.2 205,-0.39 120,Middle Tennessee,,,2014,N,H
192,Sum,4,2–2 0–0,106.8 140,107.2 225,.4887 192,49.4 235,50.2 240,16.1 94,16.5 283,31.2 212,32.6 245,40.8 224,32.9 114,49.4 217,46.9 185,32.9 217,39.7 295,33.9 136,26.3 39,69.7 96,-1.5 253,South Dakota,,,2014,N,H
193,MEAC,3,2–1 0–0,100.4 237,100.8 137,.4883 193,53.2 122,45.8 126,18.0 185,21.2 95,28.4 271,39.2 330,57.2 34,57.1 323,50.0 199,38.5 13,42.2 42,42.6 318,24.1 321,28.6 71,73.1 21,-0.7 164,Hampton,,,2014,N,H
194,MAC,8,6–2 0–0,110.6 89,111.1 278,.4868 194,51.0 182,50.0 233,16.2 100,18.7 195,36.6 84,30.5 188,45.1 169,30.8 85,50.0 199,47.6 197,35.1 168,36.2 249,39.0 59,36.1 248,66.1 250,-1.4 241,Kent St.,,,2014,N,H
195,WAC,5,4–1 0–0,106.0 152,106.6 219,.4855 195,49.8 221,49.8 228,19.6 250,18.7 195,35.2 117,31.6 220,52.5 75,39.6 210,46.9 280,51.3 283,37.5 109,30.9 112,31.4 200,30.2 108,65.8 264,-0.6 141,Utah Valley,,,2014,N,H
196,SB,2,2–0 0–0,113.3 59,113.9 307,.4835 196,54.6 84,56.9 327,12.4 9,24.1 33,22.4 333,31.1 203,63.9 13,31.7 93,51.6 155,49.1 237,40.0 64,43.8 324,36.1 90,47.5 339,65.7 269,+0.13 77,Georgia St.,,,2014,N,H
197,Amer,5,1–4 0–0,110.2 96,111.0 275,.4788 197,49.7 223,52.1 278,12.6 11,16.1 297,30.0 241,34.2 281,32.8 313,38.3 189,51.5 158,50.5 265,30.4 264,36.8 256,31.0 210,33.5 183,70.5 71,-2.5 310,Temple,,,2014,N,H
198,BW,4,3–1 0–0,103.6 193,104.4 185,.4774 198,53.0 127,44.2 78,17.2 142,14.7 325,34.6 141,26.3 71,45.0 171,27.4 50,51.2 169,43.9 103,39.6 71,29.8 90,21.8 336,33.9 198,67.3 196,-0.8 193,Cal St. Northridge,,,2014,N,H
199,Slnd,2,1–1 0–0,102.0 215,102.9 161,.4756 199,49.6 228,47.2 164,15.8 85,15.0 319,34.2 159,29.0 148,31.0 321,35.8 149,48.7 241,49.4 241,34.2 186,26.9 45,32.8 163,23.9 14,63.6 319,-0.9 207,Southeastern Louisiana,,,2014,N,H
200,MAAC,3,2–1 0–0,108.4 120,109.5 257,.4717 200,44.3 322,50.6 247,17.1 134,15.5 311,48.1 1,22.7 22,29.4 328,28.7 61,43.3 323,51.5 285,31.4 248,31.4 127,25.4 303,21.0 5,66.0 256,-0.7 153,Quinnipiac,,,2014,N,H
201,Horz,3,2–1 0–0,110.2 94,111.4 280,.4688 201,52.8 129,47.0 157,15.5 75,12.0 342,25.0 312,33.9 274,44.7 176,31.4 90,54.8 79,50.8 274,33.8 200,26.2 32,47.8 5,33.0 169,67.5 181,-0.6 149,Milwaukee,15,R64,2014,N,H
202,MVC,8,5–3 0–0,97.4 283,98.5 106,.4669 202,50.2 208,44.5 88,21.8 313,19.3 170,36.8 78,28.9 143,36.8 274,37.5 177,52.0 141,50.7 271,30.3 268,21.6 3,27.1 276,33.9 198,69.0 126,-2.6 313,Bradley,,,2014,N,H
203,CAA,5,3–2 0–0,110.7 88,112.2 291,.4626 203,56.1 52,52.2 281,17.4 151,17.7 243,31.1 217,32.6 245,40.4 233,23.9 17,52.0 141,52.2 297,40.8 54,34.8 211,44.1 23,31.0 124,66.7 225,-1.5 255,William & Mary,,,2014,N,H
204,MEAC,3,3–0 0–0,102.0 214,103.6 175,.4568 204,50.0 212,46.8 156,19.1 229,25.4 18,35.1 123,34.9 291,47.9 132,41.1 229,53.6 103,44.1 106,28.3 299,33.8 187,32.5 173,41.1 306,65.0 290,+0.09 81,North Carolina Central,14,R64,2014,N,H
205,P12,9,7–2 0–0,111.1 82,113.0 298,.4523 205,50.1 210,56.1 322,15.0 55,17.1 260,35.4 108,24.5 38,50.1 103,34.8 132,50.8 177,56.4 331,32.3 227,37.0 260,30.0 227,30.5 113,71.2 52,-0.8 196,Washington,,,2014,N,H
206,MAAC,2,0–2 0–0,105.4 164,107.2 226,.4513 206,44.1 326,49.1 217,14.7 48,16.1 297,33.3 175,38.2 322,38.3 260,68.5 335,51.5 158,44.9 125,24.2 329,39.4 293,48.4 2,29.7 99,69.6 101,-1.6 260,Manhattan,13,R64,2014,N,H
207,OVC,4,3–1 0–0,102.9 205,104.7 190,.4493 207,49.8 221,49.3 221,21.0 291,17.7 243,32.9 186,31.9 230,56.1 41,46.9 278,45.8 293,50.0 248,37.8 97,31.4 127,36.1 90,23.9 14,66.8 215,-0.5 135,Murray St.,,,2014,N,H
208,OVC,4,3–1 0–0,108.6 115,110.6 272,.4486 208,49.1 244,55.7 319,18.3 196,20.8 109,41.4 17,23.1 23,50.7 94,59.4 328,50.3 192,54.8 323,30.9 256,38.2 275,30.0 227,35.4 234,68.8 131,-0.7 162,Tennessee Tech,,,2014,N,H
209,WAC,5,2–3 0–0,98.6 262,100.5 133,.4469 209,51.6 161,55.4 317,19.6 250,24.6 26,26.1 299,25.0 46,47.6 138,47.2 281,56.8 37,57.6 335,26.5 314,33.8 187,30.4 219,32.0 144,71.4 45,-2.5 307,UMKC,,,2014,N,H
210,Slnd,1,1–0 0–0,107.2 134,109.2 253,.4467 210,66.7 1,52.3 284,17.5 155,21.9 65,24.1 322,20.0 6,60.4 25,83.7 343,68.0 1,56.3 330,43.5 27,27.3 48,47.9 4,25.6 31,66.4 239,+0.03 92,Nicholls St.,,,2014,N,H
211,Pat,4,2–2 0–0,97.6 280,99.4 115,.4465 211,47.4 282,45.2 106,15.4 70,13.5 334,21.7 338,18.9 4,28.8 331,35.4 141,44.8 307,42.9 80,36.2 147,32.2 157,27.4 268,43.1 323,65.8 264,-1.6 258,Bucknell,,,2014,N,H
212,Pat,4,2–2 0–0,105.9 154,108.1 237,.4425 212,53.6 111,52.5 285,18.9 219,18.6 201,29.5 250,24.4 36,34.3 299,38.9 194,60.6 11,52.5 303,29.3 284,35.0 216,41.9 34,36.2 251,69.7 96,-1.5 250,Boston University,,,2014,N,H
213,ASun,7,5–2 0–0,101.9 217,104.0 180,.4410 213,52.7 131,49.2 220,17.9 178,21.9 65,25.1 311,35.2 294,53.4 66,37.1 170,52.7 120,50.6 267,35.2 167,31.1 121,34.7 114,36.7 261,70.2 78,-1.4 245,East Tennessee St.,,,2014,N,H
214,BW,3,1–2 0–0,97.9 275,100.0 123,.4388 214,48.0 269,47.0 157,17.9 178,18.9 186,23.9 325,33.6 264,34.3 299,49.7 296,54.5 86,48.5 223,21.6 338,30.0 94,29.7 232,41.4 311,68.6 138,-1.3 235,Long Beach St.,,,2014,N,H
215,NEC,4,3–1 0–0,106.3 147,108.6 244,.4386 215,48.1 265,50.5 244,14.5 42,23.0 46,29.1 255,29.7 164,45.5 164,28.4 55,50.4 190,48.8 230,29.8 275,37.3 265,39.4 55,24.2 21,67.2 205,-0.7 158,Mount St. Mary's,16,R68,2014,N,H
216,SEC,9,8–1 0–0,97.1 289,99.3 111,.4365 216,49.7 223,46.1 135,20.8 287,25.1 21,36.9 77,30.2 178,45.5 164,30.2 75,51.1 172,48.3 214,30.8 258,27.8 57,28.4 250,33.3 178,66.8 215,-0.7 156,Mississippi St.,,,2014,N,H
217,WAC,4,3–1 0–0,95.7 300,98.0 98,.4318 217,51.3 173,48.1 185,23.3 331,21.0 101,27.4 283,33.1 257,47.9 132,41.4 234,44.9 305,43.6 99,44.6 20,39.3 292,29.2 238,29.0 80,67.2 205,-0.7 154,Cal St. Bakersfield,,,2014,N,H
218,SB,2,1–1 0–0,95.8 299,98.2 103,.4309 218,49.2 238,52.2 281,18.8 214,20.2 131,32.9 186,20.0 6,24.8 342,23.0 10,49.0 231,55.0 326,33.3 208,30.3 101,25.6 301,29.2 85,68.9 128,-0.6 144,Louisiana Monroe,,,2014,N,H
219,CUSA,5,4–1 0–0,98.4 264,100.9 139,.4301 219,48.2 262,46.2 140,22.9 326,16.6 278,36.5 86,31.0 199,37.6 267,36.9 166,49.5 216,44.1 106,29.9 274,34.1 194,28.4 250,31.1 130,67.3 196,+0.18 71,FIU,,,2014,N,H
220,CAA,4,1–3 0–0,106.7 142,109.6 259,.4226 220,50.7 189,55.2 316,19.1 229,21.3 92,31.4 207,33.3 259,46.9 149,31.7 93,48.3 254,51.2 281,37.5 109,45.3 329,30.3 222,24.0 18,66.3 243,-2.2 299,Northeastern,,,2014,N,H
221,BSth,3,1–2 0–0,108.3 122,111.6 282,.4135 221,50.9 184,52.2 281,17.3 145,16.8 274,29.8 245,31.1 203,32.9 311,41.3 232,52.1 135,47.3 191,31.8 239,39.1 291,27.3 271,43.1 323,66.6 229,-1.6 263,High Point,,,2014,N,H
222,WAC,5,3–2 0–0,105.7 157,109.1 250,.4094 222,54.9 76,49.8 228,18.9 219,14.1 329,29.9 242,27.5 108,63.0 17,35.7 147,55.6 58,50.8 274,35.8 158,31.9 143,33.3 149,33.2 175,69.5 104,-1.7 275,Idaho,,,2014,N,H
223,CUSA,4,2–2 0–0,115.6 29,119.4 325,.4078 223,54.5 85,53.6 303,15.4 70,16.1 297,35.1 123,36.2 305,58.8 29,32.4 105,57.3 32,53.2 312,34.0 192,36.5 253,43.9 24,30.0 106,68.1 153,-1.6 264,East Carolina,,,2014,N,H
224,AE,3,1–2 0–0,102.2 210,105.6 206,.4061 224,46.4 298,45.5 115,17.6 161,19.6 155,27.6 279,39.0 329,57.8 31,51.8 306,46.2 287,46.3 165,31.3 249,28.1 64,31.2 204,19.3 2,67.5 181,-1.4 243,Vermont,,,2014,N,H
225,NEC,2,1–1 0–0,98.4 265,102.0 149,.4002 225,49.0 245,44.2 78,19.7 255,20.5 122,29.4 252,40.9 334,40.0 239,57.7 324,41.6 330,50.7 271,46.4 10,19.4 2,26.7 282,29.8 102,67.3 196,-0.7 172,Wagner,,,2014,N,H
226,BSth,6,3–3 0–0,96.0 296,99.4 116,.3999 226,43.2 333,48.4 194,21.3 298,20.6 119,40.8 23,27.1 93,46.4 155,38.3 189,48.8 237,49.0 236,20.7 340,31.7 137,31.7 194,41.0 305,69.7 96,-2.4 305,Coastal Carolina,16,R64,2014,N,H
227,MWC,6,2–4 0–0,105.1 173,108.9 247,.3989 227,49.7 223,52.9 291,17.8 170,17.5 252,32.5 196,30.3 183,46.2 157,37.1 170,51.1 172,49.5 245,31.3 249,38.8 286,33.8 141,38.3 280,66.1 250,-3.3 325,Nevada,,,2014,N,H
228,ACC,3,2–1 0–0,114.6 40,119.3 323,.3868 228,53.9 105,52.7 288,15.1 59,14.1 329,29.2 253,33.7 268,64.3 12,49.1 293,61.6 8,51.9 292,29.4 282,36.8 256,44.2 20,22.5 9,65.2 285,-0.8 182,Boston College,,,2014,N,H
229,ASun,3,2–1 0–0,105.5 161,110.0 264,.3814 229,53.8 108,47.2 164,18.7 212,18.1 227,34.0 163,42.6 339,32.1 316,37.4 175,52.4 127,47.9 204,37.7 104,30.4 104,34.0 134,28.2 68,62.0 334,-0.8 177,Stetson,,,2014,N,H
230,MAAC,2,2–0 0–0,103.0 204,107.4 229,.3800 230,49.2 238,47.4 170,14.8 52,21.8 72,34.1 160,31.9 230,34.4 294,35.1 137,41.3 333,49.4 241,41.7 48,28.6 69,37.5 76,30.7 117,69.4 108,+0.06 88,Canisius,,,2014,N,H
231,WCC,5,3–2 0–0,109.7 102,114.5 311,.3783 231,52.0 149,51.4 266,15.1 59,18.4 208,36.0 96,28.1 125,50.0 105,52.6 310,49.4 217,50.0 248,37.8 97,36.6 254,35.5 100,28.1 66,66.8 215,-1.6 262,Santa Clara,,,2014,N,H
232,BSky,2,1–1 0–0,103.6 192,108.2 239,.3781 232,49.2 238,52.1 278,14.2 36,22.0 63,25.0 312,34.8 289,28.7 334,30.5 80,43.4 322,50.6 267,39.1 79,37.1 261,37.7 74,29.7 99,71.1 57,-0.8 174,Eastern Washington,,,2014,N,H
233,A10,7,4–3 0–0,105.7 158,110.5 269,.3752 233,49.6 228,50.8 251,15.0 55,19.7 153,32.8 188,28.5 132,54.8 54,25.8 28,49.8 208,44.3 110,32.8 221,40.9 307,32.9 160,38.4 281,71.0 58,-2.5 311,Duquesne,,,2014,N,H
234,Amer,8,6–2 0–0,99.7 246,104.3 182,.3747 234,46.7 293,45.4 111,16.9 127,20.3 128,31.8 204,35.9 304,48.6 121,26.1 35,48.4 250,41.9 54,27.7 303,35.8 238,24.8 315,29.7 99,67.6 176,-1.0 222,South Florida,,,2014,N,H
235,Amer,10,5–5 0–0,103.5 195,108.2 240,.3741 235,48.5 256,51.1 261,17.4 151,20.1 135,37.2 70,30.8 192,40.8 224,37.7 181,47.8 262,45.6 145,33.3 208,39.7 295,31.6 196,39.2 293,68.1 153,-4.0 340,Rutgers,,,2014,N,H
236,Ivy,6,3–3 0–0,104.5 182,109.3 254,.3736 236,55.5 62,48.9 208,19.9 263,17.8 239,35.2 117,23.2 25,38.3 260,58.2 326,55.2 66,45.7 147,37.3 118,38.2 275,35.4 102,27.8 61,64.1 308,-2.6 312,Dartmouth,,,2014,N,H
237,Pat,3,3–0 0–0,98.4 267,103.1 168,.3679 237,50.0 212,41.8 30,21.8 313,19.4 167,40.0 34,32.8 251,56.1 41,39.8 215,49.1 225,38.7 15,34.7 173,31.7 137,31.2 204,35.1 226,66.8 215,+0.04 91,Navy,,,2014,N,H
238,MVC,4,3–1 0–0,104.7 177,110.1 266,.3579 238,55.7 56,53.0 293,19.9 263,24.6 26,25.0 312,33.9 274,54.3 60,36.5 159,55.0 69,48.0 206,38.6 84,41.1 308,23.9 324,36.5 258,65.3 281,-0.8 176,Loyola Chicago,,,2014,N,H
239,WAC,4,3–1 0–0,107.8 128,113.4 303,.3579 239,53.7 110,56.1 322,17.5 155,20.4 124,30.7 228,32.6 245,39.6 243,41.0 226,51.9 145,52.2 297,38.2 91,43.1 319,33.0 158,31.4 133,72.8 25,-0.6 145,Chicago St.,,,2014,N,H
240,SB,3,3–0 0–0,103.3 199,108.8 246,.3562 240,47.9 273,44.5 88,20.1 273,18.2 222,41.2 19,37.3 313,55.7 49,24.6 23,54.9 72,48.6 225,22.2 336,22.6 8,32.3 180,27.7 59,65.8 264,+0.06 87,Troy,,,2014,N,H
241,SWAC,2,2–0 0–0,105.1 170,110.7 273,.3554 241,48.1 265,47.7 176,17.4 151,22.1 61,34.8 134,38.6 326,51.9 82,26.1 35,53.8 100,45.8 150,25.6 320,35.7 233,37.5 76,25.2 26,64.0 311,+0.07 84,Alabama St.,,,2014,N,H
242,Ivy,4,2–2 0–0,102.1 213,107.6 234,.3530 242,44.8 317,50.8 251,18.4 199,18.4 208,35.9 98,28.3 128,56.3 39,54.5 313,50.0 199,49.3 240,24.1 330,36.4 251,37.1 82,28.8 78,66.2 248,-1.7 274,Yale,,,2014,N,H
243,MAC,5,3–2 0–0,107.4 133,113.3 301,.3518 243,52.1 144,55.8 320,16.1 94,19.1 178,30.1 240,27.5 108,35.0 286,28.8 63,54.9 72,57.6 335,32.2 232,35.1 221,42.1 33,36.3 253,65.2 285,-1.8 282,Central Michigan,,,2014,N,H
244,MAC,5,3–2 0–0,94.5 309,99.8 121,.3501 244,46.7 293,48.2 191,23.0 328,22.7 52,32.8 188,33.5 263,55.0 51,43.1 259,49.0 231,45.9 152,25.9 317,34.6 205,22.3 335,37.7 276,68.7 134,-1.6 259,Bowling Green,,,2014,N,H
245,CUSA,6,5–1 0–0,99.6 247,105.3 199,.3469 245,47.9 273,44.4 84,20.5 284,13.6 333,35.4 108,28.2 126,68.4 6,39.2 200,44.5 311,42.2 65,38.5 88,33.3 175,25.4 303,27.9 64,69.4 108,-0.6 146,North Texas,,,2014,N,H
246,BSth,4,3–1 0–0,98.1 272,103.9 178,.3396 246,48.4 257,45.1 103,19.6 250,21.4 87,28.6 268,32.2 235,54.5 56,39.0 196,43.9 319,45.7 147,37.8 97,29.2 77,34.7 114,32.3 151,71.9 36,-0.8 180,Winthrop,,,2014,N,H
247,MEAC,3,2–1 0–0,102.1 212,108.3 242,.3362 247,48.0 269,48.1 185,20.0 268,17.1 260,35.0 129,27.5 108,45.9 159,48.4 288,47.7 264,45.2 138,32.3 227,34.8 211,37.8 70,41.5 312,67.8 167,-0.8 190,North Carolina A&T,,,2014,N,H
248,Pat,3,2–1 0–0,100.4 238,106.6 218,.3346 248,52.5 136,45.4 111,22.2 318,23.7 38,33.0 183,31.1 203,43.4 191,49.3 294,58.0 25,44.6 120,28.8 293,32.3 160,37.1 82,20.4 3,62.6 329,-0.9 199,American,15,R64,2014,N,H
249,SB,2,1–1 0–0,101.2 228,107.5 233,.3313 249,53.9 105,48.8 204,16.5 114,20.8 109,31.3 209,31.6 220,39.5 245,24.8 24,56.5 40,45.1 134,31.0 255,36.0 242,25.4 303,41.3 308,67.6 176,-1.0 221,Little Rock,,,2014,N,H
250,MAAC,3,2–1 0–0,104.4 183,111.1 277,.3295 250,52.1 144,53.9 307,21.6 309,24.4 30,35.0 129,27.7 115,41.7 212,45.2 268,46.9 280,50.5 265,41.8 47,40.4 303,32.7 166,33.5 183,70.4 74,-0.8 185,Rider,,,2014,N,H
251,BSky,4,2–2 0–0,104.1 185,110.8 274,.3288 251,51.8 156,53.5 300,16.0 90,19.4 167,34.1 160,29.6 161,42.6 200,42.3 249,45.7 297,52.4 301,43.1 31,37.1 261,32.3 180,32.6 158,67.4 187,-1.7 273,Portland St.,,,2014,N,H
252,B12,6,5–1 0–0,99.2 253,105.6 207,.3283 252,50.0 212,44.6 92,13.9 28,20.5 122,29.1 255,32.2 235,48.5 125,32.7 109,51.1 172,43.5 95,31.6 243,31.0 116,28.6 246,36.1 248,67.4 187,-0.6 151,TCU,,,2014,N,H
253,SB,3,2–1 0–0,98.4 266,104.8 191,.3266 253,46.7 293,48.9 208,19.5 249,23.0 46,37.2 70,31.9 230,54.1 61,42.5 253,47.7 264,38.6 14,30.0 271,41.3 311,38.7 61,44.2 330,75.0 11,-0.7 165,UT Arlington,,,2014,N,H
254,SWAC,1,0–1 0–0,116.4 24,123.9 335,.3265 254,59.3 19,58.7 335,16.2 100,18.5 204,25.6 303,41.0 335,42.9 196,73.0 338,57.1 33,53.2 312,42.9 33,50.0 340,30.0 227,25.4 28,69.9 91,-0.9 212,Prairie View A&M,,,2014,N,H
255,OVC,4,1–3 0–0,98.6 263,105.3 198,.3199 255,51.5 166,48.9 208,21.4 303,18.4 208,24.4 319,35.7 301,46.2 157,40.2 218,50.4 190,44.9 125,36.2 147,40.4 303,29.7 232,25.4 28,66.0 256,-2.5 308,Eastern Illinois,,,2014,N,H
256,BSth,2,1–1 0–0,101.7 219,108.6 245,.3190 256,54.4 86,52.9 291,19.7 255,19.0 184,30.6 229,26.2 69,54.9 52,47.6 284,52.5 125,52.9 308,40.9 53,35.0 216,21.6 337,19.0 1,69.4 108,-0.9 203,Gardner Webb,,,2014,N,H
257,AE,3,3–0 0–0,91.0 331,97.2 87,.3185 257,50.9 184,46.1 135,23.9 334,20.2 131,33.9 166,22.3 18,33.9 302,31.7 93,49.1 225,44.9 125,36.2 147,31.9 143,33.3 149,41.3 308,67.3 196,+0.11 80,UMBC,,,2014,N,H
258,NEC,4,3–1 0–0,91.2 330,97.5 92,.3182 258,45.0 315,44.4 84,19.9 263,24.3 32,36.2 91,29.5 156,38.0 262,42.2 247,50.7 181,38.9 19,22.8 334,38.3 278,34.5 122,29.4 90,66.8 215,-0.8 173,St. Francis NY,,,2014,N,H
259,MAC,6,3–3 0–0,95.9 298,102.5 157,.3165 259,43.5 329,45.7 120,20.0 268,18.4 208,35.5 106,29.4 154,55.8 47,39.4 204,47.7 264,47.9 204,22.2 336,28.8 72,29.2 238,46.3 334,64.1 308,-2.7 317,Northern Illinois,,,2014,N,H
260,CAA,7,3–4 0–0,105.1 171,112.4 292,.3157 260,50.5 196,49.4 223,18.5 203,16.7 277,39.4 41,33.6 264,50.7 94,37.3 174,51.9 145,48.6 225,32.1 233,33.8 187,35.7 97,35.3 230,63.2 326,-3.3 323,Hofstra,,,2014,N,H
261,CAA,2,1–1 0–0,97.8 277,104.7 189,.3142 261,51.6 161,51.0 258,19.2 234,24.8 24,19.4 340,30.3 183,77.4 1,49.0 292,49.2 223,46.3 165,37.5 109,37.5 267,34.4 124,47.1 337,69.3 114,-0.9 202,James Madison,,,2014,N,H
262,Slnd,2,1–1 0–0,105.1 172,113.3 302,.2960 262,50.7 189,53.3 298,15.6 80,26.0 12,34.4 148,37.8 320,43.8 188,65.0 333,54.1 94,54.7 322,27.0 311,32.0 147,25.3 306,20.8 4,80.3 2,-0.9 211,Northwestern St.,,,2014,N,H
263,OVC,4,2–2 0–0,99.0 256,106.7 222,.2958 263,54.1 95,50.6 247,22.7 324,21.0 101,26.9 291,37.3 313,56.3 39,38.5 191,54.5 86,50.3 259,35.4 164,34.2 197,31.3 201,32.4 153,73.1 21,-1.8 279,Austin Peay,,,2014,N,H
264,Ivy,5,3–2 0–0,95.2 304,103.0 166,.2876 264,50.4 201,41.6 29,19.8 260,17.0 265,27.0 289,26.5 75,44.1 182,47.2 281,47.0 278,39.2 24,37.8 97,32.4 162,35.1 109,25.9 33,72.7 27,-1.7 271,Brown,,,2014,N,H
265,MEAC,1,0–1 0–0,103.9 188,112.6 295,.2832 265,59.2 21,63.0 341,25.7 341,21.4 87,36.4 89,27.6 112,46.9 149,56.0 319,60.5 12,57.7 338,36.4 142,45.8 331,22.4 333,48.0 340,63.8 313,-0.9 201,Howard,,,2014,N,H
266,NEC,4,2–2 0–0,98.8 260,107.1 223,.2828 266,46.3 300,46.2 140,16.4 109,20.1 135,28.7 265,34.3 283,37.6 267,35.4 141,49.7 209,42.1 60,26.3 316,36.6 254,33.2 153,31.8 140,68.5 140,-1.8 288,Central Connecticut,,,2014,N,H
267,Pat,3,1–2 0–0,114.5 44,124.2 336,.2812 267,55.2 67,57.9 332,18.5 203,19.5 165,34.7 138,37.5 317,32.0 317,23.0 10,54.3 91,51.9 292,37.5 109,48.1 339,46.5 8,29.5 94,67.8 167,-1.8 283,Lafayette,,,2014,N,H
268,BW,6,3–3 0–0,97.4 282,105.7 208,.2810 268,50.6 194,50.1 239,19.9 263,19.9 142,30.5 232,34.1 280,33.3 307,32.8 111,52.3 128,49.1 237,31.5 245,34.9 214,32.7 166,32.5 156,68.0 160,-2.2 297,Cal St. Fullerton,,,2014,N,H
269,WAC,4,3–1 0–0,97.6 279,105.9 211,.2808 269,51.1 177,49.1 217,15.5 75,19.5 165,25.5 306,25.5 52,43.0 194,42.3 249,47.2 273,49.6 246,37.5 109,32.2 157,43.0 27,41.9 314,69.5 104,-0.7 161,Seattle,,,2014,N,H
270,MAAC,3,2–1 0–0,92.8 325,100.7 136,.2807 270,43.4 331,47.3 166,18.2 191,21.2 95,31.2 212,22.0 14,50.6 97,40.3 220,45.8 293,44.7 121,25.5 321,34.5 204,32.3 180,36.9 265,64.7 295,-0.9 210,Saint Peter's,,,2014,N,H
271,CAA,7,3–4 0–0,97.0 291,105.4 201,.2774 271,48.2 262,45.9 129,20.0 268,17.6 248,35.6 104,28.9 143,38.0 262,41.3 232,49.4 217,42.6 76,30.9 256,37.4 266,39.0 59,24.3 22,64.4 305,-3.4 326,Charleston,,,2014,N,H
272,Pat,3,2–1 0–0,103.5 197,112.8 297,.2700 272,48.9 247,53.6 303,17.3 145,19.1 178,35.4 108,30.2 178,53.6 63,42.8 256,45.1 303,52.0 295,37.7 104,38.2 275,33.3 149,30.6 115,71.0 58,-0.7 170,Holy Cross,,,2014,N,H
273,CUSA,9,6–3 0–0,103.2 200,112.7 296,.2670 273,49.5 231,53.5 300,17.9 178,17.7 243,34.4 148,28.6 134,56.0 46,45.5 269,49.1 225,53.2 312,33.6 205,36.0 242,31.2 204,42.3 319,65.7 269,-2.4 306,Tulane,,,2014,N,H
274,Slnd,6,2–4 0–0,103.8 190,113.9 306,.2560 274,49.5 231,51.0 258,16.1 94,17.3 256,34.1 160,32.4 239,41.0 221,51.7 305,47.1 276,51.2 281,37.5 109,33.9 193,26.2 290,41.3 308,59.8 342,-3.7 334,Texas A&M Corpus Chris,,,2014,N,H
275,NEC,3,3–0 0–0,112.8 68,123.8 334,.2558 275,54.1 95,53.5 300,17.1 134,16.6 278,33.9 166,39.8 333,48.2 129,25.8 28,44.9 305,52.7 306,44.4 21,37.5 267,42.4 29,21.5 6,69.8 94,+0.12 79,LIU,,,2014,N,H
276,Pat,3,1–2 0–0,96.9 292,106.3 214,.2549 276,45.7 306,51.3 263,15.4 70,25.1 21,19.4 340,38.9 328,62.0 20,58.0 325,46.9 280,51.0 278,28.8 293,34.6 205,34.7 114,34.7 219,69.6 101,-1.5 248,Loyola MD,,,2014,N,H
277,BSth,4,1–3 0–0,111.4 78,122.5 331,.2518 277,51.2 175,49.3 221,20.1 273,13.1 338,39.2 44,31.4 214,50.5 98,51.9 308,48.5 247,50.8 274,37.5 109,31.4 127,34.6 119,40.2 301,65.4 279,-2.7 320,Liberty,,,2014,N,H
278,MAAC,6,4–2 0–0,94.2 311,103.7 177,.2485 278,46.3 300,45.9 129,17.1 134,23.8 36,35.1 123,29.5 156,38.7 253,42.2 247,41.3 333,44.9 125,37.6 107,31.9 143,33.2 153,34.9 223,69.7 96,-1.8 285,Monmouth,,,2014,N,H
279,MEAC,3,1–2 0–0,110.9 86,122.3 330,.2459 279,47.3 284,57.8 331,12.9 16,21.0 101,30.3 237,32.7 250,54.9 52,45.7 274,40.9 338,50.0 248,37.8 97,46.4 335,40.2 47,39.9 299,73.7 18,-1.8 286,Coppin St.,,,2014,N,H
280,MAAC,4,2–2 0–0,87.4 338,96.4 77,.2441 280,47.5 280,42.9 49,25.0 338,18.1 227,26.2 298,27.8 117,32.3 315,56.3 321,43.9 319,41.8 53,36.2 147,30.2 99,34.3 125,32.0 144,66.1 250,-1.7 277,Fairfield,,,2014,N,H
281,SC,2,1–1 0–0,93.5 315,103.2 171,.2432 281,45.6 308,46.4 145,14.9 54,25.5 17,33.3 175,34.2 281,31.0 321,18.5 1,45.8 293,36.7 2,30.2 269,42.2 316,34.1 131,36.3 253,67.3 196,-1.0 223,Georgia Southern,,,2014,N,H
