rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,AE,7,3–4 0–0,91.5 278,96.1 65,.3652 188,41.1 305,46.2 50,18.7 61,20.2 139,29.5 206,38.1 276,30.2 233,28.7 32,38.8 314,45.8 71,30.6 227,31.3 72,31.2 197,35.3 227,65.8 238,-1.6 176,Stony Brook,,,2011,N,A
189,MAC,7,1–6 0–0,92.2 268,96.8 72,.3632 189,44.1 252,50.2 138,27.7 330,24.2 28,36.4 47,30.0 59,33.3 177,62.8 331,44.2 209,47.3 100,29.3 255,39.0 245,24.5 314,25.2 20,65.6 248,-4.3 301,Central Michigan,,,2011,N,A
190,BW,6,2–4 0–0,100.8 150,105.9 236,.3632 190,53.4 41,51.1 157,19.2 73,20.7 120,21.0 330,38.5 287,25.4 298,32.9 61,53.1 24,49.2 151,36.0 97,37.4 217,34.9 128,28.0 53,66.5 211,-1.9 190,UC Davis,,,2011,N,A
191,BSth,5,1–4 0–0,100.7 152,105.8 234,.3619 191,46.1 201,53.0 224,16.5 21,17.8 247,28.5 225,36.4 236,27.9 265,35.3 95,45.7 165,53.4 252,31.0 221,34.5 150,47.4 6,26.3 30,75.1 12,-2.0 194,VMI,,,2011,N,A
192,BSky,7,1–6 0–0,108.7 48,114.3 329,.3599 192,51.6 55,58.6 325,23.7 255,19.8 160,34.8 77,34.2 166,47.4 22,64.2 333,46.9 132,55.4 297,38.6 60,42.1 304,42.8 26,41.5 315,70.6 79,-3.0 253,Northern Colorado,15,R64,2011,N,A
193,ASun,4,0–4 0–0,98.1 185,103.2 179,.3591 193,42.2 286,54.0 254,18.9 65,23.3 39,25.7 299,32.5 111,33.2 180,66.7 334,39.3 307,54.6 282,30.8 224,35.3 169,42.6 27,34.3 201,71.7 62,-2.1 203,Mercer,,,2011,N,A
194,WAC,7,4–3 0–0,96.4 212,101.7 161,.3513 194,46.5 186,47.5 72,24.3 275,17.3 267,34.5 83,32.9 125,41.8 65,28.0 27,44.5 200,48.6 132,34.3 137,30.1 47,29.1 239,32.5 158,64.7 279,-1.0 135,Idaho,,,2011,N,A
195,MVC,5,1–4 0–0,103.4 107,109.1 291,.3510 195,46.9 168,55.5 289,24.3 275,16.2 304,39.2 16,34.6 183,35.7 142,54.5 313,46.1 157,53.6 259,32.6 185,39.8 268,31.0 204,31.2 119,67.6 182,-2.0 199,Indiana St.,14,R64,2011,N,A
196,MVC,3,1–2 0–0,92.0 271,97.0 78,.3509 196,44.4 241,51.6 174,23.3 239,17.9 241,38.7 19,17.4 2,28.7 253,40.5 170,49.6 70,54.0 270,20.8 334,30.0 45,28.1 265,26.1 29,64.8 277,-1.0 132,Southern Illinois,,,2011,N,A
197,WAC,5,0–5 0–0,89.7 299,95.1 57,.3378 197,40.8 312,45.7 41,23.7 255,12.7 335,35.9 56,32.9 125,35.1 152,35.6 101,39.7 299,43.7 32,29.1 260,33.3 115,27.4 275,32.2 149,68.5 138,-2.9 246,Nevada,,,2011,N,A
198,NEC,6,1–5 0–0,94.8 238,100.7 134,.3324 198,43.1 268,49.4 115,24.2 269,16.0 309,32.3 137,33.2 133,42.0 62,43.3 215,40.3 288,47.8 113,34.1 140,34.8 156,25.5 298,36.9 260,70.5 83,-2.3 214,Fairleigh Dickinson,,,2011,N,A
199,WCC,7,2–5 0–0,95.0 235,101.0 141,.3288 199,47.4 153,46.8 61,24.1 266,17.8 247,36.8 41,30.4 67,37.0 124,41.3 183,50.2 58,47.4 103,26.2 305,30.3 51,25.2 305,34.6 211,70.0 95,-3.4 271,Loyola Marymount,,,2011,N,A
200,B12,2,0–2 0–0,104.7 91,111.5 313,.3279 200,54.2 28,60.7 333,28.1 332,16.3 300,36.7 44,28.1 36,23.4 317,43.9 222,55.2 17,51.3 196,35.0 116,59.3 340,37.4 80,25.2 20,67.4 190,-0.8 113,Oklahoma,,,2011,N,A
201,MEAC,11,2–9 0–0,101.4 140,107.9 279,.3277 201,46.9 168,54.8 274,18.6 55,21.6 85,27.9 242,42.6 327,26.3 287,35.5 98,45.4 175,56.5 308,33.3 160,33.3 115,33.4 154,26.5 33,60.0 336,-4.7 311,Delaware St.,,,2011,N,A
202,CAA,5,1–4 0–0,98.4 180,104.7 209,.3275 202,51.3 60,51.3 168,28.4 334,19.0 192,33.7 102,40.6 314,21.1 327,30.2 44,44.1 212,50.8 182,42.7 21,34.7 153,36.1 106,39.2 292,65.8 238,-1.8 183,UNC Wilmington,,,2011,N,A
203,Slnd,7,2–5 0–0,102.0 131,108.7 288,.3261 203,49.1 105,51.9 185,18.3 44,20.0 149,27.1 266,34.5 180,35.0 153,47.6 265,43.5 232,51.0 188,39.3 51,35.9 186,36.3 100,32.7 166,70.4 86,-3.2 262,UTSA,16,R64,2011,N,A
204,AE,6,0–6 0–0,98.2 181,104.6 208,.3260 204,43.7 261,51.2 162,17.2 26,16.1 308,31.2 167,36.6 239,22.4 322,38.3 141,39.1 309,50.2 169,33.8 149,35.3 169,39.8 50,34.2 200,65.9 234,-3.1 255,Boston University,16,R64,2011,N,A
205,AE,8,3–5 0–0,99.9 165,106.4 253,.3246 205,49.6 95,49.9 126,20.8 130,18.4 218,31.1 170,36.8 243,45.6 33,32.9 61,46.2 155,52.5 226,37.5 73,30.5 56,34.2 143,38.9 287,64.2 292,-2.9 248,Albany,,,2011,N,A
206,MAC,5,2–3 0–0,94.2 244,100.4 128,.3233 206,44.2 247,47.8 74,18.9 65,16.2 304,29.3 209,32.8 122,43.0 52,31.9 57,44.7 195,46.5 80,28.1 277,33.7 128,21.5 332,32.9 173,65.6 248,-1.2 145,Ball St.,,,2011,N,A
207,BSth,6,1–5 0–0,95.6 222,101.9 163,.3228 207,42.9 275,52.6 208,21.2 147,24.0 30,29.5 206,40.6 314,36.3 132,43.1 208,39.1 309,51.7 208,34.9 117,36.3 196,29.1 239,34.1 199,73.5 24,-2.1 200,UNC Asheville,16,R64,2011,N,A
208,Sum,5,1–4 0–0,93.9 248,100.2 124,.3220 208,47.9 141,45.6 39,22.7 216,16.6 292,26.9 274,30.7 73,33.9 169,47.6 265,44.0 217,50.6 177,37.8 69,22.2 6,30.6 209,28.8 72,61.8 325,-2.5 231,Western Illinois,,,2011,N,A
209,MAC,7,1–6 0–0,94.6 241,101.1 144,.3184 209,43.9 256,53.5 235,20.4 114,21.9 80,29.0 214,32.2 104,31.2 218,49.9 282,45.4 175,53.0 240,26.0 306,36.1 191,24.6 311,43.9 328,66.5 211,-3.4 272,Bowling Green,,,2011,N,A
210,MAAC,7,3–4 0–0,87.5 313,93.5 40,.3180 210,42.9 275,44.5 26,25.6 308,20.2 139,31.7 152,35.9 221,45.4 37,39.7 159,40.3 288,44.1 38,31.7 202,30.2 49,36.3 100,33.8 195,63.8 299,-1.9 185,Saint Peter's,14,R64,2011,N,A
211,NEC,7,2–5 0–0,99.1 170,106.1 245,.3144 211,49.7 92,54.4 265,22.8 220,23.0 43,30.8 175,30.6 72,31.1 221,51.0 289,48.8 86,53.1 244,34.8 122,38.0 223,28.4 260,34.7 215,68.4 141,-3.5 276,Sacred Heart,,,2011,N,A
212,BW,8,1–7 0–0,104.1 96,111.4 312,.3137 212,49.9 90,52.4 203,23.5 247,19.4 177,35.2 71,37.8 270,34.9 156,48.2 270,49.3 76,51.8 213,34.0 143,35.5 175,34.2 143,38.6 285,69.8 101,-4.5 307,Cal St. Fullerton,,,2011,N,A
213,SB,6,0–6 0–0,93.7 250,100.4 126,.3111 213,44.2 247,48.4 84,23.6 253,19.9 153,35.8 59,33.5 143,33.1 183,52.6 298,39.3 307,47.9 115,37.1 79,33.0 106,30.3 216,33.0 175,69.0 122,-4.2 300,Louisiana,,,2011,N,A
214,WAC,8,2–6 0–0,99.4 168,106.6 255,.3082 214,47.1 163,49.8 124,21.5 161,17.7 251,31.9 146,29.1 48,37.7 107,52.7 299,45.3 183,47.1 94,33.8 149,36.7 201,32.7 170,33.3 182,69.5 111,-3.9 290,Louisiana Tech,,,2011,N,A
215,A10,3,1–2 0–0,95.4 228,102.5 172,.3050 215,47.0 167,48.9 96,21.5 161,15.0 321,29.1 212,30.7 73,42.5 59,43.0 207,46.5 144,42.3 22,32.1 194,39.7 266,31.7 186,38.0 276,69.5 111,-0.9 127,Fordham,,,2011,N,A
216,NEC,6,2–4 0–0,102.4 124,110.0 303,.3043 216,50.9 67,54.8 274,19.4 85,22.1 68,34.0 94,38.5 287,28.4 257,30.8 50,52.6 29,51.5 204,31.6 204,41.3 290,32.8 167,31.7 137,68.4 141,-2.2 211,Central Connecticut,,,2011,N,A
217,CAA,6,2–4 0–0,102.2 126,109.9 302,.3039 217,49.0 111,54.1 256,21.9 184,20.7 120,36.1 52,32.7 118,47.0 27,35.9 105,48.5 91,49.1 146,33.3 160,42.7 307,29.6 230,33.3 182,69.9 97,-2.7 240,Towson,,,2011,N,A
218,AE,8,0–8 0–0,90.3 290,97.1 80,.3024 218,42.7 281,52.1 193,19.6 90,25.0 15,26.6 280,34.4 175,23.1 319,50.5 284,43.2 239,51.7 208,28.1 277,35.1 162,52.2 2,42.6 322,67.6 182,-5.3 321,Hartford,,,2011,N,A
219,SB,6,1–5 0–0,100.6 153,108.4 284,.2982 219,48.8 116,51.3 168,21.5 161,22.6 51,29.1 212,33.2 133,49.1 18,68.5 336,46.8 134,45.6 66,36.0 97,41.1 287,27.3 279,35.4 231,66.0 226,-3.2 261,Middle Tennessee,,,2011,N,A
220,WCC,8,1–7 0–0,96.3 215,103.8 187,.2971 220,46.8 172,53.0 224,24.1 266,18.4 218,33.0 122,34.0 162,37.2 121,46.3 244,45.4 175,55.0 288,33.6 158,33.1 111,28.5 257,36.8 257,70.2 90,-3.6 278,Pepperdine,,,2011,N,A
221,Horz,4,0–4 0–0,99.4 167,107.2 267,.2967 221,43.3 264,55.5 289,17.8 38,19.6 167,29.6 202,36.8 243,25.9 292,58.8 325,44.3 206,51.0 188,28.0 282,43.8 316,43.3 24,30.3 102,66.9 201,-2.5 230,Youngstown St.,,,2011,N,A
222,Slnd,7,1–6 0–0,102.1 128,110.2 307,.2936 222,45.4 217,54.8 274,20.1 104,19.9 153,33.6 104,34.3 173,40.4 77,56.4 321,41.1 273,55.3 295,37.8 69,35.7 180,27.8 270,32.5 158,75.0 14,-3.9 291,Lamar,,,2011,N,A
223,MEAC,6,1–5 0–0,98.5 177,106.3 248,.2935 223,46.2 196,56.6 301,23.1 232,20.5 128,31.3 161,40.3 310,31.3 215,38.6 144,41.9 263,53.1 244,39.6 46,43.5 313,24.7 307,29.2 83,72.5 40,-2.0 198,Morgan St.,,,2011,N,A
224,MWC,4,1–3 0–0,99.5 166,107.5 274,.2920 224,50.5 76,53.0 224,20.0 101,21.1 109,18.4 336,37.4 257,45.7 32,36.4 117,51.8 39,50.8 182,31.4 210,37.6 219,27.1 280,39.2 292,64.4 286,-1.2 147,Air Force,,,2011,N,A
225,NEC,5,1–4 0–0,97.6 190,105.5 230,.2903 225,48.9 114,53.2 229,20.9 136,22.6 51,27.3 257,33.8 151,31.5 211,55.4 319,44.9 192,54.9 286,35.7 101,33.3 115,46.7 9,34.9 219,69.7 104,-2.5 232,St. Francis NY,,,2011,N,A
226,OVC,7,1–6 0–0,106.2 70,114.9 331,.2894 226,50.3 81,54.3 263,21.5 161,19.6 167,31.6 158,42.1 322,29.9 237,33.3 68,45.4 175,51.3 196,38.8 58,40.3 276,38.2 67,32.8 171,67.6 182,-4.0 293,Tennessee St.,,,2011,N,A
227,BW,7,1–6 0–0,89.5 300,96.9 73,.2865 227,44.2 247,49.7 121,27.4 329,22.6 51,33.1 119,31.0 81,43.0 52,62.4 330,42.8 250,51.1 191,31.8 199,31.5 74,29.0 242,35.7 242,72.6 37,-3.9 292,Cal St. Northridge,,,2011,N,A
228,NEC,4,0–4 0–0,97.3 197,105.4 224,.2849 228,49.3 100,56.8 303,24.2 269,24.9 16,33.8 100,38.9 293,31.7 202,50.8 287,42.4 257,48.3 122,40.8 37,46.7 329,36.5 93,39.3 294,64.2 292,-2.6 237,Monmouth,,,2011,N,A
229,SWAC,9,1–8 0–0,91.8 273,99.5 106,.2834 229,46.0 203,52.6 208,26.5 324,20.9 114,27.4 253,35.9 221,32.2 190,33.9 75,46.9 132,53.4 252,29.7 249,34.3 143,36.4 97,41.1 308,65.7 243,-3.7 284,Texas Southern,,,2011,N,A
230,ASun,8,1–7 0–0,93.6 251,101.5 151,.2833 230,44.1 252,52.7 213,27.0 328,21.6 85,26.0 294,43.9 331,36.1 135,41.0 178,42.9 249,51.7 208,31.2 214,37.0 207,32.3 179,27.7 47,71.8 56,-1.5 161,North Florida,,,2011,N,A
231,WAC,6,2–4 0–0,97.0 205,105.5 229,.2763 231,48.5 124,50.0 127,24.0 263,20.4 134,31.7 152,37.7 267,39.6 87,40.5 170,51.2 49,51.3 196,29.1 260,31.5 74,35.9 110,32.6 161,68.0 164,-1.9 191,Fresno St.,,,2011,N,A
232,P10,4,1–3 0–0,100.2 160,109.2 293,.2704 232,47.8 144,53.7 243,23.0 230,25.4 10,34.8 77,41.1 319,44.3 42,39.7 159,46.7 138,54.0 270,33.8 149,35.4 172,28.3 262,35.3 227,71.4 64,-1.9 188,Oregon St.,,,2011,N,A
233,Pat,7,2–5 0–0,91.4 280,99.6 109,.2692 233,44.6 237,52.7 213,20.2 111,24.4 24,19.8 332,36.9 246,36.9 127,42.1 199,40.8 282,55.6 299,33.0 176,32.1 86,43.6 22,38.4 284,74.2 18,-3.1 257,Navy,,,2011,N,A
234,CAA,5,1–4 0–0,95.4 229,104.2 194,.2671 234,50.8 69,48.8 95,26.6 326,20.9 114,36.1 52,30.1 62,36.6 130,57.9 323,52.7 28,50.0 160,31.6 204,31.1 68,36.3 100,37.5 269,61.8 325,-3.3 269,Georgia St.,,,2011,N,A
235,CUSA,1,0–1 0–0,110.9 37,121.1 340,.2664 235,53.8 33,62.7 337,19.7 94,14.8 324,28.2 234,37.1 250,40.0 84,44.8 232,46.5 144,52.2 218,45.5 12,57.1 338,33.8 150,31.3 124,80.7 1,-0.36 79,Memphis,12,R64,2011,N,A
236,BSth,5,0–5 0–0,91.7 276,100.1 123,.2662 236,43.1 268,53.4 234,24.5 283,23.9 32,39.0 18,34.6 183,20.8 329,33.6 73,41.1 273,52.9 235,32.9 181,36.1 191,24.2 316,40.8 306,65.0 266,-3.1 256,Liberty,,,2011,N,A
237,ind,16,3–13 0–0,95.2 231,104.1 192,.2645 237,44.0 255,51.9 185,21.7 174,22.2 65,34.9 75,35.2 197,35.3 148,54.0 307,44.1 212,52.2 218,29.3 255,34.1 135,31.2 197,30.9 114,73.6 23,-9.0 339,Seattle,,,2011,N,A
238,BSky,7,0–7 0–0,99.0 173,108.5 287,.2589 238,46.0 203,51.6 174,21.2 147,18.9 196,33.1 119,39.4 299,26.1 289,40.9 175,40.3 288,48.2 121,35.6 105,39.4 258,43.2 25,31.8 140,66.1 224,-4.8 314,Montana St.,,,2011,N,A
239,CUSA,5,2–3 0–0,91.9 272,100.8 136,.2569 239,46.3 193,52.1 193,21.6 169,24.5 22,28.3 229,26.5 19,41.9 64,32.2 58,47.8 107,52.8 233,28.6 267,34.0 132,31.1 202,38.3 281,70.4 86,-1.5 171,Tulane,,,2011,N,A
240,Pat,8,1–7 0–0,96.9 207,106.4 251,.2542 240,48.8 116,54.7 272,21.5 161,19.1 191,19.9 331,32.5 111,26.5 281,41.6 189,46.6 141,52.1 217,34.6 125,39.6 264,42.2 30,34.4 203,68.3 148,-4.1 295,Lafayette,,,2011,N,A
241,ASun,4,1–3 0–0,91.3 281,100.4 127,.2513 241,47.8 144,48.6 90,23.5 247,23.9 32,31.2 167,34.1 163,38.2 98,47.3 259,49.7 69,42.2 21,27.7 285,39.2 251,23.0 325,38.2 279,66.8 202,-1.8 182,Campbell,,,2011,N,A
242,SB,7,0–7 0–0,97.4 194,107.1 263,.2502 242,43.3 264,53.2 229,18.4 50,16.6 292,29.6 202,30.1 62,25.9 292,37.7 133,39.9 296,51.7 208,32.2 193,36.7 201,40.2 47,44.3 331,72.1 49,-4.1 296,Troy,,,2011,N,A
243,MAC,7,1–6 0–0,96.7 211,106.4 250,.2500 243,44.6 237,50.0 127,21.6 169,16.6 292,35.4 66,34.6 183,30.3 232,47.7 268,44.9 192,52.9 235,29.2 258,28.7 32,30.0 226,29.1 79,70.2 90,-3.5 275,Northern Illinois,,,2011,N,A
244,Sum,3,1–2 0–0,92.6 264,101.9 165,.2482 244,42.2 286,50.0 127,24.5 283,18.5 211,38.7 19,29.7 55,36.5 131,53.9 306,41.0 277,50.0 160,32.1 194,33.3 115,16.8 340,35.5 236,65.0 266,-1.1 136,Southern Utah,,,2011,N,A
245,Slnd,5,0–5 0–0,97.1 199,107.1 262,.2457 245,41.8 296,50.8 145,21.6 169,16.5 296,32.1 141,46.2 339,29.0 249,42.7 206,35.8 333,50.7 179,34.5 130,34.0 132,37.7 76,33.0 175,68.7 134,-2.2 210,McNeese St.,,,2011,N,A
246,Slnd,6,0–6 0–0,94.7 239,104.4 202,.2451 246,43.2 267,53.9 253,25.7 311,17.4 264,32.1 141,39.7 303,33.8 171,33.3 68,42.2 260,53.8 266,30.2 239,36.0 187,33.4 154,24.7 18,64.3 289,-2.7 242,Texas A&M Corpus Chris,,,2011,N,A
247,ASun,5,1–4 0–0,93.4 254,103.0 177,.2449 247,45.8 207,50.2 138,24.4 278,20.2 139,30.2 192,32.4 110,38.8 94,48.6 274,45.9 161,48.6 132,30.4 232,35.4 172,28.9 247,35.6 240,71.8 56,-2.4 216,Stetson,,,2011,N,A
248,Slnd,6,0–6 0–0,100.5 156,111.1 310,.2400 248,49.0 111,64.0 340,23.6 253,21.5 92,28.6 221,36.0 225,28.8 252,33.0 63,43.1 243,63.6 340,38.9 56,43.4 312,38.5 64,31.0 117,72.1 49,-3.4 270,Central Arkansas,,,2011,N,A
249,MEAC,7,1–6 0–0,101.6 138,112.3 320,.2398 249,43.1 268,57.9 318,18.0 42,16.9 280,23.9 313,33.7 145,35.4 146,55.1 317,42.5 256,58.3 326,29.9 243,38.1 227,24.6 311,33.6 191,60.3 335,-3.3 265,Bethune Cookman,,,2011,N,A
250,A10,2,1–1 0–0,96.9 208,107.3 270,.2355 250,43.7 261,52.0 188,23.4 243,21.3 104,32.5 129,48.7 340,28.6 256,41.0 178,50.0 60,51.6 207,18.2 337,35.5 175,27.7 271,25.4 22,69.3 115,-0.42 85,Massachusetts,,,2011,N,A
251,Pat,9,1–8 0–0,95.6 223,106.2 246,.2285 251,47.3 160,50.9 150,22.8 220,18.5 211,33.6 104,33.3 135,36.0 137,36.3 115,46.7 138,46.9 91,32.6 185,39.3 255,28.8 249,33.5 189,65.0 266,-5.7 326,Holy Cross,,,2011,N,A
252,SWAC,10,0–10 0–0,90.6 287,100.8 137,.2277 252,39.3 323,51.7 178,24.9 292,16.3 300,30.9 174,35.8 216,31.9 196,45.7 240,36.2 332,51.2 193,30.5 230,35.3 169,32.9 164,32.7 166,74.9 15,-3.6 280,Mississippi Valley St.,,,2011,N,A
253,BSth,9,1–8 0–0,93.2 257,103.8 188,.2245 253,46.8 172,55.0 282,22.3 200,22.1 68,24.7 306,31.9 95,26.7 277,37.1 126,43.3 237,52.3 222,34.9 117,39.5 261,38.8 61,39.8 298,67.6 182,-4.3 302,Gardner Webb,,,2011,N,A
254,A10,3,0–3 0–0,94.1 245,105.1 217,.2202 254,46.8 172,62.8 338,20.5 118,16.9 280,21.3 326,28.9 45,29.7 242,47.7 268,50.0 60,61.2 338,24.3 323,46.4 328,23.9 321,18.8 2,65.8 238,-1.1 142,Saint Louis,,,2011,N,A
255,GWC,7,0–7 0–0,95.9 221,107.1 266,.2182 255,47.1 163,51.8 179,19.6 90,17.1 276,27.4 253,34.1 163,28.3 258,35.3 95,47.4 116,52.5 226,31.1 216,33.3 115,37.4 80,28.5 64,73.8 20,-4.4 305,South Dakota,,,2011,N,A
256,BSky,5,1–4 0–0,100.0 161,111.8 316,.2167 256,49.0 111,54.2 258,22.8 220,19.3 180,26.8 276,35.4 207,39.0 93,27.8 26,47.7 109,50.5 173,34.5 130,41.2 289,33.6 152,32.9 173,67.0 199,-2.6 239,Portland St.,,,2011,N,A
257,CAA,5,0–5 0–0,98.1 184,110.1 306,.2095 257,47.1 163,57.1 308,20.8 130,15.1 319,28.6 221,26.7 21,25.6 295,33.0 63,52.5 31,56.0 302,26.5 300,39.3 255,42.2 30,37.9 274,66.4 214,-2.8 245,William & Mary,,,2011,N,A
258,MEAC,10,2–8 0–0,94.6 240,106.3 247,.2087 258,45.0 224,51.2 162,23.1 232,19.2 185,31.0 172,43.5 330,26.4 284,28.3 29,41.0 277,48.4 125,34.8 122,37.1 211,35.7 116,38.3 281,70.5 83,-3.8 289,North Carolina A&T,,,2011,N,A
259,NEC,6,0–6 0–0,101.2 143,113.9 327,.2046 259,52.5 47,60.0 329,20.6 120,13.8 331,27.4 253,25.9 16,29.5 244,37.5 132,47.5 112,55.2 292,41.2 32,44.2 319,35.4 120,43.1 325,68.3 148,-3.6 277,Bryant,,,2011,N,A
260,BSth,4,1–3 0–0,97.3 196,109.6 298,.2031 260,43.8 258,54.1 256,14.9 11,18.3 224,27.3 257,33.3 135,23.1 319,28.3 29,42.7 251,48.6 132,31.6 204,41.8 301,23.6 323,39.1 290,66.6 209,-1.4 156,Winthrop,,,2011,N,A
261,OVC,6,2–4 0–0,93.4 253,105.3 222,.2028 261,46.9 168,51.1 157,21.0 139,17.9 241,28.4 227,30.8 77,34.4 161,34.6 87,45.6 169,46.7 86,33.8 149,38.5 238,26.0 289,39.8 298,64.7 279,-2.5 228,Eastern Illinois,,,2011,N,A
262,Slnd,8,1–7 0–0,92.2 269,103.9 189,.2024 262,48.1 135,50.8 145,24.8 289,21.6 85,29.6 202,35.1 195,26.0 291,46.7 250,47.1 120,47.3 100,33.1 174,37.2 215,40.0 48,41.3 312,69.0 122,-4.5 306,UT Arlington,,,2011,N,A
263,P10,2,0–2 0–0,102.0 132,114.9 332,.2016 263,40.9 307,54.3 263,18.6 55,13.9 330,27.9 242,36.5 238,53.5 10,58.1 324,42.3 258,42.9 28,25.0 317,47.6 332,28.3 262,40.0 302,66.0 226,-0.8 116,Stanford,,,2011,N,A
264,SB,5,0–5 0–0,101.9 135,115.2 333,.1948 264,49.4 97,54.9 279,23.5 247,18.4 218,30.7 180,38.5 287,46.6 29,50.7 285,49.1 80,53.5 256,33.3 160,38.4 236,33.2 158,34.6 211,70.6 79,-3.3 268,FIU,,,2011,N,A
265,SC,5,0–5 0–0,96.7 210,109.5 296,.1929 265,43.5 263,58.8 328,21.3 154,22.7 50,31.5 160,44.0 334,32.0 194,50.7 285,39.5 304,58.9 333,35.7 101,39.1 249,28.6 253,30.6 107,70.0 95,-2.6 236,UNC Greensboro,,,2011,N,A
266,ASun,6,0–6 0–0,91.7 275,104.0 191,.1917 266,40.9 307,50.9 150,21.8 179,18.5 211,28.3 229,39.7 303,19.5 333,38.0 137,38.3 317,52.7 230,29.4 253,31.3 72,44.3 18,30.4 104,62.8 313,-3.2 259,USC Upstate,,,2011,N,A
267,BW,7,1–6 0–0,95.5 226,108.3 283,.1901 267,45.3 219,54.8 274,22.4 210,19.3 180,34.0 94,37.9 273,26.7 277,29.5 37,43.3 237,48.9 142,34.9 117,41.9 303,21.9 331,41.8 318,65.1 264,-3.3 264,UC Riverside,,,2011,N,A
268,SEC,1,0–1 0–0,83.9 327,95.2 60,.1901 268,41.0 306,50.0 127,22.5 213,22.5 56,19.4 333,34.4 175,28.0 263,100.0 340,31.3 339,57.1 316,38.9 56,27.8 25,36.0 108,46.2 335,66.2 222,-0.6 101,Auburn,,,2011,N,A
269,OVC,8,1–7 0–0,94.2 243,107.1 264,.1862 269,45.8 207,52.0 188,24.0 263,18.9 196,32.6 126,29.0 46,42.8 56,54.2 308,44.0 217,51.7 208,34.3 137,35.1 162,24.4 315,31.6 132,71.2 67,-4.7 310,Southeast Missouri St.,,,2011,N,A
270,ind,17,3–14 0–0,87.7 312,99.8 117,.1838 270,42.2 286,48.2 81,23.1 232,21.5 92,26.6 280,32.5 111,29.7 242,54.4 312,39.5 304,45.2 57,31.1 216,37.7 220,37.3 82,26.3 30,65.0 266,-8.0 337,Savannah St.,,,2011,N,A
271,MEAC,7,0–7 0–0,100.4 158,114.6 330,.1796 271,49.1 105,57.3 312,15.2 13,18.6 208,21.3 326,44.2 335,26.1 289,37.8 135,43.0 247,55.0 288,39.1 52,40.5 281,39.2 56,41.0 307,68.4 141,-3.1 258,Coppin St.,,,2011,N,A
272,ind,16,6–10 0–0,96.2 216,109.8 300,.1784 272,50.2 83,50.9 150,22.1 190,21.0 112,25.5 302,37.3 255,38.7 95,43.1 208,47.9 104,53.3 249,36.0 97,31.2 70,36.9 88,36.1 247,67.7 176,-6.6 333,North Carolina Central,,,2011,N,A
273,MVC,3,1–2 0–0,92.1 270,105.4 225,.1763 273,40.4 315,53.6 239,19.3 80,18.8 200,23.0 319,33.3 135,35.4 146,36.1 107,41.2 270,55.1 290,25.5 312,33.9 131,29.2 237,36.7 254,65.6 248,-0.9 126,Drake,,,2011,N,A
274,Ivy,8,2–6 0–0,93.3 255,106.7 256,.1763 274,46.6 182,49.8 124,22.2 196,15.3 317,24.4 308,32.9 125,35.3 148,28.2 28,47.5 112,50.3 171,30.3 236,32.5 97,42.6 27,31.7 137,67.5 187,-4.2 299,Brown,,,2011,N,A
275,SC,6,0–6 0–0,92.9 259,106.5 254,.1723 275,41.2 304,58.4 322,21.8 179,14.8 324,30.8 175,28.1 36,24.8 307,33.3 68,39.9 296,57.6 320,29.9 243,40.2 275,26.0 289,29.1 79,65.8 238,-3.0 250,The Citadel,,,2011,N,A
276,BSth,5,1–4 0–0,92.5 266,106.0 242,.1719 276,40.3 316,52.4 203,22.3 200,20.8 117,37.0 37,32.1 99,29.3 246,35.7 104,38.7 316,56.1 305,29.2 258,29.3 35,33.1 160,30.5 105,68.1 159,-1.9 186,Charleston Southern,,,2011,N,A
277,CUSA,5,1–4 0–0,90.9 283,104.4 199,.1703 277,48.4 127,48.0 78,28.1 332,22.3 61,36.2 50,36.3 234,35.3 148,39.5 154,47.2 118,48.6 132,34.1 140,31.0 60,30.6 209,28.6 67,69.3 115,-3.0 254,Houston,,,2011,N,A
278,OVC,8,2–6 0–0,97.3 195,111.9 317,.1673 278,45.8 207,53.7 243,23.2 237,18.3 224,31.3 161,35.9 221,37.4 114,35.6 101,43.8 223,57.7 322,33.8 149,30.2 49,29.1 239,32.4 154,71.2 67,-3.3 267,Tennessee Martin,,,2011,N,A
279,GWC,8,1–7 0–0,90.1 293,103.6 186,.1668 279,45.4 217,49.4 115,26.4 322,18.6 208,30.2 192,33.3 135,40.1 82,37.9 136,43.8 223,48.3 122,32.6 185,34.1 135,32.5 174,36.4 249,69.1 120,-5.2 320,Utah Valley,,,2011,N,A
280,MAAC,5,2–3 0–0,94.9 237,109.2 294,.1661 280,44.7 234,47.4 69,22.2 196,17.2 270,35.6 63,38.2 278,40.1 82,34.0 78,41.4 268,48.9 142,37.3 78,29.9 44,22.5 329,36.8 257,63.6 304,-2.3 213,Manhattan,,,2011,N,A
281,GWC,8,0–8 0–0,91.5 279,105.2 221,.1661 281,42.7 281,56.1 295,20.8 130,18.7 203,28.5 225,36.6 239,29.4 245,44.2 228,40.8 282,55.6 299,30.6 227,38.1 227,37.0 84,29.9 94,67.4 190,-4.9 315,North Dakota,,,2011,N,A
