rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
186,BSky,8,4–4 4–4,99.8 189,102.6 176,.4195 186,51.6 70,50.9 193,19.6 103,20.5 112,29.2 249,28.9 63,27.8 275,34.6 93,48.7 126,50.3 203,36.8 96,34.7 158,43.7 21,31.6 130,67.7 102,-2.6 167,Portland St.,13,R64,2009,C,A-N
187,Sum,9,4–5 4–5,109.2 62,112.3 312,.4193 187,53.1 39,52.6 252,19.0 78,17.3 279,35.2 81,37.0 297,35.4 143,31.4 53,55.2 9,48.3 129,33.0 195,40.8 317,36.3 85,33.8 194,66.2 163,-3.1 201,Oakland,,,2009,C,A-N
188,BSky,8,2–6 2–6,99.8 188,102.7 177,.4187 188,52.5 51,54.1 291,20.0 121,21.6 70,25.4 313,24.8 7,34.5 162,31.7 55,47.0 180,54.0 305,42.6 11,36.2 216,32.8 170,36.3 257,65.1 211,-4.4 265,Northern Colorado,,,2009,C,A-N
189,BE,9,0–9 0–9,98.1 211,101.0 145,.4165 189,43.1 320,53.2 270,18.8 71,19.6 164,27.5 272,43.9 341,25.7 312,24.6 4,39.0 337,51.0 227,34.3 167,38.4 271,32.6 174,34.1 208,65.7 181,-2.9 188,DePaul,,,2009,C,A-N
190,MWC,8,2–6 2–6,106.6 94,109.9 296,.4144 190,51.1 88,54.5 300,21.7 203,11.9 342,23.9 331,29.7 80,40.6 70,31.3 49,45.9 219,55.1 322,40.1 22,35.5 196,36.4 83,35.0 232,67.6 106,-1.9 133,Wyoming,,,2009,C,A-N
191,NEC,9,4–5 4–5,100.7 175,103.8 207,.4141 191,50.2 113,49.8 150,23.2 265,22.8 39,39.5 17,36.3 280,33.4 185,33.1 73,48.2 141,46.9 100,37.0 87,38.8 285,27.0 289,25.2 14,64.0 250,-3.9 241,Mount St. Mary's,,,2009,C,A-N
192,A10,8,1–7 1–7,102.7 141,106.1 244,.4098 192,49.5 133,50.2 169,21.6 199,15.7 319,29.9 240,34.6 231,35.3 147,40.7 213,48.1 145,47.3 105,35.4 137,35.9 206,28.1 273,43.9 338,63.1 274,-3.8 236,George Washington,,,2009,C,A-N
193,CUSA,8,1–7 1–7,98.3 209,101.5 154,.4072 193,43.8 307,53.7 281,17.5 30,20.2 131,26.2 297,28.4 56,34.4 165,54.0 327,45.9 219,53.4 299,27.0 329,36.6 231,38.4 58,23.9 6,67.1 125,-3.3 211,Marshall,,,2009,C,A-N
194,Slnd,8,3–5 3–5,96.7 228,100.0 122,.4043 194,48.8 158,46.1 58,20.7 154,19.9 147,31.7 188,31.1 121,37.4 107,36.8 142,49.7 93,41.1 13,31.3 250,37.7 254,30.4 225,32.6 165,66.0 170,-3.4 218,Southeastern Louisiana,,,2009,C,A-N
195,B12,8,0–8 0–8,97.0 223,100.5 134,.4016 195,46.1 253,53.7 281,19.8 109,14.5 334,19.3 342,27.9 44,25.8 311,35.6 112,45.0 252,51.1 231,32.1 226,38.7 281,36.5 80,37.3 277,65.8 179,-2.7 174,Iowa St.,,,2009,C,A-N
196,MAAC,9,3–6 3–6,94.7 262,98.2 95,.3978 196,43.9 303,51.7 228,23.1 260,20.4 117,34.4 104,26.4 21,38.3 99,44.7 274,43.4 289,51.1 231,30.2 279,35.3 184,27.1 285,32.1 150,69.4 57,-3.7 230,Manhattan,,,2009,C,A-N
197,SB,9,2–7 2–7,99.6 191,103.4 196,.3957 197,59.1 3,47.3 74,24.2 304,20.8 101,16.7 343,30.9 111,28.6 266,61.5 343,57.8 3,48.2 125,40.3 19,30.1 43,47.5 8,30.4 100,58.7 334,-5.6 307,Denver,,,2009,C,A-N
198,NEC,9,5–4 5–4,102.5 148,106.7 252,.3875 198,55.6 11,51.1 206,22.8 249,23.6 24,30.4 227,38.5 321,26.8 293,38.9 182,54.4 15,50.3 203,38.5 55,35.3 184,34.6 118,31.0 110,69.1 66,-2.9 184,Sacred Heart,,,2009,C,A-N
199,CUSA,8,1–7 1–7,107.3 85,111.7 306,.3858 199,50.9 95,52.1 238,19.0 78,16.1 313,29.3 247,35.3 251,30.6 233,39.8 198,45.2 241,52.4 278,39.3 36,34.4 145,41.6 29,28.3 53,65.2 201,-4.4 259,East Carolina,,,2009,C,A-N
200,CAA,9,2–7 2–7,99.3 193,103.9 209,.3743 200,48.3 183,50.9 193,20.6 148,19.3 185,27.8 267,32.7 167,30.2 242,34.9 97,47.8 159,49.8 188,32.8 204,35.0 170,39.2 50,39.3 310,60.7 323,-4.4 263,William & Mary,,,2009,C,A-N
201,MWC,8,1–7 1–7,105.6 105,110.7 300,.3676 201,47.4 209,60.9 342,19.8 109,19.2 192,26.7 291,30.6 98,29.5 253,43.1 251,45.4 234,58.9 342,34.2 170,43.3 339,33.9 139,34.3 218,67.3 113,-2.8 180,Colorado St.,,,2009,C,A-N
202,ASun,10,4–6 4–6,95.9 236,100.6 135,.3674 202,47.2 217,51.6 222,22.1 216,23.5 28,33.2 136,30.7 102,40.4 75,38.5 176,44.3 273,50.3 203,36.2 112,36.0 208,28.6 262,35.6 246,70.5 36,-4.1 248,Campbell,,,2009,C,A-N
203,BSth,16,10–6 10–6,103.9 127,109.0 286,.3657 203,51.7 67,50.5 183,19.4 96,20.1 135,32.3 169,33.8 208,37.4 107,28.1 19,49.4 103,47.7 113,36.3 108,36.8 235,45.9 12,36.5 263,65.2 201,-4.8 273,Liberty,,,2009,C,A-N
204,WCC,7,2–5 2–5,94.4 266,99.2 110,.3607 204,46.9 226,45.8 49,25.0 320,16.1 313,31.3 197,33.7 198,40.9 62,33.8 79,48.9 120,45.1 59,28.6 311,31.5 73,33.8 141,31.4 123,64.4 240,-2.6 173,Santa Clara,,,2009,C,A-N
205,AE,8,3–5 3–5,100.3 179,105.7 236,.3553 205,49.1 146,48.5 102,21.9 208,16.3 305,33.8 118,28.9 63,31.0 221,51.8 320,48.5 134,50.9 224,33.2 191,29.1 33,47.4 9,32.4 158,62.8 283,-3.4 220,New Hampshire,,,2009,C,A-N
206,Horz,9,3–6 3–6,104.7 121,110.3 298,.3546 206,48.5 174,50.5 183,20.5 144,15.4 323,34.9 92,34.3 218,32.6 198,29.3 30,44.4 269,48.7 144,38.5 55,35.4 189,30.8 210,40.9 329,64.6 226,-3.0 199,Illinois Chicago,,,2009,C,A-N
207,WAC,8,2–6 2–6,94.7 263,100.0 125,.3476 207,45.1 283,51.2 211,22.3 227,22.0 58,32.7 150,35.7 265,36.4 127,44.0 263,44.2 275,51.0 227,31.9 234,34.5 150,22.7 327,27.9 46,64.6 226,-3.4 213,Hawaii,,,2009,C,A-N
208,NEC,9,5–4 5–4,97.5 217,103.1 191,.3448 208,46.4 243,45.8 49,19.3 91,20.3 122,39.3 22,32.9 178,28.9 261,40.3 205,46.6 188,43.3 33,30.6 268,34.0 135,25.3 309,32.3 154,64.1 246,-3.0 192,Quinnipiac,,,2009,C,A-N
209,SC,10,5–5 5–5,101.4 167,107.4 262,.3416 209,53.2 36,50.6 186,25.4 324,17.1 284,40.7 10,29.6 77,38.4 98,47.3 296,50.8 63,50.0 192,38.7 46,34.6 155,33.1 158,32.7 168,70.0 45,-3.7 234,Appalachian St.,,,2009,C,A-N
210,A10,8,0–8 0–8,99.3 194,105.2 228,.3390 210,42.6 326,53.9 284,16.2 10,19.5 170,31.0 211,34.2 215,31.8 213,42.8 246,45.0 252,50.0 192,26.2 335,39.9 306,42.9 24,39.8 321,67.3 113,-4.6 269,Charlotte,,,2009,C,A-N
211,OVC,9,3–6 3–6,96.4 232,102.4 169,.3351 211,44.7 292,50.0 162,22.6 242,17.5 269,38.8 26,27.8 43,48.9 9,42.8 246,46.3 201,44.4 44,26.3 334,40.7 315,23.6 320,33.5 185,66.8 139,-4.5 268,Morehead St.,16,R64,2009,C,A-N
212,SEC,8,1–7 1–7,92.1 289,97.8 87,.3334 212,45.7 265,51.2 211,28.7 340,17.9 250,35.0 87,32.9 178,26.2 300,24.1 3,43.9 282,50.0 192,32.9 197,35.9 206,34.1 133,31.1 113,68.4 79,-2.6 166,Georgia,,,2009,C,A-N
213,BW,8,3–5 3–5,100.2 181,106.5 249,.3314 213,46.9 226,51.0 203,18.6 61,16.3 305,31.2 203,33.7 198,28.7 264,28.8 24,40.9 322,49.7 182,39.5 31,35.6 199,32.7 173,34.2 214,65.6 185,-3.0 194,Cal Poly,,,2009,C,A-N
214,SWAC,9,6–3 6–3,93.2 283,99.1 108,.3294 214,48.2 185,43.3 16,23.2 265,24.3 14,34.4 104,33.8 208,43.5 31,45.2 278,51.4 53,42.5 24,26.2 335,30.3 47,26.2 298,27.1 33,69.0 68,-2.5 163,Jackson St.,,,2009,C,A-N
215,SC,10,6–4 6–4,100.9 169,107.4 264,.3285 215,50.0 116,53.2 270,20.0 121,20.3 122,35.4 73,33.7 198,36.5 125,28.1 19,49.7 93,51.2 237,33.7 181,38.1 264,32.2 182,34.0 202,63.5 267,-2.3 150,Wofford,,,2009,C,A-N
216,CAA,9,3–6 3–6,94.1 272,100.2 130,.3282 216,47.4 209,49.5 141,20.9 162,21.0 97,27.5 272,34.5 226,23.5 326,34.8 96,44.4 269,50.7 217,36.1 119,31.8 77,30.2 230,41.9 333,62.6 289,-3.3 209,Georgia St.,,,2009,C,A-N
217,CUSA,8,1–7 1–7,105.2 110,112.1 309,.3254 217,46.4 243,55.2 319,15.5 8,16.1 313,29.2 249,32.5 158,35.2 148,38.9 182,46.4 197,51.7 255,30.9 260,40.8 317,21.8 332,37.0 273,62.7 285,-3.8 238,Southern Miss,,,2009,C,A-N
218,CUSA,8,0–8 0–8,93.9 277,100.1 126,.3254 218,43.7 309,49.1 128,24.4 307,15.1 328,32.1 175,27.7 42,22.9 335,39.5 194,42.8 298,48.6 138,30.4 276,33.3 115,32.6 174,37.5 281,65.3 198,-4.1 247,SMU,,,2009,C,A-N
219,MAAC,9,3–6 3–6,95.6 244,102.0 163,.3227 219,44.6 296,48.2 93,23.5 274,21.2 87,37.1 41,34.6 231,30.9 222,40.9 217,40.1 331,47.5 111,38.5 55,32.9 100,25.6 304,34.7 229,62.0 305,-3.6 225,Saint Peter's,,,2009,C,A-N
220,Ivy,7,3–4 3–4,100.9 171,107.7 270,.3204 220,50.9 95,52.2 242,21.1 169,21.8 64,27.1 283,35.2 249,46.0 17,31.6 54,52.0 39,49.4 172,32.3 221,39.1 296,30.4 225,30.0 90,64.0 250,-3.0 196,Harvard,,,2009,C,A-N
221,Slnd,8,3–5 3–5,93.2 282,99.6 118,.3188 221,43.0 323,52.9 259,19.0 78,24.9 9,28.8 257,33.7 198,40.9 62,31.3 49,43.9 282,56.0 333,28.0 321,30.4 48,43.8 20,29.8 84,71.6 26,-3.3 210,UTSA,,,2009,C,A-N
222,Slnd,8,3–5 3–5,100.9 170,108.0 275,.3138 222,45.4 277,50.0 162,18.7 65,19.4 176,31.4 194,36.1 274,43.5 31,41.7 226,45.2 241,47.4 110,30.6 268,36.5 226,25.2 312,35.4 240,65.5 189,-3.2 204,Lamar,,,2009,C,A-N
223,OVC,9,4–5 4–5,98.9 199,106.1 245,.3089 223,49.9 124,50.2 169,21.5 189,18.4 230,35.2 81,33.7 198,42.7 38,48.8 307,51.9 44,50.7 217,29.0 301,32.7 97,24.1 317,29.8 84,71.7 21,-3.3 207,Tennessee St.,,,2009,C,A-N
224,BW,8,2–6 2–6,95.0 256,101.9 160,.3075 224,45.1 283,52.7 255,21.2 174,21.9 59,32.7 150,31.8 136,36.7 123,35.6 112,46.9 182,48.5 136,27.2 325,40.3 314,29.1 254,35.6 246,65.9 174,-4.2 249,UC Santa Barbara,,,2009,C,A-N
225,OVC,9,3–6 3–6,95.1 253,102.3 166,.3029 225,48.4 180,50.9 193,22.6 242,22.1 56,33.6 124,34.6 231,33.3 186,38.4 172,46.7 186,47.8 114,34.6 158,38.5 274,33.5 149,31.9 145,73.6 7,-4.3 255,Tennessee Tech,,,2009,C,A-N
226,ind,5,3–2 3–2,101.6 164,109.3 289,.3019 226,57.8 6,45.5 45,22.2 222,12.4 340,21.4 340,28.3 53,42.0 47,38.5 176,49.4 103,51.4 249,48.4 1,22.6 2,36.5 80,33.8 194,61.5 311,-1.7 128,Utah Valley,,,2009,C,A-N
227,SB,9,1–8 1–8,94.5 264,101.7 157,.3002 227,45.7 265,49.6 144,19.8 109,19.0 201,31.2 203,30.8 104,27.7 276,29.9 37,44.4 269,48.7 144,32.9 197,34.8 163,26.6 292,25.5 18,66.1 167,-6.3 317,Arkansas St.,,,2009,C,A-N
228,OVC,9,2–7 2–7,100.8 173,108.5 281,.3002 228,49.4 137,53.9 284,20.1 127,19.6 164,36.1 58,34.2 215,45.8 19,41.1 219,47.4 175,53.0 290,36.5 103,37.5 251,26.7 291,26.8 28,64.8 219,-5.3 291,Jacksonville St.,,,2009,C,A-N
229,ASun,10,4–6 4–6,100.5 177,108.2 277,.2989 229,46.7 234,50.4 179,20.8 159,21.6 70,34.9 92,37.8 309,41.6 53,37.7 155,45.3 238,49.5 175,32.6 211,34.8 163,37.9 66,33.5 185,70.5 36,-4.2 250,Mercer,,,2009,C,A-N
230,MVC,9,1–8 1–8,96.6 230,104.2 212,.2957 230,47.2 217,55.2 319,26.0 331,19.0 201,32.5 158,24.8 7,35.4 143,47.9 299,47.6 169,49.1 159,30.9 260,44.8 341,33.8 141,33.6 187,64.7 222,-4.6 271,Wichita St.,,,2009,C,A-N
231,CUSA,8,1–7 1–7,98.3 208,106.2 246,.2921 231,49.4 137,52.4 247,21.2 174,18.9 206,25.6 304,38.0 314,23.9 324,36.5 133,42.0 309,49.5 175,43.3 8,38.7 281,32.3 180,34.3 218,64.9 218,-3.7 229,Rice,,,2009,C,A-N
232,BW,8,2–6 2–6,98.6 204,106.8 253,.2860 232,47.8 198,52.9 259,21.5 189,18.5 226,35.8 66,31.0 116,29.9 249,29.1 28,42.7 299,53.1 292,38.7 46,35.2 177,33.2 154,50.0 343,61.2 314,-4.1 246,UC Riverside,,,2009,C,A-N
233,Sum,9,3–6 3–6,98.9 200,107.1 258,.2839 233,51.4 82,54.0 288,22.5 235,19.4 176,27.7 269,33.7 198,26.1 304,41.2 221,46.0 213,52.1 272,42.3 12,38.8 285,31.2 204,31.9 145,58.1 341,-3.7 235,Western Illinois,,,2009,C,A-N
234,CAA,9,0–9 0–9,99.1 196,107.5 265,.2822 234,46.2 251,50.1 165,21.3 182,17.8 255,29.5 243,34.8 238,34.6 160,36.0 117,48.2 141,48.9 152,28.4 318,35.5 196,36.3 85,26.8 28,68.3 81,-6.3 315,Delaware,,,2009,C,A-N
235,Ivy,7,3–4 3–4,99.0 198,107.4 263,.2820 235,46.8 231,52.4 247,18.8 71,20.8 101,31.1 207,28.2 50,26.1 304,49.3 311,43.3 291,51.9 261,39.6 28,35.8 200,22.2 328,23.9 6,63.8 258,-3.0 191,Dartmouth,,,2009,C,A-N
236,CAA,10,2–8 2–8,98.5 206,107.1 257,.2764 236,44.7 292,51.4 216,19.4 96,20.5 112,31.0 211,35.8 266,30.6 233,42.2 237,42.7 299,51.6 253,32.3 221,34.0 135,35.0 110,30.1 93,67.9 95,-5.3 294,Towson,,,2009,C,A-N
237,Pat,7,3–4 3–4,95.0 254,103.3 195,.2754 237,43.4 315,47.1 72,18.5 58,21.1 92,25.7 301,27.6 40,37.7 105,43.5 256,40.9 322,49.2 164,31.9 234,28.3 26,35.7 97,31.4 123,70.9 33,-3.0 200,Navy,,,2009,C,A-N
238,NEC,9,4–5 4–5,98.7 202,107.6 266,.2717 238,46.0 258,53.3 275,18.0 46,19.2 192,32.9 146,27.6 40,43.6 30,29.4 31,42.5 302,51.4 249,36.1 119,38.4 271,30.6 220,31.0 110,68.9 70,-3.8 239,LIU,,,2009,C,A-N
239,WAC,8,0–8 0–8,91.0 299,99.3 113,.2690 239,44.2 301,50.3 175,19.9 114,20.7 105,24.9 319,35.0 242,34.1 167,35.4 105,41.2 320,51.3 244,33.3 189,32.1 85,34.6 118,29.6 78,66.4 155,-5.4 296,Fresno St.,,,2009,C,A-N
240,AE,8,1–7 1–7,100.0 185,109.3 291,.2653 240,49.6 130,49.3 139,20.6 148,18.0 245,27.9 265,37.2 304,37.1 115,32.7 67,50.0 81,51.7 255,32.6 211,29.3 36,33.0 161,31.4 123,66.9 132,-5.4 301,Maine,,,2009,C,A-N
241,Horz,9,3–6 3–6,99.7 190,109.0 285,.2639 241,46.5 241,51.1 206,22.0 213,17.7 260,33.6 124,38.2 319,33.8 176,37.7 155,40.9 322,49.2 164,39.5 31,36.4 222,30.8 210,34.2 214,65.3 198,-2.9 186,Loyola Chicago,,,2009,C,A-N
242,MWC,8,0–8 0–8,94.1 274,102.9 185,.2633 242,48.7 160,53.5 276,25.5 328,16.6 300,24.5 322,25.0 11,30.7 232,50.4 315,44.5 265,52.8 286,36.2 112,36.3 220,43.2 22,45.1 340,57.6 342,-3.7 233,Air Force,,,2009,C,A-N
243,Slnd,8,1–7 1–7,88.4 320,96.7 67,.2631 243,43.9 303,45.1 39,22.9 252,17.7 260,32.1 175,32.8 172,24.0 323,27.2 11,44.2 275,42.8 26,28.8 306,32.6 95,28.6 262,38.3 298,65.5 189,-5.3 295,McNeese St.,,,2009,C,A-N
244,BSky,8,1–7 1–7,102.8 140,112.7 316,.2579 244,55.6 11,57.7 336,23.7 281,18.4 230,33.2 136,27.4 37,22.6 337,30.7 43,55.6 6,51.9 261,37.0 87,45.5 342,33.5 149,35.7 249,62.2 301,-5.4 299,Northern Arizona,,,2009,C,A-N
245,CAA,9,4–5 4–5,94.7 261,103.9 208,.2575 245,43.9 303,48.8 111,21.5 189,19.1 194,35.4 73,31.6 131,32.7 196,51.7 319,43.4 289,46.4 92,30.1 283,36.0 208,28.2 272,31.0 110,69.6 52,-2.5 164,Hofstra,,,2009,C,A-N
246,ind,6,5–1 5–1,110.9 40,121.7 342,.2570 246,56.3 9,54.2 294,16.6 15,18.5 226,35.0 87,28.4 56,40.1 79,41.7 226,55.5 7,55.5 326,38.5 55,34.4 145,34.7 114,33.2 179,73.9 6,-0.6 84,Chicago St.,,,2009,C,A-N
247,SB,9,1–8 1–8,96.6 231,106.0 243,.2551 247,46.6 238,52.6 252,20.9 162,19.1 194,32.5 158,31.9 138,26.1 304,58.4 338,47.2 176,49.0 154,30.5 275,40.8 317,39.0 51,29.4 73,66.8 139,-6.1 312,Louisiana,,,2009,C,A-N
248,MAC,8,2–6 2–6,94.0 276,103.2 192,.2534 248,45.8 261,50.1 165,25.4 324,24.0 21,36.8 46,34.5 226,44.9 23,58.4 338,42.3 304,44.8 51,35.4 137,42.7 336,32.4 179,27.6 40,62.4 293,-4.4 260,Central Michigan,,,2009,C,A-N
249,SC,10,3–7 3–7,103.2 135,113.6 319,.2491 249,52.0 61,51.4 216,20.4 138,17.0 285,35.2 81,34.9 241,36.2 130,43.0 250,49.3 112,48.1 121,38.6 51,37.6 253,31.0 206,40.2 325,65.6 185,-5.2 287,UNC Greensboro,,,2009,C,A-N
250,OVC,9,2–7 2–7,102.3 154,112.7 317,.2472 250,52.2 56,56.2 326,17.8 36,22.3 48,27.2 279,36.2 277,28.2 272,35.2 100,47.9 154,53.7 303,37.6 71,40.1 310,50.5 3,38.6 302,61.3 313,-5.4 304,Eastern Kentucky,,,2009,C,A-N
251,Ivy,7,3–4 3–4,94.2 271,103.8 206,.2467 251,48.1 187,51.1 206,20.1 127,20.8 101,28.7 258,29.6 77,42.3 44,36.1 120,48.7 126,51.2 237,30.7 265,34.0 135,21.4 335,28.4 56,64.4 240,-3.0 197,Yale,,,2009,C,A-N
252,MAC,8,1–7 1–7,95.8 239,105.6 235,.2455 252,48.5 174,49.0 122,23.7 281,18.6 221,33.7 122,31.3 123,27.0 289,43.8 260,45.2 241,51.9 261,39.6 28,28.8 29,23.5 321,33.0 175,62.4 293,-5.4 297,Ball St.,,,2009,C,A-N
253,MVC,9,0–9 0–9,95.8 238,105.9 242,.2403 253,44.8 288,54.2 294,23.5 274,18.0 245,31.7 188,31.4 126,36.8 119,46.5 291,44.9 256,54.0 305,29.8 295,36.4 222,34.1 133,31.6 130,62.9 281,-5.5 306,Missouri St.,,,2009,C,A-N
254,Pat,7,2–5 2–5,87.3 329,96.5 63,.2400 254,46.6 238,46.9 65,22.5 235,23.4 30,22.9 333,29.8 83,27.2 285,35.8 115,44.9 256,46.1 77,33.6 183,32.1 85,30.2 230,36.6 265,65.7 181,-4.0 243,Army,,,2009,C,A-N
255,MAAC,9,2–7 2–7,95.4 246,105.5 234,.2399 255,48.1 187,49.9 153,24.4 307,17.8 255,33.4 130,28.5 58,34.9 154,54.0 327,49.0 118,45.9 74,30.6 268,39.9 306,29.2 252,29.0 65,68.5 76,-4.6 270,Canisius,,,2009,C,A-N
256,Slnd,8,2–6 2–6,98.4 207,108.8 284,.2394 256,47.8 198,52.1 238,21.8 205,20.6 108,31.6 192,33.9 210,30.9 222,49.6 312,48.2 141,51.6 253,31.3 250,35.4 189,33.7 144,31.6 130,73.5 9,-4.2 251,Texas St.,,,2009,C,A-N
257,NEC,9,3–6 3–6,98.7 203,109.3 290,.2356 257,53.6 32,48.9 119,21.4 186,18.2 234,27.1 283,35.0 242,27.7 276,41.8 229,48.6 131,48.8 148,40.1 22,32.9 100,43.0 23,29.2 68,68.9 70,-4.8 275,St. Francis NY,,,2009,C,A-N
258,SC,10,3–7 3–7,102.5 151,113.6 321,.2337 258,58.5 5,53.9 284,22.6 242,21.4 77,25.5 309,41.4 335,29.4 256,29.4 31,59.1 1,51.2 237,38.6 51,39.3 298,50.3 5,35.1 235,58.2 339,-5.4 300,Samford,,,2009,C,A-N
259,SWAC,9,5–4 5–4,90.5 302,100.4 131,.2329 259,49.1 146,44.6 29,24.0 294,24.3 14,36.1 58,32.6 164,36.8 119,60.1 342,51.2 54,43.8 37,27.3 323,31.1 61,20.5 339,25.9 21,70.4 39,-3.4 219,Arkansas Pine Bluff,,,2009,C,A-N
260,BSth,9,4–5 4–5,100.2 180,111.3 304,.2297 260,51.7 67,51.9 235,23.0 259,21.0 97,34.1 112,37.0 297,42.7 38,39.9 200,50.3 74,54.7 315,36.1 119,30.5 51,36.9 76,30.8 105,69.8 50,-3.9 240,UNC Asheville,,,2009,C,A-N
261,Sum,9,2–7 2–7,93.8 279,104.2 213,.2287 261,47.8 198,53.7 281,23.9 291,21.4 77,30.7 216,30.1 89,30.8 228,38.9 182,44.5 265,53.5 300,40.2 20,36.1 210,20.7 338,32.2 152,64.0 250,-4.8 278,Southern Utah,,,2009,C,A-N
262,BSth,10,3–7 3–7,89.5 309,99.6 116,.2281 262,46.8 231,50.6 186,24.0 294,23.1 36,34.4 104,31.6 131,27.2 285,40.6 209,46.0 213,50.9 224,32.5 215,33.5 119,29.0 257,46.1 341,66.0 170,-5.8 308,High Point,,,2009,C,A-N
263,MEAC,8,3–5 3–5,93.1 284,103.6 201,.2268 263,46.3 248,48.9 119,20.5 144,27.1 2,29.1 252,38.1 317,28.6 266,31.7 55,43.5 287,49.0 154,35.1 148,32.5 92,29.7 245,37.3 277,66.7 144,-4.3 256,Coppin St.,,,2009,C,A-N
264,MEAC,8,4–4 4–4,91.3 295,101.7 158,.2234 264,45.7 265,51.1 206,21.2 174,24.3 14,35.4 73,28.6 59,37.0 117,47.7 298,50.4 73,52.1 272,23.6 340,32.7 97,31.5 195,31.6 130,58.9 333,-3.3 208,Bethune Cookman,,,2009,C,A-N
265,MEAC,8,4–4 4–4,91.2 297,101.6 156,.2222 265,47.9 195,45.0 37,27.3 335,18.6 221,35.1 85,25.1 12,43.5 31,32.9 71,48.7 126,43.1 31,30.6 268,32.0 83,28.5 266,38.4 299,72.6 13,-3.6 226,South Carolina St.,,,2009,C,A-N
266,ASun,10,3–7 3–7,93.8 278,104.7 221,.2204 266,46.1 253,54.1 291,21.1 169,22.2 50,32.7 150,28.6 59,26.2 300,49.0 310,44.4 269,53.1 292,32.5 215,37.4 248,40.0 41,32.6 165,69.5 56,-5.1 285,Stetson,,,2009,C,A-N
267,SWAC,9,5–4 5–4,92.1 288,103.0 189,.2170 267,48.1 187,47.8 85,21.9 208,25.1 8,33.4 130,34.8 238,42.8 37,36.4 128,48.0 152,45.0 56,32.1 226,36.4 222,32.9 165,29.7 82,67.2 120,-3.4 221,Prairie View A&M,,,2009,C,A-N
268,MAC,8,2–6 2–6,91.9 292,102.8 182,.2164 268,42.3 332,45.6 46,22.3 227,18.8 213,28.4 261,35.0 242,40.3 76,42.4 240,40.0 332,44.3 43,30.9 260,32.4 91,36.9 76,31.2 117,66.6 147,-4.4 258,Western Michigan,,,2009,C,A-N
269,NEC,9,3–6 3–6,96.7 227,108.4 280,.2113 269,49.5 133,51.6 222,23.8 288,20.0 141,34.6 99,35.1 246,33.8 176,34.4 91,48.0 152,51.1 231,36.0 122,35.0 170,23.9 318,33.4 183,63.5 267,-4.8 274,Central Connecticut,,,2009,C,A-N
270,MEAC,8,4–4 4–4,89.7 307,100.6 136,.2094 270,43.3 316,48.8 111,23.8 288,26.6 4,37.2 40,35.9 268,39.1 88,35.4 105,48.2 141,45.1 59,23.0 341,36.6 231,36.2 87,37.7 286,64.6 226,-3.3 206,Hampton,,,2009,C,A-N
271,MAAC,9,0–9 0–9,96.9 225,108.8 283,.2084 271,47.5 207,49.9 153,20.1 127,16.9 288,24.5 322,32.5 158,25.5 314,45.7 286,43.3 291,49.3 168,36.2 112,34.2 144,38.4 58,29.0 65,66.9 132,-6.6 323,Marist,,,2009,C,A-N
272,BSky,8,2–6 2–6,104.0 126,116.9 335,.2058 272,53.1 39,53.9 284,18.7 65,16.8 293,31.3 197,31.9 138,35.5 140,49.6 312,51.7 48,51.7 255,39.5 31,38.8 285,19.1 343,34.1 208,61.9 307,-4.5 266,Idaho St.,,,2009,C,A-N
273,Horz,9,1–8 1–8,87.6 328,98.5 98,.2050 273,45.5 274,47.7 79,28.8 341,21.0 97,31.8 185,34.4 221,32.5 200,51.5 318,45.1 247,48.0 118,30.6 268,31.4 67,42.0 28,34.5 222,66.4 155,-4.9 280,Valparaiso,,,2009,C,A-N
274,SB,9,2–7 2–7,93.6 281,105.7 237,.1991 274,47.1 222,49.5 141,22.1 216,16.5 303,32.7 150,31.4 126,32.4 203,38.2 164,45.5 231,50.9 224,33.8 176,31.1 61,31.6 193,32.5 162,65.2 201,-5.3 293,FIU,,,2009,C,A-N
275,MAC,8,1–7 1–7,95.0 257,107.3 261,.1978 275,47.9 195,54.8 308,25.3 322,20.5 112,27.3 276,30.1 89,33.9 171,54.3 329,49.4 103,53.1 292,30.3 277,38.2 265,38.2 61,39.1 307,64.5 235,-4.8 272,Ohio,,,2009,C,A-N
276,BSth,10,5–5 5–5,89.2 311,100.7 140,.1978 276,45.5 274,48.8 111,21.2 174,19.4 176,30.4 227,28.0 46,24.1 321,34.7 95,44.9 256,49.5 175,31.3 250,31.8 77,29.9 242,41.1 331,62.1 304,-3.8 237,Winthrop,,,2009,C,A-N
277,Sum,9,0–9 0–9,104.0 125,117.5 337,.1977 277,51.3 84,55.6 324,19.2 89,15.1 328,30.5 222,36.4 284,27.4 281,37.5 150,47.9 154,54.0 305,37.9 67,39.6 302,37.8 67,29.2 68,65.4 194,-6.8 326,South Dakota St.,,,2009,C,A-N
278,Sum,9,2–7 2–7,88.6 316,100.1 127,.1971 278,42.5 329,48.8 111,19.8 109,23.2 31,27.6 270,37.9 311,31.8 213,56.8 335,40.3 328,49.7 182,30.3 277,31.0 58,42.4 25,28.5 57,66.8 139,-4.8 276,Centenary,,,2009,C,A-N
